date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-07-03,MA,2474.17,MA507,2418.0,MA509,2408.0,20507.0,20509.0,-56.17000000000007,-66.17000000000007,-0.0227025628796727,-0.0267443223384004
2025-07-04,MA,2474.17,MA507,2409.0,MA509,2415.0,20507.0,20509.0,-65.17000000000007,-59.17000000000007,-0.0263401463925275,-0.023915090717291
2025-07-07,MA,2423.33,MA507,2373.0,MA509,2393.0,20507.0,20509.0,-50.32999999999993,-30.329999999999927,-0.0207689419105114,-0.0125158356476418
2025-07-08,MA,2410.0,MA507,2353.0,MA509,2382.0,20507.0,20509.0,-57.0,-28.0,-0.0236514522821577,-0.0116182572614107
2025-07-09,MA,2390.33,MA507,2353.0,MA509,2365.0,20507.0,20509.0,-37.32999999999993,-25.329999999999927,-0.0156170905272493,-0.0105968631946216
2025-07-10,MA,2397.5,MA507,2353.0,MA509,2393.0,20507.0,20509.0,-44.5,-4.5,-0.0185610010427528,-0.0018769551616266
2025-07-11,MA,2378.33,MA507,2353.0,MA509,2380.0,20507.0,20509.0,-25.329999999999927,1.6700000000000728,-0.0106503302737634,0.0007021733737537
2025-07-14,MA,2390.0,MA507,2383.0,MA509,2387.0,20507.0,20509.0,-7.0,-3.0,-0.002928870292887,-0.0012552301255229
2025-07-15,MA,2390.0,MA508,2383.0,MA509,2392.0,20508.0,20509.0,-7.0,2.0,-0.002928870292887,0.0008368200836819
2025-07-16,MA,2381.67,MA508,2358.0,MA509,2376.0,20508.0,20509.0,-23.67000000000008,-5.670000000000073,-0.0099384045648641,-0.0023806824623059
2025-07-17,MA,2391.67,MA508,2351.0,MA509,2369.0,20508.0,20509.0,-40.67000000000007,-22.67000000000008,-0.017004854348635,-0.0094787324338224
2025-07-18,MA,2383.33,MA508,2353.0,MA509,2374.0,20508.0,20509.0,-30.329999999999927,-9.329999999999927,-0.0127258919243243,-0.0039146907897773
2025-07-21,MA,2405.0,MA508,2373.0,MA509,2399.0,20508.0,20509.0,-32.0,-6.0,-0.0133056133056133,-0.0024948024948024
2025-07-22,MA,2433.33,MA508,2400.0,MA509,2425.0,20508.0,20509.0,-33.32999999999993,-8.329999999999927,-0.0136972790373685,-0.0034232923606744
2025-07-23,MA,2404.17,MA508,2394.0,MA509,2430.0,20508.0,20509.0,-10.170000000000073,25.829999999999927,-0.0042301501141766,0.0107438325908733
2025-07-24,MA,2459.17,MA508,2417.0,MA509,2465.0,20508.0,20509.0,-42.17000000000007,5.829999999999927,-0.017148062151051,0.0023707185757795
2025-07-25,MA,2481.67,MA508,2470.0,MA509,2500.0,20508.0,20509.0,-11.670000000000073,18.329999999999927,-0.0047024785728965,0.0073861552905905
2025-07-28,MA,2392.5,MA508,2417.0,MA509,2442.0,20508.0,20509.0,24.5,49.5,0.0102403343782653,0.0206896551724138
2025-07-29,MA,2405.0,MA508,2378.0,MA509,2417.0,20508.0,20509.0,-27.0,12.0,-0.0112266112266111,0.0049896049896049
2025-07-30,MA,2416.67,MA508,2382.0,MA509,2432.0,20508.0,20509.0,-34.67000000000007,15.329999999999927,-0.0143461871087074,0.0063434395262902
2025-07-31,MA,2393.33,MA508,2385.0,MA509,2412.0,20508.0,20509.0,-8.329999999999927,18.67000000000008,-0.0034805062402593,0.0078008465192849
2025-08-01,MA,2389.17,MA508,2368.0,MA509,2403.0,20508.0,20509.0,-21.17000000000008,13.829999999999927,-0.0088608177735364,0.0057886211529527
2025-08-04,MA,2375.83,MA508,2366.0,MA509,2384.0,20508.0,20509.0,-9.829999999999927,8.170000000000073,-0.0041375014205561,0.003438798230513
2025-08-05,MA,2380.0,MA508,2343.0,MA509,2381.0,20508.0,20509.0,-37.0,1.0,-0.0155462184873949,0.0004201680672268
2025-08-06,MA,2383.33,MA508,2347.0,MA509,2397.0,20508.0,20509.0,-36.32999999999993,13.670000000000073,-0.0152433779627663,0.0057356723575836
2025-08-07,MA,2380.83,MA508,2347.0,MA509,2395.0,20508.0,20509.0,-33.82999999999993,14.170000000000073,-0.0142093303595804,0.0059517059176841
2025-08-08,MA,2378.33,MA508,2340.0,MA509,2388.0,20508.0,20509.0,-38.32999999999993,9.670000000000073,-0.016116350548494,0.0040658781582034
2025-08-11,MA,2382.5,MA508,2337.0,MA601,2479.0,20508.0,20601.0,-45.5,96.5,-0.0190975865687302,0.0405036726128016
2025-08-12,MA,2384.17,MA508,2338.0,MA601,2486.0,20508.0,20601.0,-46.17000000000007,101.82999999999991,-0.0193652298284099,0.0427108805160705
2025-08-13,MA,2373.33,MA508,2336.0,MA601,2488.0,20508.0,20601.0,-37.32999999999993,114.67000000000009,-0.015728954675498,0.0483160790956167
2025-08-14,MA,2346.67,MA508,2309.0,MA601,2459.0,20508.0,20601.0,-37.67000000000007,112.32999999999991,-0.0160525340162869,0.0478678297331964
2025-08-15,MA,2338.33,MA509,2338.0,MA601,2430.0,20509.0,20601.0,-0.3299999999999272,91.67000000000009,-0.0001411263594103,0.0392031920216564
2025-08-18,MA,2318.67,MA509,2306.0,MA601,2400.0,20509.0,20601.0,-12.670000000000073,81.32999999999993,-0.0054643394704723,0.0350761427887538
2025-08-19,MA,2301.67,MA509,2278.0,MA601,2386.0,20509.0,20601.0,-23.67000000000008,84.32999999999993,-0.0102838373876359,0.0366386145711592
2025-08-20,MA,2310.0,MA509,2300.0,MA601,2408.0,20509.0,20601.0,-10.0,98.0,-0.0043290043290042,0.0424242424242424
2025-08-21,MA,2308.83,MA509,2314.0,MA601,2419.0,20509.0,20601.0,5.170000000000073,110.17000000000009,0.0022392293932425,0.0477168089465227
2025-08-22,MA,2305.0,MA509,2302.0,MA601,2410.0,2509.0,2601.0,-3.0,105.0,-0.0013015184381778,0.0455531453362256
2025-08-25,MA,2306.67,MA509,2306.0,MA601,2423.0,20509.0,20601.0,-0.6700000000000728,116.32999999999991,-0.0002904620080028,0.050432008046231
2025-08-26,MA,2296.67,MA509,2295.0,MA601,2413.0,20509.0,20601.0,-1.6700000000000728,116.32999999999991,-0.0007271397283894,0.0506515955709787
2025-08-27,MA,2251.67,MA509,2262.0,MA601,2383.0,19509.0,19601.0,10.329999999999927,131.32999999999993,0.0045877060137586,0.0583255983336812
2025-08-28,MA,2245.83,MA509,2232.0,MA601,2368.0,19509.0,19601.0,-13.829999999999927,122.17000000000009,-0.0061580796409345,0.0543985965099762
2025-08-29,MA,2241.67,MA509,2214.0,MA601,2370.0,19509.0,19601.0,-27.67000000000008,128.32999999999993,-0.0123434760691806,0.0572474985167308
2025-09-01,MA,2253.33,MA509,2201.0,MA601,2359.0,19509.0,19601.0,-52.32999999999993,105.67000000000009,-0.0232234071352176,0.0468950397855618
2025-09-02,MA,2239.17,MA509,2213.0,MA601,2378.0,19509.0,19601.0,-26.17000000000008,138.82999999999993,-0.0116873663009061,0.0620006520273137
2025-09-03,MA,2243.33,MA509,2225.0,MA601,2387.0,19509.0,19601.0,-18.329999999999927,143.67000000000007,-0.0081708888126134,0.0640431857996817
2025-09-04,MA,2245.83,MA509,2223.0,MA601,2380.0,19509.0,19601.0,-22.829999999999927,134.17000000000007,-0.0101655067391565,0.0597418326409391
2025-09-05,MA,2271.67,MA509,2243.0,MA601,2403.0,19509.0,19601.0,-28.67000000000008,131.32999999999993,-0.0126206711362125,0.0578120941862154
2025-09-08,MA,2271.67,MA509,2245.0,MA601,2403.0,19509.0,19601.0,-26.67000000000008,131.32999999999993,-0.0117402615696822,0.0578120941862154
2025-09-09,MA,2277.83,MA509,2242.0,MA601,2397.0,19509.0,19601.0,-35.82999999999993,119.17000000000009,-0.0157298832660909,0.05231733711471
2025-09-10,MA,2296.67,MA509,2260.0,MA601,2403.0,19509.0,19601.0,-36.67000000000007,106.32999999999991,-0.0159665951137951,0.0462974654608627
2025-09-11,MA,2290.0,MA509,2226.0,MA601,2395.0,19509.0,19601.0,-64.0,105.0,-0.027947598253275,0.0458515283842795
2025-09-12,MA,2288.33,MA509,2234.0,MA601,2378.0,19509.0,19601.0,-54.32999999999993,89.67000000000007,-0.0237422050141369,0.0391857817709857
2025-09-15,MA,2295.0,MA510,2290.0,MA601,2386.0,19510.0,19601.0,-5.0,91.0,-0.0021786492374727,0.0396514161220042
2025-09-16,MA,2286.67,MA510,2298.0,MA601,2394.0,19510.0,19601.0,11.329999999999927,107.32999999999991,0.0049548032728814,0.0469372493626101
2025-09-17,MA,2282.5,MA510,2290.0,MA601,2380.0,19510.0,19601.0,7.5,97.5,0.0032858707557503,0.0427163198247535
2025-09-18,MA,2261.67,MA510,2266.0,MA601,2356.0,19510.0,19601.0,4.329999999999927,94.32999999999991,0.0019145144959256,0.0417081183373346
2025-09-19,MA,2262.0,MA510,2264.0,MA601,2356.0,19510.0,19601.0,2.0,94.0,0.0008841732979663,0.0415561450044208
2025-11-17,MA,2020.0,MA601,2029.0,MA601,2029.0,2601.0,2601.0,9.0,9.0,0.0044554455445544,0.0044554455445544
2025-11-18,MA,2006.0,MA601,2030.0,MA601,2030.0,2601.0,2601.0,24.0,24.0,0.0119641076769689,0.0119641076769689
2025-11-19,MA,1999.0,MA512,1979.0,MA601,2013.0,2512.0,2601.0,-20.0,14.0,-0.0100050025012505,0.0070035017508753
2025-11-20,MA,2002.0,MA512,1977.0,MA601,2016.0,2512.0,2601.0,-25.0,14.0,-0.0124875124875124,0.006993006993007
2025-11-21,MA,1995.0,MA512,1966.0,MA601,2004.0,2512.0,2601.0,-29.0,9.0,-0.0145363408521302,0.0045112781954887
2025-11-24,MA,2066.0,MA512,2041.0,MA601,2077.0,2512.0,2601.0,-25.0,11.0,-0.0121006776379477,0.0053242981606969
2025-11-25,MA,2055.0,MA512,2029.0,MA601,2067.0,2512.0,2601.0,-26.0,12.0,-0.0126520681265206,0.0058394160583941
2025-11-26,MA,2079.17,MA512,2054.0,MA601,2094.0,2512.0,2601.0,-25.17000000000008,14.829999999999927,-0.0121057922151628,0.0071326538955447
2025-11-27,MA,2103.33,MA512,2073.0,MA601,2114.0,2512.0,2601.0,-30.329999999999927,10.670000000000073,-0.0144199911568797,0.0050729081979528
2025-11-28,MA,2115.0,MA512,2090.0,MA601,2135.0,2512.0,2601.0,-25.0,20.0,-0.0118203309692671,0.0094562647754137
2025-12-01,MA,2125.0,MA512,2099.0,MA601,2136.0,2512.0,2601.0,-26.0,11.0,-0.012235294117647,0.0051764705882353
2025-12-02,MA,2127.5,MA512,2070.0,MA601,2132.0,2512.0,2601.0,-57.5,4.5,-0.0270270270270269,0.0021151586368977
2025-12-03,MA,2115.0,MA512,2080.0,MA601,2128.0,2512.0,2601.0,-35.0,13.0,-0.016548463356974,0.0061465721040188
2025-12-04,MA,2100.0,MA512,2076.0,MA601,2113.0,2512.0,2601.0,-24.0,13.0,-0.0114285714285714,0.006190476190476
2025-12-05,MA,2078.33,MA512,2058.0,MA601,2077.0,2512.0,2601.0,-20.329999999999927,-1.3299999999999272,-0.0097818921922889,-0.0006399368723927
2025-12-08,MA,2090.0,MA512,2018.0,MA601,2089.0,2512.0,2601.0,-72.0,-1.0,-0.0344497607655502,-0.0004784688995215
2025-12-09,MA,2080.0,MA512,2010.0,MA601,2066.0,2512.0,2601.0,-70.0,-14.0,-0.0336538461538461,-0.0067307692307692
2025-12-10,MA,2080.0,MA512,2010.0,MA605,2129.0,2512.0,2605.0,-70.0,49.0,-0.0336538461538461,0.0235576923076923
2025-12-11,MA,2104.17,MA512,2010.0,MA605,2120.0,2512.0,2605.0,-94.17000000000009,15.829999999999927,-0.044753988508533,0.0075231563989601
2025-12-12,MA,2104.17,MA512,2010.0,MA605,2099.0,2512.0,2605.0,-94.17000000000009,-5.170000000000073,-0.044753988508533,-0.0024570258106522
2025-12-15,MA,2102.5,MA601,2074.0,MA605,2124.0,2601.0,2605.0,-28.5,21.5,-0.0135552913198573,0.0102259215219975
2025-12-16,MA,2113.33,MA601,2079.0,MA605,2129.0,2601.0,2605.0,-34.32999999999993,15.670000000000073,-0.0162445051175159,0.0074148381937511
2025-12-17,MA,2126.67,MA601,2111.0,MA605,2156.0,2601.0,2605.0,-15.670000000000073,29.329999999999927,-0.0073683270088918,0.0137915144333629
2025-12-18,MA,2157.5,MA601,2132.0,MA605,2174.0,2601.0,2605.0,-25.5,16.5,-0.0118192352259559,0.0076477404403243
2025-12-19,MA,2144.17,MA601,2116.0,MA605,2148.0,2601.0,2605.0,-28.17000000000008,3.8299999999999272,-0.013137950815467,0.0017862389642611
2025-12-22,MA,2140.0,MA601,2116.0,MA605,2155.0,2601.0,2605.0,-24.0,15.0,-0.011214953271028,0.0070093457943924
2025-12-23,MA,2150.83,MA601,2130.0,MA605,2156.0,2601.0,2605.0,-20.829999999999927,5.170000000000073,-0.0096846333740927,0.0024037232138292
2025-12-24,MA,2160.0,MA601,2134.0,MA605,2172.0,2601.0,2605.0,-26.0,12.0,-0.012037037037037,0.0055555555555555
2025-12-25,MA,2150.0,MA601,2129.0,MA605,2162.0,2601.0,2605.0,-21.0,12.0,-0.009767441860465,0.0055813953488372
2025-12-26,MA,2149.17,MA601,2130.0,MA605,2161.0,2601.0,2605.0,-19.17000000000008,11.829999999999927,-0.0089197224975223,0.0055044505553305
2025-12-29,MA,2154.17,MA601,2130.0,MA605,2161.0,2601.0,2605.0,-24.17000000000008,6.829999999999927,-0.0112200986923037,0.0031705947070101
2025-12-30,MA,2200.0,MA601,2191.0,MA605,2219.0,2601.0,2605.0,-9.0,19.0,-0.0040909090909091,0.0086363636363635
2025-12-31,MA,2207.5,MA601,2190.0,MA605,2216.0,2601.0,2605.0,-17.5,8.5,-0.0079275198187995,0.0038505096262739
2026-01-05,MA,2224.17,MA601,2191.0,MA605,2215.0,2601.0,2605.0,-33.17000000000007,-9.170000000000073,-0.0149134283800249,-0.0041228862901666
2026-01-06,MA,2277.5,MA601,2268.0,MA605,2293.0,2601.0,2605.0,-9.5,15.5,-0.0041712403951701,0.0068057080131722
2026-01-07,MA,2277.5,MA601,2235.0,MA605,2267.0,2601.0,2605.0,-42.5,-10.5,-0.0186608122941822,-0.0046103183315038
2026-01-08,MA,2240.83,MA601,2195.0,MA605,2231.0,2601.0,2605.0,-45.82999999999993,-9.829999999999927,-0.0204522431420499,-0.0043867674031496
2026-01-09,MA,2265.83,MA601,2240.0,MA605,2273.0,2601.0,2605.0,-25.829999999999927,7.170000000000073,-0.0113997961012078,0.0031644033312296
2026-01-12,MA,2253.33,MA601,2225.0,MA605,2263.0,2601.0,2605.0,-28.329999999999927,9.670000000000073,-0.0125725038054789,0.0042914264666071
2026-01-13,MA,2244.17,MA601,2169.0,MA605,2263.0,2601.0,2605.0,-75.17000000000007,18.829999999999927,-0.0334956799172968,0.0083906299433642
2026-01-14,MA,2269.17,MA601,2251.0,MA605,2288.0,2601.0,2605.0,-18.17000000000008,18.829999999999927,-0.0080073330777332,0.0082981883243653
2026-01-15,MA,2250.83,MA601,2158.0,MA605,2273.0,2601.0,2605.0,-92.82999999999991,22.17000000000008,-0.0412425638542226,0.0098496998884856
2026-01-16,MA,2240.83,MA601,2155.0,MA605,2239.0,2601.0,2605.0,-85.82999999999993,-1.8299999999999272,-0.0383027717408281,-0.0008166616833941
2026-01-19,MA,2218.33,MA602,2177.0,MA605,2212.0,2602.0,2605.0,-41.32999999999993,-6.329999999999927,-0.0186311324284483,-0.0028534979015745
2026-01-20,MA,2205.0,MA602,2178.0,MA605,2206.0,2602.0,2605.0,-27.0,1.0,-0.0122448979591837,0.000453514739229
2026-01-21,MA,2218.33,MA602,2183.0,MA605,2209.0,2602.0,2605.0,-35.32999999999993,-9.329999999999927,-0.0159263950809842,-0.0042058665753066
2026-01-22,MA,2225.83,MA602,2230.0,MA605,2260.0,2602.0,2605.0,4.170000000000073,34.17000000000007,0.0018734584402222,0.0153515767152028
2026-01-23,MA,2283.33,MA602,2252.0,MA605,2298.0,2602.0,2605.0,-31.329999999999927,14.670000000000073,-0.0137211879141428,0.0064248268975575
2026-01-26,MA,2315.0,MA602,2302.0,MA605,2347.0,2602.0,2605.0,-13.0,32.0,-0.0056155507559395,0.0138228941684666
2026-01-27,MA,2274.17,MA602,2250.0,MA605,2304.0,2602.0,2605.0,-24.17000000000008,29.829999999999927,-0.0106280533117577,0.0131168734087601
2026-01-28,MA,2288.33,MA602,2285.0,MA605,2339.0,2602.0,2605.0,-3.3299999999999272,50.67000000000007,-0.0014552096944059,0.0221427853500151
2026-01-29,MA,2284.17,MA602,2305.0,MA605,2352.0,2602.0,2605.0,20.829999999999927,67.82999999999993,0.0091192862177509,0.0296956881493057
2026-01-30,MA,2269.17,MA602,2260.0,MA605,2320.0,2602.0,2605.0,-9.170000000000073,50.82999999999993,-0.0040411251691147,0.0224002608883424
2026-02-02,MA,2223.33,MA602,2210.0,MA605,2252.0,2602.0,2605.0,-13.329999999999927,28.67000000000008,-0.0059955112376479,0.0128950718067044
2026-02-03,MA,2215.0,MA602,2221.0,MA605,2247.0,2602.0,2605.0,6.0,32.0,0.0027088036117381,0.0144469525959367
2026-02-04,MA,2231.67,MA602,2222.0,MA605,2279.0,2602.0,2605.0,-9.670000000000073,47.32999999999993,-0.0043330779192264,0.0212083327732146
2026-02-05,MA,2200.0,MA602,2222.0,MA605,2225.0,2602.0,2605.0,22.0,25.0,0.01,0.0113636363636364
2026-02-06,MA,2223.33,MA602,2228.0,MA605,2244.0,2602.0,2605.0,4.670000000000073,20.67000000000008,0.0021004529242172,0.009296865512542
2026-02-09,MA,2210.0,MA602,2233.0,MA605,2231.0,2602.0,2605.0,23.0,21.0,0.0104072398190044,0.0095022624434388
2026-02-10,MA,2220.0,MA602,2227.0,MA605,2241.0,2602.0,2605.0,7.0,21.0,0.0031531531531532,0.0094594594594594
2026-02-11,MA,2221.67,MA602,2130.0,MA605,2248.0,2602.0,2605.0,-91.67000000000009,26.329999999999927,-0.0412617535457561,0.0118514450841034
2026-02-12,MA,2225.0,MA602,2180.0,MA605,2231.0,2602.0,2605.0,-45.0,6.0,-0.0202247191011235,0.0026966292134831
2026-02-13,MA,2201.67,MA602,2180.0,MA605,2188.0,2602.0,2605.0,-21.67000000000008,-13.670000000000073,-0.0098425286259975,-0.0062089232264599
2026-02-24,MA,2255.83,MA603,2248.0,MA605,2285.0,2603.0,2605.0,-7.829999999999927,29.17000000000008,-0.0034710062371721,0.0129309389448672
2026-02-25,MA,2227.5,MA603,2216.0,MA605,2249.0,2603.0,2605.0,-11.5,21.5,-0.0051627384960718,0.0096520763187428
2026-02-26,MA,2185.83,MA603,2180.0,MA605,2210.0,2603.0,2605.0,-5.829999999999927,24.17000000000008,-0.0026671790578406,0.0110575845331064
2026-02-27,MA,2155.83,MA603,2165.0,MA605,2179.0,2603.0,2605.0,9.170000000000073,23.17000000000008,0.0042535821470153,0.0107476006920768
2026-03-02,MA,2370.0,MA603,2288.0,MA605,2365.0,2603.0,2605.0,-82.0,-5.0,-0.0345991561181434,-0.0021097046413501
2026-03-03,MA,2548.33,MA603,2438.0,MA605,2557.0,2603.0,2605.0,-110.32999999999991,8.670000000000073,-0.0432950206605894,0.0034022281258707
2026-03-04,MA,2553.33,MA603,2438.0,MA605,2553.0,2603.0,2605.0,-115.32999999999991,-0.3299999999999272,-0.0451684662773711,-0.0001292429885678
2026-03-05,MA,2500.0,MA603,2438.0,MA605,2487.0,2603.0,2605.0,-62.0,-13.0,-0.0248,-0.0051999999999999
2026-03-06,MA,2595.0,MA603,2478.0,MA605,2586.0,2603.0,2605.0,-117.0,-9.0,-0.0450867052023121,-0.0034682080924856
2026-03-09,MA,2925.0,MA603,2677.0,MA605,2830.0,2603.0,2605.0,-248.0,-95.0,-0.0847863247863247,-0.0324786324786324
2026-03-10,MA,2593.33,MA603,2500.0,MA605,2549.0,2603.0,2605.0,-93.32999999999991,-44.32999999999993,-0.0359884781342906,-0.0170938523057226
2026-03-11,MA,2703.33,MA603,2507.0,MA605,2658.0,2603.0,2605.0,-196.33,-45.32999999999993,-0.0726252436809415,-0.0167682080989002
2026-03-12,MA,2750.0,MA603,2650.0,MA605,2726.0,2603.0,2605.0,-100.0,-24.0,-0.0363636363636363,-0.0087272727272726
2026-03-13,MA,2832.5,MA603,2582.0,MA605,2805.0,2603.0,2605.0,-250.5,-27.5,-0.0884377758164165,-0.0097087378640776
2026-03-16,MA,2840.83,MA604,2844.0,MA605,2837.0,2604.0,2605.0,3.1700000000000728,-3.8299999999999272,0.0011158710658505,-0.0013481975338193
2026-03-17,MA,2868.33,MA604,2859.0,MA605,2847.0,2604.0,2605.0,-9.329999999999927,-21.329999999999927,-0.003252763803328,-0.0074363828429783
2026-03-18,MA,2953.33,MA604,2926.0,MA605,2912.0,2604.0,2605.0,-27.329999999999927,-41.32999999999993,-0.0092539607832514,-0.0139943724541449
2026-03-19,MA,3170.0,MA604,3163.0,MA605,3182.0,2604.0,2605.0,-7.0,12.0,-0.0022082018927445,0.0037854889589905
2026-03-20,MA,3140.0,MA604,3102.0,MA605,3132.0,2604.0,2605.0,-38.0,-8.0,-0.0121019108280254,-0.0025477707006369
2026-03-23,MA,3360.83,MA604,3313.0,MA605,3351.0,2604.0,2605.0,-47.82999999999993,-9.829999999999927,-0.0142316035027061,-0.0029248727248923
2026-03-24,MA,3170.0,MA604,3096.0,MA605,3139.0,2604.0,2605.0,-74.0,-31.0,-0.0233438485804416,-0.0097791798107255
2026-03-25,MA,3130.0,MA604,3064.0,MA605,3089.0,2604.0,2605.0,-66.0,-41.0,-0.0210862619808306,-0.0130990415335463
2026-03-26,MA,3286.67,MA604,3209.0,MA605,3202.0,2604.0,2605.0,-77.67000000000007,-84.67000000000007,-0.02363182187442,-0.025761637158583
2026-03-27,MA,3420.0,MA604,3286.0,MA605,3296.0,2604.0,2605.0,-134.0,-124.0,-0.0391812865497076,-0.0362573099415204
2026-03-30,MA,3460.0,MA604,3296.0,MA605,3319.0,2604.0,2605.0,-164.0,-141.0,-0.0473988439306358,-0.0407514450867052
2026-03-31,MA,3356.67,MA604,3196.0,MA605,3229.0,2604.0,2605.0,-160.67000000000007,-127.67000000000009,-0.0478658908978243,-0.0380347189327517
2026-04-01,MA,3120.0,MA604,3053.0,MA605,3014.0,2604.0,2605.0,-67.0,-106.0,-0.021474358974359,-0.0339743589743589
2026-04-02,MA,3346.67,MA604,3250.0,MA605,3246.0,2604.0,2605.0,-96.67000000000009,-100.67000000000009,-0.0288854293969826,-0.0300806473300325
2026-04-03,MA,3490.0,MA604,3276.0,MA605,3364.0,2604.0,2605.0,-214.0,-126.0,-0.0613180515759312,-0.0361031518624641
2026-04-07,MA,3700.0,MA604,3502.0,MA605,3553.0,2604.0,2605.0,-198.0,-147.0,-0.0535135135135135,-0.0397297297297297
2026-04-08,MA,3313.33,MA604,3173.0,MA605,3122.0,2604.0,2605.0,-140.32999999999993,-191.33,-0.0423531613210877,-0.0577455309311175
2026-04-09,MA,3386.67,MA604,3150.0,MA605,3205.0,2604.0,2605.0,-236.67000000000007,-181.67000000000007,-0.0698828052334594,-0.0536426637375356
2026-04-10,MA,3300.0,MA604,3300.0,MA605,3114.0,2604.0,2605.0,0.0,-186.0,0.0,-0.0563636363636363
2026-04-13,MA,3360.0,MA604,3201.0,MA609,2864.0,2604.0,2609.0,-159.0,-496.0,-0.0473214285714286,-0.1476190476190476
2026-04-14,MA,3320.0,MA604,3153.0,MA609,2828.0,2604.0,2609.0,-167.0,-492.0,-0.0503012048192771,-0.1481927710843373
2026-04-15,MA,3360.0,MA604,3153.0,MA609,2844.0,2604.0,2609.0,-207.0,-516.0,-0.0616071428571428,-0.1535714285714285
2026-04-16,MA,3393.33,MA605,3188.0,MA609,2908.0,2605.0,2609.0,-205.33,-485.3299999999999,-0.0605098826226744,-0.1430246984525525
2026-04-17,MA,3390.0,MA605,3173.0,MA609,2916.0,2605.0,2609.0,-217.0,-474.0,-0.0640117994100295,-0.1398230088495575
2026-04-20,MA,3346.67,MA605,3122.0,MA609,2856.0,2605.0,2609.0,-224.67000000000007,-490.6700000000001,-0.0671324032545784,-0.1466143958023946
2026-04-21,MA,3286.67,MA605,3085.0,MA609,2824.0,2605.0,2609.0,-201.67000000000007,-462.6700000000001,-0.061359978336736,-0.1407716625033849
2026-04-22,MA,3256.67,MA605,3091.0,MA609,2848.0,2605.0,2609.0,-165.67000000000007,-408.6700000000001,-0.0508709817083093,-0.1254870772906067
2026-04-23,MA,3256.67,MA605,3097.0,MA609,2879.0,2605.0,2609.0,-159.67000000000007,-377.6700000000001,-0.0490286089778823,-0.1159681515167333
2026-04-24,MA,3270.0,MA605,3112.0,MA609,2895.0,2605.0,2609.0,-158.0,-375.0,-0.0483180428134556,-0.1146788990825687
2026-04-27,MA,3300.0,MA605,3147.0,MA609,2939.0,2605.0,2609.0,-153.0,-361.0,-0.0463636363636363,-0.1093939393939393
2026-04-28,MA,3340.0,MA605,3210.0,MA609,3020.0,2605.0,2609.0,-130.0,-320.0,-0.0389221556886227,-0.0958083832335329
2026-04-29,MA,3292.5,MA605,3189.0,MA609,3007.0,2605.0,2609.0,-103.5,-285.5,-0.0314350797266514,-0.086712224753227
2026-04-30,MA,3295.83,MA605,3206.0,MA609,3009.0,2605.0,2609.0,-89.82999999999993,-286.8299999999999,-0.0272556533559072,-0.0870281537579305
2026-05-06,MA,3339.17,MA605,3250.0,MA609,3045.0,2605.0,2609.0,-89.17000000000007,-294.1700000000001,-0.0267042408742292,-0.0880967426037009
2026-05-07,MA,3170.0,MA605,3075.0,MA609,2870.0,2605.0,2609.0,-95.0,-300.0,-0.0299684542586751,-0.0946372239747633
