时间,开盘,最高,最低,收盘,成交量,持仓量
2007-08-07,8800,8800,8742,8742,550,0
2007-08-08,8668,8728,8668,8704,654,0
2007-08-09,8704,8706,8636,8642,1012,0
2007-08-10,8580,8650,8580,8610,1686,0
2007-08-13,8610,8610,8540,8558,886,0
2007-08-14,8592,8608,8328,8350,2139,0
2007-08-15,8350,8398,8310,8390,4070,0
2007-08-16,8382,8448,8364,8406,1378,0
2007-08-17,8400,8444,8384,8434,1283,0
2007-08-20,8350,8418,8336,8390,1196,0
2007-08-21,8342,8408,8342,8342,696,0
2007-08-22,8340,8368,8240,8364,2382,0
2007-08-23,8350,8350,8300,8314,1276,0
2007-08-24,8312,8312,8260,8272,768,0
2007-08-27,8244,8266,8244,8250,1193,0
2007-08-28,8250,8250,8230,8246,1634,0
2007-08-29,8248,8262,8230,8232,1462,0
2007-08-30,8220,8220,8180,8196,1236,0
2007-08-31,8078,8434,8078,8290,1643,0
2007-09-03,8230,8400,8230,8372,3317,0
2007-09-04,8370,8552,8370,8552,7032,0
2007-09-05,8540,8598,8400,8460,8725,0
2007-09-06,8500,8558,8410,8438,5243,0
2007-09-07,8450,8470,8390,8444,3754,0
2007-09-10,8436,8526,8436,8494,6105,0
2007-09-11,8498,8528,8430,8446,3445,0
2007-09-12,8468,8534,8292,8304,13944,0
2007-09-13,8310,8362,8250,8320,7750,0
2007-09-14,8342,8460,8342,8376,7695,0
2007-09-17,8376,8424,8338,8356,3491,0
2007-09-18,8368,8370,8272,8318,4013,0
2007-09-19,8368,8498,8346,8494,23059,0
2007-09-20,8532,8550,8420,8444,22252,0
2007-09-21,8450,8478,8372,8378,10799,0
2007-09-24,8400,8468,8354,8406,14407,0
2007-09-25,8440,8450,8346,8360,14018,0
2007-09-26,8348,8348,8202,8212,21443,0
2007-09-27,8200,8230,8088,8088,20265,0
2007-09-28,8100,8130,8058,8116,13218,0
2007-10-01,8150,8150,8094,8112,11219,0
2007-10-09,7952,8098,7950,7972,11411,0
2007-10-10,7950,8054,7942,7998,16450,0
2007-10-11,8002,8036,7850,7860,25627,0
2007-10-12,7880,7894,7822,7850,19323,0
2007-10-15,7870,8036,7850,8032,63791,0
2007-10-16,8056,8096,7992,8004,58683,0
2007-10-17,8024,8086,7966,8046,83504,0
2007-10-18,8040,8084,8000,8008,91037,0
2007-10-19,8010,8034,7754,7788,112990,0
2007-10-22,7804,7850,7772,7802,62911,0
2007-10-23,7762,7870,7680,7700,104059,0
2007-10-24,7720,7728,7580,7598,82947,0
2007-10-25,7580,7636,7572,7606,43892,0
2007-10-26,7630,7650,7522,7570,67825,0
2007-10-29,7600,7626,7552,7604,72361,0
2007-10-30,7620,7712,7592,7694,84754,0
2007-10-31,7682,7706,7578,7594,56775,0
2007-11-01,7578,7690,7500,7588,66804,0
2007-11-02,7650,7672,7558,7568,52652,0
2007-11-05,7538,7624,7522,7586,61615,0
2007-11-06,7588,7638,7568,7628,51801,0
2007-11-07,7630,7744,7614,7716,96935,0
2007-11-08,7760,7780,7714,7730,78568,0
2007-11-09,7706,7798,7706,7770,90623,0
2007-11-12,7778,7782,7630,7714,88666,0
2007-11-13,7640,7770,7628,7728,91423,0
2007-11-14,7722,7756,7668,7706,73790,0
2007-11-15,7674,7710,7640,7652,59481,0
2007-11-16,7700,7700,7470,7472,101191,0
2007-11-19,7452,7490,7284,7328,94083,0
2007-11-20,7348,7440,7258,7370,72035,0
2007-11-21,7312,7400,7292,7358,62108,0
2007-11-22,7390,7428,7340,7378,43176,0
2007-11-23,7354,7416,7270,7286,90164,0
2007-11-26,7260,7330,7200,7258,55794,0
2007-11-27,7282,7366,7260,7282,60493,0
2007-11-28,7252,7308,7230,7266,32139,0
2007-11-29,7248,7342,7246,7298,54859,0
2007-11-30,7312,7322,7222,7240,39313,0
2007-12-03,7212,7252,7112,7132,38955,0
2007-12-04,7116,7140,6962,6988,36208,0
2007-12-05,6970,7010,6916,6916,27342,0
2007-12-06,6900,6930,6766,6896,50763,0
2007-12-07,6880,6964,6850,6934,37987,0
2007-12-10,6944,6998,6938,6978,24772,0
2007-12-11,6956,6976,6882,6950,22094,0
2007-12-12,6938,6996,6932,6950,28234,0
2007-12-13,6998,7032,6902,6938,32631,0
2007-12-14,6990,7022,6934,6956,24972,0
2007-12-17,6950,6964,6896,6958,15806,0
2007-12-18,6980,6988,6848,6854,39751,0
2007-12-19,6812,6860,6644,6686,44200,0
2007-12-20,6640,6728,6606,6700,37914,0
2007-12-21,6702,6720,6646,6676,27180,0
2007-12-24,6646,6698,6646,6674,14253,0
2007-12-25,6682,6962,6682,6860,92480,0
2007-12-26,6870,7018,6742,6980,116999,0
2007-12-27,7004,7088,6920,6936,100556,0
2007-12-28,6942,6998,6876,6936,65457,0
2007-12-31,6950,6988,6890,6942,59593,0
2008-01-03,6958,6982,6896,6918,58740,0
2008-01-04,6950,7050,6924,6982,100751,0
2008-01-07,6996,7044,6976,6992,95722,0
2008-01-08,6956,6998,6934,6978,36759,0
2008-01-09,6966,7088,6966,7066,94535,0
2008-01-10,7092,7138,7032,7106,60961,0
2008-01-11,7070,7100,6996,7012,38807,0
2008-01-14,6982,7010,6890,6908,49988,0
2008-01-15,6908,6992,6902,6984,26303,0
2008-01-16,6992,7008,6930,6970,32142,0
2008-01-17,6940,7000,6928,6992,40645,0
2008-01-18,7008,7212,6982,7168,85601,0
2008-01-21,7138,7168,7090,7134,60492,0
2008-01-22,7146,7150,6998,7002,62062,0
2008-01-23,6938,6996,6840,6980,55406,0
2008-01-24,7034,7080,6910,7028,43325,0
2008-01-25,6962,7078,6962,7056,24345,0
2008-01-28,7088,7100,7026,7040,20799,0
2008-01-29,7032,7084,7002,7026,20822,0
2008-01-30,7052,7076,7020,7054,19516,0
2008-01-31,7068,7084,7020,7032,22335,0
2008-02-01,7030,7068,6982,7006,36935,0
2008-02-04,6950,7032,6950,7016,11561,0
2008-02-05,7000,7036,7000,7034,10540,0
2008-02-06,7040,7066,7010,7040,10418,0
2008-02-14,7034,7166,7028,7122,39289,0
2008-02-15,7088,7140,7074,7094,26292,0
2008-02-18,7102,7182,7096,7158,45068,0
2008-02-19,7166,7216,7142,7186,47694,0
2008-02-20,7180,7180,7060,7104,31936,0
2008-02-21,7114,7184,7082,7124,30939,0
2008-02-22,7154,7252,7140,7228,32545,0
2008-02-25,7204,7262,7186,7222,25714,0
2008-02-26,7242,7260,7158,7210,23406,0
2008-02-27,7218,7290,7162,7210,31399,0
2008-02-28,7260,7358,7244,7350,30545,0
2008-02-29,7338,7468,7320,7442,41880,0
2008-03-03,7498,7528,7422,7450,29374,0
2008-03-04,7452,7518,7422,7478,42502,0
2008-03-05,7476,7540,7354,7422,43682,0
2008-03-06,7370,7448,7352,7430,18974,0
2008-03-07,7490,7520,7430,7468,22873,0
2008-03-10,7450,7516,7430,7476,24748,0
2008-03-11,7460,7474,7342,7394,26533,0
2008-03-12,7430,7486,7402,7472,19776,0
2008-03-13,7488,7560,7364,7434,35947,0
2008-03-14,7500,7500,7440,7472,15598,0
2008-03-17,7470,7520,7442,7482,16989,0
2008-03-18,7460,7618,7458,7580,43838,0
2008-03-19,7450,7528,7242,7480,74434,0
2008-03-20,7530,7574,7502,7550,28877,0
2008-03-21,7402,7564,7402,7550,43114,0
2008-03-24,7550,7600,7520,7576,21769,0
2008-03-25,7592,7628,7552,7556,21777,0
2008-03-26,7568,7580,7520,7540,20321,0
2008-03-27,7548,7568,7504,7516,19259,0
2008-03-28,7560,7560,7440,7442,23254,0
2008-03-31,7450,7510,7400,7490,17605,0
2008-04-01,7460,7502,7444,7470,8562,0
2008-04-02,7440,7454,7290,7302,28794,0
2008-04-03,7334,7364,7260,7298,15340,0
2008-04-04,7350,7350,7302,7338,9527,0
2008-04-08,7356,7356,7282,7308,10220,0
2008-04-09,7290,7338,7278,7298,11314,0
2008-04-10,7304,7308,7262,7282,6547,0
2008-04-11,7308,7320,7266,7270,10760,0
2008-04-14,7202,7252,7062,7120,21964,0
2008-04-15,7094,7138,7090,7134,5189,0
2008-04-16,7150,7262,7100,7158,6865,0
2008-04-17,7140,7182,7120,7154,5185,0
2008-04-18,7186,7200,7160,7166,5499,0
2008-04-21,7202,7232,7170,7210,5826,0
2008-04-22,7200,7246,7090,7108,12573,0
2008-04-23,7128,7128,7010,7012,7061,0
2008-04-24,7030,7128,7028,7118,7980,0
2008-04-25,7140,7390,7132,7390,37010,0
2008-04-28,7388,7448,7350,7400,23931,0
2008-04-29,7464,7464,7370,7394,12905,0
2008-04-30,7400,7416,7362,7388,6739,0
2008-05-01,7374,7478,7352,7382,16601,0
2008-05-06,7368,7412,7294,7320,11991,0
2008-05-07,7330,7418,7312,7406,10579,0
2008-05-08,7430,7466,7400,7420,8844,0
2008-05-09,7440,7550,7366,7380,18205,0
2008-05-12,7390,7474,7390,7454,8031,0
2008-05-13,7460,7500,7452,7468,7118,0
2008-05-14,7488,7506,7432,7490,7766,0
2008-05-15,7526,7526,7486,7512,9507,0
2008-05-16,7500,7664,7500,7646,19682,0
2008-05-19,7670,7750,7666,7710,11052,0
2008-05-20,7748,7800,7690,7696,6903,0
2008-05-21,7692,7748,7676,7702,6851,0
2008-05-22,7714,7936,7714,7920,26429,0
2008-05-23,8000,8018,7922,7980,13365,0
2008-05-26,7950,8078,7924,8064,20261,0
2008-05-27,8070,8248,8066,8148,33648,0
2008-05-28,8164,8220,8014,8140,35946,0
2008-05-29,8100,8178,7942,7992,38659,0
2008-05-30,8064,8096,7978,8070,42592,0
2008-06-02,8030,8188,8020,8176,40003,0
2008-06-03,8190,8318,8190,8260,56857,0
2008-06-04,8298,8370,8250,8366,41284,0
2008-06-05,8326,8534,8298,8420,109055,0
2008-06-06,8410,8498,8390,8496,88795,0
2008-06-09,8588,8588,8450,8496,75214,0
2008-06-11,8660,8800,8658,8798,63513,0
2008-06-12,8770,8794,8598,8688,100826,0
2008-06-13,8848,8910,8682,8826,168215,0
2008-06-16,8858,9194,8832,9140,187573,0
2008-06-17,9140,9250,9076,9160,125793,0
2008-06-18,9150,9178,8988,9028,109401,0
2008-06-19,9028,9148,8952,9094,111067,0
2008-06-20,9138,9268,9040,9042,130948,0
2008-06-23,9000,9060,8780,9000,155576,0
2008-06-24,8980,9140,8850,8902,133798,0
2008-06-25,8920,8954,8716,8766,156993,0
2008-06-26,8766,8892,8680,8796,143621,0
2008-06-27,8780,8870,8732,8770,150954,0
2008-06-30,8876,9170,8780,8820,112916,0
2008-07-01,8850,8870,8690,8744,95542,0
2008-07-02,8730,8850,8724,8844,90341,0
2008-07-03,8896,8978,8860,8932,89155,0
2008-07-04,8972,9000,8804,8880,93704,0
2008-07-07,8910,8946,8868,8934,57299,0
2008-07-08,8900,8952,8806,8908,93359,0
2008-07-09,8860,8924,8820,8876,44321,0
2008-07-10,8800,8800,8682,8742,65574,0
2008-07-11,8730,8788,8588,8642,72789,0
2008-07-14,8750,8750,8650,8690,54088,0
2008-07-15,8660,8730,8642,8700,39002,0
2008-07-16,8700,8744,8600,8614,54195,0
2008-07-17,8550,8616,8504,8608,66330,0
2008-07-18,8580,8830,8580,8830,159406,0
2008-07-21,8800,8804,8634,8688,168400,0
2008-07-22,8646,8714,8600,8658,93180,0
2008-07-23,8650,8650,8542,8578,86092,0
2008-07-24,8534,8578,8440,8498,97017,0
2008-07-25,8430,8486,8276,8470,79040,0
2008-07-28,8464,8532,8420,8504,59415,0
2008-07-29,8480,8498,8360,8450,67650,0
2008-07-30,8460,8550,8452,8512,67178,0
2008-07-31,8460,8488,8354,8448,65723,0
2008-08-01,8492,8548,8446,8498,45056,0
2008-08-04,8448,8560,8444,8552,55441,0
2008-08-05,8552,8740,8552,8738,54684,0
2008-08-06,8664,8720,8386,8478,240245,0
2008-08-07,8482,8574,8392,8472,126162,0
2008-08-08,8454,8480,8212,8338,168868,0
2008-08-11,8344,8400,8268,8334,72115,0
2008-08-12,8188,8250,8092,8180,81641,0
2008-08-13,8144,8306,8144,8304,56076,0
2008-08-14,8290,8438,8290,8422,55438,0
2008-08-15,8508,8550,8160,8312,78652,0
2008-08-18,8202,8358,8190,8348,61190,0
2008-08-19,8500,8658,8360,8600,39386,0
2008-08-20,8578,8600,8488,8572,32510,0
2008-08-21,8536,8630,8514,8586,42064,0
2008-08-22,8610,8698,8472,8576,73651,0
2008-08-25,8698,8698,8586,8670,34638,0
2008-08-26,8546,8588,8488,8584,45842,0
2008-08-27,8580,8660,8518,8636,57508,0
2008-08-28,8700,8746,8650,8702,35616,0
2008-08-29,8720,8768,8668,8702,29340,0
2008-09-01,8640,8670,8612,8648,18320,0
2008-09-02,8680,8696,8644,8672,9787,0
2008-09-03,8560,8608,8486,8494,26660,0
2008-09-04,8518,8520,8378,8416,26800,0
2008-09-05,8412,8424,8340,8414,24281,0
2008-09-08,8346,8346,8150,8152,33797,0
2008-09-09,8166,8170,7968,7978,37451,0
2008-09-10,7922,7944,7778,7814,41096,0
2008-09-11,7722,7818,7676,7784,39209,0
2008-09-12,7720,7738,7552,7562,58512,0
2008-09-15,7560,7784,7550,7754,117678,0
2008-09-17,7420,7572,7394,7394,21880,0
2008-09-18,7398,7400,7252,7344,56451,0
2008-09-19,7472,7568,7270,7318,53529,0
2008-09-22,7350,7452,7318,7410,61399,0
2008-09-23,7566,7608,7476,7602,61255,0
2008-09-24,7702,7768,7654,7660,57905,0
2008-09-25,7640,7640,7482,7556,49920,0
2008-09-26,7470,7498,7414,7492,29609,0
2008-09-29,7488,7488,7428,7466,15647,0
2008-10-07,7166,7186,7166,7166,33692,0
2008-10-08,7070,7584,7056,7316,123957,0
2008-10-09,7280,7324,7130,7200,68535,0
2008-10-10,7240,7240,7116,7188,43821,0
2008-10-13,7080,7080,6894,6904,24322,0
2008-10-14,6896,7176,6858,7050,48837,0
2008-10-15,7150,7274,6850,6950,52610,0
2008-10-16,6820,6840,6764,6764,32497,0
2008-10-17,6392,6418,6392,6392,5942,0
2008-10-20,6420,6500,6030,6086,66984,0
2008-10-21,6048,6224,5840,6168,133257,0
2008-10-22,6162,6168,5870,5970,84997,0
2008-10-23,5878,5950,5796,5798,63353,0
2008-10-24,5670,5764,5634,5724,31089,0
2008-10-27,5800,5810,5486,5506,105521,0
2008-10-28,5450,5498,5388,5388,19031,0
2008-10-29,5300,5348,5122,5222,45943,0
2008-10-30,5240,5280,5004,5004,69889,0
2008-10-31,5100,5218,5020,5168,247043,0
2008-11-03,4966,4972,4966,4966,18721,0
2008-11-04,4900,5076,4750,4960,182309,0
2008-11-05,4852,5036,4804,5026,216956,0
2008-11-06,5160,5160,5112,5160,61513,0
2008-11-07,5050,5148,5008,5058,169534,0
2008-11-10,4924,4988,4916,4948,80853,0
2008-11-11,5020,5080,4974,5018,123278,0
2008-11-12,4906,4916,4842,4842,51666,0
2008-11-13,4620,4746,4620,4684,83500,0
2008-11-14,4598,4760,4550,4710,249717,0
2008-11-17,4776,4798,4678,4718,183486,0
2008-11-18,4696,4918,4682,4918,127597,0
2008-11-19,4896,4954,4788,4868,288742,0
2008-11-20,4900,4960,4870,4922,194782,0
2008-11-21,4860,4882,4744,4766,199260,0
2008-11-24,4692,4886,4620,4832,306684,0
2008-11-25,4900,4922,4832,4922,134464,0
2008-11-26,5086,5086,4950,4956,160093,0
2008-11-27,4918,5194,4912,5098,269869,0
2008-11-28,5148,5190,4964,4990,278153,0
2008-12-01,4988,5050,4930,4982,204734,0
2008-12-02,4932,5128,4926,5104,185311,0
2008-12-03,5020,5112,4990,5028,171548,0
2008-12-04,5046,5108,5032,5106,116336,0
2008-12-05,5118,5130,5054,5068,127289,0
2008-12-08,5032,5060,4900,4974,136502,0
2008-12-09,4946,5118,4946,5080,142395,0
2008-12-10,5060,5178,5042,5104,154204,0
2008-12-11,5140,5306,5100,5250,181079,0
2008-12-12,5268,5288,5160,5230,117803,0
2008-12-15,5290,5386,5176,5248,136416,0
2008-12-16,5350,5498,5320,5456,134626,0
2008-12-17,5384,5432,5338,5412,101439,0
2008-12-18,5472,5500,5400,5424,120840,0
2008-12-19,5348,5404,5322,5396,89129,0
2008-12-22,5350,5590,5332,5590,154429,0
2008-12-23,5670,5758,5608,5660,146793,0
2008-12-24,5614,5654,5452,5452,169196,0
2008-12-25,5462,5588,5460,5530,209131,0
2008-12-26,5550,5550,5472,5506,80898,0
2008-12-29,5480,5540,5318,5372,206335,0
2008-12-30,5528,5528,5194,5194,237075,0
2008-12-31,5188,5258,5116,5166,199831,0
2009-01-01,5180,5232,5136,5188,161233,0
2009-01-06,5358,5358,5070,5128,365009,0
2009-01-07,5130,5384,5122,5384,123477,0
2009-01-08,5532,5586,5478,5586,84717,0
2009-01-09,5480,5536,5402,5522,252146,0
2009-01-12,5506,5566,5380,5428,231539,0
2009-01-13,5400,5538,5400,5420,184813,0
2009-01-14,5300,5438,5300,5414,104553,0
2009-01-15,5460,5590,5460,5590,73509,0
2009-01-16,5580,5718,5580,5676,144091,0
2009-01-19,5700,5720,5614,5626,101976,0
2009-01-20,5630,5694,5600,5628,77479,0
2009-01-21,5610,5776,5608,5736,138979,0
2009-01-22,5746,5796,5648,5672,79333,0
2009-01-23,5720,5762,5650,5742,66418,0
2009-01-26,5738,5868,5710,5860,54594,0
2009-02-03,5900,6094,5842,6056,95002,0
2009-02-04,6060,6110,6032,6094,92915,0
2009-02-05,6116,6288,6060,6184,236442,0
2009-02-06,6172,6230,6094,6116,151478,0
2009-02-09,6140,6220,6112,6208,103783,0
2009-02-10,6298,6400,6224,6280,133144,0
2009-02-11,6250,6370,6204,6350,160688,0
2009-02-12,6280,6374,6102,6192,277828,0
2009-02-13,6198,6248,6150,6238,205667,0
2009-02-16,6240,6258,6086,6126,250306,0
2009-02-17,6120,6130,5982,6040,140744,0
2009-02-18,6040,6102,6002,6024,115259,0
2009-02-19,5900,5928,5812,5812,81528,0
2009-02-20,5802,5852,5696,5784,93489,0
2009-02-23,5812,5922,5812,5874,83700,0
2009-02-24,5880,6026,5826,5994,100589,0
2009-02-25,5930,5984,5890,5916,73491,0
2009-02-26,5982,6080,5940,5944,57776,0
2009-02-27,5998,5998,5806,5814,122716,0
2009-03-02,5826,5842,5670,5702,119396,0
2009-03-03,5640,5944,5612,5734,147689,0
2009-03-04,5670,5756,5652,5734,128385,0
2009-03-05,5750,5778,5704,5744,83784,0
2009-03-06,5818,5820,5710,5722,91334,0
2009-03-09,5698,5738,5668,5718,83089,0
2009-03-10,5730,5778,5712,5716,54859,0
2009-03-11,5728,5808,5726,5784,63948,0
2009-03-12,5770,5850,5770,5808,63147,0
2009-03-13,5798,5806,5748,5798,36340,0
2009-03-16,5860,5886,5818,5832,61954,0
2009-03-17,5794,5874,5794,5856,31499,0
2009-03-18,5872,5960,5862,5944,34067,0
2009-03-19,5962,6062,5962,6040,69179,0
2009-03-20,6066,6172,6056,6154,60104,0
2009-03-23,6210,6364,6202,6364,84543,0
2009-03-24,6394,6544,6354,6528,76687,0
2009-03-25,6538,6592,6332,6380,104773,0
2009-03-26,6392,6450,6252,6314,67900,0
2009-03-27,6304,6448,6256,6410,59595,0
2009-03-30,6430,6552,6430,6528,102412,0
2009-03-31,6520,6652,6480,6622,211732,0
2009-04-01,6580,6628,6484,6614,153628,0
2009-04-02,6582,6706,6582,6692,114172,0
2009-04-03,6740,6906,6736,6890,156356,0
2009-04-06,6950,7012,6884,6994,178434,0
2009-04-08,7000,7088,6920,6990,224070,0
2009-04-09,6948,6970,6788,6810,231960,0
2009-04-10,6880,6932,6812,6860,181058,0
2009-04-13,6874,6930,6820,6854,146006,0
2009-04-14,6826,6842,6724,6778,152334,0
2009-04-15,6540,6740,6488,6716,199652,0
2009-04-16,6682,6904,6682,6904,154096,0
2009-04-17,6966,7210,6954,7188,158607,0
2009-04-20,7170,7198,6958,7042,155901,0
2009-04-21,7100,7270,7052,7142,203494,0
2009-04-22,6950,7040,6884,6950,226975,0
2009-04-23,7062,7142,6892,6962,214999,0
2009-04-24,6940,7016,6842,6988,155125,0
2009-04-27,6998,7054,6892,6926,191830,0
2009-04-28,6996,7208,6986,7196,315124,0
2009-04-29,7270,7394,7230,7394,313821,0
2009-04-30,7490,7510,7300,7364,360875,0
2009-05-01,7410,7410,7306,7312,258500,0
2009-05-05,7330,7444,7280,7338,395382,0
2009-05-06,7340,7340,7158,7160,218029,0
2009-05-07,7162,7228,7126,7168,238222,0
2009-05-08,7228,7296,7100,7166,331147,0
2009-05-11,7178,7220,7110,7194,208710,0
