date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-09-04,PR,5897.5,PR509,5804.0,PR511,5828.0,19509.0,19511.0,-93.5,-69.5,-0.0158541754980924,-0.0117846545146248
2025-09-05,PR,5897.5,PR509,5620.0,PR511,5822.0,19509.0,19511.0,-277.5,-75.5,-0.0470538363713437,-0.0128020347604916
2025-09-08,PR,5895.0,PR509,5794.0,PR511,5844.0,19509.0,19511.0,-101.0,-51.0,-0.0171331636980491,-0.0086513994910941
2025-09-09,PR,5897.5,PR509,5794.0,PR511,5834.0,19509.0,19511.0,-103.5,-63.5,-0.0175498092412038,-0.0107672742687578
2025-09-10,PR,5902.5,PR509,5788.0,PR511,5842.0,19509.0,19511.0,-114.5,-60.5,-0.019398559932232,-0.010249894112664
2025-09-11,PR,5902.5,PR509,5700.0,PR511,5838.0,19509.0,19511.0,-202.5,-64.5,-0.0343074968233799,-0.0109275730622617
2025-09-12,PR,5885.0,PR509,5764.0,PR511,5798.0,19509.0,19511.0,-121.0,-87.0,-0.0205607476635514,-0.0147833474936278
2025-09-15,PR,5902.5,PR510,5844.0,PR511,5838.0,19510.0,19511.0,-58.5,-64.5,-0.0099110546378653,-0.0109275730622617
2025-09-16,PR,5932.5,PR510,5866.0,PR511,5860.0,19510.0,19511.0,-66.5,-72.5,-0.0112094395280235,-0.012220817530552
2025-09-17,PR,5917.5,PR510,5870.0,PR511,5856.0,19510.0,19511.0,-47.5,-61.5,-0.0080270384452894,-0.0103929024081115
2025-09-18,PR,5917.5,PR510,5866.0,PR511,5878.0,19510.0,19511.0,-51.5,-39.5,-0.0087029995775242,-0.0066751161808196
2025-09-19,PR,5870.0,PR510,5812.0,PR511,5794.0,19510.0,19511.0,-58.0,-76.0,-0.0098807495741056,-0.0129471890971039
2025-11-17,PR,5802.5,PR512,5768.0,PR601,5740.0,2512.0,2601.0,-34.5,-62.5,-0.0059457130547178,-0.0107712193020249
2025-11-18,PR,5797.5,PR512,5742.0,PR601,5718.0,2512.0,2601.0,-55.5,-79.5,-0.0095730918499352,-0.0137128072445019
2025-11-19,PR,5797.5,PR512,5758.0,PR601,5746.0,2512.0,2601.0,-39.5,-51.5,-0.0068132815868908,-0.0088831392841741
2025-11-20,PR,5775.0,PR512,5692.0,PR601,5682.0,2512.0,2601.0,-83.0,-93.0,-0.0143722943722943,-0.016103896103896
2025-11-21,PR,5742.5,PR512,5668.0,PR601,5638.0,2512.0,2601.0,-74.5,-104.5,-0.0129734436221158,-0.0181976491075315
2025-11-24,PR,5772.5,PR512,5678.0,PR601,5676.0,2512.0,2601.0,-94.5,-96.5,-0.016370723256821,-0.0167171935902988
2025-11-25,PR,5772.5,PR512,5658.0,PR601,5674.0,2512.0,2601.0,-114.5,-98.5,-0.019835426591598,-0.0170636639237765
2025-11-26,PR,5785.0,PR512,5670.0,PR601,5702.0,2512.0,2601.0,-115.0,-83.0,-0.0198789974070873,-0.0143474503025065
2025-11-27,PR,5785.0,PR512,5624.0,PR601,5642.0,2512.0,2601.0,-161.0,-143.0,-0.0278305963699222,-0.0247191011235955
2025-11-28,PR,5747.5,PR512,5690.0,PR601,5726.0,2512.0,2601.0,-57.5,-21.5,-0.0100043497172683,-0.0037407568508046
2025-12-01,PR,5747.5,PR512,5732.0,PR602,5836.0,2512.0,2602.0,-15.5,88.5,-0.002696824706394,0.0153979991300565
2025-12-02,PR,5825.0,PR512,5726.0,PR602,5832.0,2512.0,2602.0,-99.0,7.0,-0.0169957081545064,0.0012017167381974
2025-12-03,PR,5825.0,PR512,5742.0,PR602,5796.0,2512.0,2602.0,-83.0,-29.0,-0.0142489270386265,-0.0049785407725322
2025-12-04,PR,5815.0,PR512,5636.0,PR603,5794.0,2512.0,2603.0,-179.0,-21.0,-0.0307824591573516,-0.0036113499570077
2025-12-05,PR,5785.0,PR512,5660.0,PR603,5740.0,2512.0,2603.0,-125.0,-45.0,-0.0216076058772688,-0.0077787381158167
2025-12-08,PR,5760.0,PR512,5646.0,PR603,5748.0,2512.0,2603.0,-114.0,-12.0,-0.0197916666666666,-0.0020833333333333
2025-12-09,PR,5760.0,PR512,5612.0,PR603,5690.0,2512.0,2603.0,-148.0,-70.0,-0.0256944444444444,-0.0121527777777777
2025-12-10,PR,5730.0,PR512,5594.0,PR603,5662.0,2512.0,2603.0,-136.0,-68.0,-0.0237347294938917,-0.0118673647469459
2025-12-11,PR,5740.0,PR512,5592.0,PR603,5660.0,2512.0,2603.0,-148.0,-80.0,-0.0257839721254355,-0.0139372822299651
2025-12-12,PR,5725.0,PR512,5548.0,PR603,5616.0,2512.0,2603.0,-177.0,-109.0,-0.0309170305676855,-0.0190393013100437
2025-12-15,PR,5732.5,PR601,5552.0,PR603,5644.0,2601.0,2603.0,-180.5,-88.5,-0.031487134757959,-0.0154382904491932
2025-12-16,PR,5715.0,PR601,5550.0,PR603,5632.0,2601.0,2603.0,-165.0,-83.0,-0.0288713910761154,-0.0145231846019248
2025-12-17,PR,5720.0,PR601,5568.0,PR603,5640.0,2601.0,2603.0,-152.0,-80.0,-0.0265734265734265,-0.0139860139860139
2025-12-18,PR,5745.0,PR601,5610.0,PR603,5696.0,2601.0,2603.0,-135.0,-49.0,-0.0234986945169712,-0.0085291557876414
2025-12-19,PR,5772.5,PR601,5672.0,PR603,5772.0,2601.0,2603.0,-100.5,-0.5,-0.0174101342572542,-8.661758336947489e-05
2025-12-22,PR,5865.0,PR601,5778.0,PR603,5904.0,2601.0,2603.0,-87.0,39.0,-0.0148337595907928,0.0066496163682865
2025-12-23,PR,5912.5,PR601,5758.0,PR603,5936.0,2601.0,2603.0,-154.5,23.5,-0.0261310782241014,0.0039746300211416
2025-12-24,PR,5982.5,PR601,5806.0,PR603,5998.0,2601.0,2603.0,-176.5,15.5,-0.0295027162557459,0.0025908900961135
2025-12-25,PR,6052.5,PR601,5844.0,PR603,6054.0,2601.0,2603.0,-208.5,1.5,-0.034448574969021,0.0002478314745972
2025-12-26,PR,6052.5,PR601,5960.0,PR603,6164.0,2601.0,2603.0,-92.5,111.5,-0.0152829409334985,0.0184221396117307
2025-12-29,PR,6085.0,PR601,5788.0,PR603,6028.0,2601.0,2603.0,-297.0,-57.0,-0.0488085456039441,-0.0093672966310599
2025-12-30,PR,6080.0,PR601,5850.0,PR603,6050.0,2601.0,2603.0,-230.0,-30.0,-0.037828947368421,-0.0049342105263158
2025-12-31,PR,6080.0,PR601,5908.0,PR603,6016.0,2601.0,2603.0,-172.0,-64.0,-0.0282894736842105,-0.0105263157894737
2026-01-05,PR,6070.0,PR601,5810.0,PR603,5950.0,2601.0,2603.0,-260.0,-120.0,-0.042833607907743,-0.0197693574958813
2026-01-06,PR,6082.5,PR601,5870.0,PR603,6064.0,2601.0,2603.0,-212.5,-18.5,-0.0349362926428278,-0.0030415125359638
2026-01-07,PR,6087.5,PR601,5940.0,PR603,6064.0,2601.0,2603.0,-147.5,-23.5,-0.024229979466119,-0.0038603696098562
2026-01-08,PR,6087.5,PR601,5900.0,PR603,6020.0,2601.0,2603.0,-187.5,-67.5,-0.030800821355236,-0.011088295687885
2026-01-09,PR,6075.0,PR601,5900.0,PR603,6040.0,2601.0,2603.0,-175.0,-35.0,-0.0288065843621398,-0.0057613168724279
2026-01-12,PR,6155.0,PR601,5956.0,PR603,6090.0,2601.0,2603.0,-199.0,-65.0,-0.0323314378554021,-0.0105605199025182
2026-01-13,PR,6155.0,PR601,5878.0,PR603,6098.0,2601.0,2603.0,-277.0,-57.0,-0.045004061738424,-0.0092607636068237
2026-01-14,PR,6187.5,PR601,5962.0,PR603,6110.0,2601.0,2603.0,-225.5,-77.5,-0.0364444444444443,-0.0125252525252524
2026-01-15,PR,6187.5,PR601,5962.0,PR603,6018.0,2601.0,2603.0,-225.5,-169.5,-0.0364444444444443,-0.0273939393939394
2026-01-16,PR,6100.0,PR601,5976.0,PR603,5968.0,2601.0,2603.0,-124.0,-132.0,-0.0203278688524589,-0.021639344262295
2026-01-19,PR,6077.5,PR602,5988.0,PR603,5972.0,2602.0,2603.0,-89.5,-105.5,-0.0147264500205677,-0.0173591114767585
2026-01-20,PR,6082.5,PR602,6086.0,PR603,6058.0,2602.0,2603.0,3.5,-24.5,0.0005754212905877,-0.0040279490341142
2026-01-21,PR,6082.5,PR602,6094.0,PR603,6080.0,2602.0,2603.0,11.5,-2.5,0.0018906699547882,-0.0004110152075627
2026-01-22,PR,6285.0,PR602,6290.0,PR603,6278.0,2602.0,2603.0,5.0,-7.0,0.0007955449482894,-0.0011137629276054
2026-01-23,PR,6400.0,PR602,6426.0,PR603,6448.0,2602.0,2603.0,26.0,48.0,0.0040625,0.0075
2026-01-26,PR,6400.0,PR602,6422.0,PR603,6436.0,2602.0,2603.0,22.0,36.0,0.0034374999999999,0.0056249999999999
2026-01-27,PR,6442.5,PR602,6252.0,PR603,6262.0,2602.0,2603.0,-190.5,-180.5,-0.029569266589057,-0.0280170741171905
2026-01-28,PR,6420.0,PR602,6334.0,PR603,6344.0,2602.0,2603.0,-86.0,-76.0,-0.0133956386292835,-0.0118380062305295
2026-01-29,PR,6390.0,PR602,6310.0,PR603,6326.0,2602.0,2603.0,-80.0,-64.0,-0.0125195618153364,-0.0100156494522691
2026-01-30,PR,6375.0,PR602,6224.0,PR604,6252.0,2602.0,2604.0,-151.0,-123.0,-0.0236862745098038,-0.0192941176470587
2026-02-02,PR,6307.5,PR602,6160.0,PR604,6074.0,2602.0,2604.0,-147.5,-233.5,-0.0233848592944906,-0.0370194213238208
2026-02-03,PR,6242.5,PR602,6094.0,PR605,6120.0,2602.0,2605.0,-148.5,-122.5,-0.0237885462555066,-0.0196235482579094
2026-02-04,PR,6262.5,PR602,6140.0,PR605,6178.0,2602.0,2605.0,-122.5,-84.5,-0.0195608782435129,-0.0134930139720559
2026-02-05,PR,6322.5,PR602,6140.0,PR605,6114.0,2602.0,2605.0,-182.5,-208.5,-0.0288651640964808,-0.0329774614472123
2026-02-06,PR,6285.0,PR602,6120.0,PR605,6134.0,2602.0,2605.0,-165.0,-151.0,-0.026252983293556,-0.0240254574383452
2026-02-09,PR,6327.5,PR602,6124.0,PR605,6152.0,2602.0,2605.0,-203.5,-175.5,-0.032161201106282,-0.0277360726985381
2026-02-10,PR,6335.0,PR602,6150.0,PR605,6176.0,2602.0,2605.0,-185.0,-159.0,-0.0292028413575374,-0.0250986582478295
2026-02-11,PR,6335.0,PR602,6206.0,PR605,6214.0,2602.0,2605.0,-129.0,-121.0,-0.0203630623520125,-0.0191002367797947
2026-02-12,PR,6335.0,PR602,6222.0,PR605,6156.0,2602.0,2605.0,-113.0,-179.0,-0.0178374112075769,-0.0282557221783741
2026-02-13,PR,6335.0,PR602,6128.0,PR605,6140.0,2602.0,2605.0,-207.0,-195.0,-0.0326756116811365,-0.0307813733228098
2026-02-24,PR,6380.0,PR603,6248.0,PR605,6266.0,2603.0,2605.0,-132.0,-114.0,-0.0206896551724138,-0.0178683385579937
2026-02-25,PR,6380.0,PR603,6226.0,PR605,6236.0,2603.0,2605.0,-154.0,-144.0,-0.0241379310344828,-0.0225705329153604
2026-02-26,PR,6367.5,PR603,6182.0,PR605,6174.0,2603.0,2605.0,-185.5,-193.5,-0.0291323125245386,-0.0303886925795052
2026-02-27,PR,6275.0,PR603,6168.0,PR605,6164.0,2603.0,2605.0,-107.0,-111.0,-0.0170517928286852,-0.0176892430278884
2026-03-02,PR,6455.0,PR603,6444.0,PR605,6490.0,2603.0,2605.0,-11.0,35.0,-0.001704105344694,0.0054221533694809
2026-03-03,PR,6667.5,PR603,6548.0,PR605,6556.0,2603.0,2605.0,-119.5,-111.5,-0.017922759655043,-0.0167229096362954
2026-03-04,PR,6712.5,PR603,6594.0,PR605,6644.0,2603.0,2605.0,-118.5,-68.5,-0.0176536312849161,-0.0102048417132215
2026-03-05,PR,6992.5,PR603,6820.0,PR605,6778.0,2603.0,2605.0,-172.5,-214.5,-0.0246692885234179,-0.0306757239899893
2026-03-06,PR,7065.0,PR603,6950.0,PR605,7038.0,2603.0,2605.0,-115.0,-27.0,-0.016277423920736,-0.0038216560509554
2026-03-09,PR,7065.0,PR603,7398.0,PR605,7344.0,2603.0,2605.0,333.0,279.0,0.0471337579617834,0.0394904458598726
2026-03-10,PR,7587.5,PR603,7422.0,PR605,7282.0,2603.0,2605.0,-165.5,-305.5,-0.0218121911037891,-0.0402635914332784
2026-03-11,PR,7905.0,PR603,7582.0,PR605,7836.0,2603.0,2605.0,-323.0,-69.0,-0.0408602150537634,-0.0087286527514232
2026-03-12,PR,8935.0,PR603,8114.0,PR605,8242.0,2603.0,2605.0,-821.0,-693.0,-0.0918858421936206,-0.0775601566871851
2026-03-13,PR,8965.0,PR603,8328.0,PR605,8306.0,2603.0,2605.0,-637.0,-659.0,-0.0710540992749582,-0.0735080870050195
2026-03-16,PR,9237.5,PR604,9108.0,PR605,9068.0,2604.0,2605.0,-129.5,-169.5,-0.0140189445196211,-0.0183491204330176
2026-03-17,PR,8935.0,PR604,8760.0,PR605,8738.0,2604.0,2605.0,-175.0,-197.0,-0.0195858981533295,-0.0220481253497482
2026-03-18,PR,8847.5,PR604,8556.0,PR605,8550.0,2604.0,2605.0,-291.5,-297.5,-0.0329471602147499,-0.0336253178864085
2026-03-19,PR,8847.5,PR604,8642.0,PR605,8628.0,2604.0,2605.0,-205.5,-219.5,-0.0232269002543091,-0.0248092681548459
2026-03-20,PR,8407.5,PR604,8222.0,PR605,8262.0,2604.0,2605.0,-185.5,-145.5,-0.0220636336604221,-0.0173059768064228
2026-03-23,PR,8880.0,PR604,8672.0,PR605,8668.0,2604.0,2605.0,-208.0,-212.0,-0.0234234234234234,-0.0238738738738738
2026-03-24,PR,8740.0,PR604,8134.0,PR605,8186.0,2604.0,2605.0,-606.0,-554.0,-0.0693363844393593,-0.0633867276887871
2026-03-25,PR,8740.0,PR604,8062.0,PR605,8108.0,2604.0,2605.0,-678.0,-632.0,-0.0775743707093821,-0.0723112128146452
2026-03-26,PR,8522.5,PR604,8042.0,PR605,8104.0,2604.0,2605.0,-480.5,-418.5,-0.0563801701378703,-0.0491053094749193
2026-03-27,PR,8575.0,PR604,8324.0,PR605,8320.0,2604.0,2605.0,-251.0,-255.0,-0.029271137026239,-0.029737609329446
2026-03-30,PR,8800.0,PR604,8368.0,PR605,8326.0,2604.0,2605.0,-432.0,-474.0,-0.049090909090909,-0.0538636363636363
2026-03-31,PR,8650.0,PR604,8220.0,PR605,8190.0,2604.0,2605.0,-430.0,-460.0,-0.0497109826589595,-0.053179190751445
2026-04-01,PR,8650.0,PR604,7920.0,PR605,7846.0,2604.0,2605.0,-730.0,-804.0,-0.084393063583815,-0.0929479768786126
2026-04-02,PR,8827.5,PR604,8438.0,PR606,8316.0,2604.0,2606.0,-389.5,-511.5,-0.0441234777683375,-0.0579439252336448
2026-04-03,PR,8780.0,PR604,8400.0,PR606,8436.0,2604.0,2606.0,-380.0,-344.0,-0.0432801822323462,-0.0391799544419134
2026-04-07,PR,8890.0,PR604,8496.0,PR606,8496.0,2604.0,2606.0,-394.0,-394.0,-0.0443194600674915,-0.0443194600674915
2026-04-08,PR,8635.0,PR604,8022.0,PR606,7870.0,2604.0,2606.0,-613.0,-765.0,-0.0709901563404747,-0.0885929357266936
2026-04-09,PR,8610.0,PR604,8022.0,PR606,8002.0,2604.0,2606.0,-588.0,-608.0,-0.0682926829268292,-0.0706155632984901
2026-04-10,PR,8497.5,PR604,8022.0,PR606,7778.0,2604.0,2606.0,-475.5,-719.5,-0.0559576345984113,-0.0846719623418652
2026-04-13,PR,8482.5,PR604,8000.0,PR606,7864.0,2604.0,2606.0,-482.5,-618.5,-0.0568818155025051,-0.0729148246389626
2026-04-14,PR,8562.5,PR604,8000.0,PR606,7966.0,2604.0,2606.0,-562.5,-596.5,-0.0656934306569343,-0.0696642335766423
2026-04-15,PR,8562.5,PR604,8104.0,PR606,8044.0,2604.0,2606.0,-458.5,-518.5,-0.0535474452554745,-0.0605547445255474
2026-04-16,PR,8647.5,PR605,8284.0,PR606,8198.0,2605.0,2606.0,-363.5,-449.5,-0.0420352703093379,-0.0519803411390575
2026-04-17,PR,8715.0,PR605,8358.0,PR606,8208.0,2605.0,2606.0,-357.0,-507.0,-0.0409638554216867,-0.0581755593803786
2026-04-20,PR,8715.0,PR605,8294.0,PR606,8194.0,2605.0,2606.0,-421.0,-521.0,-0.0483075157773953,-0.0597819850831898
2026-04-21,PR,8810.0,PR605,8364.0,PR606,8176.0,2605.0,2606.0,-446.0,-634.0,-0.0506242905788876,-0.0719636776390465
2026-04-22,PR,8767.5,PR605,8450.0,PR606,8232.0,2605.0,2606.0,-317.5,-535.5,-0.0362132877102937,-0.0610778443113771
2026-04-23,PR,8862.5,PR605,8492.0,PR606,8368.0,2605.0,2606.0,-370.5,-494.5,-0.041805359661495,-0.0557968970380817
2026-04-24,PR,8847.5,PR605,8482.0,PR606,8250.0,2605.0,2606.0,-365.5,-597.5,-0.0413111048318733,-0.0675332014693416
2026-04-27,PR,8935.0,PR605,8650.0,PR606,8450.0,2605.0,2606.0,-285.0,-485.0,-0.0318970341354224,-0.0542809177392277
2026-04-28,PR,9237.5,PR605,9138.0,PR606,8948.0,2605.0,2606.0,-99.5,-289.5,-0.0107713125845737,-0.031339648173207
2026-04-29,PR,9370.0,PR605,9096.0,PR607,8742.0,2605.0,2607.0,-274.0,-628.0,-0.0292422625400213,-0.0670224119530416
2026-04-30,PR,9370.0,PR605,8994.0,PR607,8652.0,2605.0,2607.0,-376.0,-718.0,-0.040128068303095,-0.0766275346851654
2026-05-06,PR,9497.5,PR605,9162.0,PR607,8892.0,2605.0,2607.0,-335.5,-605.5,-0.0353250855488286,-0.0637536193735193
2026-05-07,PR,9375.0,PR605,8712.0,PR607,8482.0,2605.0,2607.0,-663.0,-893.0,-0.07072,-0.0952533333333333
2026-05-08,PR,9207.5,PR605,8654.0,PR607,8350.0,2605.0,2607.0,-553.5,-857.5,-0.0601140374694542,-0.0931306000543035
2026-05-11,PR,9185.0,PR605,8850.0,PR607,8492.0,2605.0,2607.0,-335.0,-693.0,-0.0364725095264018,-0.0754491017964071
2026-05-12,PR,9125.0,PR605,8850.0,PR607,8372.0,2605.0,2607.0,-275.0,-753.0,-0.0301369863013698,-0.0825205479452054
2026-05-13,PR,9085.0,PR605,8850.0,PR607,8302.0,2605.0,2607.0,-235.0,-783.0,-0.0258668134287286,-0.0861860209135938
2026-05-14,PR,9085.0,PR605,8850.0,PR607,8078.0,2605.0,2607.0,-235.0,-1007.0,-0.0258668134287286,-0.1108420473307649
2026-05-15,PR,8952.5,PR605,8848.0,PR607,8242.0,2605.0,2607.0,-104.5,-710.5,-0.0116727171181234,-0.0793633063390114
2026-05-18,PR,9022.5,PR605,8848.0,PR607,8274.0,2605.0,2607.0,-174.5,-748.5,-0.0193405375450262,-0.0829592684954281
2026-05-19,PR,8982.5,PR605,8848.0,PR607,8266.0,2605.0,2607.0,-134.5,-716.5,-0.0149735596994154,-0.0797662120790425
