时间,开盘,最高,最低,收盘,成交量,持仓量
2019-02-13,5522,5538,5434,5458,192924,56046
2019-02-14,5454,5506,5386,5414,216429,61315
2019-02-15,5430,5430,5352,5394,168860,59192
2019-02-18,5404,5450,5376,5438,142878,58270
2019-02-19,5444,5516,5428,5516,159642,60422
2019-02-20,5536,5554,5464,5496,160532,62538
2019-02-21,5496,5622,5480,5614,267070,85343
2019-02-22,5610,5686,5584,5670,280478,97257
2019-02-25,5682,5684,5606,5612,192668,85290
2019-02-26,5614,5626,5550,5584,198313,76462
2019-02-27,5588,5610,5542,5566,164294,72100
2019-02-28,5576,5606,5518,5548,177429,71608
2019-03-01,5548,5614,5540,5596,164307,71048
2019-03-04,5602,5636,5486,5552,312055,69590
2019-03-05,5544,5588,5524,5560,170610,67666
2019-03-06,5566,5606,5546,5556,173968,68531
2019-03-07,5552,5572,5464,5470,172024,72223
2019-03-08,5482,5486,5380,5408,197424,70239
2019-03-11,5364,5458,5364,5432,117476,67167
2019-03-12,5434,5452,5410,5428,90687,70201
2019-03-13,5430,5468,5396,5412,141724,66043
2019-03-14,5414,5448,5378,5384,130665,66645
2019-03-15,5374,5438,5356,5418,105821,65156
2019-03-18,5412,5456,5396,5430,101584,63970
2019-03-19,5434,5480,5410,5446,102861,61020
2019-03-20,5448,5468,5310,5322,139818,63675
2019-03-21,5320,5346,5304,5330,78669,64558
2019-03-22,5332,5350,5286,5336,73113,63944
2019-03-25,5330,5344,5286,5312,76606,61372
2019-03-26,5312,5348,5310,5320,53866,59742
2019-03-27,5330,5360,5290,5320,76369,58755
2019-03-28,5320,5344,5220,5234,113455,59226
2019-03-29,5238,5356,5218,5322,96458,51685
2019-04-01,5328,5378,5294,5346,74219,51445
2019-04-02,5346,5376,5322,5338,51726,51077
2019-04-03,5348,5432,5306,5430,95585,48239
2019-04-04,5426,5438,5390,5414,47703,46865
2019-04-08,5420,5470,5390,5450,47214,43320
2019-04-09,5450,5470,5394,5424,51290,42001
2019-04-10,5424,5456,5370,5430,70628,41993
2019-04-11,5430,5472,5384,5460,61556,42755
2019-04-12,5456,5492,5432,5434,69422,40801
2019-04-15,5442,5508,5410,5420,70780,41662
2019-04-16,5430,5450,5386,5396,63430,43361
2019-04-17,5406,5414,5350,5356,60393,44820
2019-04-18,5356,5382,5336,5362,48821,42371
2019-04-19,5364,5404,5316,5402,56960,38565
2019-04-22,5400,5430,5388,5418,46384,36910
2019-04-23,5418,5426,5350,5350,53645,37834
2019-04-24,5356,5382,5320,5368,51204,35031
2019-04-25,5368,5376,5342,5356,35223,33732
2019-04-26,5350,5356,5270,5290,65799,29996
2019-04-29,5290,5300,5262,5298,38014,28833
2019-04-30,5300,5300,5242,5244,33939,25852
2019-05-06,5226,5280,5030,5130,28254,23616
2019-05-07,5136,5196,5122,5144,33582,23185
2019-05-08,5140,5186,5136,5140,24368,21870
2019-05-09,5140,5178,5080,5110,38053,21494
2019-05-10,5102,5140,5096,5134,18164,20972
2019-05-13,5084,5164,5034,5130,77912,40553
2019-05-14,5130,5134,4922,5002,108787,40178
2019-05-15,5008,5018,4954,4996,47907,41421
2019-05-16,4988,5040,4984,4996,55009,44771
2019-05-17,4998,5020,4902,4936,103340,53464
2019-05-20,4944,4984,4916,4940,52713,56490
2019-05-21,4936,4976,4930,4964,46391,57075
2019-05-22,4966,4972,4862,4874,75315,59548
2019-05-23,4880,4904,4822,4880,77144,61256
2019-05-24,4886,4946,4842,4882,111234,62727
2019-05-27,4884,4918,4836,4898,85609,63055
2019-05-28,4850,4940,4830,4900,103562,68161
2019-05-29,4900,4964,4894,4934,132740,74059
2019-05-30,4940,4942,4852,4866,111929,79491
2019-05-31,4876,4890,4834,4844,98210,83999
2019-06-03,4846,4848,4650,4682,162583,90863
2019-06-04,4698,4720,4674,4702,79625,88039
2019-06-05,4702,4708,4638,4644,91658,98939
2019-06-06,4638,4662,4534,4584,138353,94199
2019-06-10,4598,4632,4578,4604,61139,97734
2019-06-11,4598,4668,4592,4656,103437,95660
2019-06-12,4660,4664,4564,4572,102633,104084
2019-06-13,4562,4620,4552,4590,96548,107567
2019-06-14,4600,4616,4560,4568,79973,111661
2019-06-17,4558,4592,4520,4570,102334,116180
2019-06-18,4562,4606,4536,4562,119591,125293
2019-06-19,4572,4634,4554,4564,183420,141082
2019-06-20,4556,4566,4524,4536,159576,162119
2019-06-21,4522,4548,4472,4524,207413,167202
2019-06-24,4532,4582,4502,4560,175294,169478
2019-06-25,4550,4628,4548,4584,244113,167081
2019-06-26,4588,4596,4534,4558,155856,171013
2019-06-27,4560,4594,4526,4542,171185,172555
2019-06-28,4534,4710,4510,4652,431004,172860
2019-07-01,4658,4740,4630,4712,322811,171141
2019-07-02,4712,4744,4656,4734,229319,167163
2019-07-03,4734,4766,4676,4722,277690,157224
2019-07-04,4730,4878,4712,4808,502278,152280
2019-07-05,4812,4854,4772,4790,274129,140901
2019-07-08,4806,4838,4688,4702,276811,134260
2019-07-09,4706,4720,4528,4534,320902,126728
2019-07-10,4536,4576,4460,4548,238388,130178
2019-07-11,4554,4604,4546,4566,195532,126557
2019-07-12,4540,4566,4514,4550,188913,130072
2019-07-15,4542,4582,4538,4564,156666,130456
2019-07-16,4566,4610,4536,4574,180366,125915
2019-07-17,4580,4592,4530,4546,144142,126314
2019-07-18,4546,4558,4472,4522,221332,129700
2019-07-19,4522,4566,4486,4558,176091,130545
2019-07-22,4558,4602,4532,4580,208104,126706
2019-07-23,4588,4674,4574,4618,332478,122432
2019-07-24,4620,4626,4520,4548,195069,114826
2019-07-25,4554,4578,4536,4560,119503,112504
2019-07-26,4564,4586,4538,4542,150932,111348
2019-07-29,4542,4594,4504,4566,155668,108836
2019-07-30,4568,4616,4544,4544,197842,111256
2019-07-31,4542,4576,4516,4570,129075,98992
2019-08-01,4566,4578,4516,4516,93561,99899
2019-08-02,4506,4544,4410,4470,140050,91112
2019-08-05,4476,4494,4436,4446,76779,86775
2019-08-06,4456,4526,4456,4502,113099,77902
2019-08-07,4492,4522,4462,4498,71099,75496
2019-08-08,4494,4552,4484,4528,79785,68278
2019-08-09,4552,4558,4510,4550,54373,58186
2019-08-12,4670,4756,4658,4730,172503,92402
2019-08-13,4724,4756,4688,4728,142542,101823
2019-08-14,4728,4778,4702,4734,217617,109085
2019-08-15,4726,4750,4632,4662,179729,98496
2019-08-16,4660,4698,4646,4680,119580,99264
2019-08-19,4680,4738,4656,4738,139519,111577
2019-08-20,4738,4748,4620,4648,223536,107633
2019-08-21,4650,4674,4610,4664,128515,99314
2019-08-22,4668,4672,4612,4620,93521,102623
2019-08-23,4626,4680,4602,4670,110635,101431
2019-08-26,4658,4794,4636,4786,260935,130122
2019-08-27,4790,4816,4728,4778,302530,148704
2019-08-28,4778,4798,4732,4772,218341,155559
2019-08-29,4768,4802,4742,4756,203313,156121
2019-08-30,4762,4768,4690,4700,233376,139738
2019-09-02,4702,4754,4700,4716,160390,142930
2019-09-03,4712,4746,4670,4742,192473,135635
2019-09-04,4738,4772,4722,4752,213161,146681
2019-09-05,4754,4782,4722,4726,225067,148724
2019-09-06,4728,4774,4706,4726,216285,148159
2019-09-09,4728,4786,4718,4772,178719,156849
2019-09-10,4770,4810,4728,4728,329904,157655
2019-09-11,4732,4744,4700,4710,164330,157233
2019-09-12,4712,4720,4688,4694,117528,148984
2019-09-16,4720,4776,4708,4758,156937,147217
2019-09-17,4764,4866,4756,4824,367338,170780
2019-09-18,4820,4834,4776,4800,227481,174866
2019-09-19,4802,4860,4782,4794,407121,192143
2019-09-20,4800,4810,4738,4760,244773,172636
2019-09-23,4766,4790,4754,4780,120772,169448
2019-09-24,4774,4818,4744,4754,234566,161066
2019-09-25,4760,4764,4720,4748,137641,158803
2019-09-26,4752,4762,4726,4738,129288,152830
2019-09-27,4742,4744,4620,4622,213740,133489
2019-09-30,4624,4676,4622,4652,86929,123229
2019-10-08,4640,4682,4602,4658,70589,125772
2019-10-09,4658,4710,4652,4702,109490,127171
2019-10-10,4702,4706,4674,4686,67116,126990
2019-10-11,4690,4692,4656,4688,107826,128616
2019-10-14,4684,4698,4628,4638,141108,141788
2019-10-15,4636,4656,4612,4646,99381,136614
2019-10-16,4648,4662,4602,4608,95617,138611
2019-10-17,4600,4628,4580,4596,97678,140529
2019-10-18,4598,4618,4588,4616,69094,135585
2019-10-21,4622,4634,4578,4582,80734,136732
2019-10-22,4580,4622,4538,4614,150919,138041
2019-10-23,4616,4642,4590,4632,89965,134636
2019-10-24,4628,4650,4622,4630,81809,132996
2019-10-25,4634,4644,4610,4630,59748,129188
2019-10-28,4630,4656,4596,4600,79671,128527
2019-10-29,4608,4646,4590,4646,86005,127818
2019-10-30,4640,4668,4632,4666,92202,127936
2019-10-31,4660,4674,4640,4646,67820,124347
2019-11-01,4646,4668,4608,4618,91874,123670
2019-11-04,4626,4642,4612,4640,58130,119235
2019-11-05,4636,4664,4628,4656,82722,118796
2019-11-06,4650,4658,4580,4582,120523,124652
2019-11-07,4590,4604,4572,4576,72835,122548
2019-11-08,4580,4612,4566,4588,89595,117489
2019-11-11,4584,4612,4560,4574,81225,111174
2019-11-12,4580,4586,4550,4562,98450,113784
2019-11-13,4564,4596,4560,4562,66104,114947
2019-11-14,4560,4578,4552,4556,57349,115470
2019-11-15,4554,4568,4524,4524,110823,122359
2019-11-18,4530,4554,4522,4530,82978,126475
2019-11-19,4528,4534,4484,4496,121027,134023
2019-11-20,4500,4520,4476,4478,105563,132309
2019-11-21,4478,4504,4476,4500,59567,127500
2019-11-22,4510,4540,4494,4500,88655,121579
2019-11-25,4502,4522,4496,4520,53623,116953
2019-11-26,4520,4532,4502,4512,68761,113176
2019-11-27,4518,4528,4500,4504,74544,113158
2019-11-28,4504,4520,4460,4484,111170,116065
2019-11-29,4492,4494,4436,4448,86901,112682
2019-12-02,4456,4456,4382,4396,116970,106379
2019-12-03,4398,4422,4392,4408,57489,102182
2019-12-04,4408,4416,4378,4404,62463,99966
2019-12-05,4400,4438,4400,4420,63436,92961
2019-12-06,4410,4426,4406,4412,35767,90443
2019-12-09,4402,4450,4402,4432,58844,83808
2019-12-10,4440,4442,4412,4424,34652,79753
2019-12-11,4428,4458,4420,4440,45765,73252
2019-12-12,4434,4456,4434,4446,41453,68162
2019-12-13,4446,4480,4438,4454,82077,61546
2019-12-16,4460,4466,4428,4442,59636,58132
2019-12-17,4438,4450,4430,4434,25258,54826
2019-12-18,4558,4572,4526,4534,79880,106320
2019-12-19,4530,4550,4528,4546,41920,104962
2019-12-20,4546,4556,4536,4544,48748,107413
2019-12-23,4548,4604,4526,4596,156935,113176
2019-12-24,4596,4608,4582,4594,96419,120274
2019-12-25,4596,4612,4584,4600,83985,126887
2019-12-26,4602,4624,4594,4602,78753,129078
2019-12-27,4600,4624,4590,4612,64550,127972
2019-12-30,4616,4634,4602,4622,80383,127397
2019-12-31,4626,4628,4596,4604,73219,124480
2020-01-02,4606,4632,4606,4610,51535,124764
2020-01-03,4610,4628,4600,4604,55630,123234
2020-01-06,4602,4608,4560,4566,87949,123483
2020-01-07,4566,4588,4562,4582,51299,124322
2020-01-08,4582,4680,4580,4660,209188,141106
2020-01-09,4660,4696,4642,4666,117867,138661
2020-01-10,4672,4692,4644,4652,96828,142612
2020-01-13,4648,4692,4642,4682,100358,146486
2020-01-14,4684,4696,4656,4666,83243,143465
2020-01-15,4670,4676,4652,4664,56772,138936
2020-01-16,4664,4708,4662,4672,136857,139696
2020-01-17,4672,4692,4662,4672,59852,136056
2020-01-20,4680,4740,4666,4738,100041,141766
2020-01-21,4734,4740,4628,4634,143226,125547
2020-01-22,4634,4636,4582,4602,115690,122048
2020-01-23,4602,4604,4522,4564,75460,115030
2020-02-03,4412,4428,4252,4390,98717,106085
2020-02-04,4390,4498,4384,4460,84153,104117
2020-02-05,4444,4494,4442,4462,41436,103756
2020-02-06,4464,4498,4462,4492,46527,103333
2020-02-07,4480,4496,4464,4474,32709,102458
2020-02-10,4464,4474,4438,4464,32907,101778
2020-02-11,4462,4490,4460,4486,29316,101498
2020-02-12,4488,4528,4472,4482,69232,100181
2020-02-13,4484,4506,4472,4488,29806,99718
2020-02-14,4488,4498,4474,4488,33054,98278
2020-02-17,4488,4518,4488,4512,44419,97578
2020-02-18,4510,4538,4496,4518,48396,96861
2020-02-19,4516,4542,4506,4530,40588,96423
2020-02-20,4534,4602,4532,4598,61008,97487
2020-02-21,4598,4630,4586,4606,74000,98607
2020-02-24,4600,4614,4522,4590,80583,96434
2020-02-25,4580,4610,4560,4576,70218,101314
2020-02-26,4566,4582,4538,4542,66149,97402
2020-02-27,4540,4552,4510,4510,63785,95039
2020-02-28,4508,4508,4454,4462,81438,87326
2020-03-02,4462,4526,4462,4492,64375,87702
2020-03-03,4502,4536,4500,4502,51852,88577
2020-03-04,4508,4528,4496,4506,38678,89904
2020-03-05,4504,4526,4498,4514,38754,91152
2020-03-06,4510,4610,4504,4566,158774,99715
2020-03-09,4506,4540,4394,4494,118229,81111
2020-03-10,4500,4576,4500,4558,81031,82544
2020-03-11,4552,4592,4546,4554,75807,82398
2020-03-12,4554,4560,4512,4532,60819,77435
2020-03-13,4518,4528,4470,4508,84262,70328
2020-03-16,4526,4582,4492,4492,83003,69697
2020-03-17,4484,4496,4450,4484,54130,73438
2020-03-18,4484,4530,4482,4492,66818,72304
2020-03-19,4502,4550,4452,4536,115092,72561
2020-03-20,4540,4556,4476,4482,85104,72744
2020-03-23,4476,4482,4434,4442,73343,77267
2020-03-24,4480,4508,4452,4486,65141,72098
2020-03-25,4526,4528,4486,4506,56185,63659
2020-03-26,4506,4542,4492,4532,71603,59205
2020-03-27,4542,4638,4532,4582,152095,55689
2020-03-30,4570,4588,4502,4518,76629,46452
2020-03-31,4576,4576,4504,4520,58148,44713
2020-04-01,4538,4544,4480,4494,64928,42500
2020-04-02,4494,4520,4474,4500,43939,40020
2020-04-03,4628,4644,4584,4596,60182,46332
2020-04-07,4606,4674,4606,4658,74619,46291
2020-04-08,4652,4694,4632,4634,83772,51921
2020-04-09,4642,4656,4608,4616,64542,54390
2020-04-10,4626,4636,4594,4610,59240,57503
2020-04-13,4628,4628,4586,4592,61085,59563
2020-04-14,4588,4624,4572,4610,52066,58156
2020-04-15,4608,4620,4594,4600,40734,59484
2020-04-16,4590,4616,4566,4608,75665,58351
2020-04-17,4616,4632,4604,4606,58646,56561
2020-04-20,4600,4608,4560,4574,51633,66490
2020-04-21,4572,4578,4480,4484,94870,84188
2020-04-22,4462,4544,4450,4514,80103,81610
2020-04-23,4512,4532,4492,4510,56246,83621
2020-04-24,4510,4526,4498,4504,36729,82788
2020-04-27,4514,4536,4472,4488,89407,86095
2020-04-28,4488,4514,4480,4494,52384,82690
2020-04-29,4496,4502,4466,4476,59495,83948
2020-04-30,4490,4524,4484,4512,42223,74818
2020-05-06,4500,4520,4452,4468,66355,85945
2020-05-07,4474,4498,4464,4468,62972,91022
2020-05-08,4468,4508,4466,4490,80778,85349
2020-05-11,4484,4492,4458,4478,69562,92259
2020-05-12,4490,4490,4434,4468,69386,90009
2020-05-13,4468,4480,4408,4418,91329,104047
2020-05-14,4416,4422,4370,4406,88069,109401
2020-05-15,4406,4428,4390,4422,60084,101768
2020-05-18,4414,4420,4396,4400,46898,101673
2020-05-19,4412,4440,4404,4418,61222,100615
2020-05-20,4412,4428,4412,4420,38195,102021
2020-05-21,4424,4458,4418,4446,77300,100517
2020-05-22,4446,4450,4376,4382,81436,102557
2020-05-25,4396,4408,4384,4406,53683,100578
2020-05-26,4400,4440,4398,4432,67243,97164
2020-05-27,4434,4440,4422,4432,31877,95557
2020-05-28,4432,4438,4400,4412,57544,99536
2020-05-29,4410,4412,4384,4386,52229,108633
2020-06-01,4386,4450,4378,4438,87259,99794
2020-06-02,4426,4438,4418,4420,42731,99918
2020-06-03,4418,4434,4396,4434,55931,101304
2020-06-04,4430,4466,4420,4454,121923,107631
2020-06-05,4454,4478,4440,4466,97428,113047
2020-06-08,4468,4476,4452,4458,59856,111857
2020-06-09,4458,4482,4444,4458,69474,111963
2020-06-10,4458,4470,4444,4452,45717,110841
2020-06-11,4452,4458,4400,4400,83634,107581
2020-06-12,4394,4416,4388,4396,73689,107817
2020-06-15,4400,4406,4344,4380,159984,114298
2020-06-16,4380,4418,4370,4416,77394,109206
2020-06-17,4416,4422,4396,4404,48647,109189
2020-06-18,4404,4412,4382,4390,48949,111506
2020-06-19,4398,4418,4384,4416,54753,106888
2020-06-22,4420,4434,4390,4394,51507,106000
2020-06-23,4400,4412,4392,4394,40158,103436
2020-06-24,4400,4404,4370,4398,67575,102979
2020-06-29,4396,4420,4384,4392,55257,100955
2020-06-30,4392,4414,4392,4400,41556,102179
2020-07-01,4404,4410,4396,4404,28884,100673
2020-07-02,4402,4418,4402,4418,52495,104526
2020-07-03,4420,4438,4418,4434,68243,106794
2020-07-06,4432,4448,4428,4438,48049,109514
2020-07-07,4440,4444,4412,4416,55756,107332
2020-07-08,4416,4432,4416,4424,35986,107378
2020-07-09,4424,4444,4418,4436,58333,111683
2020-07-10,4438,4440,4390,4392,91433,106505
2020-07-13,4394,4408,4378,4394,80215,113498
2020-07-14,4394,4410,4392,4398,47819,107351
2020-07-15,4398,4430,4394,4416,73595,104779
2020-07-16,4414,4428,4394,4394,57566,101286
2020-07-17,4400,4404,4382,4386,67908,103992
2020-07-20,4388,4414,4376,4410,69908,101171
2020-07-21,4410,4430,4406,4428,64310,100662
2020-07-22,4428,4466,4416,4446,130834,119495
2020-07-23,4440,4504,4434,4476,186316,128697
2020-07-24,4474,4502,4458,4480,117133,126665
2020-07-27,4480,4560,4476,4530,160013,138676
2020-07-28,4548,4548,4394,4440,162519,109874
2020-07-29,4448,4462,4422,4438,76045,99041
2020-07-30,4442,4446,4408,4410,56158,91436
2020-07-31,4418,4418,4392,4396,70953,83091
2020-08-03,4404,4406,4380,4390,45347,79520
2020-08-04,4390,4428,4388,4428,55468,75259
2020-08-05,4426,4444,4400,4402,51021,71160
2020-08-06,4410,4416,4396,4410,35692,67684
2020-08-07,4404,4470,4404,4466,84196,60207
2020-08-10,4460,4474,4424,4452,54340,53515
2020-08-11,4454,4486,4438,4466,54161,48717
2020-08-12,4572,4640,4532,4564,210684,109008
2020-08-13,4562,4596,4540,4584,84892,112546
2020-08-14,4584,4612,4554,4572,89288,110950
2020-08-17,4574,4578,4546,4576,56650,110918
2020-08-18,4578,4590,4548,4564,63405,113252
2020-08-19,4564,4572,4548,4552,59232,115747
2020-08-20,4560,4566,4534,4536,58609,115845
2020-08-21,4540,4640,4540,4626,186444,144514
2020-08-24,4618,4674,4606,4646,220817,160542
2020-08-25,4642,4652,4622,4650,92890,162679
2020-08-26,4650,4714,4630,4710,162183,184315
2020-08-27,4706,4788,4676,4746,299103,190884
2020-08-28,4738,4798,4726,4796,197420,199433
2020-08-31,4796,4998,4790,4978,523199,226477
2020-09-01,4980,5020,4912,4936,502283,229468
2020-09-02,4944,5028,4910,4914,401898,230730
2020-09-03,4916,4930,4802,4828,441679,218661
2020-09-04,4832,4892,4764,4854,414604,207065
2020-09-07,4860,4898,4802,4826,354806,205742
2020-09-08,4832,4888,4826,4880,247156,208827
2020-09-09,4856,4872,4708,4764,312965,181631
2020-09-10,4774,4812,4730,4788,246654,176753
2020-09-11,4788,4830,4750,4784,232536,176826
2020-09-14,4786,4850,4742,4848,270408,187769
2020-09-15,4844,4866,4736,4744,308730,182355
2020-09-16,4748,4768,4694,4734,245623,172373
2020-09-17,4742,4754,4688,4698,145012,172555
2020-09-18,4696,4740,4676,4716,176471,172326
2020-09-21,4712,4766,4704,4730,190104,176977
2020-09-22,4730,4732,4646,4684,197308,169328
2020-09-23,4690,4736,4652,4674,204470,164742
2020-09-24,4680,4688,4640,4662,133315,154803
2020-09-25,4660,4718,4648,4698,160778,142368
2020-09-28,4700,4704,4630,4632,140206,138877
2020-09-29,4640,4642,4570,4576,137856,128802
2020-09-30,4576,4588,4542,4576,99191,113860
2020-10-09,4608,4624,4556,4590,67001,114529
2020-10-12,4590,4700,4588,4692,136500,114500
2020-10-13,4694,4734,4672,4704,142291,113984
2020-10-14,4704,4708,4658,4682,94444,114752
2020-10-15,4688,4726,4680,4682,130683,118445
2020-10-16,4676,4752,4656,4746,161457,123288
2020-10-19,4746,4780,4718,4742,160860,125460
2020-10-20,4740,4760,4724,4740,74850,124020
2020-10-21,4742,4754,4690,4706,119440,123249
2020-10-22,4704,4726,4606,4608,169488,122081
2020-10-23,4608,4630,4596,4608,85424,118449
2020-10-26,4608,4626,4584,4604,78254,115660
2020-10-27,4608,4620,4590,4614,66830,112447
2020-10-28,4618,4644,4566,4578,120501,110386
2020-10-29,4568,4588,4562,4574,69915,106339
2020-10-30,4564,4574,4524,4530,122750,101144
2020-11-02,4530,4538,4446,4480,143353,90884
2020-11-03,4490,4560,4484,4528,90584,76298
2020-11-04,4530,4546,4522,4532,48948,72717
2020-11-05,4532,4548,4504,4518,86200,72934
2020-11-06,4528,4660,4512,4644,164780,60951
2020-11-09,4630,4676,4586,4630,144652,48466
2020-11-10,4636,4674,4630,4670,58856,44054
2020-11-11,4670,4708,4652,4664,58049,42685
2020-11-12,4732,4748,4712,4740,72858,84943
2020-11-13,4734,4794,4728,4782,124179,97093
2020-11-16,4778,4820,4752,4814,99623,105160
2020-11-17,4814,4888,4806,4854,150268,116617
2020-11-18,4854,4962,4778,4802,280311,129278
2020-11-19,4810,4826,4774,4806,123623,123290
2020-11-20,4806,4864,4794,4826,118765,121543
2020-11-23,4818,4872,4796,4842,137779,115658
2020-11-24,4842,4876,4824,4856,107194,108632
2020-11-25,4860,4880,4844,4850,102732,104441
2020-11-26,4864,4904,4836,4884,121265,103992
2020-11-27,4880,4908,4846,4876,100179,98748
2020-11-30,4888,4918,4794,4800,158227,85820
2020-12-01,4800,4850,4782,4846,82502,73252
2020-12-02,4846,4896,4832,4876,102582,64159
2020-12-03,4872,4908,4862,4896,75436,60436
2020-12-04,4908,4924,4862,4896,60958,57689
2020-12-07,4894,5106,4888,5026,118609,50996
2020-12-08,5092,5142,5064,5134,115548,133138
2020-12-09,5128,5220,5100,5176,203741,145143
2020-12-10,5176,5256,5146,5210,168821,148823
2020-12-11,5206,5240,5160,5240,175256,152518
2020-12-14,5244,5298,5182,5200,165450,153100
2020-12-15,5202,5226,5168,5210,101044,152306
2020-12-16,5214,5246,5154,5184,178023,154694
2020-12-17,5192,5228,5182,5196,87959,150364
2020-12-18,5196,5296,5182,5268,171430,154357
2020-12-21,5276,5344,5246,5312,158065,154588
2020-12-22,5312,5370,5236,5266,176070,137083
2020-12-23,5268,5440,5268,5410,288566,161805
2020-12-24,5410,5432,5362,5396,159855,145594
2020-12-25,5402,5644,5400,5572,327927,157978
2020-12-28,5570,5598,5500,5530,187308,148620
2020-12-29,5530,5692,5450,5472,411232,148564
2020-12-30,5484,5600,5450,5584,269754,146644
2020-12-31,5586,5748,5586,5746,403465,155921
2021-01-04,5750,5788,5686,5738,185935,150171
2021-01-05,5742,5952,5724,5888,385690,158990
2021-01-06,5898,5960,5872,5950,306781,160574
2021-01-07,5966,6136,5962,6132,384821,166710
2021-01-08,6130,6356,6002,6100,764976,155413
2021-01-11,6116,6248,5914,5958,644710,137414
2021-01-12,5958,6232,5896,6226,518402,156125
2021-01-13,6220,6308,6132,6160,637896,153912
2021-01-14,6184,6274,6082,6164,512629,145570
2021-01-15,6150,6336,6150,6300,518179,151969
2021-01-18,6300,6446,6258,6438,524122,179816
2021-01-19,6430,6438,6202,6220,562348,147449
2021-01-20,6236,6294,6208,6248,356245,141996
2021-01-21,6252,6326,6180,6310,442351,138964
2021-01-22,6310,6336,6242,6288,322279,139004
2021-01-25,6280,6418,6232,6368,517046,156073
2021-01-26,6366,6530,6350,6504,524952,178552
2021-01-27,6502,6596,6480,6588,530561,186218
2021-01-28,6586,6616,6472,6522,570524,162630
2021-01-29,6526,6746,6524,6702,636244,176334
2021-02-01,6700,6778,6622,6712,460826,150303
2021-02-02,6720,6738,6636,6712,354679,149209
2021-02-03,6710,6756,6396,6448,605296,115489
2021-02-04,6448,6598,6426,6586,379772,103225
2021-02-05,6580,6640,6534,6624,291373,97673
2021-02-08,6576,6632,6456,6626,445723,165074
2021-02-09,6608,6786,6588,6726,458768,175647
2021-02-10,6724,6836,6684,6810,343069,175726
2021-02-18,6880,6916,6728,6820,236201,182822
2021-02-19,6820,7002,6802,6972,440742,212270
2021-02-22,6972,7034,6870,6942,473848,209033
2021-02-23,6942,7340,6878,7234,746617,218380
2021-02-24,7234,7310,7196,7286,480476,222281
2021-02-25,7304,7536,7220,7476,559215,213969
2021-02-26,7470,7526,7338,7466,524674,214787
2021-03-01,7448,7652,7396,7488,645364,212949
2021-03-02,7496,7510,7094,7256,845862,193343
2021-03-03,7288,7608,7286,7410,1001696,192378
2021-03-04,7438,7446,7322,7352,625218,185745
2021-03-05,7332,7352,7114,7286,753854,179888
2021-03-08,7312,7440,7128,7232,758728,181793
2021-03-09,7228,7396,7104,7218,806610,180621
2021-03-10,7250,7382,7160,7236,866514,186828
2021-03-11,7268,7336,7140,7260,826726,194430
2021-03-12,7286,7368,7218,7312,684789,192582
2021-03-15,7318,7406,7178,7240,751654,194525
2021-03-16,7250,7266,7006,7144,922894,209606
