时间,开盘,最高,最低,收盘,成交量,持仓量
2013-05-14,2350,2362,2330,2339,228576,0
2013-05-15,2350,2356,2337,2351,127737,0
2013-05-16,2351,2387,2351,2373,367405,0
2013-05-17,2376,2383,2356,2372,232706,0
2013-05-20,2378,2390,2376,2387,142140,0
2013-05-21,2398,2406,2388,2391,82743,0
2013-05-22,2398,2408,2385,2394,75196,0
2013-05-23,2396,2406,2391,2399,54607,0
2013-05-24,2408,2412,2386,2389,68607,0
2013-05-27,2388,2388,2352,2378,71355,0
2013-05-28,2365,2395,2365,2395,51953,0
2013-05-29,2401,2402,2389,2394,28429,0
2013-05-30,2403,2439,2402,2416,116137,0
2013-05-31,2221,2223,2196,2217,75584,0
2013-06-03,2220,2240,2210,2231,110398,0
2013-06-04,2238,2288,2237,2268,167120,0
2013-06-05,2270,2277,2252,2260,149486,0
2013-06-06,2263,2333,2261,2311,411775,0
2013-06-07,2299,2303,2276,2278,174859,0
2013-06-10,2284,2294,2246,2261,173506,0
2013-06-14,2269,2278,2226,2228,109016,0
2013-06-17,2223,2264,2222,2260,164780,0
2013-06-18,2248,2292,2232,2280,337046,0
2013-06-19,2286,2305,2271,2273,337848,0
2013-06-20,2271,2281,2253,2262,252421,0
2013-06-21,2262,2286,2254,2257,231569,0
2013-06-24,2235,2242,2205,2207,329483,0
2013-06-25,2198,2216,2176,2181,260574,0
2013-06-26,2200,2225,2193,2221,346039,0
2013-06-27,2222,2237,2209,2223,350783,0
2013-06-28,2230,2240,2220,2237,304624,0
2013-07-01,2231,2244,2212,2214,246998,0
2013-07-02,2190,2199,2180,2189,216903,0
2013-07-03,2180,2235,2178,2229,350930,250794
2013-07-04,2229,2252,2221,2238,440409,272805
2013-07-05,2239,2245,2220,2225,316887,275225
2013-07-08,2225,2234,2215,2231,269911,263456
2013-07-09,2220,2224,2189,2199,247690,265793
2013-07-10,2215,2256,2215,2253,425812,253512
2013-07-11,2262,2270,2246,2256,331347,234395
2013-07-12,2264,2286,2252,2270,381538,245683
2013-07-15,2274,2298,2268,2270,429386,256058
2013-07-16,2242,2265,2242,2262,257493,271942
2013-07-18,2301,2307,2280,2284,335235,302156
2013-07-19,2279,2298,2271,2296,245419,322738
2013-07-22,2286,2325,2281,2281,849317,407362
2013-07-23,2292,2295,2261,2270,519456,386293
2013-07-24,2283,2323,2277,2313,785019,407107
2013-07-25,2290,2316,2287,2308,598103,436413
2013-07-26,2293,2301,2281,2287,392955,437321
2013-07-29,2258,2262,2201,2213,802288,403794
2013-07-30,2213,2221,2200,2216,388751,407658
2013-07-31,2230,2233,2213,2217,361158,414509
2013-08-01,2202,2220,2190,2216,398459,412222
2013-08-02,2214,2230,2212,2222,310313,411906
2013-08-05,2212,2239,2211,2238,335784,410595
2013-08-06,2230,2273,2230,2249,1011650,497787
2013-08-07,2247,2256,2241,2244,600371,513629
2013-08-08,2233,2236,2200,2203,617769,515606
2013-08-09,2208,2240,2203,2229,545719,481443
2013-08-12,2245,2252,2230,2233,453392,493315
2013-08-13,2236,2257,2235,2253,406399,494798
2013-08-14,2278,2317,2277,2306,574337,464644
2013-08-15,2301,2339,2298,2304,778054,499734
2013-08-16,2320,2387,2320,2358,1032724,496704
2013-08-19,2396,2416,2360,2367,858005,488905
2013-08-20,2398,2410,2376,2388,649252,490475
2013-08-21,2430,2433,2366,2389,839529,471825
2013-08-22,2390,2409,2373,2402,708600,493641
2013-08-23,2395,2427,2392,2424,909999,520202
2013-08-26,2424,2427,2407,2423,632625,505391
2013-08-27,2503,2514,2496,2514,348097,469017
2013-08-28,2540,2550,2517,2546,703766,411928
2013-08-29,2533,2541,2483,2492,647613,414383
2013-08-30,2500,2504,2426,2458,956218,386824
2013-09-02,2449,2456,2413,2433,768425,408679
2013-09-03,2433,2484,2433,2482,566030,400165
2013-09-04,2500,2508,2427,2473,1014577,403810
2013-09-05,2453,2463,2430,2440,809472,429716
2013-09-06,2422,2444,2403,2410,798780,427477
2013-09-09,2430,2445,2415,2444,547272,412920
2013-09-10,2442,2457,2406,2408,740872,465568
2013-09-11,2385,2393,2367,2375,788319,463683
2013-09-12,2390,2405,2371,2404,743722,468179
2013-09-13,2401,2418,2392,2401,712247,470216
2013-09-16,2445,2450,2410,2418,728092,459851
2013-09-17,2392,2397,2357,2361,523766,447704
2013-09-18,2350,2378,2346,2377,538084,437208
2013-09-19,2370,2393,2363,2384,383799,411888
2013-09-20,2370,2393,2370,2384,383799,411888
2013-09-23,2370,2393,2363,2384,383799,411888
2013-09-24,2357,2409,2352,2384,724549,429367
2013-09-25,2385,2426,2376,2421,989790,488511
2013-09-26,2421,2445,2414,2427,1330759,502751
2013-09-27,2430,2442,2418,2437,567446,472398
2013-09-30,2437,2494,2425,2488,946091,465019
2013-10-01,2481,2518,2450,2483,664817,428762
2013-10-09,2486,2546,2486,2536,598120,432046
2013-10-10,2530,2545,2523,2543,766789,484137
2013-10-11,2541,2556,2498,2503,999096,478918
2013-10-14,2498,2501,2461,2470,881987,485618
2013-10-15,2456,2489,2452,2470,753809,476796
2013-10-16,2474,2480,2399,2414,1352437,442378
2013-10-17,2410,2425,2394,2412,1306005,434063
2013-10-18,2427,2434,2398,2411,970421,451900
2013-10-21,2421,2431,2404,2405,754526,443927
2013-10-22,2400,2429,2382,2426,797879,447407
2013-10-23,2429,2430,2406,2408,660182,460864
2013-10-24,2411,2431,2399,2424,729554,443472
2013-10-25,2429,2432,2396,2406,713973,421264
2013-10-28,2407,2410,2358,2359,929955,459987
2013-10-29,2360,2371,2349,2361,698595,439371
2013-10-30,2350,2386,2343,2386,658642,403395
2013-10-31,2386,2393,2365,2371,551503,408000
2013-11-01,2371,2384,2358,2374,486375,408883
2013-11-04,2365,2385,2364,2381,283976,385045
2013-11-05,2372,2436,2370,2435,757606,431466
2013-11-06,2438,2451,2427,2437,654621,407786
2013-11-07,2430,2453,2430,2452,697654,453186
2013-11-08,2448,2449,2400,2402,904474,363692
2013-11-11,2407,2416,2375,2378,505731,304138
2013-11-12,2395,2412,2383,2389,294322,267965
2013-11-13,2416,2434,2410,2432,576809,261915
2013-11-14,2438,2440,2424,2434,533018,260081
2013-11-15,2430,2434,2402,2406,556346,306872
2013-11-18,2408,2412,2392,2401,704334,295974
2013-11-19,2382,2385,2365,2374,610688,345319
2013-11-20,2378,2394,2375,2381,548565,321663
2013-11-21,2384,2391,2365,2385,659072,341178
2013-11-22,2386,2400,2377,2389,756309,337246
2013-11-25,2396,2410,2388,2406,743083,307583
2013-11-26,2422,2431,2407,2407,455377,279664
2013-11-27,2420,2421,2396,2399,447741,291825
2013-11-28,2402,2423,2396,2419,651477,324873
2013-11-29,2413,2433,2411,2428,404164,315385
2013-12-02,2428,2445,2428,2445,468859,316157
2013-12-03,2449,2458,2439,2456,540284,339557
2013-12-04,2440,2451,2437,2438,421290,342230
2013-12-05,2440,2478,2439,2477,632419,375016
2013-12-06,2479,2495,2476,2485,600729,395387
2013-12-09,2486,2498,2470,2498,929782,399877
2013-12-10,2495,2525,2491,2516,1080395,396301
2013-12-11,2526,2528,2512,2515,477503,376719
2013-12-12,2513,2517,2501,2511,572332,394679
2013-12-13,2514,2524,2491,2494,508186,387068
2013-12-16,2486,2488,2461,2479,500365,368188
2013-12-17,2485,2519,2483,2513,913538,408063
2013-12-18,2530,2544,2522,2536,966956,414290
2013-12-19,2540,2546,2502,2516,773628,403216
2013-12-20,2506,2522,2498,2517,886135,422584
2013-12-23,2520,2525,2504,2523,539107,412869
2013-12-24,2520,2526,2505,2514,627693,392917
2013-12-25,2505,2506,2476,2495,782408,438610
2013-12-26,2502,2566,2495,2563,1096615,491609
2013-12-27,2567,2588,2553,2562,996732,469513
2013-12-30,2551,2629,2548,2624,1269995,509565
2013-12-31,2628,2645,2585,2594,1790101,466310
2014-01-01,2596,2634,2591,2624,1675844,470532
2014-01-02,2596,2634,2596,2624,1675844,470532
2014-01-03,2616,2642,2606,2641,1223681,553186
2014-01-06,2629,2642,2602,2627,1604028,550116
2014-01-07,2628,2639,2612,2620,1231093,552031
2014-01-08,2630,2630,2569,2582,1677858,533934
2014-01-09,2587,2592,2563,2586,1105850,519434
2014-01-10,2578,2610,2571,2578,1243633,497070
2014-01-13,2579,2595,2570,2592,903571,492502
2014-01-14,2590,2609,2577,2578,916449,490735
2014-01-15,2599,2629,2580,2627,1284225,517297
2014-01-16,2632,2655,2626,2653,1007752,543421
2014-01-17,2656,2687,2656,2681,1048500,561225
2014-01-20,2675,2711,2666,2675,1293661,532074
2014-01-21,2678,2691,2662,2688,800623,513878
2014-01-22,2689,2694,2656,2662,833471,477693
2014-01-23,2630,2641,2579,2594,1189188,416352
2014-01-24,2596,2608,2585,2593,590224,425533
2014-01-27,2589,2603,2575,2595,664348,404932
2014-01-28,2604,2629,2595,2616,643620,413523
2014-01-29,2620,2622,2581,2594,486012,384272
2014-01-30,2593,2605,2579,2591,452323,345144
2014-01-31,2580,2615,2570,2612,302605,316088
2014-02-03,2580,2615,2570,2612,302605,316088
2014-02-10,2658,2720,2650,2703,402931,336015
2014-02-11,2712,2723,2681,2690,562602,378489
2014-02-12,2676,2688,2662,2683,587237,399734
2014-02-13,2695,2699,2665,2670,522784,386269
2014-02-14,2660,2681,2654,2671,389349,377313
2014-02-17,2684,2689,2656,2656,424624,350588
2014-02-18,2652,2678,2621,2623,577699,349901
2014-02-19,2625,2644,2611,2631,600500,339731
2014-02-20,2649,2653,2627,2638,570107,324512
2014-02-21,2631,2652,2626,2637,440660,307800
2014-02-24,2552,2557,2521,2524,501015,453080
2014-02-25,2534,2548,2505,2547,553174,446139
2014-02-26,2553,2559,2529,2534,657532,434945
2014-02-27,2543,2572,2528,2534,1170361,465559
2014-02-28,2537,2544,2522,2536,678507,467178
2014-03-03,2523,2540,2512,2519,664307,442576
2014-03-04,2535,2538,2520,2532,456153,425915
2014-03-05,2522,2536,2511,2533,428782,429810
2014-03-06,2539,2570,2530,2568,794150,507127
2014-03-07,2570,2579,2558,2565,685157,498071
2014-03-10,2571,2607,2560,2601,1176366,554684
2014-03-11,2588,2610,2579,2584,1136124,502389
2014-03-12,2564,2604,2560,2589,859543,520800
2014-03-13,2582,2596,2562,2572,603983,509071
2014-03-14,2570,2576,2531,2541,816160,510130
2014-03-17,2540,2544,2499,2500,703358,499153
2014-03-18,2503,2507,2466,2483,734978,499925
2014-03-19,2483,2503,2475,2492,563514,481738
2014-03-20,2506,2538,2502,2532,720187,456554
2014-03-21,2535,2564,2526,2550,743945,424727
2014-03-24,2549,2551,2521,2536,501146,418917
2014-03-25,2514,2555,2514,2545,565141,435463
2014-03-26,2550,2589,2544,2573,763156,433527
2014-03-27,2575,2586,2562,2574,499366,419206
2014-03-28,2579,2606,2574,2578,660457,405937
2014-03-31,2579,2598,2571,2587,464352,410051
2014-04-01,2583,2594,2566,2575,444760,401284
2014-04-02,2595,2668,2593,2638,1107830,366613
2014-04-03,2645,2650,2618,2640,641723,362372
2014-04-04,2632,2657,2626,2651,771385,378416
2014-04-07,2656,2681,2644,2680,622926,379996
2014-04-09,2671,2699,2666,2691,574391,377358
2014-04-10,2702,2749,2701,2716,1094456,369673
2014-04-11,2721,2728,2699,2714,719432,381881
2014-04-14,2706,2710,2676,2708,654635,392309
2014-04-15,2701,2728,2692,2713,817152,402633
2014-04-16,2723,2738,2716,2726,906406,422456
2014-04-17,2741,2750,2722,2738,841577,386464
2014-04-18,2744,2766,2737,2761,767059,401229
2014-04-21,2753,2781,2742,2780,617793,403684
2014-04-22,2786,2793,2760,2771,660815,415939
2014-04-23,2763,2795,2751,2791,577505,435366
2014-04-24,2779,2790,2752,2756,967148,447945
2014-04-25,2762,2769,2733,2763,1042447,450393
2014-04-28,2767,2780,2754,2776,949296,422429
2014-04-29,2808,2874,2805,2866,1106969,407886
2014-04-30,2860,2874,2853,2871,690875,417170
2014-05-01,2896,2902,2881,2895,737568,405888
2014-05-02,2896,2902,2895,2895,737568,405888
2014-05-05,2896,2902,2881,2895,737568,405888
2014-05-06,2870,2875,2847,2869,711468,423027
2014-05-07,2860,2880,2851,2873,937520,484988
2014-05-08,2868,2875,2848,2869,816951,505307
2014-05-09,2866,2899,2856,2896,1349148,584437
2014-05-12,2909,2919,2868,2873,1385141,529019
2014-05-13,2892,2900,2876,2893,863631,498158
2014-05-14,2872,2912,2868,2911,727778,537455
2014-05-15,2917,2962,2908,2960,1286995,570167
2014-05-16,2967,2984,2956,2975,1214116,569112
2014-05-19,2965,2993,2963,2991,1092209,574533
2014-05-20,2993,3006,2968,2982,1173881,582504
2014-05-21,3010,3031,2988,3026,1050287,547048
2014-05-22,3010,3034,3006,3021,1138336,548256
2014-05-23,3045,3098,3037,3092,1166143,506945
2014-05-26,3085,3096,3070,3096,810213,495676
2014-05-27,3094,3110,3082,3107,699882,517222
2014-05-28,3102,3118,3012,3035,2294767,462095
2014-05-29,3029,3047,3006,3035,1313732,448770
2014-05-30,3038,3075,3031,3071,946970,458166
2014-06-02,3072,3083,3042,3074,1143906,441354
2014-06-04,3078,3087,3058,3080,884425,470399
2014-06-05,3067,3076,3052,3067,806980,467786
2014-06-06,3059,3065,2989,2994,1443405,415014
2014-06-09,2986,2996,2937,2965,1411784,385551
2014-06-10,2973,3054,2968,3045,1786025,514866
2014-06-11,3045,3060,3027,3032,1748522,491759
2014-06-12,3040,3044,3018,3036,1209318,463110
2014-06-13,3026,3089,3022,3086,1668282,521916
2014-06-16,3059,3074,3031,3074,1528996,493375
2014-06-17,3079,3105,3064,3101,1191820,520026
2014-06-18,3096,3116,3036,3044,2042041,504862
2014-06-19,3029,3046,3001,3037,1931683,526694
2014-06-20,3040,3048,3019,3035,1631000,515257
2014-06-23,3037,3048,3009,3025,1198386,468140
2014-06-24,3042,3081,3040,3072,1081487,428985
2014-06-25,3060,3064,3013,3023,1195770,431123
2014-06-26,3027,3062,3003,3028,1627012,459901
2014-06-27,3029,3040,3018,3034,1037344,450777
2014-06-30,3055,3077,3047,3058,1294414,426740
2014-07-01,3041,3092,3036,3091,1258756,496681
2014-07-02,3010,3027,2964,2996,2014503,464774
2014-07-03,3004,3034,2985,3026,1308706,522648
2014-07-04,3023,3029,3011,3020,817555,506374
2014-07-07,3012,3015,2955,2958,1237081,518967
2014-07-08,2960,2966,2904,2917,1307720,480093
2014-07-09,2923,2936,2898,2926,924265,474688
2014-07-10,2909,2911,2834,2837,1462535,454042
2014-07-11,2841,2873,2835,2852,1045014,423256
2014-07-14,2840,2867,2819,2861,1234021,405040
2014-07-15,2823,2873,2819,2872,967066,442489
2014-07-16,2875,2883,2841,2843,942829,416558
2014-07-17,2850,2867,2838,2857,764614,384933
2014-07-18,2869,2872,2806,2809,1049392,423628
2014-07-21,2804,2835,2797,2812,1000376,370900
2014-07-22,2795,2812,2789,2797,672781,371336
2014-07-23,2799,2838,2798,2826,794839,340656
2014-07-24,2812,2830,2758,2768,866999,325667
2014-07-25,2792,2794,2766,2776,695633,299293
2014-07-28,2782,2801,2733,2755,835864,283935
2014-07-29,2785,2786,2744,2769,650065,268843
2014-07-30,2786,2836,2777,2819,738436,255606
2014-07-31,2803,2865,2789,2861,795363,281670
2014-08-01,2854,2875,2840,2854,673179,278535
2014-08-04,2850,2857,2808,2818,488311,237430
2014-08-05,2417,2435,2405,2427,718110,373881
2014-08-06,2436,2457,2425,2442,702265,362727
2014-08-07,2438,2452,2417,2426,732916,382473
2014-08-08,2445,2466,2441,2451,652309,363185
2014-08-11,2447,2458,2424,2435,794275,397034
2014-08-12,2434,2458,2433,2436,872521,385093
2014-08-13,2426,2430,2398,2407,895880,412708
2014-08-14,2407,2424,2363,2382,1293111,434504
2014-08-15,2378,2383,2308,2353,1778751,397762
2014-08-18,2375,2375,2347,2357,984060,378278
2014-08-19,2352,2353,2306,2344,1195070,375186
2014-08-20,2347,2350,2321,2327,919664,403947
2014-08-21,2330,2342,2318,2331,921861,379450
2014-08-22,2321,2347,2307,2341,877830,361170
2014-08-25,2350,2362,2344,2360,599213,346600
2014-08-26,2365,2369,2331,2341,725670,353107
2014-08-27,2322,2341,2319,2338,687427,331353
2014-08-28,2344,2368,2331,2357,980223,313802
2014-08-29,2356,2358,2339,2342,600721,313103
2014-09-01,2354,2354,2308,2324,1302691,343560
2014-09-02,2324,2330,2311,2312,587918,346230
2014-09-03,2307,2328,2296,2321,680298,336417
2014-09-04,2325,2330,2275,2284,880408,367060
2014-09-05,2279,2280,2224,2231,1168525,377170
2014-09-08,2221,2233,2212,2225,873911,343283
2014-09-10,2220,2240,2206,2217,642624,344673
2014-09-11,2198,2204,2146,2175,1163249,348003
2014-09-12,2165,2177,2152,2168,908018,343251
2014-09-15,2150,2223,2150,2214,1325238,343045
2014-09-16,2203,2219,2193,2206,839466,338995
2014-09-17,2211,2222,2195,2197,964953,332195
2014-09-18,2192,2230,2186,2225,1038203,341354
2014-09-19,2225,2235,2210,2224,710045,338074
2014-09-22,2208,2208,2157,2180,1130713,363040
2014-09-23,2157,2169,2095,2113,962421,363384
2014-09-24,2100,2142,2088,2134,979692,376514
2014-09-25,2132,2148,2121,2128,740254,377921
2014-09-26,2130,2138,2110,2135,774348,383198
2014-09-29,2117,2143,2081,2123,1240411,370233
2014-09-30,2110,2140,2094,2113,824267,341328
2014-10-01,2135,2143,2111,2118,470472,309489
2014-10-02,2135,2143,2118,2118,470472,309489
2014-10-03,2135,2143,2118,2118,470472,309489
2014-10-06,2135,2143,2111,2118,470472,309489
2014-10-09,2164,2164,2114,2141,551646,307076
2014-10-10,2135,2148,2122,2131,652320,308279
2014-10-13,2128,2131,2076,2084,929514,346750
2014-10-14,2068,2136,2067,2131,976668,309329
2014-10-15,2154,2196,2145,2179,1125120,283070
2014-10-16,2185,2189,2167,2173,590831,284800
2014-10-17,2170,2202,2157,2173,863050,287236
2014-10-20,2199,2215,2181,2192,844181,280692
2014-10-21,2176,2185,2165,2176,489525,279670
2014-10-22,2183,2220,2183,2205,781138,291819
2014-10-23,2229,2231,2203,2211,610658,279056
2014-10-24,2203,2222,2189,2222,683616,283760
2014-10-27,2256,2282,2253,2273,1057891,310097
2014-10-28,2250,2266,2244,2265,722610,312059
2014-10-29,2330,2332,2282,2283,760183,314764
2014-10-30,2280,2327,2278,2323,1029261,350877
2014-10-31,2354,2355,2315,2329,1005299,325655
2014-11-03,2320,2372,2315,2359,828041,314186
2014-11-04,2358,2366,2326,2328,831464,320085
2014-11-05,2309,2316,2256,2256,870037,315628
2014-11-06,2239,2252,2213,2215,728216,295912
2014-11-07,2234,2264,2231,2262,743810,318600
2014-11-10,2277,2322,2267,2295,1107618,292841
2014-11-11,2299,2316,2274,2314,757121,290968
2014-11-12,2288,2289,2246,2255,616988,286623
2014-11-13,2307,2335,2302,2311,540013,246339
2014-11-14,2316,2343,2316,2341,508513,311110
2014-11-17,2331,2331,2272,2278,863360,304989
2014-11-18,2258,2287,2251,2261,757487,307772
2014-11-19,2275,2283,2222,2252,855270,303931
2014-11-20,2237,2245,2193,2201,1167594,332706
2014-11-21,2188,2211,2179,2201,1005679,340748
2014-11-24,2213,2234,2188,2231,1161319,361562
2014-11-25,2245,2248,2210,2212,893196,362667
2014-11-26,2215,2240,2209,2239,872306,373152
2014-11-27,2244,2262,2233,2236,1063920,395048
2014-11-28,2236,2269,2231,2259,689757,379242
2014-12-01,2250,2302,2239,2281,1031340,361565
2014-12-02,2238,2238,2192,2213,921719,357446
2014-12-03,2230,2260,2225,2240,991399,353298
2014-12-04,2212,2229,2184,2226,1346765,400438
2014-12-05,2230,2246,2210,2212,1030260,422277
2014-12-08,2228,2248,2203,2246,998227,421978
2014-12-09,2268,2296,2257,2274,972266,416290
2014-12-10,2270,2295,2258,2286,1001632,431986
2014-12-11,2296,2368,2294,2367,1162881,469794
2014-12-12,2338,2372,2332,2372,1092114,495579
2014-12-15,2362,2377,2342,2347,281509,508260
2014-12-16,2341,2366,2307,2336,403277,503908
2014-12-17,2291,2345,2282,2287,366231,499768
2014-12-18,2267,2297,2248,2256,411279,515755
2014-12-19,2260,2276,2242,2270,380840,508763
2014-12-22,2261,2276,2245,2254,260822,506142
2014-12-23,2252,2262,2221,2223,391197,530755
2014-12-24,2227,2252,2221,2241,317552,505268
2014-12-25,2218,2244,2210,2219,199787,526053
2014-12-26,2219,2228,2213,2225,79346,525825
2014-12-29,2246,2257,2218,2250,207365,506651
2014-12-30,2282,2304,2242,2291,153690,470330
2014-12-31,2281,2304,2257,2294,199892,452791
2015-01-01,2281,2304,2246,2253,703793,436149
2015-01-02,2281,2304,2246,2253,703793,436149
2015-01-05,2281,2304,2246,2253,703793,436149
2015-01-06,2220,2231,2203,2221,211055,466133
2015-01-07,2251,2269,2212,2255,273417,436339
2015-01-08,2248,2269,2234,2242,180681,448906
2015-01-09,2257,2267,2238,2249,257193,455846
2015-01-12,2232,2267,2223,2232,151365,459214
2015-01-13,2226,2243,2220,2231,144340,455823
2015-01-14,2187,2236,2169,2189,133292,496241
2015-01-15,2128,2198,2110,2135,343070,491389
2015-01-16,2153,2169,2110,2133,329277,483528
2015-01-19,2138,2169,2107,2132,154496,509673
2015-01-20,2110,2167,2061,2105,255913,467300
2015-01-21,2106,2116,2081,2102,359737,475231
2015-01-22,2136,2168,2095,2162,393474,496721
2015-01-23,2164,2168,2123,2129,370293,515783
2015-01-26,2125,2164,2115,2126,324191,527183
2015-01-27,2128,2147,2100,2140,393565,521591
2015-01-28,2147,2165,2121,2139,338999,488027
2015-01-29,2119,2154,2109,2113,346096,488271
2015-01-30,2117,2138,2108,2130,341140,479941
2015-02-02,2130,2131,2087,2099,1024456,508140
2015-02-03,2104,2146,2100,2137,920505,465930
2015-02-04,2146,2196,2131,2158,862895,405125
2015-02-05,2163,2171,2146,2160,700000,406061
2015-02-06,2164,2184,2161,2168,676740,406988
2015-02-09,2172,2183,2152,2182,620251,405872
2015-02-10,2177,2202,2173,2187,673539,406436
2015-02-11,2182,2194,2168,2188,583267,394096
2015-02-12,2183,2189,2174,2186,363829,364998
2015-02-13,2192,2249,2186,2248,766013,373405
2015-02-16,2244,2275,2241,2261,552178,347060
2015-02-17,2258,2293,2250,2279,315683,329508
2015-02-25,2305,2320,2285,2298,282267,323432
2015-02-26,2295,2331,2293,2323,541025,353032
2015-02-27,2328,2382,2328,2376,871748,346984
2015-03-02,2375,2418,2363,2405,824474,330858
2015-03-03,2401,2424,2344,2366,842116,298017
2015-03-04,2366,2379,2341,2368,568867,296722
2015-03-05,2357,2363,2331,2342,489692,261018
2015-03-06,2338,2369,2312,2317,549566,242128
2015-03-09,2322,2349,2295,2345,551047,233114
2015-03-10,2232,2255,2232,2238,663486,449407
2015-03-11,2236,2325,2214,2296,1865913,576832
2015-03-12,2295,2334,2292,2317,1679187,654129
2015-03-13,2311,2332,2256,2261,2160443,661204
2015-03-16,2255,2261,2216,2238,1365375,644574
2015-03-17,2246,2267,2226,2242,1259515,676116
2015-03-18,2234,2241,2208,2210,1033479,682653
2015-03-19,2215,2248,2201,2229,1168400,692453
2015-03-20,2221,2240,2206,2234,1068026,702060
2015-03-23,2235,2287,2232,2273,1513293,741783
2015-03-24,2277,2298,2253,2288,1707874,786854
2015-03-25,2288,2295,2264,2268,1632007,781962
2015-03-26,2271,2285,2241,2243,1243067,774094
2015-03-27,2239,2249,2221,2248,1041775,782828
2015-03-30,2241,2258,2228,2231,1206284,812186
2015-03-31,2225,2242,2212,2228,1297273,808239
2015-04-01,2226,2301,2221,2273,1914755,845622
2015-04-02,2270,2295,2252,2257,1247361,841165
2015-04-03,2250,2256,2230,2238,1047798,805823
2015-04-07,2223,2252,2223,2237,758272,836129
2015-04-08,2232,2242,2202,2234,1097865,875564
2015-04-09,2232,2237,2165,2165,1498679,879652
