时间,开盘,最高,最低,收盘,成交量,持仓量
2010-01-07,4587,4635,4582,4622,793368,0
2010-01-08,4641,4650,4389,4489,1219195,0
2010-01-11,4505,4510,4412,4462,879677,0
2010-01-12,4495,4518,4475,4516,661997,0
2010-01-13,4505,4528,4480,4510,680199,0
2010-01-14,4420,4460,4354,4418,825121,0
2010-01-15,4450,4464,4430,4433,590761,0
2010-01-18,4419,4436,4355,4367,725908,0
2010-01-19,4339,4399,4310,4395,644210,0
2010-01-20,4405,4418,4361,4382,678519,0
2010-01-21,4392,4394,4341,4364,685998,0
2010-01-22,4337,4366,4326,4352,528440,0
2010-01-25,4319,4335,4257,4288,694610,0
2010-01-26,4280,4295,4265,4278,513956,0
2010-01-27,4286,4290,4258,4265,491520,0
2010-01-28,4275,4327,4265,4316,801974,0
2010-01-29,4260,4319,4255,4293,981419,0
2010-02-01,4281,4315,4276,4300,667269,0
2010-02-02,4317,4334,4276,4295,640806,0
2010-02-03,4316,4323,4126,4159,1485855,0
2010-02-04,4175,4188,4136,4180,906560,0
2010-02-05,4150,4158,4093,4115,698896,0
2010-02-08,4090,4110,4066,4109,549852,0
2010-02-09,4120,4139,4103,4129,348106,0
2010-02-10,4123,4166,4115,4157,361489,0
2010-02-11,4172,4219,4156,4198,454376,0
2010-02-12,4210,4236,4190,4229,304977,0
2010-02-15,4246,4299,4233,4293,381132,0
2010-02-23,4330,4376,4229,4243,655657,0
2010-02-24,4240,4297,4220,4283,729048,0
2010-02-25,4261,4281,4233,4253,684745,0
2010-02-26,4258,4263,4191,4209,699311,0
2010-03-01,4208,4219,4175,4214,575128,0
2010-03-02,4633,4656,4590,4609,622820,0
2010-03-03,4602,4608,4551,4555,650352,0
2010-03-04,4573,4573,4533,4543,554751,0
2010-03-05,4550,4558,4535,4541,696624,0
2010-03-08,4540,4572,4535,4568,609487,0
2010-03-09,4578,4628,4572,4626,685959,0
2010-03-10,4615,4648,4596,4636,702087,0
2010-03-11,4642,4664,4619,4649,841544,0
2010-03-12,4657,4673,4603,4652,1179586,0
2010-03-15,4669,4678,4647,4658,799747,0
2010-03-16,4661,4675,4634,4660,790232,0
2010-03-17,4650,4794,4646,4780,1769737,0
2010-03-18,4799,4828,4741,4763,1844574,0
2010-03-19,4756,4772,4730,4733,1131788,0
2010-03-22,4736,4767,4721,4757,910862,0
2010-03-23,4751,4812,4751,4768,1112415,0
2010-03-24,4777,4788,4738,4742,816332,0
2010-03-25,4750,4785,4731,4778,968082,0
2010-03-26,4790,4814,4771,4796,845998,0
2010-03-29,4801,4848,4787,4793,1393997,0
2010-03-30,4812,4825,4782,4810,949386,0
2010-03-31,4815,4829,4755,4761,1033632,0
2010-04-01,4766,4775,4744,4755,749321,0
2010-04-02,4765,4766,4725,4753,753123,0
2010-04-05,4763,4788,4758,4786,544712,0
2010-04-07,4799,4832,4794,4824,690082,0
2010-04-08,4839,4854,4829,4846,673450,0
2010-04-09,4843,4846,4801,4810,608211,0
2010-04-12,4816,4850,4805,4848,680211,0
2010-04-13,4865,4885,4853,4872,806005,0
2010-04-14,4865,4898,4863,4881,943631,0
2010-04-15,4890,4896,4852,4854,934108,0
2010-04-16,4852,4863,4812,4819,1018088,0
2010-04-19,4817,4843,4804,4838,859876,0
2010-04-20,4802,4817,4733,4752,1198893,0
2010-04-21,4770,4777,4744,4772,843132,0
2010-04-22,4765,4772,4733,4759,849294,0
2010-04-23,4750,4767,4728,4734,686012,0
2010-04-26,4732,4746,4723,4740,605892,0
2010-04-27,4758,4763,4724,4734,624587,0
2010-04-28,4721,4726,4667,4678,806927,0
2010-04-29,4621,4649,4585,4588,922266,0
2010-04-30,4594,4619,4577,4583,919623,0
2010-05-03,4596,4638,4590,4635,877592,0
2010-05-05,4616,4676,4609,4665,1050942,0
2010-05-06,4620,4662,4613,4653,1130431,0
2010-05-07,4656,4679,4631,4637,1064296,0
2010-05-10,4610,4618,4537,4545,1233700,0
2010-05-11,4572,4580,4489,4534,1434290,0
2010-05-12,4530,4548,4475,4479,1393453,0
2010-05-13,4471,4474,4395,4406,1645138,0
2010-05-14,4412,4427,4372,4400,1536381,0
2010-05-17,4389,4421,4363,4367,1466276,0
2010-05-18,4320,4329,4178,4186,1650003,0
2010-05-19,4200,4244,4138,4209,2059842,0
2010-05-20,4152,4250,4148,4223,1925265,0
2010-05-21,4248,4297,4229,4251,1767020,0
2010-05-24,4228,4244,4162,4228,1754429,0
2010-05-25,4278,4321,4258,4318,1382254,0
2010-05-26,4293,4313,4260,4264,1540229,0
2010-05-27,4300,4301,4252,4272,1416809,0
2010-05-28,4260,4284,4225,4270,1559940,0
2010-05-31,4293,4313,4250,4256,1431762,0
2010-06-01,4237,4257,4215,4215,1222896,0
2010-06-02,4201,4213,4173,4178,1318989,0
2010-06-03,4173,4204,4148,4185,1581231,0
2010-06-04,4203,4215,4182,4200,1173181,0
2010-06-07,4170,4183,4162,4180,782800,0
2010-06-08,4059,4082,4007,4021,1920549,0
2010-06-09,4035,4063,4031,4061,862314,0
2010-06-10,4068,4110,4043,4103,891591,0
2010-06-11,4089,4100,4068,4082,728097,0
2010-06-14,4098,4125,4092,4111,578348,0
2010-06-18,4130,4147,4111,4112,504919,0
2010-06-21,4111,4123,4086,4088,599791,0
2010-06-22,4106,4174,4088,4163,1150344,0
2010-06-23,4130,4157,4128,4138,649060,0
2010-06-24,4099,4117,4059,4080,1186110,0
2010-06-25,4087,4109,4081,4101,654431,0
2010-06-28,4100,4101,4074,4084,535353,0
2010-06-29,4102,4108,4028,4039,1075458,0
2010-06-30,4022,4036,3980,3994,960956,0
2010-07-01,3975,3989,3958,3985,585334,0
2010-07-02,3975,3985,3952,3960,613072,0
2010-07-05,3955,3981,3921,3975,962359,0
2010-07-06,3970,3998,3954,3989,737391,0
2010-07-07,3972,3995,3957,3964,676237,0
2010-07-08,3964,3978,3955,3965,457419,0
2010-07-09,3985,4000,3933,3935,732000,0
2010-07-12,3933,3958,3912,3950,877221,0
2010-07-13,3950,3955,3932,3943,583502,0
2010-07-14,3939,3942,3906,3917,394094,0
2010-07-15,4072,4082,4046,4060,306518,0
2010-07-16,4056,4079,4040,4063,198977,0
2010-07-19,4071,4078,4056,4070,126577,0
2010-07-20,4058,4124,4057,4120,234871,0
2010-07-21,4132,4173,4117,4168,167644,0
2010-07-22,4190,4198,4166,4177,1167880,0
2010-07-23,4183,4191,4163,4173,894924,0
2010-07-26,4190,4234,4187,4223,1421541,0
2010-07-27,4222,4235,4203,4215,973115,0
2010-07-28,4215,4217,4152,4155,977148,0
2010-07-29,4154,4223,4145,4220,1020552,0
2010-07-30,4218,4242,4196,4216,1208663,0
2010-08-02,4219,4287,4215,4285,1650761,0
2010-08-03,4310,4353,4305,4327,1338673,0
2010-08-04,4341,4347,4295,4298,1276331,0
2010-08-05,4296,4326,4274,4324,1343108,0
2010-08-06,4330,4347,4286,4302,1423567,0
2010-08-09,4291,4324,4285,4317,1003020,0
2010-08-10,4320,4380,4320,4379,1238549,0
2010-08-11,4378,4385,4353,4357,1013316,0
2010-08-12,4351,4407,4350,4361,1552950,0
2010-08-13,4342,4343,4298,4301,1110699,0
2010-08-16,4320,4334,4295,4334,1016693,0
2010-08-17,4325,4372,4318,4361,992586,0
2010-08-18,4370,4385,4344,4367,1123799,0
2010-08-19,4387,4392,4361,4361,928006,0
2010-08-20,4365,4378,4341,4365,854387,0
2010-08-23,4351,4354,4308,4311,855185,0
2010-08-24,4316,4318,4254,4261,1043894,0
2010-08-25,4249,4278,4234,4238,999719,0
2010-08-26,4219,4245,4212,4225,802160,0
2010-08-27,4240,4260,4236,4257,656989,0
2010-08-30,4263,4272,4246,4268,614837,0
2010-08-31,4295,4334,4284,4333,1047780,0
2010-09-01,4310,4344,4306,4312,1081515,0
2010-09-02,4328,4372,4318,4352,1212282,0
2010-09-03,4380,4395,4370,4386,859469,0
2010-09-06,4400,4400,4358,4365,734762,0
2010-09-07,4471,4592,4452,4584,1455497,0
2010-09-08,4584,4592,4547,4568,1238254,0
2010-09-09,4568,4568,4531,4538,942831,0
2010-09-10,4550,4558,4340,4439,1385784,0
2010-09-13,4445,4500,4434,4494,1209448,0
2010-09-14,4529,4541,4470,4481,1077222,0
2010-09-15,4483,4484,4406,4418,1210420,0
2010-09-16,4432,4435,4401,4417,1017202,0
2010-09-17,4419,4434,4350,4366,1157650,0
2010-09-20,4370,4383,4351,4359,930110,0
2010-09-21,4370,4418,4356,4378,1254842,0
2010-09-22,4370,4378,4305,4317,737606,0
2010-09-28,4337,4343,4255,4258,762640,0
2010-09-29,4250,4283,4231,4251,628320,0
2010-09-30,4246,4285,4217,4240,633602,0
2010-10-01,4221,4265,4196,4263,573063,0
2010-10-11,4262,4297,4247,4279,400568,0
2010-10-12,4507,4559,4506,4528,554073,0
2010-10-13,4515,4516,4478,4491,282055,0
2010-10-14,4509,4516,4484,4511,205247,0
2010-10-15,4517,4523,4470,4478,156096,0
2010-10-18,4466,4499,4454,4498,124056,0
2010-10-19,4478,4554,4472,4520,1313040,0
2010-10-20,4550,4553,4465,4488,1062719,0
2010-10-21,4410,4448,4377,4421,918675,0
2010-10-22,4438,4459,4414,4427,971750,0
2010-10-25,4420,4431,4403,4413,552339,0
2010-10-26,4430,4516,4422,4510,1282527,0
2010-10-27,4519,4525,4470,4477,1068233,0
2010-10-28,4494,4540,4471,4486,1729771,0
2010-10-29,4499,4525,4490,4504,840191,0
2010-11-01,4500,4515,4475,4505,765779,0
2010-11-02,4520,4562,4519,4553,848810,0
2010-11-03,4558,4567,4535,4542,579938,0
2010-11-04,4565,4588,4541,4551,860225,0
2010-11-05,4575,4610,4563,4606,767002,0
2010-11-08,4650,4733,4644,4708,1322240,0
2010-11-09,4730,4730,4679,4709,814166,0
2010-11-10,4720,4906,4710,4854,1462512,0
2010-11-11,4842,4886,4730,4770,1332358,0
2010-11-12,4785,4852,4743,4793,1219380,0
2010-11-15,4795,4795,4571,4637,2210886,0
2010-11-16,4590,4694,4590,4667,1379088,0
2010-11-17,4678,4687,4632,4646,899686,0
2010-11-18,4529,4574,4491,4550,1346802,0
2010-11-19,4589,4621,4563,4611,824855,0
2010-11-22,4644,4666,4584,4643,926556,0
2010-11-23,4632,4671,4622,4644,687729,0
2010-11-24,4630,4645,4589,4607,797777,0
2010-11-25,4615,4699,4598,4695,793006,0
2010-11-26,4701,4738,4680,4683,838731,0
2010-11-29,4684,4697,4630,4650,741451,0
2010-11-30,4660,4680,4635,4668,460920,0
2010-12-01,4659,4666,4612,4634,472851,0
2010-12-02,4632,4688,4626,4678,388614,0
2010-12-03,4708,4724,4675,4685,393121,0
2010-12-06,4693,4745,4685,4728,592875,0
2010-12-07,4737,4744,4705,4719,337530,0
2010-12-08,4723,4771,4710,4760,436883,0
2010-12-09,4740,4758,4711,4712,315791,0
2010-12-10,4735,4743,4712,4715,299674,0
2010-12-13,4708,4732,4693,4727,244092,0
2010-12-14,4730,4789,4728,4779,349514,0
2010-12-15,4770,4791,4760,4782,220538,0
2010-12-16,4778,4814,4751,4772,378351,0
2010-12-17,4765,4787,4757,4767,194613,0
2010-12-20,4767,4794,4767,4791,203346,0
2010-12-21,4810,4827,4770,4801,287139,0
2010-12-22,4811,4832,4803,4822,241076,0
2010-12-23,4830,4831,4783,4794,231994,0
2010-12-24,4798,4799,4763,4774,193901,0
2010-12-27,4776,4784,4743,4762,188822,0
2010-12-28,4736,4770,4720,4734,203619,0
2010-12-29,4738,4755,4737,4744,130683,0
2010-12-30,4747,4778,4721,4770,248064,0
2010-12-31,4766,4792,4752,4791,161231,0
2011-01-03,4778,4814,4778,4812,139682,0
2011-01-05,4830,4843,4805,4822,137714,0
2011-01-06,4800,4817,4789,4793,107451,0
2011-01-07,4806,4825,4802,4809,93068,0
2011-01-10,4800,4828,4777,4793,184516,0
2011-01-11,4801,4851,4801,4834,218019,0
2011-01-12,4834,4844,4828,4843,91632,0
2011-01-13,4860,4866,4833,4847,111618,0
2011-01-14,4860,4865,4843,4861,84291,0
2011-01-17,4866,4918,4852,4903,177016,0
2011-01-18,4905,4933,4898,4919,126407,0
2011-01-19,4916,4929,4887,4913,104035,0
2011-01-20,4923,4941,4911,4931,89549,0
2011-01-21,4921,4931,4913,4918,71523,0
2011-01-24,4902,4956,4897,4950,118019,0
2011-01-25,5064,5081,5055,5070,81752,0
2011-01-26,5064,5083,5058,5072,55835,0
2011-01-27,5061,5067,5025,5054,52644,0
2011-01-28,5059,5063,4998,5035,83905,0
2011-01-31,5025,5048,5024,5041,25424,0
2011-02-01,5051,5113,5046,5100,107331,0
2011-02-02,5115,5124,5086,5124,78657,0
2011-02-10,5124,5150,5104,5124,83032,0
2011-02-11,5120,5199,5120,5188,198288,0
2011-02-14,5190,5230,5163,5167,233303,0
2011-02-15,5180,5182,5145,5153,137235,0
2011-02-16,5162,5196,5153,5157,152325,0
2011-02-17,5140,5140,5078,5102,271842,0
2011-02-18,5105,5118,5007,5018,360460,0
2011-02-21,5038,5046,4985,4985,262861,0
2011-02-22,4990,5041,4970,5026,278928,0
2011-02-23,5030,5064,4950,5000,333070,0
2011-02-24,4957,4974,4931,4940,241491,0
2011-02-25,4955,4960,4880,4892,308482,0
2011-02-28,4905,4916,4861,4869,282639,0
2011-03-01,4882,4912,4872,4899,217011,0
2011-03-02,4911,4924,4816,4837,365989,0
2011-03-03,4828,4857,4795,4847,281362,0
2011-03-04,4845,4878,4797,4813,375550,0
2011-03-07,4820,4828,4770,4816,325584,0
2011-03-08,4818,4843,4802,4832,315660,0
2011-03-09,4802,4842,4755,4773,492308,0
2011-03-10,4771,4795,4757,4771,244931,0
2011-03-11,4751,4752,4678,4679,338161,0
2011-03-14,4672,4694,4651,4656,330586,0
2011-03-15,4660,4741,4641,4733,518658,0
2011-03-16,4733,4781,4712,4774,516786,0
2011-03-17,4770,4835,4755,4832,489250,0
2011-03-18,4805,4849,4795,4817,453500,0
2011-03-21,4836,4848,4741,4756,573005,0
2011-03-22,4753,4754,4652,4653,511795,0
2011-03-23,4642,4686,4627,4648,516570,0
2011-03-24,4657,4737,4650,4728,563245,0
2011-03-25,4736,4760,4684,4717,576360,0
2011-03-28,4734,4743,4705,4730,397722,0
2011-03-29,4750,4796,4744,4779,514105,0
2011-03-30,4780,4824,4765,4814,514258,0
2011-03-31,4827,4833,4775,4794,469001,0
2011-04-01,4786,4818,4767,4794,385727,0
2011-04-04,4799,4801,4757,4780,304403,0
2011-04-07,4780,4876,4777,4874,432496,0
2011-04-08,4877,4888,4854,4884,344935,0
2011-04-11,4890,4915,4865,4906,331812,0
2011-04-12,4921,4937,4893,4920,391451,0
2011-04-13,4902,4918,4878,4903,361277,0
2011-04-14,4870,4922,4860,4922,395405,0
2011-04-15,4910,4931,4901,4907,376705,0
2011-04-18,4905,4917,4819,4827,542011,0
2011-04-19,4820,4852,4797,4844,342225,0
2011-04-20,4828,4840,4758,4774,409784,0
2011-04-21,4787,4821,4783,4814,257559,0
2011-04-22,4832,4874,4832,4849,310580,0
2011-04-25,4860,4880,4837,4873,308180,0
2011-04-26,4885,4893,4864,4879,222762,0
2011-04-27,4862,4906,4840,4896,411211,0
2011-04-28,4910,4922,4876,4885,360193,0
2011-04-29,4898,4933,4891,4906,362607,0
2011-05-02,4901,4917,4857,4915,338820,0
2011-05-04,4923,4965,4923,4953,307901,0
2011-05-05,4954,4960,4915,4941,390171,0
2011-05-06,4928,4936,4884,4913,574763,0
2011-05-09,4850,4858,4798,4804,605066,0
2011-05-10,4820,4829,4795,4829,395535,0
2011-05-11,4829,4852,4816,4848,334715,0
2011-05-12,4857,4866,4819,4822,380499,0
2011-05-13,4780,4810,4766,4782,454056,0
2011-05-16,4803,4852,4801,4851,375346,0
2011-05-17,4841,4857,4816,4818,312707,0
2011-05-18,4821,4833,4794,4823,352375,0
2011-05-19,4830,4846,4803,4814,301924,0
2011-05-20,4841,4847,4817,4830,316168,0
2011-05-23,4830,4835,4810,4825,237617,0
2011-05-24,4835,4839,4777,4779,445483,0
2011-05-25,4775,4811,4773,4808,283471,0
2011-05-26,4802,4834,4795,4823,327191,0
2011-05-27,4835,4844,4816,4828,206468,0
2011-05-30,4822,4838,4818,4837,156804,0
2011-05-31,4841,4885,4841,4874,269736,0
2011-06-01,4878,4892,4859,4875,197399,0
2011-06-02,4877,4885,4866,4866,137201,0
2011-06-03,4856,4864,4839,4861,168156,0
2011-06-06,4864,4874,4855,4867,139511,0
2011-06-08,4857,4865,4847,4864,115807,0
2011-06-09,4864,4886,4830,4869,300650,0
2011-06-10,4876,4876,4847,4849,124677,0
2011-06-13,4859,4865,4848,4853,138822,0
2011-06-14,4838,4839,4798,4807,282227,0
2011-06-15,4797,4824,4792,4812,177198,0
2011-06-16,4821,4822,4795,4796,189519,0
2011-06-17,4787,4795,4768,4781,212620,0
2011-06-20,4782,4785,4722,4731,326423,0
2011-06-21,4721,4730,4685,4688,296471,0
2011-06-22,4696,4715,4671,4713,353731,0
2011-06-23,4706,4723,4686,4694,237942,0
2011-06-24,4689,4743,4683,4733,370817,0
2011-06-27,4735,4750,4713,4731,231879,0
2011-06-28,4721,4736,4703,4704,261537,0
2011-06-29,4706,4719,4695,4706,214704,0
2011-06-30,4718,4730,4707,4726,201527,0
2011-07-01,4736,4755,4729,4753,198693,0
2011-07-04,4745,4749,4723,4726,162335,0
2011-07-05,4730,4798,4728,4792,296537,0
2011-07-06,4793,4818,4781,4788,180250,0
2011-07-07,4793,4814,4784,4812,221866,0
2011-07-08,4803,4823,4798,4808,135752,0
2011-07-11,4820,4828,4805,4808,123039,0
2011-07-12,4802,4867,4798,4852,239922,0
2011-07-13,4851,4873,4837,4851,225683,0
2011-07-14,4862,4895,4858,4887,184039,0
2011-07-15,4885,4890,4866,4872,124914,0
2011-07-18,4866,4883,4852,4871,121425,0
2011-07-19,4865,4925,4865,4903,160865,0
2011-07-20,4902,4920,4886,4915,130229,0
2011-07-21,4935,4938,4913,4920,107396,0
2011-07-22,4917,4925,4906,4913,67550,0
2011-07-25,4918,4932,4914,4925,64402,0
2011-07-26,4920,4926,4878,4878,117622,0
2011-07-27,4855,4881,4848,4873,71240,0
2011-07-28,4886,4899,4877,4892,64780,0
2011-07-29,4880,4910,4863,4909,65479,0
2011-08-01,4920,4922,4899,4904,38499,0
2011-08-02,4915,4959,4915,4950,75662,0
2011-08-03,4949,4956,4940,4946,96108,0
