date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-12-05,PX,7000.0,PX512,6776.0,PX603,6810.0,2512.0,2603.0,-224.0,-190.0,-0.032,-0.0271428571428571
2025-12-08,PX,7000.0,PX512,6744.0,PX603,6878.0,2512.0,2603.0,-256.0,-122.0,-0.0365714285714285,-0.0174285714285714
2025-12-09,PX,7000.0,PX512,6710.0,PX603,6780.0,2512.0,2603.0,-290.0,-220.0,-0.0414285714285714,-0.0314285714285714
2025-12-10,PX,7000.0,PX512,6678.0,PX603,6746.0,2512.0,2603.0,-322.0,-254.0,-0.046,-0.0362857142857142
2025-12-11,PX,7000.0,PX512,6732.0,PX603,6816.0,2512.0,2603.0,-268.0,-184.0,-0.0382857142857142,-0.0262857142857142
2025-12-12,PX,7000.0,PX512,6678.0,PX603,6758.0,2512.0,2603.0,-322.0,-242.0,-0.046,-0.0345714285714285
2025-12-15,PX,7000.0,PX601,6810.0,PX603,6784.0,2601.0,2603.0,-190.0,-216.0,-0.0271428571428571,-0.0308571428571428
2025-12-16,PX,7000.0,PX601,6770.0,PX603,6744.0,2601.0,2603.0,-230.0,-256.0,-0.0328571428571428,-0.0365714285714285
2025-12-17,PX,7000.0,PX601,6792.0,PX603,6772.0,2601.0,2603.0,-208.0,-228.0,-0.0297142857142856,-0.0325714285714285
2025-12-18,PX,7000.0,PX601,6880.0,PX603,6862.0,2601.0,2603.0,-120.0,-138.0,-0.0171428571428571,-0.0197142857142856
2025-12-19,PX,7000.0,PX601,7068.0,PX603,7070.0,2601.0,2603.0,68.0,70.0,0.0097142857142857,0.01
2025-12-22,PX,7000.0,PX601,7182.0,PX603,7258.0,2601.0,2603.0,182.0,258.0,0.026,0.0368571428571429
2025-12-23,PX,7000.0,PX601,7216.0,PX603,7302.0,2601.0,2603.0,216.0,302.0,0.0308571428571429,0.0431428571428571
2025-12-24,PX,7000.0,PX601,7196.0,PX603,7294.0,2601.0,2603.0,196.0,294.0,0.028,0.042
2025-12-25,PX,7000.0,PX601,7302.0,PX603,7358.0,2601.0,2603.0,302.0,358.0,0.0431428571428571,0.0511428571428571
2025-12-26,PX,7000.0,PX601,7514.0,PX603,7556.0,2601.0,2603.0,514.0,556.0,0.0734285714285714,0.0794285714285714
2025-12-29,PX,7000.0,PX601,7230.0,PX603,7270.0,2601.0,2603.0,230.0,270.0,0.0328571428571429,0.0385714285714284
2025-12-30,PX,7000.0,PX601,7304.0,PX603,7316.0,2601.0,2603.0,304.0,316.0,0.0434285714285713,0.0451428571428571
2025-12-31,PX,7500.0,PX601,7230.0,PX603,7260.0,2601.0,2603.0,-270.0,-240.0,-0.036,-0.032
2026-01-05,PX,7500.0,PX601,7198.0,PX603,7210.0,2601.0,2603.0,-302.0,-290.0,-0.0402666666666666,-0.0386666666666666
2026-01-06,PX,7500.0,PX601,7324.0,PX603,7336.0,2601.0,2603.0,-176.0,-164.0,-0.0234666666666666,-0.0218666666666667
2026-01-07,PX,7500.0,PX601,7274.0,PX603,7286.0,2601.0,2603.0,-226.0,-214.0,-0.0301333333333333,-0.0285333333333333
2026-01-08,PX,7500.0,PX601,7282.0,PX603,7168.0,2601.0,2603.0,-218.0,-332.0,-0.0290666666666666,-0.0442666666666666
2026-01-09,PX,7500.0,PX601,7282.0,PX603,7238.0,2601.0,2603.0,-218.0,-262.0,-0.0290666666666666,-0.0349333333333333
2026-01-12,PX,7500.0,PX601,7290.0,PX603,7308.0,2601.0,2603.0,-210.0,-192.0,-0.028,-0.0255999999999999
2026-01-13,PX,7500.0,PX601,7292.0,PX603,7282.0,2601.0,2603.0,-208.0,-218.0,-0.0277333333333333,-0.0290666666666666
2026-01-14,PX,7500.0,PX601,7372.0,PX603,7262.0,2601.0,2603.0,-128.0,-238.0,-0.0170666666666666,-0.0317333333333332
2026-01-15,PX,7500.0,PX601,7362.0,PX603,7130.0,2601.0,2603.0,-138.0,-370.0,-0.0183999999999999,-0.0493333333333333
2026-01-16,PX,7500.0,PX601,7202.0,PX603,7086.0,2601.0,2603.0,-298.0,-414.0,-0.0397333333333332,-0.0552
2026-01-19,PX,7500.0,PX602,7046.0,PX603,7106.0,2602.0,2603.0,-454.0,-394.0,-0.0605333333333333,-0.0525333333333333
2026-01-20,PX,7500.0,PX602,7164.0,PX605,7284.0,2602.0,2605.0,-336.0,-216.0,-0.0447999999999999,-0.0288
2026-01-21,PX,7500.0,PX602,7128.0,PX605,7280.0,2602.0,2605.0,-372.0,-220.0,-0.0495999999999999,-0.0293333333333333
2026-01-22,PX,7500.0,PX602,7304.0,PX605,7468.0,2602.0,2605.0,-196.0,-32.0,-0.0261333333333333,-0.0042666666666666
2026-01-23,PX,7500.0,PX602,7420.0,PX605,7626.0,2602.0,2605.0,-80.0,126.0,-0.0106666666666667,0.0167999999999999
2026-01-26,PX,7300.0,PX602,7422.0,PX605,7630.0,2602.0,2605.0,122.0,330.0,0.0167123287671233,0.0452054794520548
2026-01-27,PX,7300.0,PX602,7190.0,PX605,7376.0,2602.0,2605.0,-110.0,76.0,-0.0150684931506849,0.0104109589041094
2026-01-28,PX,7300.0,PX602,7310.0,PX605,7516.0,2602.0,2605.0,10.0,216.0,0.0013698630136986,0.0295890410958903
2026-01-29,PX,7300.0,PX602,7328.0,PX605,7482.0,2602.0,2605.0,28.0,182.0,0.0038356164383561,0.024931506849315
2026-01-30,PX,7300.0,PX602,7652.0,PX605,7400.0,2602.0,2605.0,352.0,100.0,0.0482191780821916,0.0136986301369863
2026-02-02,PX,7650.0,PX602,7408.0,PX605,7150.0,2602.0,2605.0,-242.0,-500.0,-0.0316339869281045,-0.065359477124183
2026-02-03,PX,7650.0,PX602,7418.0,PX605,7206.0,2602.0,2605.0,-232.0,-444.0,-0.0303267973856209,-0.0580392156862744
2026-02-04,PX,7650.0,PX602,7482.0,PX605,7296.0,2602.0,2605.0,-168.0,-354.0,-0.0219607843137255,-0.0462745098039215
2026-02-05,PX,7650.0,PX602,7454.0,PX605,7200.0,2602.0,2605.0,-196.0,-450.0,-0.0256209150326797,-0.0588235294117647
2026-02-06,PX,7650.0,PX602,7446.0,PX605,7262.0,2602.0,2605.0,-204.0,-388.0,-0.0266666666666666,-0.050718954248366
2026-02-09,PX,7650.0,PX602,7462.0,PX605,7290.0,2602.0,2605.0,-188.0,-360.0,-0.0245751633986928,-0.0470588235294118
2026-02-10,PX,7650.0,PX602,7516.0,PX605,7308.0,2602.0,2605.0,-134.0,-342.0,-0.017516339869281,-0.0447058823529411
2026-02-11,PX,7650.0,PX602,7558.0,PX605,7378.0,2602.0,2605.0,-92.0,-272.0,-0.0120261437908496,-0.0355555555555555
2026-02-12,PX,7650.0,PX602,7604.0,PX605,7312.0,2602.0,2605.0,-46.0,-338.0,-0.0060130718954248,-0.0441830065359477
2026-02-13,PX,7650.0,PX602,7458.0,PX605,7236.0,2602.0,2605.0,-192.0,-414.0,-0.0250980392156863,-0.0541176470588234
2026-02-24,PX,7650.0,PX603,7344.0,PX605,7478.0,2603.0,2605.0,-306.0,-172.0,-0.04,-0.022483660130719
2026-02-25,PX,7650.0,PX603,7308.0,PX605,7432.0,2603.0,2605.0,-342.0,-218.0,-0.0447058823529411,-0.0284967320261437
2026-02-26,PX,7650.0,PX603,7248.0,PX605,7382.0,2603.0,2605.0,-402.0,-268.0,-0.052549019607843,-0.035032679738562
2026-02-27,PX,7650.0,PX603,7264.0,PX605,7394.0,2603.0,2605.0,-386.0,-256.0,-0.0504575163398692,-0.0334640522875816
2026-03-02,PX,7600.0,PX603,7310.0,PX605,7836.0,2603.0,2605.0,-290.0,236.0,-0.038157894736842,0.0310526315789474
2026-03-03,PX,7600.0,PX603,7722.0,PX605,7984.0,2603.0,2605.0,122.0,384.0,0.0160526315789473,0.0505263157894737
2026-03-04,PX,8200.0,PX603,7870.0,PX605,8088.0,2603.0,2605.0,-330.0,-112.0,-0.0402439024390244,-0.0136585365853658
2026-03-05,PX,8200.0,PX603,7982.0,PX605,8344.0,2603.0,2605.0,-218.0,144.0,-0.0265853658536585,0.0175609756097561
2026-03-06,PX,8200.0,PX603,7976.0,PX605,8670.0,2603.0,2605.0,-224.0,470.0,-0.0273170731707317,0.0573170731707317
2026-03-09,PX,8600.0,PX603,8500.0,PX605,9028.0,2603.0,2605.0,-100.0,428.0,-0.0116279069767442,0.0497674418604652
2026-03-10,PX,10600.0,PX603,8558.0,PX605,8902.0,2603.0,2605.0,-2042.0,-1698.0,-0.1926415094339623,-0.160188679245283
2026-03-11,PX,8800.0,PX603,8544.0,PX605,9532.0,2603.0,2605.0,-256.0,732.0,-0.029090909090909,0.0831818181818182
2026-03-12,PX,8800.0,PX603,9144.0,PX605,10218.0,2603.0,2605.0,344.0,1418.0,0.039090909090909,0.1611363636363636
2026-03-13,PX,10200.0,PX603,9114.0,PX605,10018.0,2603.0,2605.0,-1086.0,-182.0,-0.1064705882352941,-0.0178431372549019
2026-03-16,PX,10200.0,PX604,10048.0,PX605,10180.0,2604.0,2605.0,-152.0,-20.0,-0.0149019607843137,-0.0019607843137254
2026-03-17,PX,10200.0,PX604,9880.0,PX605,10018.0,2604.0,2605.0,-320.0,-182.0,-0.0313725490196078,-0.0178431372549019
2026-03-18,PX,10200.0,PX604,9744.0,PX605,9874.0,2604.0,2605.0,-456.0,-326.0,-0.0447058823529411,-0.0319607843137255
2026-03-19,PX,10200.0,PX604,9798.0,PX605,9914.0,2604.0,2605.0,-402.0,-286.0,-0.0394117647058823,-0.0280392156862745
2026-03-20,PX,10200.0,PX604,9562.0,PX605,9682.0,2604.0,2605.0,-638.0,-518.0,-0.062549019607843,-0.0507843137254901
2026-03-23,PX,10200.0,PX604,10264.0,PX605,10390.0,2604.0,2605.0,64.0,190.0,0.0062745098039216,0.018627450980392
2026-03-24,PX,10200.0,PX604,9546.0,PX605,9708.0,2604.0,2605.0,-654.0,-492.0,-0.0641176470588235,-0.048235294117647
2026-03-25,PX,10200.0,PX604,9394.0,PX605,9502.0,2604.0,2605.0,-806.0,-698.0,-0.0790196078431372,-0.0684313725490196
2026-03-26,PX,10200.0,PX604,9680.0,PX605,9774.0,2604.0,2605.0,-520.0,-426.0,-0.0509803921568627,-0.0417647058823529
2026-03-27,PX,10200.0,PX604,9832.0,PX605,9916.0,2604.0,2605.0,-368.0,-284.0,-0.036078431372549,-0.0278431372549019
2026-03-30,PX,10200.0,PX604,9748.0,PX605,9840.0,2604.0,2605.0,-452.0,-360.0,-0.044313725490196,-0.0352941176470588
2026-03-31,PX,9700.0,PX604,9584.0,PX605,9700.0,2604.0,2605.0,-116.0,0.0,-0.0119587628865979,0.0
2026-04-01,PX,9700.0,PX604,9058.0,PX605,9190.0,2604.0,2605.0,-642.0,-510.0,-0.0661855670103093,-0.0525773195876289
2026-04-02,PX,9700.0,PX604,9598.0,PX605,9720.0,2604.0,2605.0,-102.0,20.0,-0.0105154639175257,0.002061855670103
2026-04-03,PX,9700.0,PX604,9818.0,PX605,10000.0,2604.0,2605.0,118.0,300.0,0.0121649484536081,0.0309278350515462
2026-04-07,PX,9700.0,PX604,9780.0,PX605,9880.0,2604.0,2605.0,80.0,180.0,0.0082474226804123,0.0185567010309277
2026-04-08,PX,9700.0,PX604,8850.0,PX605,9010.0,2604.0,2605.0,-850.0,-690.0,-0.0876288659793814,-0.0711340206185566
2026-04-09,PX,10200.0,PX604,8772.0,PX605,9234.0,2604.0,2605.0,-1428.0,-966.0,-0.14,-0.0947058823529412
2026-04-10,PX,9600.0,PX604,8738.0,PX605,8950.0,2604.0,2605.0,-862.0,-650.0,-0.0897916666666667,-0.0677083333333333
2026-04-13,PX,9600.0,PX604,8680.0,PX609,8700.0,2604.0,2609.0,-920.0,-900.0,-0.0958333333333333,-0.09375
2026-04-14,PX,9600.0,PX604,8896.0,PX609,8906.0,2604.0,2609.0,-704.0,-694.0,-0.0733333333333333,-0.0722916666666666
2026-04-15,PX,9600.0,PX604,9222.0,PX609,9068.0,2604.0,2609.0,-378.0,-532.0,-0.039375,-0.0554166666666666
2026-04-16,PX,9600.0,PX605,9628.0,PX607,9454.0,2605.0,2607.0,28.0,-146.0,0.0029166666666666,-0.0152083333333333
2026-04-17,PX,9600.0,PX605,9542.0,PX607,9434.0,2605.0,2607.0,-58.0,-166.0,-0.0060416666666666,-0.0172916666666667
2026-04-20,PX,9600.0,PX605,9418.0,PX607,9324.0,2605.0,2607.0,-182.0,-276.0,-0.0189583333333333,-0.02875
2026-04-21,PX,9600.0,PX605,9362.0,PX607,9268.0,2605.0,2607.0,-238.0,-332.0,-0.0247916666666666,-0.0345833333333333
2026-04-22,PX,9600.0,PX605,9312.0,PX607,9276.0,2605.0,2607.0,-288.0,-324.0,-0.03,-0.0337499999999999
2026-04-23,PX,9600.0,PX605,9490.0,PX607,9522.0,2605.0,2607.0,-110.0,-78.0,-0.0114583333333333,-0.008125
2026-04-24,PX,9600.0,PX605,9398.0,PX607,9404.0,2605.0,2607.0,-202.0,-196.0,-0.0210416666666666,-0.0204166666666666
2026-04-27,PX,9600.0,PX605,9664.0,PX607,9652.0,2605.0,2607.0,64.0,52.0,0.0066666666666665,0.0054166666666666
2026-04-28,PX,9600.0,PX605,9884.0,PX607,9838.0,2605.0,2607.0,284.0,238.0,0.0295833333333332,0.0247916666666667
2026-04-29,PX,9900.0,PX605,9820.0,PX607,9860.0,2605.0,2607.0,-80.0,-40.0,-0.0080808080808081,-0.004040404040404
2026-04-30,PX,9900.0,PX605,9904.0,PX607,9864.0,2605.0,2607.0,4.0,-36.0,0.0004040404040404,-0.0036363636363636
2026-05-06,PX,9900.0,PX605,9838.0,PX607,9938.0,2605.0,2607.0,-62.0,38.0,-0.0062626262626263,0.0038383838383837
2026-05-07,PX,9900.0,PX605,9558.0,PX607,9404.0,2605.0,2607.0,-342.0,-496.0,-0.0345454545454545,-0.05010101010101
2026-05-08,PX,9900.0,PX605,9312.0,PX607,9194.0,2605.0,2607.0,-588.0,-706.0,-0.0593939393939394,-0.0713131313131313
2026-05-11,PX,9900.0,PX605,9340.0,PX607,9500.0,2605.0,2607.0,-560.0,-400.0,-0.0565656565656566,-0.0404040404040404
2026-05-12,PX,9900.0,PX605,9348.0,PX607,9432.0,2605.0,2607.0,-552.0,-468.0,-0.0557575757575757,-0.0472727272727272
2026-05-13,PX,9900.0,PX605,9478.0,PX607,9248.0,2605.0,2607.0,-422.0,-652.0,-0.0426262626262626,-0.0658585858585858
2026-05-14,PX,9900.0,PX605,9218.0,PX607,9146.0,2605.0,2607.0,-682.0,-754.0,-0.0688888888888888,-0.0761616161616162
2026-05-15,PX,9900.0,PX605,9318.0,PX607,9330.0,2605.0,2607.0,-582.0,-570.0,-0.0587878787878788,-0.0575757575757576
2026-05-18,PX,9900.0,PX605,9648.0,PX607,9532.0,2605.0,2607.0,-252.0,-368.0,-0.0254545454545455,-0.0371717171717171
2026-05-19,PX,9900.0,PX605,9510.0,PX607,9364.0,2605.0,2607.0,-390.0,-536.0,-0.0393939393939394,-0.0541414141414141
2026-05-20,PX,9900.0,PX606,9254.0,PX607,9258.0,2606.0,2607.0,-646.0,-642.0,-0.0652525252525252,-0.0648484848484848
2026-05-21,PX,9900.0,PX606,9186.0,PX607,9192.0,2606.0,2607.0,-714.0,-708.0,-0.0721212121212121,-0.0715151515151515
2026-05-22,PX,9900.0,PX606,8750.0,PX607,8770.0,2606.0,2607.0,-1150.0,-1130.0,-0.1161616161616161,-0.1141414141414141
2026-05-25,PX,9900.0,PX606,8508.0,PX607,8510.0,2606.0,2607.0,-1392.0,-1390.0,-0.1406060606060606,-0.1404040404040404
