时间,开盘,最高,最低,收盘,成交量,持仓量
2014-07-08,3294,3314,3286,3312,3235,21572
2014-07-09,3310,3316,3292,3298,2615,21560
2014-07-10,3302,3340,3296,3328,4854,21534
2014-07-11,3338,3344,3320,3342,3918,22291
2014-07-14,3348,3366,3342,3364,6141,22327
2014-07-15,3362,3388,3356,3360,3870,22820
2014-07-16,3358,3362,3344,3344,2535,22025
2014-07-17,3300,3350,3300,3328,3091,20861
2014-07-18,3328,3328,3270,3276,6494,19338
2014-07-21,3266,3328,3266,3284,2207,19231
2014-07-22,3270,3302,3270,3286,2070,18817
2014-07-23,3284,3290,3276,3278,1808,18936
2014-07-24,3280,3294,3278,3288,1389,18962
2014-07-25,3286,3306,3284,3294,2269,18488
2014-07-28,3288,3310,3282,3300,3548,17358
2014-07-29,3302,3328,3302,3320,3512,16358
2014-07-30,3318,3318,3288,3300,1476,16057
2014-07-31,3304,3310,3276,3290,1943,15303
2014-08-01,3290,3294,3268,3282,3704,15967
2014-08-04,3280,3300,3276,3290,2948,15063
2014-08-05,3280,3384,3280,3310,5636,13430
2014-08-06,3320,3340,3304,3334,4658,12114
2014-08-07,3340,3350,3330,3340,2128,11635
2014-08-08,3330,3350,3308,3320,5152,9800
2014-08-11,3332,3342,3310,3314,1541,9118
2014-08-12,3308,3356,3302,3324,1597,8645
2014-08-13,3326,3342,3308,3310,1671,8279
2014-08-14,3310,3310,3272,3278,2605,8009
2014-08-15,3270,3320,3218,3298,2380,7796
2014-08-18,3302,3320,3268,3278,1567,7377
2014-08-19,3274,3298,3274,3290,744,7163
2014-08-20,3280,3300,3268,3268,1544,6425
2014-08-21,3270,3280,3254,3274,941,6000
2014-08-22,3308,3308,3212,3212,1651,6244
2014-08-25,3208,3308,3180,3190,1822,6141
2014-08-26,3196,3214,3164,3176,1551,6449
2014-08-27,3184,3220,3156,3170,2252,5616
2014-08-28,3180,3180,3124,3132,1616,5226
2014-08-29,3126,3170,3126,3164,1394,4674
2014-09-01,3122,3170,3100,3110,4135,7514
2014-09-02,3100,3126,3086,3098,4794,8553
2014-09-03,3086,3092,3052,3072,6663,12298
2014-09-04,3070,3070,3036,3036,4065,13702
2014-09-05,3050,3050,3026,3032,3380,13694
2014-09-09,3030,3032,2952,2956,7039,17143
2014-09-10,2950,3008,2908,2976,7876,16605
2014-09-11,2972,2976,2922,2938,6567,18143
2014-09-12,2942,2972,2926,2968,4638,18363
2014-09-15,2958,3000,2958,2996,5009,18737
2014-09-16,3000,3010,2948,2950,7421,19029
2014-09-17,2980,2986,2944,2962,5311,19648
2014-09-18,2960,2970,2930,2934,6317,19394
2014-09-19,2914,2932,2872,2882,9124,16870
2014-09-22,2882,2932,2790,2792,11134,15162
2014-09-23,2790,2850,2786,2808,7975,14665
2014-09-24,2818,2844,2816,2832,6389,15718
2014-09-25,2834,2834,2786,2790,10714,16459
2014-09-26,2790,2864,2780,2836,7887,16183
2014-09-29,2850,2864,2780,2800,6281,15324
2014-09-30,2802,2828,2802,2816,2282,15147
2014-10-01,2802,2828,2802,2816,2282,15147
2014-10-02,2802,2828,2802,2816,2282,15147
2014-10-03,2802,2828,2802,2816,2282,15147
2014-10-06,2802,2828,2802,2816,2282,15147
2014-10-08,2828,2854,2754,2772,4715,15894
2014-10-09,2782,2816,2754,2810,9647,17270
2014-10-10,2810,2860,2790,2840,11949,18115
2014-10-13,2840,2942,2840,2920,14405,18437
2014-10-14,2934,2934,2886,2894,5189,18373
2014-10-15,2890,2910,2880,2902,4676,18240
2014-10-16,2850,2888,2834,2868,7698,18491
2014-10-17,2878,2882,2848,2860,5182,17807
2014-10-20,2882,2906,2860,2896,6212,18206
2014-10-21,2900,2912,2874,2874,3486,18991
2014-10-22,2872,2886,2844,2866,5526,17923
2014-10-23,2862,2862,2832,2834,5784,17583
2014-10-24,2848,2870,2834,2858,4682,16943
2014-10-27,2868,2878,2850,2862,2890,17026
2014-10-28,2862,2866,2842,2844,4722,17727
2014-10-29,2848,2860,2840,2860,5263,18315
2014-10-30,2866,2872,2820,2852,5157,17879
2014-10-31,2852,2870,2842,2856,4070,17774
2014-11-03,2844,2870,2830,2830,3794,17772
2014-11-04,2830,2850,2822,2836,3400,17721
2014-11-05,2830,2842,2826,2828,3091,17601
2014-11-06,2828,2844,2826,2832,1899,17604
2014-11-07,2836,2848,2832,2836,2488,16840
2014-11-10,2850,2886,2850,2874,3945,17572
2014-11-11,2872,2880,2850,2868,2319,17692
2014-11-12,2872,2898,2868,2888,6540,18700
2014-11-13,2880,2880,2850,2870,2544,18074
2014-11-14,2860,2878,2842,2876,2929,17721
2014-11-17,2878,2890,2870,2872,1695,17585
2014-11-18,2872,2872,2856,2862,5240,18365
2014-11-19,2856,2876,2852,2860,2370,18008
2014-11-20,2860,2886,2860,2884,3006,18533
2014-11-21,2880,2920,2880,2884,3800,17766
2014-11-24,2896,2918,2872,2884,2686,17101
2014-11-25,2880,2896,2860,2888,1649,16823
2014-11-26,2886,2894,2876,2886,1375,16521
2014-11-27,2888,2988,2888,2980,4748,16234
2014-11-28,2878,2976,2878,2960,4589,14520
2014-12-01,2942,3012,2910,2986,3127,13899
2014-12-02,3002,3018,2980,2984,2964,12418
2014-12-03,2980,2996,2944,2992,4775,10670
2014-12-04,2988,3016,2962,2976,4274,8622
2014-12-05,2986,3006,2960,3006,1222,8444
2014-12-08,2992,3010,2982,2998,895,8108
2014-12-09,2990,3010,2980,2980,1354,7718
2014-12-10,2986,2996,2972,2996,454,7515
2014-12-11,2986,3008,2980,3004,283,7398
2014-12-12,3014,3016,2994,3004,387,7338
2014-12-15,2938,2946,2920,2926,1756,7658
2014-12-16,2918,2918,2884,2896,2890,7330
2014-12-17,2888,2900,2870,2882,2437,7500
2014-12-18,2884,2892,2864,2886,1460,7465
2014-12-19,2886,2898,2872,2888,1145,7554
2014-12-22,2888,2898,2848,2854,2558,7342
2014-12-23,2848,2848,2804,2804,3202,7607
2014-12-24,2820,2852,2812,2848,2358,7436
2014-12-25,2838,2840,2824,2824,874,7550
2014-12-26,2820,2850,2816,2820,1472,7616
2014-12-29,2820,2862,2804,2850,1956,7502
2014-12-30,2850,2956,2846,2956,5593,7762
2014-12-31,2950,2958,2904,2928,3130,7187
2015-01-05,2928,2928,2886,2902,1740,7164
2015-01-06,2882,2992,2882,2936,3751,7380
2015-01-07,2930,2932,2894,2902,2465,7291
2015-01-08,2902,2912,2874,2878,1738,7303
2015-01-09,2882,2882,2832,2834,2374,7668
2015-01-12,2836,2842,2750,2752,5350,7848
2015-01-13,2750,2764,2724,2736,3825,8571
2015-01-14,2732,2742,2628,2670,10133,10297
2015-01-15,2670,2696,2658,2692,5922,10983
2015-01-16,2698,2708,2650,2682,5882,11388
2015-01-19,2676,2684,2650,2666,5159,11865
2015-01-20,2656,2674,2638,2644,5017,11160
2015-01-21,2650,2662,2632,2640,4546,10656
2015-01-22,2628,2656,2612,2632,4468,10949
2015-01-23,2632,2640,2606,2610,4717,12018
2015-01-26,2604,2612,2544,2560,9273,12507
2015-01-27,2560,2576,2546,2550,10289,16165
2015-01-28,2550,2620,2546,2594,19414,16851
2015-01-29,2602,2626,2586,2622,11719,18986
2015-01-30,2620,2624,2596,2600,5540,18658
2015-02-02,2602,2716,2578,2592,11404,20134
2015-02-03,2598,2602,2582,2586,6707,21805
2015-02-04,2590,2606,2572,2574,10537,24903
2015-02-05,2586,2588,2564,2578,9184,27676
2015-02-06,2578,2594,2574,2584,6561,29656
2015-02-09,2588,2588,2566,2574,5153,30010
2015-02-10,2570,2586,2570,2582,2599,29753
2015-02-11,2582,2606,2578,2602,3870,29190
2015-02-12,2606,2610,2580,2596,2922,29088
2015-02-13,2598,2622,2586,2610,5745,29082
2015-02-16,2608,2646,2608,2624,7153,29152
2015-02-17,2628,2628,2602,2612,3273,29260
2015-02-25,2614,2614,2572,2594,3255,28960
2015-02-26,2594,2614,2588,2610,5250,29886
2015-02-27,2614,2620,2582,2584,5953,30397
2015-03-02,2584,2606,2570,2594,8388,30205
2015-03-03,2592,2602,2578,2584,6335,30612
2015-03-04,2582,2594,2578,2590,3811,30558
2015-03-05,2590,2590,2554,2562,13006,29756
2015-03-06,2562,2572,2544,2548,8508,28904
2015-03-09,2548,2562,2516,2526,15003,27062
2015-03-10,2524,2532,2494,2498,8366,24906
2015-03-11,2482,2508,2482,2494,7016,23995
2015-03-12,2488,2560,2484,2510,7595,23389
2015-03-13,2512,2526,2498,2502,4636,22904
2015-03-16,2502,2530,2496,2528,3902,22511
2015-03-17,2518,2536,2516,2534,3186,22048
2015-03-18,2532,2538,2498,2504,7272,19594
2015-03-19,2502,2524,2498,2510,3264,19504
2015-03-20,2506,2524,2506,2510,3280,19471
2015-03-23,2510,2568,2502,2558,7907,17879
2015-03-24,2576,2580,2546,2554,5094,16513
2015-03-25,2552,2566,2532,2536,3943,14762
2015-03-26,2540,2546,2514,2518,5399,12738
2015-03-27,2512,2520,2458,2508,5005,11899
2015-03-30,2508,2520,2474,2488,3043,11670
2015-03-31,2490,2506,2476,2478,2783,11730
2015-04-01,2480,2502,2448,2452,4491,10512
2015-04-02,2452,2460,2410,2410,5017,9378
2015-04-03,2412,2430,2392,2398,3285,8339
2015-04-07,2394,2410,2342,2342,3364,7050
2015-04-08,2376,2404,2354,2392,4853,11395
2015-04-09,2382,2388,2358,2362,2309,11486
2015-04-10,2362,2366,2344,2348,2637,11377
2015-04-13,2346,2420,2344,2412,4465,11619
2015-04-14,2412,2424,2390,2406,4115,11944
2015-04-15,2408,2414,2380,2382,3501,11977
2015-04-16,2372,2410,2372,2396,3506,11961
2015-04-17,2398,2414,2390,2396,3229,12512
2015-04-20,2390,2394,2364,2366,5079,11527
2015-04-21,2364,2376,2356,2372,2639,11519
2015-04-22,2376,2430,2370,2422,5477,11396
2015-04-23,2424,2436,2408,2434,7606,11191
2015-04-24,2434,2496,2434,2490,14571,13085
2015-04-27,2500,2516,2476,2510,7437,13122
2015-04-28,2512,2532,2492,2498,9753,13819
2015-04-29,2497,2519,2446,2460,8598,13855
2015-04-30,2460,2492,2454,2487,4913,13623
2015-05-04,2493,2545,2486,2532,8864,14808
2015-05-05,2531,2597,2528,2561,12962,15452
2015-05-06,2561,2567,2530,2535,10836,17692
2015-05-07,2535,2542,2491,2495,9405,17114
2015-05-08,2496,2510,2470,2504,12675,17850
2015-05-11,2498,2522,2497,2515,6871,18482
2015-05-12,2510,2522,2485,2486,5449,18340
2015-05-13,2490,2506,2481,2487,6329,18992
2015-05-14,2487,2492,2452,2471,8608,19092
2015-05-15,2470,2477,2460,2471,5088,20058
2015-05-18,2470,2482,2458,2458,3870,20949
2015-05-19,2452,2458,2434,2443,4484,20966
2015-05-20,2435,2443,2407,2412,4492,19947
2015-05-21,2417,2448,2412,2439,4532,20546
2015-05-22,2440,2475,2427,2454,4195,20800
2015-05-25,2441,2465,2425,2455,3867,20329
2015-05-26,2453,2490,2441,2464,6423,20063
2015-05-27,2466,2475,2454,2470,2691,19893
2015-05-28,2456,2481,2443,2460,4033,19653
2015-05-29,2458,2469,2436,2460,3553,19316
2015-06-01,2463,2497,2457,2482,5252,19061
2015-06-02,2478,2489,2467,2478,4350,19181
2015-06-03,2477,2481,2460,2460,3888,18065
2015-06-04,2451,2463,2447,2459,3172,17610
2015-06-05,2462,2466,2432,2448,3991,16211
2015-06-08,2447,2447,2431,2440,2236,16443
2015-06-09,2436,2460,2436,2449,2475,16504
2015-06-10,2447,2462,2445,2460,2419,16661
2015-06-11,2462,2473,2458,2463,3452,16967
2015-06-12,2461,2465,2392,2401,6157,17073
2015-06-15,2391,2416,2380,2383,3356,16922
2015-06-16,2377,2390,2346,2348,4244,16280
2015-06-17,2346,2353,2315,2319,13024,18986
2015-06-18,2327,2345,2320,2336,5126,19444
2015-06-19,2335,2360,2330,2342,4274,18773
2015-06-23,2350,2350,2310,2329,3366,19467
2015-06-24,2333,2339,2323,2333,3586,20278
2015-06-25,2335,2336,2294,2296,7473,22407
2015-06-26,2280,2312,2280,2288,9190,24109
2015-06-29,2290,2301,2264,2269,5763,22794
2015-06-30,2267,2269,2180,2220,16036,21098
2015-07-01,2215,2223,2202,2204,5502,21129
2015-07-02,2192,2206,2176,2197,8329,20353
2015-07-03,2199,2235,2192,2207,8153,19346
2015-07-06,2204,2207,2104,2109,13611,19673
2015-07-07,2109,2111,2038,2041,18036,18030
2015-07-08,2041,2089,1973,1973,17157,17005
2015-07-09,1860,2139,1860,2063,19556,16978
2015-07-10,2072,2112,2055,2065,8677,18167
2015-07-13,2042,2078,2004,2030,9295,17972
2015-07-14,2040,2055,2015,2032,8030,18523
2015-07-15,2036,2044,2010,2015,5866,18005
2015-07-16,2015,2055,1993,2022,14510,16221
2015-07-17,2023,2034,2015,2030,4234,15804
2015-07-20,2030,2108,2011,2100,12733,14985
2015-07-21,2118,2118,2053,2063,7765,14906
2015-07-22,2065,2077,2004,2030,7488,14644
2015-07-23,2026,2043,2011,2036,4528,14241
2015-07-24,2035,2049,2023,2028,3140,13944
2015-07-27,2067,2106,2028,2083,2757,14334
2015-07-28,2067,2105,2060,2077,2645,15214
2015-07-29,2080,2108,2077,2096,3631,16560
2015-07-30,2100,2101,2066,2069,2883,16214
2015-07-31,2069,2073,2052,2063,5130,15790
2015-08-03,2059,2116,2059,2075,4756,15174
2015-08-04,2070,2100,2062,2099,5233,14774
2015-08-05,2105,2111,2091,2107,4706,14918
2015-08-06,2150,2150,2089,2100,5967,14797
2015-08-07,2098,2099,2067,2080,4080,14457
2015-08-10,2075,2087,2060,2076,3919,14432
2015-08-11,2075,2091,2070,2072,4752,14713
2015-08-12,2071,2086,2021,2085,4831,14908
2015-08-13,2089,2116,2085,2094,7212,15487
2015-08-14,2091,2102,2083,2102,4529,15746
2015-08-17,2106,2112,2076,2076,5086,15756
2015-08-18,2076,2085,2072,2075,3586,15808
2015-08-19,2072,2076,2049,2052,7785,17677
2015-08-20,2056,2064,2030,2036,10327,20815
2015-08-21,2041,2047,2030,2035,4219,21049
2015-08-24,2032,2080,1936,1941,15826,20355
2015-08-25,1934,1975,1920,1942,8776,19928
2015-08-26,1961,1979,1948,1948,6037,19926
2015-08-27,1950,1985,1942,1970,5782,20699
2015-08-28,1971,2008,1967,1978,8726,20784
2015-08-31,1981,1982,1948,1959,7759,21056
2015-09-01,1955,1972,1952,1965,6487,21655
2015-09-02,1962,1969,1955,1962,5001,20878
2015-09-07,1961,1962,1856,1936,4825,20804
2015-09-08,1926,1952,1923,1952,6005,22355
2015-09-09,1953,1996,1953,1956,11877,24108
2015-09-10,1958,1972,1948,1964,4396,24151
2015-09-11,1963,1975,1960,1961,6961,24439
2015-09-14,1958,1962,1942,1943,5512,24338
2015-09-15,1940,1943,1916,1919,7996,26070
2015-09-16,1920,1947,1919,1941,7023,26124
2015-09-17,1941,1960,1936,1939,6984,25514
2015-09-18,1942,1946,1933,1937,5559,25389
2015-09-21,1936,1943,1909,1923,5828,25262
2015-09-22,1923,1933,1901,1915,7202,25861
2015-09-23,1910,1924,1900,1921,6844,25540
2015-09-24,1920,1933,1910,1916,4014,26140
2015-09-25,1914,1932,1909,1916,4522,25842
2015-09-28,1910,1916,1881,1884,5175,25905
2015-09-29,1873,1889,1852,1864,6920,24777
2015-09-30,1865,1872,1852,1853,5407,23903
2015-10-08,1869,1880,1840,1853,4052,24006
2015-10-09,1855,1892,1851,1883,5945,24238
2015-10-12,1889,1900,1866,1881,6434,24179
2015-10-13,1884,1884,1863,1877,5595,23007
2015-10-14,1878,1883,1870,1877,3376,23168
2015-10-15,1878,1886,1872,1879,3757,23609
2015-10-16,1879,1880,1865,1870,3583,23792
2015-10-19,1868,1872,1842,1846,7782,24529
2015-10-20,1846,1855,1843,1850,3750,24097
2015-10-21,1850,1859,1800,1854,4974,23838
2015-10-22,1856,1860,1848,1848,3899,23736
2015-10-23,1847,1855,1825,1844,3924,23818
2015-10-26,1844,1858,1833,1836,3588,23953
2015-10-27,1835,1837,1821,1830,3880,24234
2015-10-28,1829,1832,1812,1819,3133,23927
2015-10-29,1820,1834,1812,1815,3371,24102
2015-10-30,1817,1821,1810,1819,4163,23251
2015-11-02,1822,1828,1814,1818,3895,23283
2015-11-03,1813,1823,1788,1789,5750,23646
2015-11-04,1788,1796,1782,1785,5288,23958
2015-11-05,1786,1793,1768,1770,7007,24769
2015-11-06,1776,1777,1762,1769,9376,24646
2015-11-09,1770,1792,1764,1790,9399,23619
2015-11-10,1790,1794,1780,1785,4747,23016
2015-11-11,1785,1786,1768,1771,3309,22926
2015-11-12,1773,1779,1763,1776,3915,22867
2015-11-13,1775,1793,1770,1770,4765,22559
2015-11-16,1768,1786,1765,1775,3601,23276
2015-11-17,1774,1781,1772,1780,3779,23015
2015-11-18,1780,1783,1760,1762,6334,22397
2015-11-19,1760,1765,1723,1731,7067,22026
2015-11-20,1732,1740,1725,1729,3065,22093
2015-11-23,1729,1729,1687,1705,7364,21535
2015-11-24,1705,1733,1697,1729,8242,20966
2015-11-25,1732,1767,1723,1744,8456,18446
2015-11-26,1736,1774,1732,1745,7472,16626
2015-11-27,1745,1747,1705,1720,5055,15721
2015-11-30,1710,1720,1677,1679,4810,16799
2015-12-01,1676,1697,1675,1692,5831,17783
2015-12-02,1690,1735,1688,1730,10976,20033
2015-12-03,1728,1739,1704,1709,5817,20948
2015-12-04,1710,1739,1702,1734,7235,22589
2015-12-07,1742,1752,1725,1742,8749,24841
2015-12-08,1739,1743,1724,1727,8502,25909
2015-12-09,1725,1739,1721,1731,5750,26822
2015-12-10,1731,1740,1728,1735,6212,28652
2015-12-11,1735,1758,1726,1758,8375,29219
2015-12-14,1756,1792,1750,1792,13353,29643
2015-12-15,1788,1800,1780,1782,12200,29433
2015-12-16,1781,1818,1763,1812,12157,31914
2015-12-17,1815,1852,1808,1830,23726,36365
2015-12-18,1831,1867,1831,1866,18806,38748
2015-12-21,1868,1923,1866,1900,33381,39406
2015-12-22,1913,1914,1850,1871,39947,39907
2015-12-23,1870,1872,1835,1849,20596,39509
2015-12-24,1850,1886,1850,1865,21635,42098
2015-12-25,1866,1878,1857,1873,12462,42457
2015-12-28,1869,1879,1852,1868,20922,42925
2015-12-29,1872,1918,1870,1911,39248,45242
2015-12-30,1913,1944,1906,1932,38406,46068
2015-12-31,1931,1968,1931,1949,29260,49206
2016-01-04,1980,2000,1924,1929,25755,48446
2016-01-05,1931,1959,1913,1958,40354,50950
2016-01-06,1958,1960,1930,1935,36110,53364
2016-01-07,1924,1945,1902,1924,34843,51708
2016-01-08,1910,1920,1876,1881,46175,51218
2016-01-11,1880,1889,1865,1877,35598,52520
2016-01-12,1874,1881,1854,1857,30815,56204
2016-01-13,1857,1874,1850,1857,26369,56624
2016-01-14,1856,1887,1852,1881,37419,62864
2016-01-15,1880,1911,1875,1898,50862,63888
2016-01-18,1896,1948,1889,1937,66685,65855
2016-01-19,1942,1955,1933,1949,39103,69627
2016-01-20,1950,1952,1921,1929,40087,70235
2016-01-21,1932,1936,1916,1923,29369,72807
2016-01-22,1923,1960,1922,1934,46565,77396
2016-01-25,1938,1957,1930,1938,37324,78866
2016-01-26,1941,1947,1931,1945,24648,79382
2016-01-27,1949,1966,1935,1945,38732,86348
2016-01-28,1946,1946,1895,1898,70430,91587
2016-01-29,1895,1919,1890,1909,42751,90031
2016-02-01,1911,1945,1910,1924,45269,93335
2016-02-02,1927,1934,1912,1918,35992,94966
2016-02-03,1919,1935,1911,1923,36732,97069
2016-02-04,1924,1965,1922,1964,41222,98124
2016-02-05,1963,1972,1927,1944,26087,97803
2016-02-15,1946,1971,1932,1956,19713,101133
2016-02-16,1955,1986,1955,1969,34681,106142
2016-02-17,1965,1975,1955,1961,26799,106351
2016-02-18,1964,1978,1957,1975,26519,107925
2016-02-19,1976,1999,1970,1992,41916,108726
2016-02-22,1992,2083,1990,2083,90541,109231
2016-02-23,2080,2100,2047,2058,94415,110018
2016-02-24,2058,2064,2039,2063,55330,112775
2016-02-25,2063,2082,2045,2053,62466,111593
2016-02-26,2060,2069,2029,2059,60807,110741
2016-02-29,2056,2089,2044,2089,78300,112147
2016-03-01,2090,2127,2078,2109,79427,114095
2016-03-02,2114,2123,2087,2110,67698,115372
2016-03-03,2110,2140,2110,2127,82779,99742
2016-03-04,2122,2175,2119,2174,108276,99790
2016-03-07,2172,2256,2172,2256,54272,93260
2016-03-08,2390,2390,2249,2390,157031,72076
2016-03-09,2370,2377,2171,2218,219094,72178
2016-03-10,2268,2268,2231,2252,1765,81877
2016-03-11,2268,2290,2230,2235,102793,75539
2016-03-14,2190,2308,2184,2200,116550,73125
2016-03-15,2195,2218,2145,2160,127597,80375
2016-03-16,2156,2185,2150,2181,77544,81789
2016-03-17,2190,2268,2183,2263,127767,72481
2016-03-18,2263,2343,2263,2322,153754,70245
2016-03-21,2325,2410,2304,2359,166592,73243
2016-03-22,2369,2385,2348,2357,87362,72643
2016-03-23,2355,2428,2340,2401,121070,72169
2016-03-24,2403,2411,2308,2327,157948,67168
2016-03-25,2323,2410,2321,2410,119863,66250
2016-03-28,2412,2440,2342,2346,141807,61456
2016-03-29,2359,2392,2352,2376,122471,59965
2016-03-30,2370,2386,2331,2343,113253,58187
2016-03-31,2348,2389,2338,2389,88235,57488
2016-04-01,2385,2493,2385,2483,148458,62514
2016-04-05,2500,2540,2452,2530,117479,68738
2016-04-06,2530,2558,2496,2505,145977,64769
2016-04-07,2506,2560,2498,2546,107313,69350
2016-04-08,2532,2587,2530,2574,183028,78253
2016-04-11,2581,2714,2580,2681,178845,61629
2016-04-12,2680,2720,2660,2719,109190,51985
2016-04-13,2550,2640,2524,2558,265340,64293
2016-04-14,2558,2567,2491,2508,178898,59317
2016-04-15,2514,2518,2471,2478,174105,58545
2016-04-18,2476,2611,2459,2581,213143,66497
2016-04-19,2601,2699,2585,2699,325567,97080
2016-04-20,2720,2858,2716,2833,539766,84455
2016-04-21,2830,2959,2803,2954,614048,73424
2016-04-22,2940,2941,2796,2817,437742,62809
2016-04-25,2800,2969,2780,2831,269060,57980
2016-04-26,2831,2831,2685,2685,226437,65247
2016-04-27,2700,2709,2594,2632,306162,70502
2016-04-28,2633,2699,2600,2692,256826,68702
2016-04-29,2696,2765,2691,2731,228240,70333
2016-05-03,2714,2731,2572,2574,169415,78023
2016-05-04,2562,2578,2501,2524,197110,86928
2016-05-05,2535,2560,2450,2458,171167,86150
2016-05-06,2455,2496,2412,2493,158184,82352
2016-05-09,2500,2517,2308,2308,189106,78821
2016-05-10,2253,2325,2235,2303,200507,77964
2016-05-11,2310,2337,2267,2304,172294,81470
2016-05-12,2315,2317,2236,2236,120966,86801
2016-05-13,2220,2239,2155,2195,171146,94535
2016-05-16,2199,2280,2171,2245,204168,97888
2016-05-17,2245,2316,2225,2312,152486,99866
2016-05-18,2312,2322,2205,2244,201000,94700
2016-05-19,2242,2262,2209,2231,125936,96460
2016-05-20,2226,2265,2204,2255,120747,102693
2016-05-23,2255,2270,2107,2123,170410,107919
2016-05-24,2123,2167,2100,2153,130144,111243
2016-05-25,2164,2174,2099,2105,119743,114640
2016-05-26,2101,2155,2092,2153,131611,120600
2016-05-27,2160,2259,2141,2259,305192,148507
2016-05-30,2264,2283,2107,2230,347681,158615
2016-05-31,2241,2255,2196,2201,164756,158342
2016-06-01,2200,2200,2146,2167,204293,161215
2016-06-02,2159,2195,2150,2153,187988,170997
2016-06-03,2150,2201,2148,2176,136479,169065
2016-06-06,2183,2275,2170,2256,202413,163326
2016-06-07,2271,2305,2241,2284,152318,159047
2016-06-08,2272,2325,2238,2300,199164,160880
2016-06-13,2295,2379,2285,2336,136550,152233
2016-06-14,2336,2358,2255,2256,171647,145629
2016-06-15,2240,2285,2227,2251,132584,147107
2016-06-16,2263,2316,2250,2252,157776,143984
2016-06-17,2242,2265,2197,2261,153232,144112
2016-06-20,2256,2282,2226,2237,121312,144553
2016-06-21,2238,2298,2221,2260,140123,139581
2016-06-22,2255,2322,2250,2314,152977,135471
2016-06-23,2308,2330,2294,2307,97394,133486
2016-06-24,2319,2347,2262,2297,150691,135076
