时间,开盘,最高,最低,收盘,成交量,持仓量
2002-07-01,1099,1107,1097,1101,5111,0
2002-07-02,1119,1124,1112,1124,10601,0
2002-07-03,1134,1134,1115,1116,10298,0
2002-07-04,1112,1113,1102,1102,5121,0
2002-07-05,1106,1107,1097,1101,3467,0
2002-07-08,1099,1107,1099,1105,2651,0
2002-07-09,1109,1110,1102,1103,2671,0
2002-07-10,1105,1116,1102,1115,3530,0
2002-07-11,1116,1118,1108,1111,2694,0
2002-07-12,1110,1117,1106,1116,1999,0
2002-07-15,1113,1123,1111,1112,3209,0
2002-07-16,1112,1118,1110,1115,1818,0
2002-07-17,1122,1122,1115,1120,3875,0
2002-07-18,1119,1120,1116,1116,1414,0
2002-07-19,1110,1113,1101,1110,6148,0
2002-07-22,1113,1114,1109,1111,1398,0
2002-07-23,1115,1133,1113,1127,5881,0
2002-07-24,1134,1155,1134,1135,11617,0
2002-07-25,1125,1130,1120,1127,4756,0
2002-07-26,1130,1140,1127,1134,4144,0
2002-07-29,1124,1135,1124,1135,4979,0
2002-07-30,1135,1135,1114,1120,7353,0
2002-07-31,1120,1126,1116,1125,5592,0
2002-08-01,1127,1129,1121,1124,4646,0
2002-08-02,1128,1145,1128,1142,5981,0
2002-08-05,1140,1145,1136,1141,3170,0
2002-08-06,1142,1142,1127,1129,4056,0
2002-08-07,1131,1141,1124,1125,4738,0
2002-08-08,1120,1127,1120,1125,1549,0
2002-08-09,1124,1129,1121,1125,1725,0
2002-08-12,1120,1125,1112,1121,5664,0
2002-08-13,1123,1138,1114,1137,10655,0
2002-08-14,1154,1155,1143,1146,11479,0
2002-08-15,1148,1180,1148,1162,17768,0
2002-08-16,1171,1225,1168,1208,64083,0
2002-08-19,1206,1249,1204,1220,74563,0
2002-08-20,1218,1226,1209,1210,31370,0
2002-08-21,1205,1212,1200,1212,24653,0
2002-08-22,1201,1214,1196,1214,32765,0
2002-08-23,1219,1223,1211,1217,32474,0
2002-08-26,1211,1216,1176,1185,36973,0
2002-08-27,1194,1196,1184,1194,23379,0
2002-08-28,1189,1199,1177,1198,34987,0
2002-08-29,1202,1221,1197,1211,54135,0
2002-08-30,1208,1211,1201,1204,25059,0
2002-09-02,1199,1201,1193,1195,19691,0
2002-09-03,1201,1203,1180,1191,36834,0
2002-09-04,1191,1211,1190,1208,52296,0
2002-09-05,1203,1208,1197,1197,27741,0
2002-09-06,1203,1209,1201,1206,21772,0
2002-09-09,1213,1222,1209,1221,74279,0
2002-09-10,1223,1238,1220,1232,83648,0
2002-09-11,1241,1249,1233,1234,86348,0
2002-09-12,1242,1244,1233,1235,53323,0
2002-09-13,1250,1287,1250,1275,217877,0
2002-09-16,1253,1253,1228,1229,127745,0
2002-09-17,1216,1243,1215,1241,104329,0
2002-09-18,1246,1251,1236,1249,109410,0
2002-09-19,1253,1270,1241,1243,184492,0
2002-09-20,1246,1260,1246,1257,83403,0
2002-09-23,1245,1250,1239,1246,68985,0
2002-09-24,1246,1254,1238,1241,82541,0
2002-09-25,1231,1233,1221,1225,84612,0
2002-09-26,1233,1236,1218,1230,61611,0
2002-09-27,1225,1231,1220,1231,44616,0
2002-09-30,1236,1237,1230,1233,35364,0
2002-10-09,1203,1214,1196,1210,63677,0
2002-10-10,1203,1211,1199,1208,55160,0
2002-10-11,1195,1199,1188,1198,68326,0
2002-10-14,1198,1207,1197,1207,29537,0
2002-10-15,1210,1210,1200,1204,35542,0
2002-10-16,1207,1221,1207,1218,56608,0
2002-10-17,1236,1244,1235,1242,101664,0
2002-10-18,1238,1238,1223,1224,67287,0
2002-10-21,1230,1238,1230,1232,55236,0
2002-10-22,1230,1247,1228,1243,93068,0
2002-10-23,1250,1251,1233,1241,74018,0
2002-10-24,1239,1246,1236,1241,63219,0
2002-10-25,1246,1249,1235,1239,74900,0
2002-10-28,1243,1244,1233,1239,46483,0
2002-10-29,1240,1246,1230,1231,71114,0
2002-10-30,1224,1233,1224,1230,72097,0
2002-10-31,1242,1266,1239,1258,232003,0
2002-11-01,1250,1263,1250,1257,75458,0
2002-11-04,1270,1276,1263,1269,136613,0
2002-11-05,1271,1294,1268,1294,217003,0
2002-11-06,1302,1317,1300,1303,195916,0
2002-11-07,1301,1308,1296,1307,100585,0
2002-11-08,1311,1315,1297,1300,108791,0
2002-11-11,1290,1295,1287,1288,85024,0
2002-11-12,1276,1282,1274,1275,91627,0
2002-11-13,1290,1306,1288,1303,138790,0
2002-11-14,1294,1296,1279,1282,121686,0
2002-11-15,1291,1297,1282,1287,111781,0
2002-11-18,1293,1294,1277,1293,124952,0
2002-11-19,1286,1296,1286,1294,78534,0
2002-11-20,1295,1317,1295,1313,182486,0
2002-11-21,1325,1328,1320,1322,208230,0
2002-11-22,1325,1329,1308,1313,184664,0
2002-11-25,1320,1324,1313,1318,101730,0
2002-11-26,1320,1323,1299,1305,178277,0
2002-11-27,1306,1321,1305,1320,100518,0
2002-11-28,1320,1332,1316,1330,131341,0
2002-11-29,1333,1338,1310,1326,221903,0
2002-12-02,1331,1385,1329,1376,393943,0
2002-12-03,1323,1378,1317,1378,398883,0
2002-12-04,1364,1394,1335,1356,471359,0
2002-12-05,1333,1355,1326,1343,342264,0
2002-12-06,1346,1375,1346,1373,278693,0
2002-12-09,1366,1371,1344,1353,227467,0
2002-12-10,1355,1363,1345,1349,157246,0
2002-12-11,1352,1364,1352,1360,146973,0
2002-12-12,1366,1367,1354,1354,98473,0
2002-12-13,1357,1376,1348,1364,276547,0
2002-12-16,1375,1397,1375,1394,300333,0
2002-12-17,1386,1398,1384,1392,177670,0
2002-12-18,1376,1380,1361,1366,260451,0
2002-12-19,1359,1370,1359,1365,135733,0
2002-12-20,1350,1362,1344,1358,165144,0
2002-12-23,1368,1391,1366,1376,226700,0
2002-12-24,1377,1416,1377,1415,382869,0
2002-12-25,1405,1424,1403,1419,309706,0
2002-12-26,1434,1445,1418,1420,268324,0
2002-12-27,1420,1426,1406,1408,145353,0
2002-12-30,1400,1434,1398,1424,328161,0
2002-12-31,1435,1447,1433,1446,221271,0
2003-01-01,1433,1458,1433,1449,235664,0
2003-01-03,1396,1448,1396,1448,415312,0
2003-01-06,1470,1476,1448,1450,412375,0
2003-01-07,1385,1474,1385,1468,648973,0
2003-01-08,1471,1493,1387,1422,607392,0
2003-01-09,1458,1497,1454,1497,444373,0
2003-01-10,1486,1488,1447,1472,298100,0
2003-01-13,1455,1497,1455,1490,290019,0
2003-01-14,1459,1464,1459,1459,28811,0
2003-01-15,1461,1485,1461,1461,442277,0
2003-01-16,1460,1475,1420,1438,385907,0
2003-01-17,1455,1459,1426,1430,192345,0
2003-01-20,1424,1438,1418,1429,163687,0
2003-01-21,1448,1463,1448,1456,144425,0
2003-01-22,1456,1467,1443,1446,156301,0
2003-01-23,1445,1454,1438,1447,114249,0
2003-01-24,1465,1475,1459,1462,136197,0
2003-01-27,1467,1468,1449,1450,80027,0
2003-01-28,1456,1458,1438,1445,122815,0
2003-01-29,1448,1455,1448,1453,41413,0
2003-01-30,1465,1476,1460,1476,71992,0
2003-02-11,1437,1498,1437,1496,139405,0
2003-02-12,1475,1493,1473,1482,207038,0
2003-02-13,1534,1539,1517,1518,174627,0
2003-02-14,1449,1525,1447,1522,394494,0
2003-02-17,1450,1468,1438,1452,351105,0
2003-02-18,1439,1495,1428,1451,624388,0
2003-02-19,1455,1467,1430,1431,234430,0
2003-02-20,1442,1467,1439,1443,241446,0
2003-02-21,1455,1511,1410,1413,498338,0
2003-02-24,1425,1425,1405,1421,211694,0
2003-02-25,1442,1456,1425,1445,306583,0
2003-02-26,1444,1472,1432,1461,384865,0
2003-02-27,1443,1449,1431,1434,322377,0
2003-02-28,1435,1455,1428,1453,361896,0
2003-03-03,1457,1463,1437,1438,310068,0
2003-03-04,1447,1474,1405,1405,599268,0
2003-03-05,1453,1453,1398,1398,297957,0
2003-03-06,1335,1380,1332,1332,475637,0
2003-03-07,1314,1350,1290,1318,640929,0
2003-03-10,1295,1381,1275,1373,531737,0
2003-03-11,1379,1395,1350,1395,448742,0
2003-03-12,1413,1442,1395,1442,300772,0
2003-03-13,1466,1491,1435,1451,618332,0
2003-03-14,1480,1510,1476,1500,297701,0
2003-03-17,1503,1511,1453,1469,381583,0
2003-03-18,1496,1524,1491,1523,198837,0
2003-03-19,1495,1503,1463,1476,250074,0
2003-03-20,1495,1496,1471,1483,152877,0
2003-03-21,1476,1485,1440,1463,230028,0
2003-03-24,1473,1493,1456,1487,251866,0
2003-03-25,1487,1491,1476,1477,124792,0
2003-03-26,1460,1495,1460,1488,177890,0
2003-03-27,1489,1492,1478,1480,91189,0
2003-03-28,1473,1484,1463,1481,167360,0
2003-03-31,1503,1505,1473,1481,203424,0
2003-04-01,1455,1478,1450,1464,189979,0
2003-04-02,1453,1474,1453,1471,97436,0
2003-04-03,1470,1472,1463,1469,58690,0
2003-04-04,1487,1489,1469,1472,116339,0
2003-04-07,1471,1477,1457,1459,67579,0
2003-04-08,1402,1471,1397,1462,416149,0
2003-04-09,1470,1475,1446,1447,281903,0
2003-04-10,1454,1491,1438,1471,342568,0
2003-04-11,1478,1490,1469,1469,223650,0
2003-04-14,1465,1473,1456,1457,163764,0
2003-04-15,1459,1482,1459,1476,252875,0
2003-04-16,1490,1520,1477,1485,392009,0
2003-04-17,1495,1505,1473,1475,206396,0
2003-04-18,1477,1483,1461,1466,156684,0
2003-04-21,1505,1505,1485,1489,242932,0
2003-04-22,1495,1495,1419,1419,284043,0
2003-04-23,1425,1462,1395,1443,500135,0
2003-04-24,1425,1452,1420,1434,231998,0
2003-04-25,1424,1436,1410,1434,266080,0
2003-04-28,1440,1450,1436,1445,161601,0
2003-04-29,1441,1465,1440,1460,180603,0
2003-04-30,1460,1467,1442,1447,171307,0
2003-05-01,1472,1475,1459,1465,129122,0
2003-05-13,1492,1505,1482,1498,156183,0
2003-05-14,1495,1500,1441,1471,295331,0
2003-05-15,1480,1485,1457,1467,173395,0
2003-05-16,1484,1489,1474,1483,115498,0
2003-05-19,1483,1485,1470,1477,106701,0
2003-05-20,1499,1505,1478,1491,193456,0
2003-05-21,1497,1518,1497,1518,100668,0
2003-05-22,1490,1520,1487,1514,233735,0
2003-05-23,1510,1514,1497,1511,169014,0
2003-05-26,1500,1501,1478,1486,196020,0
2003-05-27,1502,1511,1501,1506,88397,0
2003-05-28,1488,1489,1468,1475,151778,0
2003-05-29,1490,1491,1440,1466,434415,0
2003-05-30,1455,1457,1415,1449,597247,0
2003-06-02,1429,1466,1423,1456,342340,0
2003-06-03,1453,1460,1426,1441,288325,0
2003-06-04,1428,1429,1394,1424,238186,0
2003-06-05,1420,1434,1417,1429,94682,0
2003-06-06,1437,1453,1431,1451,138699,0
2003-06-09,1453,1456,1436,1451,149840,0
2003-06-10,1465,1477,1457,1469,166739,0
2003-06-11,1462,1482,1462,1481,123524,0
2003-06-12,1495,1506,1483,1506,240814,0
2003-06-13,1500,1517,1491,1495,198537,0
2003-06-16,1494,1520,1491,1513,169615,0
2003-06-17,1470,1477,1460,1461,170817,0
2003-06-18,1484,1499,1476,1497,121889,0
2003-06-19,1473,1475,1438,1451,285213,0
2003-06-20,1463,1464,1443,1447,187057,0
2003-06-23,1455,1460,1436,1438,173409,0
2003-06-24,1431,1455,1431,1454,160932,0
2003-06-25,1454,1466,1443,1447,118917,0
2003-06-26,1444,1447,1432,1441,125539,0
2003-06-27,1434,1447,1433,1445,148218,0
2003-06-30,1424,1448,1422,1448,131285,0
2003-07-01,1448,1456,1435,1439,115735,0
2003-07-02,1433,1444,1429,1438,112337,0
2003-07-03,1444,1448,1438,1440,61854,0
2003-07-04,1441,1441,1431,1434,48463,0
2003-07-07,1427,1430,1418,1429,103126,0
2003-07-08,1428,1432,1420,1423,81633,0
2003-07-09,1422,1457,1419,1453,244834,0
2003-07-10,1450,1454,1440,1446,146130,0
2003-07-11,1450,1452,1427,1428,151783,0
2003-07-14,1415,1425,1377,1403,486135,0
2003-07-15,1381,1399,1379,1386,244039,0
2003-07-16,1376,1379,1328,1363,571515,0
2003-07-17,1347,1360,1345,1355,227435,0
2003-07-18,1355,1367,1350,1355,155070,0
2003-07-21,1337,1360,1337,1359,191055,0
2003-07-22,1348,1356,1328,1342,269658,0
2003-07-23,1355,1356,1342,1353,153412,0
2003-07-24,1350,1360,1337,1337,184029,0
2003-07-25,1326,1345,1321,1345,289441,0
2003-07-28,1340,1350,1328,1345,286179,0
2003-07-29,1351,1384,1351,1383,313290,0
2003-07-30,1390,1395,1366,1371,309647,0
2003-07-31,1327,1331,1319,1323,164527,0
2003-08-01,1329,1342,1325,1339,139328,0
2003-08-04,1371,1384,1358,1367,219654,0
2003-08-05,1340,1352,1339,1352,135482,0
2003-08-06,1351,1363,1349,1354,119612,0
2003-08-07,1382,1385,1373,1380,100130,0
2003-08-08,1380,1389,1373,1388,90387,0
2003-08-11,1394,1414,1387,1412,237680,0
2003-08-12,1421,1424,1403,1410,152049,0
2003-08-13,1421,1430,1396,1400,188192,0
2003-08-14,1394,1405,1379,1402,274950,0
2003-08-15,1399,1443,1399,1442,326608,0
2003-08-18,1448,1450,1435,1443,160022,0
2003-08-19,1445,1491,1441,1483,293758,0
2003-08-20,1518,1546,1472,1483,465564,0
2003-08-21,1481,1501,1467,1481,345338,0
2003-08-22,1486,1508,1473,1506,314247,0
2003-08-25,1493,1499,1468,1477,249395,0
2003-08-26,1490,1499,1472,1484,196836,0
2003-08-27,1491,1515,1490,1502,331604,0
2003-08-28,1479,1491,1475,1485,141402,0
2003-08-29,1489,1490,1480,1483,59717,0
2003-09-01,1495,1495,1484,1487,94656,0
2003-09-02,1485,1500,1479,1496,120474,0
2003-09-03,1492,1493,1473,1479,160054,0
2003-09-04,1476,1488,1475,1486,71847,0
2003-09-05,1492,1503,1489,1498,150864,0
2003-09-08,1508,1524,1505,1523,203182,0
2003-09-09,1520,1539,1514,1535,248070,0
2003-09-10,1534,1549,1527,1531,174139,0
2003-09-11,1542,1546,1514,1517,160823,0
2003-09-12,1521,1531,1521,1530,64674,0
2003-09-15,1565,1590,1560,1583,369778,0
2003-09-16,1596,1645,1596,1643,377688,0
2003-09-17,1640,1653,1628,1653,187215,0
2003-09-18,1633,1656,1630,1641,276439,0
2003-09-19,1657,1685,1653,1676,253972,0
2003-09-22,1695,1702,1662,1687,382242,0
2003-09-23,1711,1719,1692,1706,307216,0
2003-09-24,1742,1747,1708,1709,269172,0
2003-09-25,1715,1726,1703,1714,186299,0
2003-09-26,1717,1763,1705,1761,244632,0
2003-09-29,1751,1765,1744,1758,268550,0
2003-09-30,1765,1827,1764,1824,371885,0
2003-10-01,1870,1883,1853,1875,294470,0
2003-10-09,1855,1905,1836,1856,482557,0
2003-10-10,1895,1946,1895,1922,312936,0
2003-10-13,1952,2001,1952,2000,372437,0
2003-10-14,1979,1979,1979,1979,15720,0
2003-10-15,2111,2111,2111,2111,5158,0
2003-10-16,2158,2158,2123,2158,410360,0
2003-10-17,2195,2276,2176,2230,392956,0
2003-10-20,2210,2220,2132,2210,450378,0
2003-10-21,2181,2228,2154,2222,296119,0
2003-10-22,2175,2197,2132,2135,353669,0
2003-10-23,2157,2232,2151,2230,345519,0
2003-10-24,2294,2294,2294,2294,13781,0
2003-10-27,2392,2392,2196,2267,420692,0
2003-10-28,2305,2403,2287,2403,349177,0
2003-10-29,2327,2353,2303,2343,272617,0
2003-10-30,2434,2434,2372,2385,347729,0
2003-10-31,2416,2430,2379,2398,275764,0
2003-11-03,2376,2404,2365,2384,189901,0
2003-11-04,2385,2474,2381,2464,307457,0
2003-11-05,2426,2449,2396,2417,310777,0
2003-11-06,2323,2335,2323,2323,97491,0
2003-11-07,2365,2375,2297,2305,281024,0
2003-11-10,2284,2293,2232,2246,274046,0
2003-11-11,2205,2252,2200,2249,240133,0
2003-11-12,2275,2299,2253,2284,205509,0
2003-11-13,2297,2333,2243,2250,353387,0
2003-11-14,2235,2312,2214,2280,432763,0
2003-11-17,2280,2287,2257,2266,233670,0
2003-11-18,2266,2323,2260,2298,298060,0
2003-11-19,2296,2297,2244,2245,225902,0
2003-11-20,2250,2270,2223,2234,244180,0
2003-11-21,2151,2185,2151,2151,208568,0
2003-11-24,2180,2213,2138,2155,378111,0
2003-11-25,2160,2173,2131,2140,221422,0
2003-11-26,2098,2158,2098,2121,362244,0
2003-11-27,2141,2176,2135,2173,261663,0
2003-11-28,2170,2184,2152,2171,225415,0
2003-12-01,2171,2264,2166,2263,370136,0
2003-12-02,2265,2289,2223,2269,455280,0
2003-12-03,2272,2280,2239,2241,311127,0
2003-12-04,2290,2350,2288,2341,419634,0
2003-12-05,2345,2363,2317,2333,375168,0
2003-12-08,2313,2344,2309,2322,236446,0
2003-12-09,2306,2336,2301,2335,207602,0
2003-12-10,2365,2374,2353,2369,256363,0
2003-12-11,2400,2432,2380,2387,325450,0
2003-12-12,2395,2403,2309,2309,322396,0
2003-12-15,2274,2298,2250,2267,347557,0
2003-12-16,2303,2317,2282,2294,199660,0
2003-12-17,2285,2292,2255,2269,161351,0
2003-12-18,2248,2303,2235,2285,370859,0
2003-12-19,2289,2289,2240,2246,167811,0
2003-12-22,2245,2320,2237,2316,395037,0
2003-12-23,2277,2282,2245,2254,248474,0
2003-12-24,2233,2244,2213,2221,255790,0
2003-12-25,2185,2204,2155,2178,360453,0
2003-12-26,2248,2276,2235,2262,247047,0
2003-12-29,2258,2274,2253,2263,115593,0
2003-12-30,2361,2361,2361,2361,8152,0
2003-12-31,2365,2369,2316,2337,218880,0
2004-01-01,2323,2353,2317,2353,145051,0
2004-01-05,2374,2376,2346,2353,204432,0
2004-01-06,2365,2387,2352,2382,211095,0
2004-01-07,2373,2373,2359,2365,105146,0
2004-01-08,2346,2355,2306,2310,126312,0
2004-01-09,2310,2324,2293,2322,152037,0
2004-01-12,2344,2368,2336,2364,140093,0
2004-01-13,2345,2350,2320,2326,115640,0
2004-01-14,2430,2430,2395,2410,154123,0
2004-01-15,2434,2448,2411,2415,134861,0
2004-01-16,2427,2444,2420,2429,87459,0
2004-01-19,2415,2431,2408,2430,56809,0
2004-01-30,2314,2320,2314,2314,57018,0
2004-02-02,2275,2336,2275,2315,126624,0
2004-02-03,2325,2325,2257,2263,184831,0
2004-02-04,2226,2265,2223,2258,173120,0
2004-02-05,2228,2261,2222,2260,139141,0
2004-02-06,2293,2341,2280,2325,193510,0
2004-02-09,2365,2417,2358,2393,217311,0
2004-02-10,2365,2365,2286,2286,273056,0
2004-02-11,2367,2403,2305,2359,325030,0
2004-02-12,2315,2382,2315,2373,238248,0
2004-02-13,2394,2407,2374,2397,211710,0
2004-02-16,2365,2389,2360,2389,120499,0
2004-02-17,2407,2430,2395,2409,222345,0
2004-02-18,2410,2425,2401,2415,165607,0
2004-02-19,2440,2490,2435,2482,293921,0
2004-02-20,2460,2477,2417,2455,240019,0
2004-02-23,2525,2545,2516,2527,253874,0
2004-02-24,2513,2580,2508,2551,273933,0
2004-02-25,2585,2595,2544,2561,264086,0
2004-02-26,2615,2673,2593,2661,343131,0
2004-02-27,2624,2659,2616,2637,343963,0
2004-03-01,2627,2670,2626,2640,326444,0
2004-03-02,2675,2715,2670,2697,300602,0
2004-03-03,2734,2756,2717,2746,339467,0
2004-03-04,2640,2689,2622,2629,342795,0
2004-03-05,2661,2663,2601,2630,349805,0
2004-03-08,2615,2638,2603,2606,175683,0
2004-03-09,2605,2637,2583,2602,246342,0
2004-03-10,2575,2630,2560,2629,291287,0
2004-03-11,2675,2693,2654,2688,279524,0
2004-03-12,2605,2654,2602,2645,214625,0
2004-03-15,2675,2700,2655,2667,265341,0
2004-03-16,2675,2743,2670,2740,287742,0
2004-03-17,2777,2805,2775,2787,293642,0
2004-03-18,2812,2820,2780,2781,298890,0
2004-03-19,2791,2828,2784,2822,291450,0
2004-03-22,2886,2899,2862,2868,289177,0
2004-03-23,2884,2942,2865,2928,352449,0
2004-03-24,2966,2979,2876,2897,442838,0
2004-03-25,2926,2963,2922,2962,365154,0
2004-03-26,2865,2895,2855,2877,380114,0
2004-03-29,2874,2882,2845,2868,190400,0
2004-03-30,2830,2843,2809,2811,226753,0
2004-03-31,2814,2858,2812,2856,182869,0
2004-04-01,2843,2864,2833,2835,169127,0
2004-04-02,2797,2866,2795,2858,277366,0
2004-04-05,2925,2951,2910,2950,367108,0
2004-04-06,2975,3045,2968,3041,400239,0
2004-04-07,2965,2974,2897,2919,352139,0
2004-04-08,2944,2952,2926,2928,209455,0
2004-04-09,2928,2936,2891,2904,182734,0
2004-04-12,2793,2830,2793,2813,285894,0
2004-04-13,2793,2837,2752,2832,383665,0
2004-04-14,2785,2809,2754,2767,381187,0
2004-04-15,2785,2797,2755,2770,317133,0
2004-04-16,2894,2894,2842,2844,294480,0
2004-04-19,2752,2752,2752,2752,10638,0
2004-04-20,2752,2769,2702,2712,325300,0
2004-04-21,2724,2730,2683,2703,211965,0
2004-04-22,2683,2700,2623,2671,549968,0
2004-04-23,2635,2656,2597,2647,501095,0
2004-04-26,2676,2683,2587,2592,325603,0
2004-04-27,2625,2640,2604,2611,296101,0
2004-04-28,2611,2659,2607,2656,192891,0
2004-04-29,2713,2713,2557,2595,525054,0
2004-04-30,2576,2612,2543,2587,307912,0
2004-05-03,2615,2627,2600,2611,174442,0
2004-05-11,2656,2685,2633,2643,220385,0
2004-05-12,2597,2652,2597,2652,155000,0
2004-05-13,2653,2660,2593,2601,238291,0
2004-05-14,2514,2520,2514,2514,90690,0
2004-05-17,2515,2524,2407,2407,327366,0
2004-05-18,2314,2333,2314,2314,255023,0
2004-05-19,2284,2293,2215,2218,505835,0
2004-05-20,2195,2311,2187,2249,402384,0
2004-05-21,2295,2300,2166,2231,509415,0
2004-05-24,2183,2274,2178,2247,405587,0
2004-05-25,2263,2273,2164,2174,451939,0
2004-05-26,2183,2235,2150,2233,386181,0
2004-05-27,2233,2248,2197,2226,407064,0
2004-05-28,2197,2238,2183,2202,407971,0
2004-05-31,2111,2120,2111,2111,53242,0
2004-06-01,2095,2205,2095,2205,70263,0
2004-06-02,2262,2262,2231,2262,243026,0
2004-06-03,2293,2360,2255,2348,458306,0
2004-06-04,2284,2330,2243,2300,694800,0
2004-06-07,2270,2328,2270,2325,352772,0
2004-06-08,2302,2350,2297,2299,370066,0
2004-06-09,2340,2343,2303,2323,322972,0
2004-06-10,2325,2332,2275,2296,269407,0
2004-06-11,2278,2350,2267,2329,445158,0
2004-06-14,2323,2332,2223,2266,447106,0
2004-06-15,2274,2280,2250,2266,287560,0
2004-06-16,2292,2307,2273,2280,230766,0
2004-06-17,2285,2316,2275,2305,246160,0
2004-06-18,2307,2393,2306,2393,423060,0
2004-06-21,2373,2373,2327,2344,352615,0
2004-06-22,2338,2367,2335,2338,175917,0
2004-06-23,2355,2366,2314,2354,212305,0
2004-06-24,2327,2401,2327,2369,282068,0
2004-06-25,2365,2384,2361,2374,222084,0
2004-06-28,2368,2397,2363,2372,169562,0
2004-06-29,2375,2403,2374,2390,154317,0
2004-06-30,2365,2382,2360,2381,145685,0
2004-07-01,2376,2387,2325,2359,180146,0
2004-07-02,2335,2367,2317,2367,163736,0
2004-07-05,2375,2375,2343,2346,106885,0
2004-07-06,2335,2346,2307,2313,158374,0
2004-07-07,2300,2330,2291,2323,282931,0
2004-07-08,2317,2325,2197,2223,589696,0
2004-07-09,2210,2240,2150,2202,484402,0
2004-07-12,2205,2243,2198,2242,533465,0
2004-07-13,2226,2235,2195,2202,258224,0
2004-07-14,2185,2201,2162,2166,317859,0
2004-07-15,2176,2201,2167,2186,202998,0
2004-07-16,2215,2224,2202,2218,165349,0
2004-07-19,2179,2190,2167,2183,176243,0
2004-07-20,2171,2175,2131,2140,271853,0
2004-07-21,2153,2183,2140,2179,253568,0
2004-07-22,2171,2178,2154,2170,160619,0
2004-07-23,2115,2126,2103,2117,237475,0
2004-07-26,2081,2113,2070,2112,222358,0
2004-07-27,2085,2106,2077,2089,156681,0
2004-07-28,2094,2124,2091,2111,211816,0
2004-07-29,2113,2132,2096,2104,227543,0
2004-07-30,2075,2130,2074,2129,207300,0
2004-08-02,2116,2135,2108,2125,189779,0
2004-08-03,2106,2117,2081,2101,167225,0
2004-08-04,2095,2104,2032,2064,400153,0
2004-08-05,2073,2082,2056,2076,225536,0
2004-08-06,2067,2143,2059,2129,340899,0
2004-08-09,2130,2134,2095,2104,364804,0
2004-08-10,2106,2115,2074,2087,309500,0
