时间,开盘,最高,最低,收盘,成交量,持仓量
2024-09-12,2485,2493,2415,2463,124083,40346
2024-09-13,2459,2459,2419,2423,117903,41092
2024-09-18,2417,2420,2292,2306,135466,52877
2024-09-19,2310,2359,2300,2338,102809,48082
2024-09-20,2338,2345,2265,2286,168170,54247
2024-09-23,2283,2298,2251,2284,101781,53286
2024-09-24,2295,2345,2275,2342,115260,45646
2024-09-25,2344,2410,2317,2351,162774,41761
2024-09-26,2344,2383,2344,2380,86594,39155
2024-09-27,2407,2478,2378,2467,125666,33989
2024-09-30,2487,2566,2468,2533,103900,31690
2024-10-08,2578,2578,2482,2495,100149,34206
2024-10-09,2505,2530,2445,2494,103904,38120
2024-10-10,2500,2568,2478,2522,170272,44620
2024-10-11,2535,2619,2535,2595,179175,47812
2024-10-14,2612,2685,2600,2645,175505,51496
2024-10-15,2633,2647,2540,2558,178062,49230
2024-10-16,2585,2631,2571,2625,154537,53029
2024-10-17,2675,2705,2623,2653,322812,66774
2024-10-18,2675,2803,2656,2780,708050,86486
2024-10-21,2800,2865,2685,2728,531604,79742
2024-10-22,2728,2749,2641,2712,385217,78522
2024-10-23,2715,2715,2596,2617,332332,80676
2024-10-24,2618,2648,2581,2637,294169,74428
2024-10-25,2635,2664,2582,2600,278262,74852
2024-10-28,2596,2650,2557,2647,247720,71997
2024-10-29,2641,2668,2601,2643,244547,70926
2024-10-30,2652,2699,2627,2669,286166,74381
2024-10-31,2683,2728,2661,2727,185201,85686
2024-11-01,2731,2742,2687,2701,155332,80517
2024-11-04,2671,2687,2572,2594,202211,73918
2024-11-05,2599,2616,2550,2603,145858,70129
2024-11-06,2605,2623,2565,2585,101228,67681
2024-11-07,2592,2704,2591,2698,158265,71642
2024-11-08,2698,2725,2661,2683,155032,70364
2024-11-11,2655,2689,2578,2601,131132,66355
2024-11-12,2616,2660,2594,2648,107788,62074
2024-11-13,2635,2646,2601,2615,91033,60870
2024-11-14,2611,2632,2586,2587,92499,59803
2024-11-15,2610,2648,2578,2622,139785,56579
2024-11-18,2615,2631,2586,2590,89669,57595
2024-11-19,2574,2585,2530,2571,128639,58521
2024-11-20,2596,2632,2581,2625,118379,62293
2024-11-21,2638,2688,2630,2652,153279,61982
2024-11-22,2659,2685,2641,2666,88283,63365
2024-11-25,2639,2649,2603,2623,115051,55480
2024-11-26,2609,2652,2608,2641,66879,59575
2024-11-27,2640,2669,2635,2653,71862,65083
2024-11-28,2645,2649,2613,2616,66359,57633
2024-11-29,2623,2642,2608,2609,52769,56805
2024-12-02,2596,2605,2570,2591,83986,54640
2024-12-03,2590,2593,2565,2584,43363,53395
2024-12-04,2584,2598,2528,2560,66604,52699
2024-12-05,2552,2556,2506,2523,58608,50987
2024-12-06,2520,2547,2518,2536,35087,50101
2024-12-09,2531,2539,2473,2514,64134,49200
2024-12-10,2526,2551,2515,2529,52513,44567
2024-12-11,2532,2534,2506,2528,34447,42937
2024-12-12,2505,2526,2497,2507,39380,40583
2024-12-13,2495,2498,2433,2435,57075,37145
2024-12-16,2437,2443,2351,2379,56750,31815
2024-12-17,2388,2407,2376,2397,30112,25549
2024-12-18,2643,2648,2580,2585,73935,51666
2024-12-19,2599,2715,2587,2691,177191,64237
2024-12-20,2695,2732,2682,2716,149473,71442
2024-12-23,2717,2764,2705,2737,159732,83889
2024-12-24,2730,2782,2726,2772,157429,103524
2024-12-25,2780,2790,2750,2761,145000,101254
2024-12-26,2764,2783,2758,2778,116250,107835
2024-12-27,2783,2787,2754,2761,108905,100129
2024-12-30,2760,2812,2742,2796,183819,108836
2024-12-31,2799,2908,2794,2907,355408,146611
2025-01-02,2908,2954,2875,2917,412232,152896
2025-01-03,2903,2947,2880,2920,436933,161448
2025-01-06,2929,3066,2914,3041,919117,195532
2025-01-07,3050,3068,2988,3059,875760,224961
2025-01-08,3035,3055,2999,3012,821768,212429
2025-01-09,3000,3035,2930,3026,1095801,232063
2025-01-10,3033,3144,3019,3122,1263344,284954
2025-01-13,3140,3169,3106,3152,915960,280109
2025-01-14,3139,3144,3078,3091,734449,250393
2025-01-15,3094,3204,3085,3194,1056071,304888
2025-01-16,3206,3299,3181,3258,1578036,303403
2025-01-17,3253,3268,3173,3194,1027125,277309
2025-01-20,3185,3233,3035,3113,1460535,257748
2025-01-21,3122,3180,3096,3116,859156,262436
2025-01-22,3140,3196,3112,3184,724716,294845
2025-01-23,3192,3213,3135,3209,712086,299965
2025-01-24,3220,3292,3198,3252,781069,280381
2025-01-27,3254,3343,3227,3339,496588,275898
2025-02-05,3250,3358,3230,3346,462060,294780
2025-02-06,3333,3347,3216,3276,898249,318135
2025-02-07,3258,3284,3186,3227,844329,301242
2025-02-10,3226,3288,3215,3256,707239,315420
2025-02-11,3270,3295,3038,3094,1494048,266122
2025-02-12,3099,3122,3010,3032,921190,256814
2025-02-13,3030,3040,2888,2897,1271655,250251
2025-02-14,2901,2925,2861,2892,818457,227650
2025-02-17,2892,2932,2830,2877,826025,220955
2025-02-18,2877,2922,2857,2917,422293,241574
2025-02-19,2900,2931,2865,2873,537826,239330
2025-02-20,2867,2910,2828,2881,663460,252420
2025-02-21,2889,2912,2855,2885,430725,232625
2025-02-24,2888,2902,2848,2894,383370,233374
2025-02-25,2895,2906,2846,2849,309347,225529
2025-02-26,2836,2845,2758,2761,590208,267519
2025-02-27,2760,2819,2759,2809,486570,229842
2025-02-28,2818,2916,2791,2912,686377,252346
2025-03-03,2900,2932,2876,2922,562326,245553
2025-03-04,2917,2919,2865,2902,524132,236292
2025-03-05,2890,2905,2845,2885,508163,242259
2025-03-06,2892,2894,2802,2843,627297,233058
2025-03-07,2850,2859,2810,2831,476962,223993
2025-03-10,2840,2885,2766,2780,677465,260277
2025-03-11,2775,2806,2719,2723,510897,244606
2025-03-12,2729,2734,2701,2715,370847,248965
2025-03-13,2714,2732,2664,2716,544903,245093
2025-03-14,2720,2733,2704,2720,246812,223889
2025-03-17,2713,2717,2626,2646,590562,272327
2025-03-18,2640,2649,2631,2633,188433,250405
2025-03-19,2633,2646,2578,2591,418297,271058
2025-03-20,2585,2591,2542,2557,468091,270507
2025-03-21,2556,2577,2522,2531,390382,277199
2025-03-24,2531,2611,2516,2576,526486,259227
2025-03-25,2578,2585,2539,2552,348722,257575
2025-03-26,2548,2568,2531,2549,320240,259561
2025-03-27,2545,2574,2545,2559,225228,242078
2025-03-28,2562,2605,2549,2596,503607,240383
2025-03-31,2592,2599,2507,2512,404349,247513
2025-04-01,2510,2533,2486,2515,345168,242066
2025-04-02,2514,2566,2488,2511,370414,228765
2025-04-03,2515,2535,2488,2501,293173,217301
2025-04-07,2420,2502,2400,2477,326967,206427
2025-04-08,2471,2480,2363,2372,471256,223395
2025-04-09,2370,2376,2267,2355,472927,189889
2025-04-10,2343,2395,2333,2355,363160,172464
2025-04-11,2349,2374,2335,2361,213060,151963
2025-04-14,2362,2418,2351,2401,293143,133840
2025-04-15,2400,2432,2381,2425,287638,117460
2025-04-16,2427,2428,2395,2414,165744,101464
2025-04-17,2426,2498,2419,2481,248956,94800
2025-04-18,2480,2492,2449,2462,183991,80338
2025-04-21,2463,2463,2382,2430,220716,71016
2025-04-22,2427,2433,2387,2390,87492,59925
2025-04-23,2455,2511,2452,2496,284067,92337
2025-04-24,2495,2501,2453,2472,317493,110025
2025-04-25,2469,2487,2434,2439,377380,131515
2025-04-28,2425,2456,2425,2441,242809,121539
2025-04-29,2443,2447,2403,2431,339470,119022
2025-04-30,2435,2481,2430,2479,364058,100323
2025-05-06,2490,2515,2470,2498,267519,117251
2025-05-07,2505,2520,2482,2513,399098,133319
2025-05-08,2507,2514,2453,2463,410668,118924
2025-05-09,2465,2510,2451,2476,378979,116813
2025-05-12,2478,2548,2437,2545,587093,136783
2025-05-13,2565,2566,2488,2500,444115,135347
2025-05-14,2494,2540,2468,2530,592787,130487
2025-05-15,2527,2579,2514,2567,625779,144533
2025-05-16,2567,2567,2525,2535,481571,127260
2025-05-19,2533,2625,2531,2586,930085,131581
2025-05-20,2582,2602,2533,2545,503388,143225
2025-05-21,2547,2551,2510,2527,511928,146992
2025-05-22,2527,2531,2504,2528,310769,143487
2025-05-23,2520,2540,2455,2457,547220,160286
2025-05-26,2455,2498,2452,2486,339170,140025
2025-05-27,2492,2496,2437,2449,398138,146323
2025-05-28,2452,2466,2427,2456,286556,148094
2025-05-29,2455,2501,2441,2479,493147,145147
2025-05-30,2470,2476,2414,2456,557576,132592
2025-06-03,2450,2456,2368,2371,319121,163398
2025-06-04,2370,2379,2334,2367,526576,170307
2025-06-05,2357,2362,2312,2332,493805,188998
2025-06-06,2340,2373,2321,2335,504556,173894
2025-06-09,2333,2356,2294,2308,521026,194339
2025-06-10,2312,2348,2310,2324,375917,176587
2025-06-11,2320,2343,2320,2332,315197,177519
2025-06-12,2328,2331,2297,2301,322080,199595
2025-06-13,2293,2310,2260,2263,571171,214574
2025-06-16,2260,2278,2237,2276,410847,201020
2025-06-17,2275,2294,2266,2273,370028,200506
2025-06-18,2276,2317,2268,2298,463983,188829
2025-06-19,2294,2305,2275,2288,328413,189164
2025-06-20,2283,2293,2247,2256,555004,211751
2025-06-23,2249,2280,2240,2272,396959,203420
2025-06-24,2270,2294,2262,2274,421288,195529
2025-06-25,2269,2284,2255,2279,369552,200119
2025-06-26,2276,2315,2276,2311,430910,188593
2025-06-27,2315,2349,2307,2319,551776,184445
2025-06-30,2317,2363,2314,2319,509396,185574
2025-07-01,2317,2361,2292,2358,575701,192999
2025-07-02,2363,2396,2353,2391,610780,181509
2025-07-03,2395,2399,2366,2380,376474,173256
2025-07-04,2377,2407,2359,2380,503908,167135
2025-07-07,2376,2416,2376,2408,508359,181034
2025-07-08,2411,2439,2398,2408,548213,173173
2025-07-09,2405,2456,2392,2454,546353,178646
2025-07-10,2462,2525,2456,2507,630247,170734
2025-07-11,2504,2521,2490,2496,446796,167029
2025-07-14,2500,2555,2495,2532,720949,159147
2025-07-15,2521,2534,2505,2512,418780,163571
2025-07-16,2515,2534,2460,2466,624579,175178
2025-07-17,2465,2488,2456,2484,373024,164490
2025-07-18,2487,2508,2451,2469,484251,160937
2025-07-21,2475,2625,2473,2569,917366,149218
2025-07-22,2565,2705,2565,2658,826324,129738
2025-07-23,2652,2667,2591,2644,593540,115625
2025-07-24,2635,2757,2615,2675,611628,113810
2025-07-25,2683,2697,2602,2637,666725,139376
2025-07-28,2625,2638,2518,2593,964030,125869
2025-07-29,2609,2649,2577,2642,527604,118330
2025-07-30,2642,2664,2584,2613,543330,123762
2025-07-31,2597,2607,2529,2560,369460,113645
2025-08-01,2531,2564,2513,2539,240567,107870
2025-08-04,2537,2548,2490,2529,200456,104475
2025-08-05,2519,2523,2463,2506,236535,101182
2025-08-06,2506,2515,2464,2474,191400,108500
2025-08-07,2455,2473,2412,2413,220608,117059
2025-08-08,2421,2462,2413,2446,160299,96200
2025-08-11,2452,2503,2445,2492,199222,84552
2025-08-12,2494,2517,2466,2502,147625,74145
2025-08-13,2495,2506,2475,2481,105105,70456
2025-08-14,2491,2576,2491,2530,321223,61036
2025-08-15,2533,2571,2510,2539,147017,49618
2025-08-18,2544,2595,2530,2567,101040,42812
2025-08-19,2641,2642,2581,2598,210358,64074
2025-08-20,2605,2656,2561,2655,351729,78794
2025-08-21,2666,2711,2661,2687,513145,97156
2025-08-22,2687,2756,2682,2741,575643,125542
2025-08-25,2745,2762,2711,2732,516749,126264
2025-08-26,2741,2784,2699,2703,507419,118465
2025-08-27,2700,2726,2680,2699,428788,120085
2025-08-28,2702,2705,2667,2692,365740,112742
2025-08-29,2690,2694,2642,2670,373618,163
2025-09-01,2670,2736,2651,2735,672088,255
2025-09-02,2740,2740,2651,2665,646082,110334
2025-09-03,2660,2674,2603,2612,432087,357
2025-09-04,2615,2622,2584,2593,404604,321
2025-09-05,2602,2622,2584,2610,436731,169
2025-09-08,2606,2607,2566,2583,388943,165
2025-09-09,2588,2593,2562,2569,261849,110018
2025-09-10,2560,2588,2553,2576,245799,110586
2025-09-11,2578,2605,2572,2590,299906,21
2025-09-12,2587,2589,2546,2560,339331,118856
2025-09-15,2559,2582,2548,2571,279647,110751
2025-09-16,2576,2612,2566,2579,342702,105935
2025-09-17,2578,2610,2573,2608,309038,106433
2025-09-18,2610,2622,2571,2580,442460,101701
2025-09-19,2583,2657,2576,2641,477688,114144
