时间,开盘,最高,最低,收盘,成交量,持仓量
2006-10-19,5034,5076,4952,4975,388564,0
2006-10-20,4951,5042,4932,5023,404026,0
2006-10-23,5026,5044,4999,5040,247483,0
2006-10-24,5042,5172,5033,5172,295265,0
2006-10-25,5219,5228,5136,5147,373986,0
2006-10-26,5156,5166,5077,5079,312835,0
2006-10-27,5091,5163,5086,5113,357052,0
2006-10-30,5127,5147,5095,5136,261221,0
2006-10-31,5130,5135,5021,5050,192173,0
2006-11-01,5021,5084,5003,5043,260131,0
2006-11-02,5063,5184,5063,5162,304863,0
2006-11-03,5136,5168,5107,5134,242396,0
2006-11-06,5143,5176,5116,5141,175348,0
2006-11-07,5116,5140,5074,5080,190237,0
2006-11-08,5123,5134,5066,5100,223264,0
2006-11-09,5081,5104,5056,5087,161287,0
2006-11-10,5121,5206,5121,5193,254534,0
2006-11-13,5225,5260,5202,5227,275024,0
2006-11-14,5201,5295,5196,5293,290031,0
2006-11-15,5291,5295,5232,5240,224706,0
2006-11-16,5271,5331,5264,5325,211487,0
2006-11-17,5299,5323,5267,5321,172085,0
2006-11-20,5265,5286,5234,5252,141140,0
2006-11-21,5287,5293,5174,5179,179382,0
2006-11-22,5196,5198,5144,5171,140082,0
2006-11-23,5179,5191,5146,5180,112724,0
2006-11-24,5161,5228,5152,5213,137411,0
2006-11-27,5204,5232,5187,5202,101997,0
2006-11-28,5210,5224,5163,5201,114701,0
2006-11-29,5226,5299,5220,5238,155632,0
2006-11-30,5261,5285,5206,5231,119708,0
2006-12-01,5295,5311,5261,5271,102955,0
2006-12-04,5249,5250,5127,5140,165999,0
2006-12-05,5116,5126,5064,5083,133651,0
2006-12-06,5046,5110,5029,5093,128962,0
2006-12-07,5103,5116,5042,5055,117925,0
2006-12-08,5026,5069,5005,5058,122768,0
2006-12-11,5041,5073,5031,5065,86194,0
2006-12-12,5077,5106,5077,5094,62841,0
2006-12-13,5101,5120,5087,5097,87167,0
2006-12-14,5078,5086,5053,5055,73567,0
2006-12-15,5065,5101,5042,5092,73002,0
2006-12-18,5095,5095,5067,5083,49557,0
2006-12-19,5074,5079,5051,5070,47517,0
2006-12-20,5097,5108,5074,5079,50442,0
2006-12-21,5070,5098,5064,5083,51468,0
2006-12-22,5071,5091,5071,5080,48623,0
2006-12-25,5081,5084,5043,5052,63840,0
2006-12-26,5041,5056,5032,5044,53801,0
2006-12-27,5041,5065,5026,5054,49630,0
2006-12-28,5041,5060,5038,5045,40067,0
2006-12-29,5044,5058,5041,5052,24993,0
2007-01-01,5059,5091,5053,5084,46870,0
2007-01-05,5026,5049,4959,4960,77817,0
2007-01-08,4961,4983,4931,4970,91733,0
2007-01-09,4961,4996,4960,4971,63016,0
2007-01-10,4982,4983,4949,4974,56696,0
2007-01-11,4961,4981,4959,4972,36438,0
2007-01-12,4973,5000,4971,4983,54751,0
2007-01-15,4966,4976,4942,4958,62762,0
2007-01-16,4989,5008,4967,4989,74373,0
2007-01-17,4976,4978,4961,4977,29311,0
2007-01-18,4965,4986,4964,4970,24271,0
2007-01-19,4961,4964,4913,4934,72977,0
2007-01-22,4937,4944,4925,4939,32709,0
2007-01-23,4938,4946,4918,4932,32881,0
2007-01-24,4940,4955,4934,4948,30757,0
2007-01-25,4940,4968,4933,4950,41012,0
2007-01-26,4951,4981,4942,4948,35306,0
2007-01-29,4947,4949,4927,4939,28661,0
2007-01-30,4946,4960,4939,4960,27907,0
2007-01-31,4940,4991,4940,4967,51997,0
2007-02-01,4978,5048,4965,5043,107349,0
2007-02-02,5037,5067,5022,5025,117841,0
2007-02-05,5016,5039,4995,5031,75766,0
2007-02-06,5021,5064,5016,5049,69771,0
2007-02-07,5046,5069,5022,5030,63729,0
2007-02-08,5011,5012,4982,4985,55845,0
2007-02-09,4973,4989,4962,4988,31717,0
2007-02-12,5001,5006,4988,4990,24261,0
2007-02-13,5001,5008,4984,4988,21796,0
2007-02-14,4979,4997,4979,4990,14656,0
2007-02-15,4997,5023,4992,5023,29672,0
2007-02-16,5027,5060,5023,5054,44395,0
2007-02-19,5014,5059,5011,5058,52957,0
2007-02-27,5056,5056,5002,5035,46034,0
2007-02-28,5029,5050,5017,5024,49612,0
2007-03-01,5026,5079,5012,5072,112944,0
2007-03-02,5051,5068,5024,5029,79518,0
2007-03-05,5063,5091,5063,5077,62053,0
2007-03-06,5093,5109,5064,5071,68458,0
2007-03-07,5041,5082,5036,5079,51645,0
2007-03-08,5077,5089,5062,5077,49434,0
2007-03-09,5071,5122,5067,5120,66941,0
2007-03-12,5117,5154,5111,5148,98762,0
2007-03-13,5156,5183,5151,5175,76720,0
2007-03-14,5170,5170,5124,5137,79839,0
2007-03-15,5129,5151,5120,5135,63783,0
2007-03-16,5137,5149,5122,5127,53308,0
2007-03-19,5111,5117,5094,5104,53814,0
2007-03-20,5104,5145,5101,5145,48485,0
2007-03-21,5125,5179,5123,5172,96286,0
2007-03-22,5175,5209,5160,5167,126935,0
2007-03-23,5179,5203,5149,5156,135591,0
2007-03-26,5168,5193,5153,5188,106097,0
2007-03-27,5181,5200,5167,5174,101603,0
2007-03-28,5131,5156,5122,5130,93837,0
2007-03-29,5152,5159,5102,5110,80856,0
2007-03-30,5104,5118,5085,5095,68271,0
2007-04-02,5069,5071,5031,5032,109681,0
2007-04-03,5022,5048,5021,5046,58695,0
2007-04-04,5031,5058,5021,5047,66686,0
2007-04-05,5049,5077,5046,5067,67697,0
2007-04-06,5061,5075,5048,5048,47249,0
2007-04-09,5062,5075,5049,5053,54667,0
2007-04-10,5053,5059,5000,5006,65716,0
2007-04-11,5016,5035,4993,5027,68185,0
2007-04-12,4990,5000,4951,4958,72227,0
2007-04-13,4972,4981,4957,4962,40747,0
2007-04-16,4949,5009,4949,5008,65015,0
2007-04-17,4999,5007,4955,4968,56606,0
2007-04-18,4929,4938,4916,4922,49492,0
2007-04-19,4921,4923,4869,4880,53359,0
2007-04-20,4856,4880,4837,4865,45909,0
2007-04-23,4911,4928,4890,4904,40821,0
2007-04-24,4891,4898,4832,4853,59778,0
2007-04-25,4822,4871,4818,4860,50252,0
2007-04-26,4851,4879,4843,4869,51437,0
2007-04-27,4883,4917,4879,4896,55882,0
2007-04-30,4899,4905,4857,4858,51871,0
2007-05-01,4839,4874,4831,4863,50125,0
2007-05-09,4890,4929,4873,4926,72203,0
2007-05-10,4913,4939,4906,4932,76183,0
2007-05-11,4940,4960,4891,4894,102859,0
2007-05-14,4891,4939,4883,4912,105146,0
2007-05-15,4926,4956,4915,4956,101981,0
2007-05-16,4931,4951,4909,4932,117590,0
2007-05-17,4870,4889,4854,4865,114279,0
2007-05-18,4874,4879,4827,4835,79416,0
2007-05-21,4835,4847,4803,4832,91597,0
2007-05-22,4819,4842,4806,4828,84061,0
2007-05-23,4863,4876,4854,4864,67708,0
2007-05-24,4847,4858,4824,4839,80515,0
2007-05-25,4837,4851,4825,4834,67475,0
2007-05-28,4853,4863,4823,4829,77269,0
2007-05-29,4808,4844,4802,4833,102100,0
2007-05-30,4829,4844,4809,4835,64806,0
2007-05-31,4821,4828,4776,4777,60293,0
2007-06-01,4785,4822,4761,4818,89697,0
2007-06-04,4811,4836,4802,4825,94615,0
2007-06-05,4830,4858,4828,4833,84231,0
2007-06-06,4793,4820,4792,4819,63565,0
2007-06-07,4788,4816,4773,4810,70130,0
2007-06-08,4822,4826,4792,4795,52535,0
2007-06-11,4792,4800,4756,4759,58864,0
2007-06-12,4777,4791,4761,4779,49679,0
2007-06-13,4798,4803,4777,4783,45684,0
2007-06-14,4764,4775,4746,4751,64560,0
2007-06-15,4751,4752,4697,4705,82468,0
2007-06-18,4711,4711,4687,4694,61048,0
2007-06-19,4708,4726,4697,4726,67813,0
2007-06-20,4766,4769,4736,4737,72251,0
2007-06-21,4729,4744,4714,4716,51938,0
2007-06-22,4714,4727,4712,4723,39741,0
2007-06-25,4731,4793,4727,4788,136180,0
2007-06-26,4781,4807,4763,4768,133777,0
2007-06-27,4751,4763,4717,4737,93173,0
2007-06-28,4754,4763,4727,4731,87887,0
2007-06-29,4726,4731,4705,4713,72953,0
2007-07-02,4702,4704,4654,4665,133224,0
2007-07-03,4662,4681,4642,4675,98730,0
2007-07-04,4653,4686,4644,4679,84391,0
2007-07-05,4690,4694,4657,4659,85235,0
2007-07-06,4665,4671,4653,4670,70536,0
2007-07-09,4667,4682,4655,4664,76309,0
2007-07-10,4663,4670,4646,4656,67178,0
2007-07-11,4666,4674,4656,4660,81406,0
2007-07-12,4659,4661,4602,4606,127304,0
2007-07-13,4611,4619,4579,4592,120660,0
2007-07-16,4583,4619,4571,4600,121053,0
2007-07-17,4606,4631,4602,4626,85497,0
2007-07-18,4617,4621,4601,4613,75204,0
2007-07-19,4616,4625,4613,4615,50035,0
2007-07-20,4632,4649,4627,4637,85633,0
2007-07-23,4652,4680,4647,4672,115963,0
2007-07-24,4680,4693,4663,4671,107287,0
2007-07-25,4657,4719,4657,4710,163465,0
2007-07-26,4717,4747,4701,4723,221447,0
2007-07-27,4731,4744,4713,4726,125850,0
2007-07-30,4721,4736,4703,4710,114258,0
2007-07-31,4700,4782,4693,4775,187071,0
2007-08-01,4777,4890,4777,4890,354624,0
2007-08-02,4915,4936,4861,4872,320640,0
2007-08-03,4889,4989,4870,4931,479817,0
2007-08-06,4926,4961,4903,4934,280404,0
2007-08-07,5001,5079,5001,5079,182293,0
2007-08-08,5076,5098,5003,5009,342671,0
2007-08-09,5001,5026,4944,4968,343513,0
2007-08-10,4970,5089,4967,5067,497279,0
2007-08-13,5058,5068,5006,5035,355081,0
2007-08-14,4994,5001,4934,4958,313202,0
2007-08-15,4941,4966,4914,4942,293924,0
2007-08-16,4943,4971,4923,4925,246663,0
2007-08-17,4935,4935,4873,4894,218034,0
2007-08-20,4793,4867,4793,4847,275151,0
2007-08-21,4797,4869,4796,4867,249361,0
2007-08-22,4873,4891,4821,4847,357082,0
2007-08-23,4876,4934,4860,4919,348318,0
2007-08-24,4971,4973,4925,4936,299922,0
2007-08-27,4921,4935,4874,4877,226882,0
2007-08-28,4851,4893,4839,4862,285711,0
2007-08-29,4869,4869,4824,4831,263489,0
2007-08-30,4825,4870,4822,4852,217404,0
2007-08-31,4856,4918,4841,4910,268994,0
2007-09-03,4930,4964,4922,4923,290283,0
2007-09-04,4913,4951,4906,4926,235881,0
2007-09-05,4922,4949,4849,4852,355994,0
2007-09-06,4864,4874,4836,4863,278664,0
2007-09-07,4862,4886,4841,4868,229349,0
2007-09-10,4866,4883,4846,4849,207516,0
2007-09-11,4851,4851,4802,4804,203664,0
2007-09-12,4793,4830,4781,4813,217942,0
2007-09-13,4817,4873,4812,4872,276669,0
2007-09-14,4873,4900,4851,4856,266460,0
2007-09-17,4849,4873,4842,4868,154611,0
2007-09-18,4892,4983,4888,4979,351354,0
2007-09-19,4979,5006,4956,5005,335764,0
2007-09-20,5005,5026,4920,4930,336149,0
2007-09-21,4981,5032,4955,5019,523703,0
2007-09-24,5034,5050,4976,4990,551845,0
2007-09-25,4986,5013,4968,4984,307716,0
2007-09-26,4991,4996,4953,4964,249519,0
2007-09-27,4956,4998,4942,4991,275085,0
2007-09-28,4986,5010,4967,4972,250841,0
2007-10-01,4991,5017,4986,5017,206100,0
2007-10-09,4971,5025,4966,5022,254754,0
2007-10-10,5016,5150,5016,5140,555736,0
2007-10-11,5151,5231,5129,5183,712598,0
2007-10-12,5163,5218,5158,5209,655707,0
2007-10-15,5223,5256,5177,5191,565858,0
2007-10-16,5193,5239,5179,5236,478748,0
2007-10-17,5266,5326,5251,5307,537888,0
2007-10-18,5327,5336,5261,5276,516668,0
2007-10-19,5282,5309,5216,5262,537418,0
2007-10-22,5288,5288,5241,5266,368903,0
2007-10-23,5250,5251,5169,5171,467737,0
2007-10-24,5186,5209,5127,5163,436946,0
2007-10-25,5163,5177,5142,5164,324000,0
2007-10-26,5165,5186,5057,5079,455592,0
2007-10-29,5103,5119,5071,5113,463938,0
2007-10-30,5109,5216,5106,5215,499726,0
2007-10-31,5195,5210,5147,5158,375925,0
2007-11-01,5139,5139,5057,5072,356412,0
2007-11-02,5102,5108,5024,5068,385525,0
2007-11-05,5039,5050,4970,4973,376853,0
2007-11-06,4981,5008,4951,4987,389033,0
2007-11-07,4993,4997,4939,4966,334746,0
2007-11-08,4997,5037,4986,5002,417287,0
2007-11-09,4986,5014,4964,4996,300841,0
2007-11-12,5000,5040,4981,5025,381382,0
2007-11-13,5001,5009,4962,4967,329857,0
2007-11-14,4956,4959,4909,4924,351199,0
2007-11-15,4917,4951,4907,4948,272106,0
2007-11-16,4962,4972,4912,4921,323669,0
2007-11-19,4906,4915,4879,4900,359477,0
2007-11-20,4902,4924,4880,4916,281246,0
2007-11-21,4902,4960,4859,4956,436303,0
2007-11-22,4966,4994,4938,4967,410509,0
2007-11-23,4961,4982,4940,4956,295559,0
2007-11-26,4959,5010,4953,4994,373583,0
2007-11-27,5021,5044,4996,5008,332015,0
2007-11-28,4987,5003,4956,4959,303407,0
2007-11-29,4944,4958,4935,4941,267275,0
2007-11-30,4982,5005,4965,4992,327252,0
2007-12-03,4968,4969,4933,4947,230024,0
2007-12-04,4956,4981,4933,4949,172816,0
2007-12-05,4941,4962,4928,4959,156725,0
2007-12-06,4961,4984,4951,4981,200232,0
2007-12-07,4985,4996,4924,4930,195968,0
2007-12-10,4939,4943,4907,4933,216302,0
2007-12-11,4934,4948,4894,4925,234493,0
2007-12-12,4951,5012,4950,4988,375998,0
2007-12-13,5009,5032,4961,4965,332478,0
2007-12-14,4982,5005,4968,4980,237386,0
2007-12-17,4978,5056,4974,5050,393889,0
2007-12-18,5079,5117,5079,5085,456464,0
2007-12-19,5119,5144,5057,5066,621925,0
2007-12-20,5060,5073,5023,5032,338615,0
2007-12-21,5054,5079,5039,5066,340634,0
2007-12-24,5112,5114,5060,5061,361263,0
2007-12-25,5058,5090,5036,5071,339485,0
2007-12-26,5070,5079,5031,5033,198665,0
2007-12-27,5028,5085,5024,5080,272764,0
2007-12-28,5064,5097,4995,5001,364123,0
2007-12-31,5001,5011,4954,4973,264231,0
2008-01-03,4954,4989,4948,4976,203524,0
2008-01-04,4975,4987,4932,4946,235321,0
2008-01-07,4987,5020,4981,5012,343763,0
2008-01-08,5026,5040,4984,5030,313059,0
2008-01-09,5025,5053,5012,5026,315644,0
2008-01-10,5021,5039,4997,5017,240145,0
2008-01-11,5029,5060,5018,5059,400361,0
2008-01-14,5058,5058,5003,5013,260483,0
2008-01-15,5007,5009,4981,4995,175256,0
2008-01-16,5005,5033,4963,4975,328337,0
2008-01-17,4966,4972,4839,4839,261184,0
2008-01-18,4831,4854,4776,4823,423419,0
2008-01-21,4858,4881,4791,4841,338017,0
2008-01-22,4811,4819,4781,4799,278635,0
2008-01-23,4745,4775,4714,4728,347737,0
2008-01-24,4761,4767,4735,4758,250440,0
2008-01-25,4735,4785,4733,4773,186326,0
2008-01-28,4775,4794,4769,4784,144012,0
2008-01-29,4820,4894,4811,4843,325742,0
2008-01-30,4863,4876,4827,4849,223777,0
2008-01-31,4841,4859,4827,4834,174163,0
2008-02-01,4849,4871,4841,4862,164285,0
2008-02-04,4871,4901,4863,4899,185268,0
2008-02-05,4928,4942,4884,4891,165609,0
2008-02-06,4883,4903,4858,4888,130766,0
2008-02-14,4921,5031,4905,5031,279647,0
2008-02-15,5061,5156,5049,5068,392487,0
2008-02-18,5119,5209,5067,5191,754460,0
2008-02-19,5283,5311,5283,5311,225830,0
2008-02-20,5311,5378,5251,5366,819126,0
2008-02-21,5390,5493,5354,5468,805064,0
2008-02-22,5471,5603,5450,5563,1039966,0
2008-02-25,5565,5587,5474,5499,956303,0
2008-02-26,5507,5538,5341,5370,1233289,0
2008-02-27,5357,5389,5292,5363,943199,0
2008-02-28,5381,5409,5264,5356,949814,0
2008-02-29,5366,5393,5310,5344,801579,0
2008-03-03,5351,5451,5323,5426,896509,0
2008-03-04,5501,5582,5472,5582,579266,0
2008-03-05,5613,5665,5271,5405,1061828,0
2008-03-06,5322,5401,5305,5317,714129,0
2008-03-07,5370,5391,5216,5273,837317,0
2008-03-10,5174,5217,5134,5157,677064,0
2008-03-11,5111,5220,5099,5204,1037299,0
2008-03-12,5220,5233,5182,5201,596235,0
2008-03-13,5211,5221,5032,5036,767915,0
2008-03-14,5046,5075,4972,5050,811931,0
2008-03-17,5066,5083,5031,5050,656178,0
2008-03-18,5001,5007,4887,4887,657146,0
2008-03-19,4772,4828,4772,4772,519821,0
2008-03-20,4801,4830,4753,4797,589448,0
2008-03-21,4696,4824,4693,4797,911631,0
2008-03-24,4816,4852,4801,4820,577720,0
2008-03-25,4832,4841,4743,4744,584944,0
2008-03-26,4788,4792,4713,4791,770013,0
2008-03-27,4801,4805,4746,4750,592695,0
2008-03-28,4741,4768,4712,4722,670538,0
2008-03-31,4711,4728,4645,4658,619052,0
2008-04-01,4646,4668,4611,4656,569905,0
2008-04-02,4611,4638,4498,4530,978279,0
2008-04-03,4561,4574,4531,4554,717728,0
2008-04-04,4579,4586,4502,4516,848015,0
2008-04-08,4496,4556,4471,4554,899573,0
2008-04-09,4564,4579,4507,4528,869586,0
2008-04-10,4521,4578,4503,4555,1005980,0
2008-04-11,4604,4613,4529,4557,872724,0
2008-04-14,4550,4550,4469,4470,698274,0
2008-04-15,4461,4549,4434,4525,789225,0
2008-04-16,4528,4595,4517,4588,934610,0
2008-04-17,4588,4720,4556,4669,1379020,0
2008-04-18,4652,4701,4605,4624,1055935,0
2008-04-21,4617,4652,4579,4582,1181825,0
2008-04-22,4568,4568,4445,4445,271654,0
2008-04-23,4321,4346,4244,4329,927813,0
2008-04-24,4361,4373,4319,4346,850080,0
2008-04-25,4321,4383,4311,4374,798650,0
2008-04-28,4326,4395,4319,4348,967950,0
2008-04-29,4360,4423,4360,4422,809128,0
2008-04-30,4401,4413,4379,4398,628715,0
2008-05-01,4384,4408,4340,4347,621696,0
2008-05-06,4354,4416,4341,4410,627699,0
2008-05-07,4406,4549,4374,4496,1016067,0
2008-05-08,4501,4528,4424,4428,983157,0
2008-05-09,4431,4450,4380,4410,849816,0
2008-05-12,4400,4425,4392,4409,565911,0
2008-05-13,4423,4507,4423,4480,801050,0
2008-05-14,4470,4492,4435,4457,559404,0
2008-05-15,4411,4429,4392,4408,441284,0
2008-05-16,4402,4444,4397,4441,495821,0
2008-05-19,4441,4482,4426,4429,545494,0
2008-05-20,4439,4447,4396,4414,389844,0
2008-05-21,4381,4395,4347,4354,429930,0
2008-05-22,4343,4383,4343,4372,380248,0
2008-05-23,4391,4400,4335,4346,478908,0
2008-05-26,4322,4359,4312,4358,326128,0
2008-05-27,4354,4420,4344,4405,632325,0
2008-05-28,4406,4415,4381,4394,480429,0
