时间,开盘,最高,最低,收盘,成交量,持仓量
2020-09-08,2290,2315,2279,2288,37137,113454
2020-09-09,2260,2260,2160,2178,86385,110055
2020-09-10,2200,2238,2193,2218,45564,108620
2020-09-11,2212,2231,2195,2200,34671,110582
2020-09-14,2195,2265,2183,2239,52287,108376
2020-09-15,2234,2245,2218,2224,34330,110454
2020-09-16,2229,2271,2223,2260,49912,110893
2020-09-17,2258,2269,2210,2222,44343,113488
2020-09-18,2220,2327,2220,2320,83445,105264
2020-09-21,2305,2343,2287,2293,59087,110313
2020-09-22,2287,2298,2173,2230,86626,106946
2020-09-23,2235,2251,2209,2229,45516,103366
2020-09-24,2235,2267,2222,2227,54097,94050
2020-09-25,2225,2274,2220,2241,45352,85514
2020-09-28,2238,2260,2230,2260,33620,75433
2020-09-29,2275,2295,2250,2270,26564,72393
2020-09-30,2276,2279,2192,2204,38002,75224
2020-10-09,2300,2368,2262,2314,28832,70396
2020-10-12,2316,2335,2293,2327,42104,74838
2020-10-13,2341,2347,2294,2312,31602,78396
2020-10-14,2323,2337,2284,2323,30475,78976
2020-10-15,2345,2396,2330,2380,59630,83414
2020-10-16,2338,2406,2328,2369,49716,89657
2020-10-19,2367,2382,2353,2366,31692,89215
2020-10-20,2362,2365,2302,2328,45422,86090
2020-10-21,2326,2356,2310,2335,30175,84400
2020-10-22,2330,2338,2266,2297,40593,85833
2020-10-23,2301,2337,2295,2311,26558,83218
2020-10-26,2318,2340,2227,2244,45215,83326
2020-10-27,2238,2260,2234,2256,30667,81730
2020-10-28,2252,2271,2217,2236,39364,82115
2020-10-29,2210,2217,2155,2159,46879,83722
2020-10-30,2098,2138,2005,2050,91838,80701
2020-11-02,2070,2077,1970,2015,56871,78817
2020-11-03,2024,2111,2024,2102,52675,74253
2020-11-04,2137,2192,2127,2167,69980,68788
2020-11-05,2193,2209,2147,2193,47414,64707
2020-11-06,2205,2228,2139,2158,42385,63341
2020-11-09,2158,2227,2150,2197,37123,62919
2020-11-10,2311,2325,2245,2269,75478,59307
2020-11-11,2279,2383,2272,2355,57589,58364
2020-11-12,2370,2384,2307,2326,57000,54011
2020-11-13,2313,2344,2248,2261,38949,52313
2020-11-16,2259,2287,2250,2269,30001,50767
2020-11-17,2314,2348,2296,2304,49098,48527
2020-11-18,2302,2313,2259,2295,30966,44849
2020-11-19,2336,2352,2304,2323,40220,43310
2020-11-20,2324,2375,2324,2346,34613,43857
2020-11-23,2344,2393,2300,2374,46894,42706
2020-11-24,2376,2457,2369,2449,46553,41056
2020-11-25,2448,2522,2428,2486,62299,36906
2020-11-26,2488,2564,2479,2528,48611,33873
2020-11-27,2500,2505,2454,2465,34963,28401
2020-11-30,2553,2587,2514,2524,59068,77756
2020-12-01,2552,2603,2525,2532,64934,82067
2020-12-02,2566,2566,2461,2483,66573,86426
2020-12-03,2495,2562,2485,2531,71138,85804
2020-12-04,2532,2605,2490,2563,71573,83960
2020-12-07,2556,2587,2528,2580,62514,84487
2020-12-08,2565,2589,2485,2508,64240,82781
2020-12-09,2515,2548,2497,2517,59922,80691
2020-12-10,2530,2568,2510,2528,65205,83525
2020-12-11,2545,2670,2544,2616,115221,91064
2020-12-14,2602,2687,2588,2676,90407,97963
2020-12-15,2683,2687,2603,2635,68957,99045
2020-12-16,2658,2675,2632,2634,55587,97743
2020-12-17,2639,2721,2626,2697,72590,100985
2020-12-18,2690,2693,2632,2651,65419,93192
2020-12-21,2652,2725,2560,2591,99663,84839
2020-12-22,2580,2623,2521,2534,73792,78256
2020-12-23,2570,2587,2500,2521,67457,72218
2020-12-24,2540,2619,2540,2598,59841,65030
2020-12-25,2565,2616,2562,2610,44865,55846
2020-12-28,2615,2631,2549,2563,43225,46459
2020-12-29,2581,2632,2547,2589,44923,40757
2020-12-30,2589,2620,2568,2589,41545,34804
2020-12-31,2608,2661,2573,2645,39314,30023
2021-01-04,2645,2710,2614,2704,27558,30808
2021-01-05,2670,2696,2583,2595,22010,29912
2021-01-06,2624,2769,2624,2766,64875,77310
2021-01-07,2750,2778,2694,2751,63726,84750
2021-01-08,2749,2786,2711,2759,56253,87052
2021-01-11,2779,2821,2566,2754,78691,84980
2021-01-12,2763,2864,2744,2855,72783,89256
2021-01-13,2876,2890,2805,2864,56966,87250
2021-01-14,2852,2885,2800,2849,42879,88656
2021-01-15,2842,2918,2814,2842,52545,90380
2021-01-18,2837,2868,2805,2858,48788,96518
2021-01-19,2852,2905,2831,2845,42155,97700
2021-01-20,2841,2928,2838,2913,52983,104483
2021-01-21,2915,2922,2830,2849,44789,101444
2021-01-22,2839,2862,2789,2804,51115,99065
2021-01-25,2778,2818,2745,2790,42849,95903
2021-01-26,2800,2841,2776,2804,39272,91207
2021-01-27,2823,2865,2806,2851,28557,87698
2021-01-28,2844,2846,2790,2818,36927,79136
2021-01-29,2824,2877,2786,2798,60896,53309
2021-02-01,2813,2849,2770,2834,46099,42391
2021-02-02,2842,2942,2826,2942,32810,42440
2021-02-03,2977,2990,2932,2952,42255,101795
2021-02-04,2953,3009,2943,2974,53721,104762
2021-02-05,2966,3038,2966,3025,52379,109844
2021-02-08,3040,3087,3030,3045,60548,112062
2021-02-09,3056,3148,3054,3120,55596,104976
2021-02-10,3107,3117,3033,3055,45068,98700
2021-02-18,3240,3274,3230,3239,38890,98014
2021-02-19,3250,3260,3132,3185,62135,100387
2021-02-22,3175,3226,3155,3211,45492,101344
2021-02-23,3198,3354,3164,3296,79483,86140
2021-02-24,3286,3298,3218,3262,52411,69394
2021-02-25,3309,3365,3266,3357,42013,62660
2021-02-26,3424,3424,3286,3290,52936,55835
2021-03-01,3280,3342,3241,3266,38931,52692
2021-03-02,3284,3284,3090,3113,47353,46540
2021-03-03,3143,3242,3118,3150,28708,45118
2021-03-04,3167,3228,3163,3211,25365,45077
2021-03-05,3200,3379,3167,3377,41337,42407
2021-03-08,3399,3530,3387,3502,37425,38130
2021-03-09,3451,3469,3350,3361,32074,33219
2021-03-10,3376,3388,3262,3278,29715,31530
2021-03-11,3335,3385,3310,3331,40714,60206
2021-03-12,3354,3407,3345,3360,42773,64366
2021-03-15,3348,3462,3348,3440,53489,68467
2021-03-16,3409,3410,3310,3332,50472,70406
2021-03-17,3333,3358,3281,3354,41551,73515
2021-03-18,3325,3328,3245,3260,47526,73726
2021-03-19,3232,3266,3036,3042,89032,73347
2021-03-22,3040,3170,3040,3155,62170,72752
2021-03-23,3149,3185,3111,3132,38335,71440
2021-03-24,3033,3083,2985,3038,70427,67595
2021-03-25,3068,3120,3060,3088,55575,59382
2021-03-26,3060,3074,3011,3074,62960,36579
2021-03-29,3098,3170,3079,3105,53034,30667
2021-03-30,3158,3197,3106,3163,40482,28528
2021-03-31,3128,3165,3112,3157,29845,25433
2021-04-01,3130,3150,3053,3084,36673,24453
2021-04-02,3081,3215,3060,3214,41828,24040
2021-04-06,3080,3153,3068,3104,18688,23628
2021-04-07,3138,3151,3047,3075,29053,21667
2021-04-08,3080,3108,3036,3076,29589,20313
2021-04-09,3085,3138,3081,3118,26762,19070
2021-04-12,3107,3176,3094,3106,26104,18078
2021-04-13,3131,3197,3130,3174,53206,72972
2021-04-14,3207,3230,3155,3225,39966,75954
2021-04-15,3236,3324,3212,3322,42478,79642
2021-04-16,3309,3342,3280,3336,40474,84992
2021-04-19,3343,3350,3274,3290,44849,88730
2021-04-20,3303,3360,3260,3295,46423,88837
2021-04-21,3290,3290,3188,3219,46727,88254
2021-04-22,3171,3213,3120,3135,61504,84046
2021-04-23,3135,3178,3134,3176,45205,79169
2021-04-26,3160,3215,3105,3142,75204,51347
2021-04-27,3122,3189,3092,3178,63453,32779
2021-04-28,3175,3215,3165,3203,45595,26148
2021-04-29,3218,3249,3200,3236,45331,19919
2021-04-30,3280,3296,3218,3243,36121,16687
2021-05-06,3323,3325,3263,3286,20009,16978
2021-05-07,3280,3324,3259,3311,59645,77263
2021-05-10,3279,3358,3241,3308,74968,85167
2021-05-11,3277,3295,3180,3218,64027,87749
2021-05-12,3201,3307,3201,3305,56120,92808
2021-05-13,3306,3351,3231,3261,66871,93353
2021-05-14,3202,3244,3140,3152,79607,95279
2021-05-17,3170,3279,3168,3214,72345,95938
2021-05-18,3203,3244,3180,3225,59738,98858
2021-05-19,3211,3218,3053,3110,81226,105660
2021-05-20,3089,3110,3016,3077,61704,106963
2021-05-21,3066,3096,2991,2993,62813,110564
2021-05-24,3038,3136,3036,3125,66811,104236
2021-05-25,3136,3174,3102,3158,51878,96277
2021-05-26,3155,3171,3126,3171,72131,62741
2021-05-27,3121,3186,3105,3140,61566,43085
2021-05-28,3129,3227,3124,3206,57598,27151
2021-05-31,3227,3242,3180,3222,43275,20737
2021-06-01,3227,3293,3225,3290,33164,16124
2021-06-02,3348,3351,3279,3304,26924,15088
2021-06-03,3340,3392,3302,3387,40712,62569
2021-06-04,3359,3397,3330,3392,54590,70238
2021-06-07,3400,3418,3344,3366,63151,73789
2021-06-08,3380,3392,3316,3335,46797,76855
2021-06-09,3334,3415,3311,3394,53066,81512
2021-06-10,3400,3400,3282,3301,68690,76746
2021-06-11,3338,3383,3302,3374,56506,75586
2021-06-15,3380,3432,3380,3400,48230,78190
2021-06-16,3409,3470,3389,3454,55591,86647
2021-06-17,3460,3460,3392,3426,55882,86524
2021-06-18,3414,3469,3331,3346,71701,85562
2021-06-21,3346,3443,3330,3408,57875,85620
2021-06-22,3396,3481,3349,3476,66076,88823
2021-06-23,3474,3523,3451,3520,46243,89579
2021-06-24,3527,3536,3457,3493,51943,85249
2021-06-25,3460,3516,3436,3486,58655,75897
2021-06-28,3504,3547,3441,3506,110517,41020
2021-06-29,3531,3531,3410,3429,64757,34971
2021-06-30,3456,3481,3395,3432,57198,28811
2021-07-01,3460,3481,3423,3440,48999,26245
2021-07-02,3500,3539,3485,3512,40437,25063
2021-07-05,3518,3544,3481,3544,32272,24855
2021-07-06,3535,3571,3458,3542,35596,23344
2021-07-07,3480,3520,3366,3398,42036,20115
2021-07-08,3434,3465,3354,3370,53839,71595
2021-07-09,3360,3438,3343,3420,46520,74873
2021-07-12,3464,3521,3441,3494,42612,76672
2021-07-13,3477,3530,3459,3517,32510,78054
2021-07-14,3492,3580,3473,3574,44897,80874
2021-07-15,3588,3594,3421,3440,48681,80688
2021-07-16,3422,3450,3389,3404,35382,80728
2021-07-19,3422,3431,3358,3389,47133,81519
2021-07-20,3322,3340,3208,3234,65747,82995
2021-07-21,3218,3245,3182,3232,50469,82400
2021-07-22,3288,3364,3272,3353,42625,80470
2021-07-23,3341,3432,3341,3412,47356,73523
2021-07-26,3400,3448,3375,3375,49699,54403
2021-07-27,3399,3470,3399,3428,50239,42394
2021-07-28,3446,3494,3415,3460,33501,35900
2021-07-29,3479,3479,3418,3466,32966,29911
2021-07-30,3463,3491,3444,3470,30562,26310
2021-08-02,3499,3516,3424,3460,32307,24734
2021-08-03,3470,3487,3343,3347,35844,22788
2021-08-04,3292,3356,3292,3346,29875,19580
2021-08-05,3313,3325,3246,3261,29792,18252
2021-08-06,3280,3351,3257,3340,30019,44188
2021-08-09,3343,3372,3231,3250,40589,47104
2021-08-10,3206,3265,3168,3264,43751,50473
2021-08-11,3268,3341,3252,3328,33781,49449
2021-08-12,3298,3349,3253,3324,42229,48851
2021-08-13,3321,3340,3298,3311,27823,49002
2021-08-16,3328,3341,3210,3227,47649,52107
2021-08-17,3202,3241,3173,3203,36244,53836
2021-08-18,3209,3259,3201,3240,38126,54647
2021-08-19,3253,3255,3128,3134,46123,58028
2021-08-20,3119,3145,3080,3138,52428,60428
2021-08-23,3091,3151,3073,3135,45575,61825
2021-08-24,3165,3286,3158,3266,57955,55129
2021-08-25,3273,3323,3273,3310,43929,53189
2021-08-26,3324,3373,3300,3355,66456,37369
2021-08-27,3355,3392,3321,3392,54191,32203
2021-08-30,3401,3429,3360,3410,42859,28041
2021-08-31,3424,3440,3378,3413,33419,25962
2021-09-01,3399,3502,3370,3485,47956,27818
2021-09-02,3450,3462,3375,3437,35572,24294
2021-09-03,3469,3520,3456,3481,26844,22530
2021-09-06,3479,3489,3381,3389,39639,42755
2021-09-07,3420,3480,3408,3462,36373,46779
2021-09-08,3439,3459,3391,3444,42715,46679
2021-09-09,3452,3495,3437,3466,42690,50046
2021-09-10,3432,3488,3374,3424,59848,50092
2021-09-13,3463,3557,3461,3529,58913,58513
2021-09-14,3547,3558,3499,3535,39650,58683
2021-09-15,3536,3555,3491,3547,41384,57749
2021-09-16,3598,3624,3545,3562,51941,56544
2021-09-17,3527,3626,3527,3581,53926,57122
2021-09-22,3520,3635,3520,3630,40807,60549
2021-09-23,3624,3697,3600,3652,54543,62707
2021-09-24,3650,3711,3605,3671,58936,60269
2021-09-27,3653,3761,3630,3686,60401,43710
2021-09-28,3703,3790,3675,3777,62677,32583
2021-09-29,4000,4000,3586,3596,81903,19461
2021-09-30,3611,3685,3595,3643,50684,13361
2021-10-08,3863,3918,3818,3880,28283,14429
2021-10-11,3880,3935,3844,3894,56173,62620
2021-10-12,3937,3961,3879,3926,55318,65645
2021-10-13,3919,3970,3853,3921,74400,64675
2021-10-14,3890,3990,3846,3950,71723,64678
2021-10-15,3958,4054,3920,4028,84677,68644
2021-10-18,4025,4045,3968,3998,77002,73720
2021-10-19,4001,4014,3874,3935,72287,68845
2021-10-20,3925,3948,3837,3906,73612,65560
2021-10-21,3905,4043,3880,3908,74177,62438
2021-10-22,3946,4023,3870,3918,105764,56068
2021-10-25,3968,4017,3910,3985,85647,55692
2021-10-26,4000,4018,3923,3950,73936,39283
2021-10-27,3985,3985,3882,3887,72025,32014
2021-10-28,3874,3940,3688,3778,98765,21392
2021-10-29,3760,3875,3732,3872,53224,17667
2021-11-01,3821,3860,3779,3802,56036,16865
2021-11-02,3832,3917,3826,3892,51391,15181
2021-11-03,3910,3910,3768,3821,58127,15590
2021-11-04,3762,3787,3677,3702,61613,15389
2021-11-05,3775,3859,3678,3711,74633,12359
2021-11-08,3723,3899,3721,3868,50485,11796
2021-11-09,3855,3879,3829,3846,37791,13286
2021-11-10,3853,3970,3845,3949,45389,13471
2021-11-11,3910,3944,3793,3818,38377,13794
2021-11-12,3781,3856,3766,3802,38782,12350
2021-11-15,3764,3805,3689,3709,41747,11848
2021-11-16,3677,3791,3656,3778,38104,11699
2021-11-17,3779,3784,3702,3710,32014,11993
2021-11-18,3724,3744,3625,3631,33554,12044
2021-11-19,3631,3770,3627,3748,45571,46004
2021-11-22,3610,3650,3552,3575,67945,46734
2021-11-23,3551,3634,3548,3590,54744,46468
2021-11-24,3617,3768,3610,3768,63893,44950
2021-11-25,3753,3785,3725,3750,56405,42226
2021-11-26,3764,3772,3632,3638,50100,28702
2021-11-29,3568,3581,3418,3426,80710,28288
2021-11-30,3446,3473,3230,3253,97894,28538
2021-12-01,3263,3307,3188,3299,81218,29637
2021-12-02,3320,3349,3233,3310,82588,25841
2021-12-03,3266,3419,3199,3395,92501,23521
2021-12-06,3429,3444,3376,3385,51241,21140
2021-12-07,3390,3475,3351,3452,38855,19954
2021-12-08,3492,3523,3462,3474,30904,19148
2021-12-09,3498,3541,3462,3513,32103,17970
2021-12-10,3453,3495,3400,3461,32959,17573
2021-12-13,3497,3745,3496,3577,32275,16169
2021-12-14,3518,3546,3482,3521,24255,16917
2021-12-15,3503,3528,3444,3448,25291,16514
2021-12-16,3421,3553,3410,3520,39036,36642
2021-12-17,3490,3538,3488,3530,31202,38416
2021-12-20,3496,3514,3316,3332,53576,40652
2021-12-21,3289,3408,3289,3382,45961,39862
2021-12-22,3386,3519,3365,3480,54842,41812
2021-12-23,3491,3582,3466,3562,45137,42686
2021-12-24,3545,3601,3537,3596,33268,41274
2021-12-27,3585,3677,3548,3556,50389,32689
2021-12-28,3563,3732,3540,3708,40993,33284
2021-12-29,3731,3746,3683,3697,41308,28710
2021-12-30,3678,3714,3656,3691,42049,19840
2021-12-31,3668,3728,3654,3702,28947,17776
2022-01-04,3670,3679,3622,3647,34076,43712
2022-01-05,3657,3730,3638,3691,43719,47450
2022-01-06,3709,3723,3641,3654,40035,49688
2022-01-07,3698,3797,3698,3797,53755,57448
2022-01-10,3780,3789,3715,3742,44036,57291
2022-01-11,3721,3771,3713,3759,37245,60166
2022-01-12,3794,3878,3770,3833,45915,59693
2022-01-13,3846,3909,3837,3872,35052,60056
2022-01-14,3862,3908,3853,3901,37422,58711
2022-01-17,3909,3977,3883,3960,51682,61899
2022-01-18,3944,4035,3922,4029,55635,64245
2022-01-19,4010,4105,4004,4059,51683,64572
2022-01-20,4056,4090,4013,4054,46326,64438
2022-01-21,4051,4066,3940,4007,55704,61017
2022-01-24,4015,4101,4004,4050,50080,60315
2022-01-25,4021,4036,3935,3979,57554,55863
2022-01-26,3961,4018,3930,4013,56630,38096
2022-01-27,4045,4104,4045,4059,49011,32473
2022-01-28,4115,4149,4009,4033,52241,22775
2022-02-07,4280,4352,4215,4313,34865,23120
2022-02-08,4290,4306,4226,4268,34027,20673
2022-02-09,4151,4187,4117,4118,38986,55350
2022-02-10,4145,4231,4128,4208,43643,57304
2022-02-11,4245,4300,4201,4218,50983,58367
2022-02-14,4280,4447,4260,4422,56661,63506
2022-02-15,4352,4421,4322,4382,53358,61768
2022-02-16,4282,4311,4172,4203,74603,57961
2022-02-17,4248,4284,4154,4220,66115,58412
2022-02-18,4206,4261,4167,4174,68015,56133
2022-02-21,4126,4243,4105,4213,72607,55081
2022-02-22,4236,4378,4222,4367,58958,52843
2022-02-23,4377,4380,4283,4340,51408,49641
2022-02-24,4328,4550,4296,4497,85611,39847
2022-02-25,4606,4609,4379,4419,87291,36615
2022-02-28,4374,4543,4240,4533,94083,30857
2022-03-01,4481,4558,4395,4554,52391,24421
2022-03-02,4689,4852,4625,4852,63971,24883
2022-03-03,4879,5222,4868,5181,112202,22197
2022-03-04,5135,5199,4947,5050,69668,18719
2022-03-07,5148,5464,5075,5464,34055,18425
2022-03-08,5380,5836,5255,5702,69713,15284
2022-03-09,5651,6032,5651,5957,51662,14682
2022-03-10,5686,5700,5097,5150,60932,11144
2022-03-11,5261,5476,5016,5115,62689,11272
2022-03-14,5095,5150,4966,5143,51564,11508
2022-03-15,5047,5114,4591,4596,63692,10780
2022-03-16,4576,4673,4444,4604,70280,9798
2022-03-17,4600,4690,4403,4570,58817,9711
2022-03-18,4745,5024,4730,4998,63663,10064
2022-03-21,4892,5169,4832,5115,54358,9821
2022-03-22,5081,5327,5071,5212,87275,37074
2022-03-23,5174,5239,5015,5146,91362,37841
2022-03-24,5301,5443,5255,5270,84854,38567
2022-03-25,5340,5380,5184,5320,86655,34014
2022-03-28,5171,5305,5102,5197,101324,27766
2022-03-29,5137,5144,4970,5052,88588,24993
2022-03-30,4800,5089,4750,5083,92483,21192
2022-03-31,5106,5170,4912,5010,78092,18776
2022-04-01,4950,5080,4876,4884,70643,17338
2022-04-06,4951,5111,4951,5085,35233,18421
2022-04-07,5121,5121,4760,4828,57080,16864
2022-04-08,4830,4875,4723,4837,50584,15891
2022-04-11,4850,4936,4765,4931,45831,15717
2022-04-12,4832,4967,4744,4866,57468,13144
2022-04-13,4916,5074,4902,5025,50186,11484
2022-04-14,5100,5235,5045,5163,46149,11398
2022-04-15,5138,5414,5122,5396,41266,10921
2022-04-18,5374,5520,5241,5282,48601,8813
2022-04-19,5201,5273,5133,5148,67605,33050
2022-04-20,5068,5129,5015,5089,62877,34157
2022-04-21,5060,5156,5029,5152,54127,35006
2022-04-22,5133,5256,5077,5167,67027,35882
2022-04-25,5180,5204,4938,4968,70074,34319
2022-04-26,4925,5069,4864,4995,78863,25632
2022-04-27,5026,5190,5008,5171,69862,25709
2022-04-28,5115,5199,5060,5161,62922,22985
2022-04-29,5140,5510,5140,5488,97585,22131
2022-05-05,5557,5674,5556,5653,43216,24396
2022-05-06,5690,5767,5578,5687,75563,25573
2022-05-09,5718,5823,5626,5715,87636,26685
2022-05-10,5642,5736,5352,5496,90618,22431
2022-05-11,5490,5578,5350,5494,77749,20537
2022-05-12,5527,5614,5426,5489,69599,19273
2022-05-13,5500,5731,5471,5665,60790,19864
2022-05-16,5726,5868,5688,5783,62489,20284
2022-05-17,5824,6086,5789,5971,71260,23586
2022-05-18,6000,6084,5880,5897,61260,23261
2022-05-19,5965,6008,5764,5954,64224,22355
2022-05-20,5788,5907,5696,5834,64976,19919
2022-05-23,5846,5971,5814,5915,38720,19115
2022-05-24,5910,5922,5730,5784,41701,17714
2022-05-25,5825,6032,5801,6014,47686,18610
2022-05-26,6034,6255,6015,6244,57055,19266
2022-05-27,5879,6064,5867,6019,106386,49067
2022-05-30,6032,6265,5993,6113,128919,44920
2022-05-31,6128,6293,6081,6240,95884,45912
2022-06-01,6230,6248,5940,6023,108053,40417
2022-06-02,6000,6106,5859,6010,93963,37537
2022-06-06,6300,6355,6234,6298,50260,37798
2022-06-07,6293,6483,6283,6448,87719,42135
2022-06-08,6411,6571,6332,6571,89510,39740
2022-06-09,6605,6815,6574,6717,132128,37548
2022-06-10,6712,6766,6524,6618,119457,33065
2022-06-13,6619,6655,6410,6496,100456,29500
2022-06-14,6490,6588,6293,6545,110848,28091
2022-06-15,6577,6590,6308,6313,94739,27168
2022-06-16,6315,6332,6110,6130,99418,26230
2022-06-17,6098,6295,5981,6277,112562,25648
2022-06-20,6216,6260,5885,5934,120359,24094
2022-06-21,5910,6194,5864,6065,99457,21815
2022-06-22,6089,6164,5821,5842,97477,21887
2022-06-23,5782,5930,5703,5930,95493,20097
2022-06-24,5941,5976,5750,5865,78054,20111
2022-06-27,5935,6032,5808,5891,60715,19455
2022-06-28,5750,5954,5702,5905,88588,37267
2022-06-29,5916,5997,5823,5948,107409,37469
2022-06-30,6069,6223,6005,6041,122235,39955
2022-07-01,6045,6100,5818,5875,131257,40706
2022-07-04,6027,6039,5834,5951,108996,40050
2022-07-05,6022,6181,5930,6040,103265,41488
2022-07-06,5968,5980,5423,5620,208965,44014
2022-07-07,5575,5590,5021,5105,300036,49544
2022-07-08,5180,5319,5132,5200,221534,48649
2022-07-11,5196,5285,4994,5276,260129,60396
2022-07-12,5203,5494,5168,5378,206505,62062
2022-07-13,5285,5315,5051,5227,266727,68561
2022-07-14,5127,5193,4880,5045,276027,73423
2022-07-15,5018,5211,4832,5101,291781,75379
2022-07-18,5229,5454,5129,5438,241096,69434
2022-07-19,5470,5571,5381,5448,201919,70952
2022-07-20,5361,5526,5285,5445,167096,72250
2022-07-21,5420,5455,5300,5300,202737,72168
2022-07-22,5150,5366,5117,5308,196491,69917
2022-07-25,5170,5303,4992,5000,223302,64437
2022-07-26,5133,5389,5071,5334,190702,59593
2022-07-27,5370,5394,5197,5263,135489,58171
2022-07-28,5291,5533,5237,5488,172341,51385
2022-07-29,5500,5532,5366,5462,131517,46257
2022-08-01,5522,5665,5420,5445,143454,40984
2022-08-02,5370,5377,5154,5262,145775,36110
2022-08-03,5240,5267,5111,5155,107141,34410
2022-08-04,5291,5291,4869,4869,109564,35269
2022-08-05,4920,4954,4847,4850,92019,34675
2022-08-08,4828,5068,4763,5068,110784,30508
2022-08-09,4992,5088,4955,5011,65988,29512
2022-08-10,5100,5123,4974,4990,57067,28215
2022-08-11,5035,5220,4958,5180,71011,25499
2022-08-12,4900,5024,4846,5018,85202,36892
2022-08-15,4959,4982,4813,4873,88549,36509
2022-08-16,4700,4765,4669,4718,85650,36207
2022-08-17,4710,4788,4630,4702,89031,34029
2022-08-18,4671,4898,4671,4884,105411,36497
2022-08-19,4953,4980,4851,4896,109099,35153
2022-08-22,4863,5033,4860,4942,102414,34973
2022-08-23,4979,5098,4830,5093,119666,36148
2022-08-24,5104,5206,5082,5200,95111,38497
2022-08-25,5212,5364,5198,5309,110851,38664
2022-08-26,5300,5309,5178,5244,88577,36677
2022-08-29,5190,5209,5099,5141,122379,33482
2022-08-30,5169,5271,5128,5251,92454,32742
2022-08-31,5175,5189,5004,5091,99525,28152
2022-09-01,4968,4971,4680,4701,101605,27801
2022-09-02,4665,4682,4563,4605,72084,25589
2022-09-05,4673,4862,4640,4818,78826,24012
2022-09-06,4872,4935,4738,4783,74714,22158
2022-09-07,4700,4758,4553,4638,82486,15977
2022-09-08,4660,4660,4415,4443,84095,14140
2022-09-09,4483,4550,4439,4468,58576,10606
2022-09-13,4655,4700,4552,4660,57022,21328
2022-09-14,4632,4777,4628,4688,94179,23566
2022-09-15,4701,4821,4701,4765,84829,27102
2022-09-16,4699,4700,4492,4524,117874,24202
2022-09-19,4518,4620,4488,4498,87710,23344
2022-09-20,4434,4659,4417,4598,77275,22441
2022-09-21,4605,4644,4453,4637,95161,23097
2022-09-22,4604,4637,4475,4539,93962,21468
2022-09-23,4629,4648,4503,4554,106418,21617
2022-09-26,4451,4596,4381,4465,110992,18068
2022-09-27,4511,4618,4452,4509,76889,14749
2022-09-28,4378,4431,4254,4315,102378,26276
2022-09-29,4440,4547,4372,4507,80871,21036
2022-09-30,4548,4567,4466,4510,75935,17878
2022-10-10,5100,5100,4934,5034,67368,17543
