时间,开盘,最高,最低,收盘,成交量,持仓量
2015-03-11,5038,5132,5038,5084,23,64
2015-03-12,5114,5114,5114,5114,1,64
2015-03-13,5080,5124,5080,5084,8,63
2015-03-16,5046,5124,5038,5052,7,61
2015-03-17,5068,5068,5066,5066,2,61
2015-03-18,5080,5080,5050,5050,10,60
2015-03-20,5028,5066,5028,5066,2,59
2015-03-23,5030,5100,5030,5044,11,58
2015-03-27,4922,5016,4862,4888,7,59
2015-03-30,4922,5016,4888,4888,7,59
2015-04-02,4922,4922,4922,4922,1,58
2015-04-07,5100,5100,4726,4748,22,58
2015-04-08,4666,4672,4660,4660,6,58
2015-04-09,4648,4656,4648,4656,2,58
2015-04-10,4660,4660,4464,4560,48,41
2015-04-13,4670,4684,4566,4684,24,46
2015-04-14,4888,4898,4776,4858,14,45
2015-04-15,4908,4908,4780,4854,7,42
2015-04-16,4826,4888,4802,4876,9,40
2015-04-17,4872,4876,4852,4856,7,40
2015-04-20,4866,4954,4808,4818,23,32
2015-04-21,4866,4868,4814,4814,9,28
2015-04-22,4864,4926,4860,4860,11,21
2015-04-23,4850,4850,4848,4848,2,19
2015-04-24,4702,4890,4702,4762,4,19
2015-04-27,4886,4996,4766,4766,14,11
2015-04-29,4770,5128,4770,5128,11,7
2015-04-30,5160,5160,4850,4850,8,1
2015-05-04,4904,5028,4778,4868,7,2
2015-05-05,4968,5046,4750,4832,15,5
2015-05-06,5002,5002,4884,4884,3,3
2015-05-11,5056,5096,4962,4978,18,8
2015-05-12,5038,5054,4964,5012,10,8
2015-05-13,4980,4990,4896,4988,4,7
2015-05-14,5012,5018,4890,4982,13,3
2015-05-15,5002,5056,4950,4950,4,3
2015-05-19,5042,5134,5040,5088,18,15
2015-05-20,4970,5078,4970,5056,25,16
2015-05-21,4988,5100,4956,5006,9,15
2015-05-22,4894,5006,4894,5006,22,14
2015-05-25,4990,5034,4982,5016,20,14
2015-05-26,5002,5016,5000,5016,4,15
2015-05-27,5098,5098,4950,5004,11,15
2015-05-29,5040,5044,4920,4920,6,12
2015-06-01,5020,5020,5020,5020,1,13
2015-06-03,4994,5048,4972,4996,5,12
2015-06-15,4996,4996,4996,4996,2,10
2015-06-16,4994,4994,4990,4990,6,4
2015-06-29,5188,5188,4826,4940,3,4
2015-06-30,4952,4952,4950,4950,4,1
2015-07-01,4986,4986,4986,4986,1,1
2015-07-08,4920,4986,4704,4708,55,19
2015-07-09,4924,4948,4876,4948,12,18
2015-07-10,5036,5128,5036,5080,4,18
2015-07-13,5082,5082,4920,4944,18,15
2015-07-14,4906,5022,4906,5022,2,13
2015-07-15,4940,4960,4930,4930,7,14
2015-07-16,5120,5120,4904,4904,6,18
2015-07-17,4980,5034,4962,4962,17,16
2015-07-20,4950,5068,4950,5068,10,14
2015-07-21,5102,5136,5072,5086,19,18
2015-07-22,5170,5170,4912,5048,18,11
2015-07-23,5064,5076,4922,5052,9,11
2015-07-24,5066,5066,5066,5066,1,12
2015-07-28,5068,5070,5000,5000,6,10
2015-07-29,5010,5010,5010,5010,1,9
2015-07-30,5052,5052,5052,5052,2,7
2015-08-03,4952,4952,4952,4952,1,8
2015-08-04,4998,5000,4998,5000,2,7
2015-08-05,5098,5098,5068,5068,4,7
2015-08-06,5106,5106,5106,5106,1,7
2015-08-07,5066,5066,5054,5054,4,3
2015-08-11,5020,5020,5020,5020,1,6
2015-08-12,4998,4998,4998,4998,1,6
2015-08-13,5022,5088,4836,4902,5,6
2015-08-14,4992,4994,4992,4994,3,7
2015-08-17,5194,5194,4918,5018,29,16
2015-08-18,4924,5048,4882,5048,19,17
2015-08-19,4884,5010,4884,5000,8,14
2015-08-21,5010,5010,5010,5010,1,14
2015-08-24,4812,5004,4812,4838,6,14
2015-08-25,4916,4986,4862,4978,24,13
2015-08-26,4752,4752,4752,4752,1,13
2015-08-27,4944,4944,4802,4810,5,13
2015-08-28,4816,5084,4816,4886,15,14
2015-08-31,4908,5030,4890,5030,8,16
2015-09-01,4852,5054,4852,5020,13,17
2015-09-02,5030,5036,5002,5036,3,18
2015-09-07,5032,5032,4996,5024,122,0
2015-09-08,5012,5012,5010,5010,2,20
2015-09-09,5002,5056,4886,4958,6,20
2015-09-10,5032,5032,4990,4990,10,20
2015-09-15,5130,5214,4878,4878,181,18
2015-09-16,4906,5086,4906,4906,34,23
2015-09-17,5028,5030,4926,4974,20,21
2015-09-18,4970,4972,4920,4920,3,23
2015-09-21,4902,5046,4902,5006,13,26
2015-09-22,5002,5002,4804,4980,15,24
2015-09-24,5000,5006,4844,4936,5,24
2015-09-25,4900,4992,4900,4940,4,25
2015-09-28,4908,4978,4908,4908,8,25
2015-09-29,4950,4964,4878,4958,5,24
2015-09-30,4996,5020,4910,4986,10,21
2015-10-08,4914,4920,4914,4918,4,19
2015-10-09,4936,4938,4840,4930,20,19
2015-10-12,4874,4906,4874,4906,3,19
2015-10-13,4946,4946,4872,4876,4,20
2015-10-14,4958,4958,4720,4762,38,22
2015-10-15,4786,4786,4736,4754,10,20
2015-10-16,4564,4856,4562,4790,21,27
2015-10-19,4768,4786,4768,4780,3,25
2015-10-20,4800,4806,4784,4784,6,21
2015-10-21,4716,4716,4604,4656,9,22
2015-10-22,4532,4688,4532,4688,14,22
2015-10-23,4618,4710,4560,4560,29,26
2015-10-26,4564,4638,4518,4538,53,37
2015-10-27,4568,4568,4386,4386,52,47
2015-10-28,4244,4468,4118,4134,111,80
2015-10-29,4150,4178,4062,4062,413,271
2015-10-30,3988,3988,3802,3802,1401,497
2015-11-02,3802,4008,3754,4000,3204,625
2015-11-03,4000,4046,3938,4006,4226,764
2015-11-04,4010,4016,3848,3920,3373,730
2015-11-05,3898,3920,3856,3866,983,586
2015-11-06,3846,3896,3810,3888,519,412
2015-11-09,3870,3984,3870,3922,835,415
2015-11-10,3914,3978,3870,3958,684,320
2015-11-11,3936,3960,3764,3770,1003,553
2015-11-12,3794,3860,3712,3712,2305,956
2015-11-13,3702,3738,3650,3696,1585,635
2015-11-16,3690,3790,3664,3698,1171,521
2015-11-17,3700,3736,3630,3720,887,502
2015-11-18,3742,3770,3702,3738,675,509
2015-11-19,3718,3718,3612,3680,770,541
2015-11-20,3700,3726,3620,3652,550,480
2015-11-23,3652,3684,3514,3520,696,575
2015-11-24,3530,3628,3450,3606,792,491
2015-11-25,3666,3682,3574,3608,269,439
2015-11-26,3622,3682,3550,3550,783,446
2015-11-27,3544,3574,3506,3508,343,481
2015-11-30,3474,3548,3452,3548,303,490
2015-12-01,3576,3580,3530,3548,209,499
2015-12-02,3570,3598,3466,3540,1096,647
2015-12-03,3518,3518,3404,3410,731,790
2015-12-04,3410,3466,3366,3400,1018,798
2015-12-07,3398,3558,3388,3524,1568,564
2015-12-08,3482,3552,3432,3474,1187,434
2015-12-09,3490,3524,3460,3468,363,334
2015-12-10,3464,3500,3436,3474,147,303
2015-12-11,3498,3530,3476,3504,111,252
2015-12-14,3528,3556,3496,3500,178,207
2015-12-15,3526,3578,3514,3546,271,190
2015-12-16,3558,3638,3558,3624,177,160
2015-12-17,3612,3630,3608,3628,56,143
2015-12-18,3630,3734,3618,3734,97,102
2015-12-21,3770,3788,3732,3766,141,68
2015-12-22,3732,3746,3634,3702,128,71
2015-12-23,3670,3678,3618,3640,39,49
2015-12-24,3616,3640,3600,3640,14,45
2015-12-25,3680,3680,3572,3588,21,40
2015-12-28,3630,3692,3600,3688,8,42
2015-12-29,3656,3706,3656,3706,15,43
2015-12-30,3720,3720,3696,3696,17,46
2015-12-31,3734,3738,3700,3738,8,51
2016-01-04,3628,3728,3626,3704,21,57
2016-01-05,3666,3668,3580,3614,75,77
2016-01-06,3590,3648,3582,3616,44,90
2016-01-07,3638,3650,3624,3650,27,99
2016-01-08,3648,3784,3648,3782,216,127
2016-01-11,3830,3884,3714,3878,266,243
2016-01-12,3916,3978,3816,3850,247,256
2016-01-13,3848,3904,3826,3898,170,236
2016-01-14,3962,4020,3850,4020,552,334
2016-01-15,4138,4180,4020,4030,1397,376
2016-01-18,4050,4194,4022,4052,1006,401
2016-01-19,4052,4108,4050,4082,352,373
2016-01-20,4048,4054,3972,4010,775,371
2016-01-21,4024,4126,4024,4050,397,351
2016-01-22,4114,4148,4050,4080,409,329
2016-01-25,4108,4108,4040,4066,153,346
2016-01-26,4052,4120,4052,4102,168,294
2016-01-27,4102,4148,4102,4104,134,266
2016-01-28,4068,4178,4028,4064,174,280
2016-01-29,4076,4122,4048,4120,168,279
2016-02-01,4114,4126,4092,4124,133,258
2016-02-02,4134,4148,4098,4112,62,251
2016-02-03,4098,4134,4090,4126,52,231
2016-02-04,4196,4196,4130,4132,208,164
2016-02-05,4150,4186,4150,4186,75,121
2016-02-15,4240,4240,4104,4218,35,117
2016-02-16,4190,4218,4154,4214,72,131
2016-02-17,4100,4198,4100,4156,65,113
2016-02-18,4140,4190,4140,4156,32,117
2016-02-19,4150,4214,4150,4212,32,117
2016-02-22,4242,4330,4230,4302,126,109
2016-02-23,4300,4300,4252,4284,40,101
2016-02-24,4230,4290,4210,4288,69,123
2016-02-25,4290,4338,4256,4280,52,114
2016-02-26,4280,4280,4160,4258,125,100
2016-02-29,4244,4308,4232,4290,72,113
2016-03-01,4286,4446,4286,4446,228,175
2016-03-02,4488,4708,4488,4702,1080,451
2016-03-03,4740,4790,4690,4728,1569,519
2016-03-04,4766,4778,4614,4678,1132,370
2016-03-07,4874,4874,4874,4874,104,363
2016-03-08,5216,5216,4864,5152,936,387
2016-03-09,4902,4986,4900,4900,631,244
2016-03-10,5080,5150,4674,4718,477,254
2016-03-11,4700,4988,4698,4788,581,251
2016-03-14,4844,4964,4768,4818,327,279
2016-03-15,4850,4880,4762,4822,278,253
2016-03-16,4872,4924,4786,4916,200,260
2016-03-17,4952,4978,4842,4936,233,256
2016-03-18,5014,5014,4870,4904,243,268
2016-03-21,4850,4884,4748,4748,292,317
2016-03-22,4704,4800,4704,4718,280,266
2016-03-23,4800,4806,4606,4630,243,251
2016-03-24,4618,4686,4548,4630,460,213
2016-03-25,4706,4710,4608,4674,133,221
2016-03-28,4664,4714,4478,4552,1272,262
2016-03-29,4586,4588,4482,4528,309,279
2016-03-30,4524,4540,4482,4482,176,311
2016-03-31,4450,4530,4404,4510,112,306
2016-04-01,4530,4600,4474,4520,255,292
2016-04-05,4554,4562,4420,4472,206,279
2016-04-06,4510,4510,4464,4510,118,264
2016-04-07,4506,4528,4470,4498,102,275
2016-04-08,4490,4498,4458,4496,73,256
2016-04-11,4578,4590,4476,4480,215,278
2016-04-12,4510,4520,4414,4502,268,237
2016-04-13,4504,4654,4504,4546,749,380
2016-04-14,4526,4650,4520,4552,509,521
2016-04-15,4554,4592,4418,4418,471,442
2016-04-18,4390,4490,4204,4310,434,409
2016-04-19,4374,4378,4216,4232,470,312
2016-04-20,4288,4360,4208,4358,554,272
2016-04-21,4388,4452,4308,4404,549,261
2016-04-22,4366,4366,4290,4296,262,227
2016-04-25,4288,4328,4270,4288,69,197
2016-04-26,4224,4338,4224,4336,88,163
2016-04-27,4310,4398,4292,4310,128,135
2016-04-28,4184,4358,4184,4200,34,128
2016-04-29,4238,4436,4130,4130,106,77
2016-05-03,4352,4392,4342,4352,84,128
2016-05-04,4366,4368,4334,4346,58,127
2016-05-05,4348,4348,4286,4328,142,111
2016-05-06,4258,4282,4212,4224,57,112
2016-05-09,4220,4220,4066,4066,156,155
2016-05-10,3984,4118,3984,4118,174,158
2016-05-11,4152,4152,3988,4068,207,199
2016-05-12,4026,4092,4000,4014,155,235
2016-05-13,3996,4098,3874,4080,536,211
2016-05-16,4080,4134,4022,4092,108,194
2016-05-17,4032,4116,4032,4084,134,198
2016-05-18,4116,4138,4002,4020,92,189
2016-05-19,4026,4094,4026,4088,44,187
2016-05-20,4106,4106,3934,3952,749,384
2016-05-23,3862,3974,3862,3934,285,351
2016-05-24,3964,3984,3890,3956,139,374
2016-05-25,3990,4022,3946,3958,201,433
2016-05-26,3970,3990,3960,3966,58,428
2016-05-27,3950,3998,3950,3970,102,411
2016-05-30,3872,4000,3872,3976,65,408
2016-05-31,3958,4006,3948,3966,107,421
2016-06-01,3904,3988,3904,3952,26,425
2016-06-02,3994,4122,3976,4122,243,406
2016-06-03,4142,4270,4142,4176,320,349
2016-06-06,4208,4214,4120,4130,160,321
2016-06-07,4216,4216,4132,4154,99,336
2016-06-08,4162,4184,4116,4174,38,341
2016-06-13,4150,4198,4120,4156,143,336
2016-06-14,4066,4144,4066,4130,108,368
2016-06-15,4146,4148,4088,4132,21,372
2016-06-16,4132,4140,4096,4116,31,370
2016-06-17,4180,4180,4110,4116,20,372
2016-06-20,4136,4178,4128,4128,46,368
2016-06-21,4108,4150,4098,4108,65,368
2016-06-22,4118,4138,4116,4124,31,366
2016-06-23,4100,4120,4100,4104,37,370
2016-06-24,4080,4100,4006,4016,208,433
2016-06-27,4016,4136,3958,4114,326,387
2016-06-28,4136,4228,4076,4176,216,321
2016-06-29,4182,4200,4110,4128,133,315
2016-06-30,4120,4164,4118,4152,183,305
2016-07-01,4178,4178,4136,4166,184,274
2016-07-04,4244,4330,4200,4330,543,322
2016-07-05,4330,4330,4072,4150,349,288
2016-07-06,4040,4108,4020,4078,333,308
2016-07-07,4078,4118,4058,4078,149,291
2016-07-08,4000,4486,4000,4486,2001,2001
2016-07-11,4134,4160,4134,4160,5,2005
2016-07-12,4434,4436,4274,4332,18,2006
2016-07-13,4448,4474,4252,4252,12,2004
2016-07-14,4212,4328,4212,4328,3,2005
2016-07-15,4328,4418,4132,4310,10,2006
2016-07-18,4210,4210,4210,4210,2,2004
2016-07-19,4210,4210,4210,4210,1,2004
2016-07-21,4102,4102,4102,4102,1,2003
2016-07-27,4234,4234,4234,4234,1,2003
2016-07-29,4588,4598,4410,4410,2358,2105
2016-08-03,4478,4696,4202,4432,17532,2391
2016-08-04,4592,4592,4418,4426,9058,2391
2016-08-05,4484,4602,4464,4532,8731,2194
2016-08-11,4168,4440,4168,4440,5,2204
2016-08-17,4504,4696,4504,4506,4,2205
2016-08-18,4664,4740,4598,4612,18,2207
2016-08-19,4530,4530,4530,4530,2,2205
2016-08-24,4382,4500,4382,4500,3,2204
2016-09-05,4538,4744,4538,4734,7,2209
2016-09-07,4862,4862,4628,4628,7,2208
2016-09-08,4880,4880,4772,4780,3,2208
2016-09-14,4702,4702,4702,4702,1,2207
2016-09-20,5052,5052,4884,4884,2,2208
2016-09-22,5078,5108,4982,4982,4,2209
2016-09-23,4920,5000,4914,4998,5,2209
2016-09-26,5158,5158,5100,5148,203,2009
2016-09-27,5000,5120,5000,5120,2000,9
2016-09-29,5174,5230,5078,5120,2338,1765
2016-09-30,5104,5190,4950,5134,1986,1268
2016-10-10,5100,5450,4982,5134,1465,1046
2016-10-11,5176,5338,5110,5310,3638,1496
2016-10-12,5320,5476,5298,5476,7508,3487
2016-10-13,5512,5686,5512,5660,12833,3673
2016-10-14,5670,5746,5604,5710,8584,4025
2016-10-17,5750,5862,5692,5770,8606,3837
2016-10-18,5730,5754,5560,5598,12709,4689
2016-10-19,5636,5788,5516,5548,14043,5390
2016-10-20,5596,5628,5474,5492,7516,7404
2016-10-21,5480,5480,5350,5374,7707,7125
2016-10-24,5380,5460,5340,5392,7732,8816
2016-10-25,5460,5522,5364,5376,21530,12581
2016-10-26,5300,5452,5226,5338,15902,11930
2016-10-27,5388,5450,5230,5260,16042,12613
2016-10-28,5300,5412,5266,5380,13360,13637
2016-10-31,5406,5442,5366,5412,11798,15748
2016-11-01,5428,5502,5370,5388,19119,16540
2016-11-02,5404,5458,5322,5416,14481,17052
2016-11-03,5426,5622,5400,5456,45941,19786
2016-11-04,5530,5600,5452,5494,21048,18281
2016-11-07,5542,5650,5480,5540,21676,18372
2016-11-08,5564,5594,5502,5542,18895,16651
2016-11-09,5594,5600,5546,5566,12751,16581
2016-11-10,5580,5590,5504,5540,8168,16538
2016-11-11,5558,5688,5542,5560,17558,16754
2016-11-14,5382,5600,5320,5448,17635,14047
2016-11-15,5488,5580,5300,5404,10116,13878
2016-11-16,5454,5532,5410,5500,7489,13182
2016-11-17,5450,5496,5434,5476,4084,13027
2016-11-18,5490,5560,5388,5528,9962,12772
2016-11-21,5526,5586,5428,5580,7153,11776
2016-11-22,5638,5656,5582,5630,8425,10821
2016-11-23,5644,5734,5608,5652,5009,10784
2016-11-24,5686,5750,5566,5656,5170,10650
2016-11-25,5680,5710,5552,5672,7417,7843
2016-11-28,5690,5816,5642,5792,3623,8159
2016-11-29,5772,5898,5556,5706,8357,7691
2016-11-30,5624,5716,5566,5686,3653,7713
2016-12-01,5704,5710,5576,5596,2704,7363
2016-12-02,5618,5618,5458,5480,2989,6981
2016-12-05,5508,5534,5430,5446,2905,6966
2016-12-06,5472,5504,5438,5448,1829,6369
2016-12-07,5452,5540,5452,5452,1119,6264
2016-12-08,5428,5496,5370,5446,1578,5898
2016-12-09,5368,5496,5366,5444,1267,5676
2016-12-12,5484,5528,5446,5482,1586,5349
2016-12-13,5504,5526,5440,5456,696,5172
2016-12-14,5400,5450,5328,5388,352,5102
2016-12-15,5344,5398,5312,5364,620,4721
2016-12-16,5398,5398,5356,5374,237,4592
2016-12-19,5360,5398,5360,5386,510,4190
2016-12-20,5430,5440,5340,5366,669,3700
2016-12-21,5416,5420,5182,5244,1135,3314
2016-12-22,5220,5344,5220,5270,599,3019
2016-12-23,5310,5314,5180,5180,238,2977
2016-12-26,5266,5266,5136,5176,768,2411
2016-12-27,5164,5168,5066,5154,580,2065
2016-12-28,5256,5256,5072,5186,864,1342
2016-12-29,5226,5226,5140,5180,1204,199
2016-12-30,5084,5378,5084,5194,187,53
2017-01-03,5146,5228,5132,5160,633,1307
2017-01-04,5160,5200,5080,5190,704,1275
2017-01-05,5240,5240,5152,5164,443,1302
2017-01-06,5120,5194,4986,5028,1222,1401
2017-01-09,5008,5028,4858,4858,1301,1919
2017-01-10,4830,5042,4820,5010,3915,1696
2017-01-11,5038,5090,4968,5012,1473,1582
2017-01-12,5034,5194,4986,5030,3102,1905
2017-01-13,5056,5086,4990,5018,1246,1865
2017-01-16,5096,5166,5070,5094,1569,1885
2017-01-17,5088,5088,4894,4926,1350,1833
2017-01-18,4926,4956,4860,4900,1299,2104
2017-01-19,4908,4948,4888,4902,1066,2070
2017-01-20,4886,4928,4842,4900,794,1935
2017-01-23,4942,4942,4896,4902,942,1933
2017-01-24,4918,5002,4902,4968,794,1847
2017-01-25,4968,4998,4888,4928,587,1760
2017-01-26,4948,4960,4890,4954,1007,1686
2017-02-03,4994,5046,4930,4952,1305,1897
2017-02-06,4960,5020,4912,4992,1577,2175
2017-02-07,4992,5194,4750,4926,1508,2005
2017-02-08,4932,4990,4932,4962,964,2085
2017-02-09,4970,5000,4940,4952,890,2097
2017-02-10,4978,5016,4958,4994,1197,2132
2017-02-13,5004,5120,5004,5086,1486,2186
2017-02-14,5090,5096,5012,5060,701,2077
2017-02-15,5026,5040,4890,4932,2534,2169
2017-02-16,4938,5058,4882,5032,2229,1956
2017-02-17,5034,5142,5012,5076,2296,2108
2017-02-20,5100,5150,5074,5104,1232,2065
2017-02-21,5154,5322,5154,5248,56,4029
2017-02-22,5356,5356,5222,5316,54,4030
2017-02-23,5276,5424,5276,5378,194,4052
2017-02-24,5320,5378,5256,5366,142,4048
2017-02-27,5400,5536,5322,5398,98,4069
2017-02-28,5434,5436,5336,5354,28,4065
2017-03-01,5328,5370,5306,5324,12,4059
2017-03-02,5410,5410,5326,5352,20,4061
2017-03-03,5348,5494,5318,5494,43,4068
2017-03-06,5590,5598,5492,5566,91,4059
2017-03-07,5534,5668,5534,5668,189,4110
2017-03-08,5684,5684,5606,5676,346,4163
2017-03-09,5688,5688,5406,5622,248,4140
2017-03-10,5628,5722,5506,5586,321,4145
2017-03-13,5534,5608,5512,5582,4199,137
2017-03-14,5570,5620,5546,5590,80,126
2017-03-15,5610,5652,5590,5598,128,97
2017-03-16,5632,5670,5516,5536,93,81
2017-03-17,5566,5824,5560,5790,384,159
2017-03-20,5966,6232,5966,6232,42345,12359
2017-03-21,6244,6286,6042,6124,83190,12008
2017-03-22,6142,6198,5890,5928,82223,11041
2017-03-23,6058,6116,5872,5924,55362,10842
2017-03-24,5984,6030,5850,5922,35688,9279
2017-03-27,5832,5930,5780,5846,30762,9667
2017-03-28,5910,6040,5706,5808,70584,11300
2017-03-29,5950,5978,5726,5760,48112,13510
2017-03-30,5792,5814,5652,5712,48924,14300
2017-03-31,5742,5766,5406,5492,38022,13719
2017-04-05,5502,5606,5450,5530,20075,13633
2017-04-06,5538,5584,5460,5488,17139,13882
2017-04-07,5390,5440,5320,5358,21416,11860
2017-04-10,5398,5398,5274,5318,10779,11828
2017-04-11,5302,5400,5288,5340,10624,11703
2017-04-12,5320,5376,5104,5192,22653,10086
2017-04-13,5160,5244,5150,5186,9946,9172
2017-04-14,5230,5230,5088,5150,8672,7525
2017-04-17,5192,5196,5070,5100,4813,7038
