时间,开盘,最高,最低,收盘,成交量,持仓量
2019-07-08,4486,4507,4420,4435,280112,236188
2019-07-09,4435,4448,4242,4242,466671,249586
2019-07-10,4230,4278,4150,4265,381106,210066
2019-07-11,4265,4309,4213,4281,335683,205852
2019-07-12,4290,4293,4241,4274,198798,203803
2019-07-15,4272,4322,4263,4296,226144,187910
2019-07-16,4308,4316,4245,4278,196646,184129
2019-07-17,4289,4376,4280,4360,282106,171415
2019-07-18,4369,4393,4319,4370,220205,163593
2019-07-19,4370,4544,4350,4497,452364,170240
2019-07-22,4488,4573,4422,4486,484376,163849
2019-07-23,4495,4544,4393,4393,386784,160601
2019-07-24,4389,4449,4370,4429,260167,154340
2019-07-25,4433,4483,4427,4445,266223,158299
2019-07-26,4455,4488,4405,4464,282100,157325
2019-07-29,4471,4584,4471,4561,431994,176057
2019-07-30,4567,4711,4502,4523,802041,163089
2019-07-31,4529,4566,4485,4495,336677,153977
2019-08-01,4501,4516,4430,4445,278856,145844
2019-08-02,4445,4461,4340,4409,250090,118773
2019-08-05,4415,4455,4243,4287,308159,92572
2019-08-06,4279,4362,4275,4331,125438,81928
2019-08-07,4332,4357,4311,4343,93616,72650
2019-08-08,4330,4398,4328,4396,95095,65670
2019-08-09,4375,4440,4312,4440,248369,167327
2019-08-12,4442,4498,4425,4466,229998,167758
2019-08-13,4470,4486,4444,4457,149433,170576
2019-08-14,4455,4545,4431,4455,320444,171591
2019-08-15,4450,4513,4429,4513,242900,184686
2019-08-16,4508,4582,4494,4558,378450,195277
2019-08-19,4560,4594,4528,4553,269665,188095
2019-08-20,4556,4576,4532,4564,176952,192924
2019-08-21,4562,4579,4489,4568,319384,182623
2019-08-22,4577,4600,4526,4551,282669,181928
2019-08-23,4548,4575,4505,4545,268636,187275
2019-08-26,4535,4633,4520,4622,371987,208575
2019-08-27,4626,4639,4560,4574,266965,201590
2019-08-28,4576,4625,4530,4615,266964,202478
2019-08-29,4618,4658,4577,4583,339293,199136
2019-08-30,4594,4630,4564,4576,237967,193064
2019-09-02,4576,4624,4569,4620,195945,191281
2019-09-03,4623,4629,4567,4582,195586,187058
2019-09-04,4580,4594,4544,4587,206977,186232
2019-09-05,4598,4700,4582,4637,383452,190070
2019-09-06,4637,4735,4636,4677,341832,191512
2019-09-09,4677,4769,4671,4767,276193,208925
2019-09-10,4776,4810,4721,4746,334553,205380
2019-09-11,4748,4785,4698,4780,302632,219488
2019-09-12,4775,4790,4724,4754,279956,214825
2019-09-16,4992,4993,4860,4993,409323,238029
2019-09-17,5150,5365,5122,5322,975443,250941
2019-09-18,5330,5335,5022,5083,1315491,238520
2019-09-19,5020,5117,5000,5062,607150,228449
2019-09-20,5115,5128,4995,5009,619493,221073
2019-09-23,5004,5090,4980,5072,369853,215167
2019-09-24,5072,5118,5029,5080,436244,225928
2019-09-25,5080,5180,5065,5173,578340,254023
2019-09-26,5170,5189,4918,4982,869911,205153
2019-09-27,4981,4998,4915,4970,442937,178107
2019-09-30,4940,5016,4940,4983,255803,159568
2019-10-08,4930,4988,4923,4979,142175,167424
2019-10-09,4974,4990,4949,4975,204961,176346
2019-10-10,4980,5006,4799,4814,514911,186532
2019-10-11,4810,4836,4717,4773,500531,186330
2019-10-14,4765,4781,4665,4686,475862,190065
2019-10-15,4668,4710,4623,4656,407919,187247
2019-10-16,4670,4680,4580,4584,378305,200202
2019-10-17,4584,4604,4515,4553,410416,196480
2019-10-18,4560,4596,4552,4567,288456,178471
2019-10-21,4572,4585,4462,4515,423249,189297
2019-10-22,4513,4546,4497,4529,245240,181721
2019-10-23,4542,4564,4503,4530,328808,185685
2019-10-24,4535,4596,4522,4588,354174,182488
2019-10-25,4598,4640,4570,4579,345307,183099
2019-10-28,4591,4675,4581,4621,368758,185306
2019-10-29,4631,4650,4533,4556,361913,186970
2019-10-30,4551,4615,4526,4588,316185,185470
2019-10-31,4588,4594,4551,4575,219178,170809
2019-11-01,4565,4575,4505,4566,342723,164446
2019-11-04,4573,4595,4538,4543,224461,166709
2019-11-05,4558,4584,4532,4554,209043,165830
2019-11-06,4570,4576,4470,4472,326630,180331
2019-11-07,4470,4489,4406,4456,375047,177225
2019-11-08,4468,4484,4431,4438,229093,167241
2019-11-11,4433,4477,4410,4451,285829,162926
2019-11-12,4455,4523,4427,4516,331787,164600
2019-11-13,4520,4609,4505,4537,617916,168426
2019-11-14,4545,4600,4515,4599,347623,180460
2019-11-15,4605,4643,4562,4571,355221,178353
2019-11-18,4566,4626,4519,4581,350463,175552
2019-11-19,4583,4601,4553,4593,260266,179800
2019-11-20,4586,4615,4525,4602,388242,183194
2019-11-21,4602,4646,4548,4550,394084,183248
2019-11-22,4550,4596,4467,4503,475998,179720
2019-11-25,4504,4528,4482,4520,255122,171625
2019-11-26,4522,4561,4481,4490,321983,161096
2019-11-27,4490,4586,4480,4544,370488,164701
2019-11-28,4556,4641,4546,4639,433407,185506
2019-11-29,4646,4668,4587,4600,381053,173402
2019-12-02,4600,4659,4575,4649,296612,166894
2019-12-03,4651,4800,4651,4752,544831,157902
2019-12-04,4740,4783,4711,4720,262569,148301
2019-12-05,4730,4741,4625,4634,311203,117144
2019-12-06,4640,4692,4640,4686,160994,113150
2019-12-09,4698,4843,4698,4787,299063,98115
2019-12-10,4790,4882,4755,4849,179160,90540
2019-12-11,4685,4685,4620,4636,259944,182069
2019-12-12,4642,4709,4598,4708,325091,199451
2019-12-13,4708,4708,4568,4589,460158,196196
2019-12-16,4586,4640,4586,4619,275264,191570
2019-12-17,4620,4708,4608,4684,350680,197094
2019-12-18,4686,4723,4634,4644,392799,206544
2019-12-19,4644,4661,4598,4644,283908,205455
2019-12-20,4646,4653,4595,4612,301793,208958
2019-12-23,4603,4629,4558,4572,303185,214688
2019-12-24,4579,4625,4565,4618,212082,212235
2019-12-25,4623,4623,4555,4556,304104,236984
2019-12-26,4558,4574,4526,4566,231457,222684
2019-12-27,4564,4618,4552,4586,281503,211268
2019-12-30,4584,4650,4577,4641,247454,205272
2019-12-31,4641,4650,4571,4591,236057,190522
2020-01-02,4594,4634,4584,4631,159816,197709
2020-01-03,4630,4683,4612,4655,267715,198485
2020-01-06,4661,4783,4632,4753,301112,198174
2020-01-07,4738,4739,4679,4712,202369,188488
2020-01-08,4712,4940,4705,4793,408421,175814
2020-01-09,4770,4827,4730,4769,331977,175300
2020-01-10,4773,4905,4762,4892,347158,199134
2020-01-13,4890,4988,4861,4921,343978,187560
2020-01-14,4926,4930,4840,4866,260932,179432
2020-01-15,4866,4868,4784,4817,265421,174098
2020-01-16,4812,4833,4735,4762,240130,168999
2020-01-17,4760,4793,4750,4772,149551,169433
2020-01-20,4770,4795,4711,4729,269627,182943
2020-01-21,4719,4729,4638,4688,270267,170150
2020-01-22,4690,4692,4610,4683,207464,153854
2020-01-23,4672,4699,4605,4676,159328,137710
2020-02-03,4384,4417,4384,4384,92865,143462
2020-02-04,4244,4390,4244,4360,154499,134037
2020-02-05,4356,4459,4356,4373,198125,141096
2020-02-06,4394,4412,4365,4399,129634,144680
2020-02-07,4386,4418,4299,4405,147570,142208
2020-02-10,4400,4427,4388,4401,108386,143292
2020-02-11,4396,4444,4392,4407,155469,142363
2020-02-12,4410,4452,4384,4412,198642,147049
2020-02-13,4422,4443,4410,4424,137385,146481
2020-02-14,4427,4438,4386,4416,112103,143355
2020-02-17,4429,4474,4412,4471,176083,143652
2020-02-18,4468,4487,4415,4430,174685,149531
2020-02-19,4439,4464,4433,4453,110585,155165
2020-02-20,4475,4500,4430,4489,215400,151792
2020-02-21,4488,4525,4470,4516,184323,153612
2020-02-24,4490,4513,4430,4458,183704,151140
2020-02-25,4430,4485,4408,4483,147804,151001
2020-02-26,4469,4495,4415,4418,179536,152062
2020-02-27,4394,4421,4377,4391,144093,154237
2020-02-28,4350,4387,4283,4336,213409,146675
2020-03-02,4320,4389,4320,4367,172095,148552
2020-03-03,4400,4423,4345,4364,160173,152968
2020-03-04,4380,4409,4338,4354,163349,156463
2020-03-05,4366,4371,4327,4340,154357,164224
2020-03-06,4312,4319,4254,4286,225956,175831
2020-03-09,4069,4069,4069,4069,10787,169852
2020-03-10,3760,4160,3760,4122,353876,141129
2020-03-11,4134,4149,4035,4054,176127,141933
2020-03-12,4015,4049,3905,4000,256272,146424
2020-03-13,3962,4019,3925,4001,229258,142768
2020-03-16,3976,3990,3894,3895,221705,144057
2020-03-17,3888,3906,3775,3838,318878,146551
2020-03-18,3792,3848,3693,3700,306065,145531
2020-03-19,3637,3680,3591,3591,233793,139538
2020-03-20,3714,3720,3604,3666,265594,129875
2020-03-23,3552,3552,3461,3474,269534,128393
2020-03-24,3550,3550,3206,3362,563330,141417
2020-03-25,3360,3407,3281,3312,392860,152731
2020-03-26,3292,3371,3245,3280,400568,152030
2020-03-27,3267,3295,3116,3162,554675,163885
2020-03-30,3060,3092,2926,2935,439969,170861
2020-03-31,2976,3185,2950,3121,564291,137540
2020-04-01,3104,3130,3038,3113,332186,132199
2020-04-02,3110,3365,3103,3358,466184,108967
2020-04-03,3350,3362,3227,3337,386747,95832
2020-04-07,3490,3490,3343,3373,268107,96058
2020-04-08,3340,3420,3265,3369,314089,87442
2020-04-09,3405,3448,3374,3430,227737,84851
2020-04-10,3335,3471,3307,3451,295978,80019
2020-04-13,3500,3577,3330,3339,247415,73749
2020-04-14,3503,3593,3488,3577,345377,158521
2020-04-15,3527,3618,3505,3556,352474,166477
2020-04-16,3528,3591,3506,3553,284626,172006
2020-04-17,3577,3700,3574,3640,448148,183162
2020-04-20,3630,3727,3604,3712,389433,213900
2020-04-21,3666,3717,3440,3512,672484,189796
2020-04-22,3399,3449,3268,3295,553510,193006
2020-04-23,3367,3574,3366,3519,480795,186771
2020-04-24,3542,3566,3389,3407,454028,199595
2020-04-27,3402,3494,3373,3454,352301,196184
2020-04-28,3434,3500,3407,3500,355456,199220
2020-04-29,3536,3626,3535,3601,376719,196672
2020-04-30,3688,3698,3582,3665,277356,183576
2020-05-06,3780,3784,3665,3697,271077,190306
2020-05-07,3664,3740,3660,3690,285482,193785
2020-05-08,3736,3737,3632,3665,290838,190443
2020-05-11,3661,3683,3586,3610,303313,202228
2020-05-12,3607,3627,3562,3594,207390,202926
2020-05-13,3600,3645,3538,3605,358517,201438
2020-05-14,3620,3680,3583,3677,318338,210085
2020-05-15,3680,3747,3645,3731,369790,212621
2020-05-18,3718,3754,3666,3694,318709,204278
2020-05-19,3707,3778,3671,3699,340541,205840
2020-05-20,3703,3793,3703,3746,297436,208874
2020-05-21,3755,3838,3749,3799,403992,212809
2020-05-22,3809,3820,3684,3704,358849,197478
2020-05-25,3730,3767,3703,3734,259639,199065
2020-05-26,3720,3764,3713,3734,211566,195921
2020-05-27,3734,3787,3707,3744,289082,198575
2020-05-28,3735,3749,3667,3746,330142,193496
2020-05-29,3754,3765,3700,3717,256647,195522
2020-06-01,3705,3796,3705,3793,254973,203436
2020-06-02,3775,3806,3751,3766,230885,205286
2020-06-03,3777,3847,3754,3818,309308,204748
2020-06-04,3800,3810,3755,3767,211399,197480
2020-06-05,3768,3787,3727,3738,263285,218835
2020-06-08,3770,3800,3738,3772,349190,211914
2020-06-09,3756,3772,3695,3709,323523,234379
2020-06-10,3700,3745,3698,3725,202621,216179
2020-06-11,3740,3740,3670,3684,250313,218458
2020-06-12,3660,3679,3555,3644,325901,215686
2020-06-15,3650,3685,3590,3610,270989,220627
2020-06-16,3607,3677,3586,3662,203628,212707
2020-06-17,3680,3683,3616,3642,208197,221995
2020-06-18,3646,3680,3625,3675,194090,212211
2020-06-19,3685,3750,3657,3729,286535,216743
2020-06-22,3735,3737,3683,3699,202289,210359
2020-06-23,3699,3721,3681,3704,181563,206390
2020-06-24,3711,3715,3665,3673,181394,202545
2020-06-29,3633,3660,3583,3595,212594,221757
2020-06-30,3603,3626,3602,3605,146769,222293
2020-07-01,3590,3618,3570,3600,184946,221498
2020-07-02,3597,3624,3541,3614,305066,224484
2020-07-03,3614,3642,3603,3615,198898,225955
2020-07-06,3616,3657,3586,3630,262400,230294
2020-07-07,3628,3633,3524,3548,400586,281282
2020-07-08,3548,3593,3544,3567,223216,257003
2020-07-09,3568,3586,3537,3573,223801,256902
2020-07-10,3569,3575,3463,3479,389487,277697
2020-07-13,3484,3530,3484,3530,225898,255530
2020-07-14,3528,3550,3467,3544,297116,244134
2020-07-15,3535,3600,3530,3584,307405,228525
2020-07-16,3590,3592,3563,3575,198995,217145
2020-07-17,3577,3614,3530,3558,292284,205149
2020-07-20,3573,3630,3560,3577,314685,197292
2020-07-21,3577,3615,3572,3598,172992,195015
2020-07-22,3620,3661,3609,3641,268275,204018
2020-07-23,3626,3675,3585,3664,295187,200499
2020-07-24,3658,3744,3631,3710,485435,196333
2020-07-27,3709,3746,3698,3729,257467,197226
2020-07-28,3741,3760,3693,3712,280310,184385
2020-07-29,3715,3746,3689,3733,210390,182156
2020-07-30,3735,3742,3672,3706,234925,168754
2020-07-31,3700,3776,3670,3748,365137,174942
2020-08-03,3738,3754,3691,3702,210318,156748
2020-08-04,3705,3797,3705,3762,262048,161427
2020-08-05,3745,3822,3744,3803,288573,175541
2020-08-06,3830,3840,3755,3772,245311,157372
2020-08-07,3780,3808,3738,3776,238645,153107
2020-08-10,3782,3794,3708,3751,228311,141513
2020-08-11,3760,3782,3720,3722,174454,135244
2020-08-12,3739,3748,3685,3716,233329,115166
2020-08-13,3728,3767,3674,3747,228139,105121
2020-08-14,3742,3771,3723,3744,121052,92971
2020-08-17,3749,3828,3745,3805,175891,82585
2020-08-18,3988,4005,3955,3978,207912,204574
2020-08-19,3970,3985,3915,3917,227665,202258
2020-08-20,3930,3944,3874,3897,177758,202024
2020-08-21,3897,3924,3868,3898,168069,199224
2020-08-24,3890,3909,3875,3882,145519,210091
2020-08-25,3883,3924,3862,3912,156004,207353
2020-08-26,3920,3929,3887,3920,137249,211573
2020-08-27,3919,3952,3918,3945,163496,221713
2020-08-28,3952,3956,3921,3946,147010,220341
2020-08-31,3951,4040,3944,4040,270954,261469
2020-09-01,4040,4079,4013,4079,245158,279261
2020-09-02,4080,4098,4049,4071,227076,274047
2020-09-03,4053,4083,4019,4042,245785,269905
2020-09-04,4040,4052,4008,4042,217881,271806
2020-09-07,4052,4071,4002,4027,335356,270939
2020-09-08,4018,4074,4017,4050,230291,284011
2020-09-09,4020,4033,3930,3984,387169,238495
2020-09-10,4002,4012,3935,3935,244505,241330
2020-09-11,3935,3959,3915,3932,200869,238088
2020-09-14,3930,4034,3927,4033,247749,240469
2020-09-15,4033,4052,4011,4017,218319,240017
2020-09-16,4020,4042,3963,3967,252261,230820
2020-09-17,3962,3981,3890,3900,284382,248558
2020-09-18,3901,3939,3895,3913,182236,245739
2020-09-21,3908,3922,3851,3864,268664,250247
2020-09-22,3864,3876,3754,3791,305448,242307
2020-09-23,3806,3815,3744,3754,205712,242796
2020-09-24,3770,3795,3731,3780,240173,237034
2020-09-25,3774,3794,3748,3762,237212,236719
2020-09-28,3748,3780,3711,3744,251054,223636
2020-09-29,3752,3766,3702,3736,196194,221306
2020-09-30,3722,3746,3672,3724,190635,212274
2020-10-09,3801,3815,3755,3775,124878,214623
2020-10-12,3765,3866,3765,3855,207443,206330
2020-10-13,3860,3889,3830,3877,178941,205565
2020-10-14,3877,3966,3858,3959,290360,213124
2020-10-15,3978,3978,3886,3918,234640,193252
2020-10-16,3890,3936,3882,3927,241508,191087
2020-10-19,3936,4006,3921,3945,300495,188503
2020-10-20,3949,3986,3934,3986,165608,191175
2020-10-21,3986,4017,3952,3961,262489,197288
2020-10-22,3961,3961,3903,3940,192667,188794
2020-10-23,3930,3954,3870,3871,185132,182180
2020-10-26,3882,3935,3875,3881,240869,173891
2020-10-27,3881,3888,3825,3829,199497,176171
2020-10-28,3835,3854,3812,3820,177350,176318
2020-10-29,3800,3820,3760,3788,208276,181462
2020-10-30,3750,3807,3707,3740,239690,173061
2020-11-02,3740,3803,3733,3792,200194,172798
2020-11-03,3818,3857,3794,3831,187529,168142
2020-11-04,3838,3882,3823,3860,191376,168433
2020-11-05,3872,3874,3720,3721,240172,185534
2020-11-06,3736,3742,3661,3667,257076,195201
2020-11-09,3667,3724,3642,3705,224272,187000
2020-11-10,3750,3810,3725,3754,235855,170806
2020-11-11,3760,3816,3754,3800,189473,176819
2020-11-12,3800,3828,3712,3713,230780,183529
2020-11-13,3714,3724,3602,3624,337988,212816
2020-11-16,3630,3699,3619,3682,227047,196395
2020-11-17,3685,3713,3632,3635,206523,194662
2020-11-18,3645,3765,3641,3763,367255,183277
2020-11-19,3770,3795,3726,3790,262100,182717
2020-11-20,3797,3865,3790,3843,336700,183495
2020-11-23,3843,3893,3804,3846,271762,178425
2020-11-24,3855,3888,3783,3870,282631,172266
2020-11-25,3870,3908,3854,3874,226869,173836
2020-11-26,3872,3906,3808,3821,254439,165087
2020-11-27,3821,3895,3798,3886,204646,168521
2020-11-30,3886,3927,3822,3829,260337,161550
2020-12-01,3850,3872,3825,3854,188380,145268
2020-12-02,3853,3869,3780,3791,226267,131281
2020-12-03,3805,3847,3779,3787,210571,122558
2020-12-04,3780,3875,3724,3872,302493,107385
2020-12-07,3857,3976,3854,3968,239946,111282
2020-12-08,3968,3968,3893,3908,152939,98211
2020-12-09,3901,3952,3874,3913,147915,89065
2020-12-10,3913,3978,3831,3831,208405,74168
2020-12-11,3852,3914,3839,3907,131382,64217
2020-12-14,4038,4196,4032,4127,441966,212478
2020-12-15,4120,4165,4090,4160,251600,225050
2020-12-16,4160,4186,4125,4145,232316,227394
2020-12-17,4145,4238,4131,4225,400765,249618
2020-12-18,4225,4293,4183,4222,328550,246452
2020-12-21,4222,4255,4135,4194,327016,232406
2020-12-22,4185,4343,4152,4222,503143,229381
2020-12-23,4243,4247,4156,4217,294364,228761
2020-12-24,4235,4303,4229,4242,301243,238643
2020-12-25,4228,4350,4204,4345,303488,257588
2020-12-28,4345,4425,4240,4281,439520,250056
2020-12-29,4283,4299,4163,4187,382548,228753
2020-12-30,4208,4244,4165,4237,239818,224960
2020-12-31,4243,4408,4235,4398,389956,239343
2021-01-04,4400,4506,4356,4503,239227,258117
2021-01-05,4485,4524,4396,4421,291914,244684
2021-01-06,4436,4491,4405,4450,256591,245901
2021-01-07,4449,4510,4408,4438,322245,243661
2021-01-08,4442,4494,4372,4416,323722,232223
2021-01-11,4438,4476,4322,4429,420065,214103
2021-01-12,4425,4543,4392,4541,575475,263960
2021-01-13,4560,4579,4505,4542,373185,256519
2021-01-14,4542,4567,4400,4402,396808,232471
2021-01-15,4402,4450,4373,4434,279539,227026
2021-01-18,4432,4456,4355,4448,333653,208508
2021-01-19,4458,4495,4400,4429,294585,204598
2021-01-20,4445,4511,4412,4480,349340,211986
2021-01-21,4486,4499,4420,4442,325133,207202
2021-01-22,4450,4458,4290,4293,417395,217903
2021-01-25,4280,4391,4256,4369,313849,197125
2021-01-26,4369,4369,4306,4310,221747,192013
2021-01-27,4325,4444,4323,4433,300658,207582
2021-01-28,4420,4497,4410,4487,281440,212099
2021-01-29,4490,4673,4490,4659,489870,233243
2021-02-01,4690,4737,4634,4648,343024,227571
2021-02-02,4650,4805,4648,4761,364352,234362
2021-02-03,4780,4800,4660,4711,348331,219836
2021-02-04,4730,4744,4654,4709,300486,212036
2021-02-05,4705,4736,4600,4646,385175,202234
2021-02-08,4658,4796,4624,4705,321358,197980
2021-02-09,4705,4714,4613,4624,269384,190346
2021-02-10,4618,4627,4550,4560,257118,169299
2021-02-18,4986,4986,4783,4986,280832,171101
2021-02-19,5000,5134,4963,5060,407558,183471
2021-02-22,5060,5497,5016,5497,516685,195663
2021-02-23,5506,5730,5362,5416,738795,194644
2021-02-24,5400,5593,5336,5517,695407,200027
2021-02-25,5572,5967,5557,5914,794832,202448
2021-02-26,5914,6060,5723,5976,816311,209738
2021-03-01,5916,6280,5847,6032,1143390,212896
2021-03-02,6030,6030,5648,5648,1008453,202613
2021-03-03,5718,5844,5576,5687,862131,194371
2021-03-04,5728,5826,5656,5730,636806,191606
2021-03-05,5712,5950,5615,5824,869838,188360
2021-03-08,5832,6108,5827,5970,580024,189528
2021-03-09,5928,5948,5486,5506,674300,167836
2021-03-10,5556,5588,5355,5423,767117,156514
2021-03-11,5480,5493,5216,5276,774436,142816
2021-03-12,5300,5375,5160,5247,775559,138328
2021-03-15,5250,5420,5223,5270,660836,133268
2021-03-16,5250,5304,5200,5240,480084,133331
2021-03-17,5240,5300,5121,5165,564313,135911
2021-03-18,5156,5158,5050,5076,460409,138719
2021-03-19,5041,5158,4852,4917,674594,123894
2021-03-22,4901,5082,4870,5035,450434,118078
2021-03-23,5022,5079,4952,5006,361613,114370
2021-03-24,4949,5145,4945,5116,509191,114329
2021-03-25,5120,5192,5020,5031,487651,112647
2021-03-26,5011,5062,4909,4986,507937,110993
