时间,开盘,最高,最低,收盘,成交量,持仓量
2014-07-24,11163,11188,11124,11128,48235,51039
2014-07-25,11130,11248,11108,11248,66147,52246
2014-07-28,11225,11302,11215,11286,53484,51619
2014-07-29,11285,11374,11270,11345,42382,48276
2014-07-30,10680,11345,10650,10687,44928,54594
2014-07-31,10678,10687,10621,10666,37452,55056
2014-08-01,10648,10731,10600,10605,80808,56061
2014-08-04,10585,10731,10554,10613,48030,55849
2014-08-05,10650,10650,10466,10514,92822,56449
2014-08-06,10485,10582,10485,10565,51821,57166
2014-08-07,10562,10570,10492,10536,51474,57927
2014-08-08,10536,10570,10425,10488,71134,57909
2014-08-11,10498,10588,10488,10547,57685,55887
2014-08-12,10540,10547,10466,10472,53912,54373
2014-08-13,10459,10472,10381,10442,58073,55922
2014-08-14,10440,10498,10390,10458,90977,59174
2014-08-15,10438,10540,10406,10537,68142,58747
2014-08-18,10546,10576,10507,10572,57077,61317
2014-08-19,10580,10600,10540,10579,52637,62608
2014-08-20,10570,10579,10471,10495,80797,64096
2014-08-21,10526,10648,10495,10645,73822,71247
2014-08-22,10650,10664,10612,10636,69791,71432
2014-08-25,10640,10664,10573,10646,53614,73044
2014-08-26,10643,10684,10587,10636,77192,74075
2014-08-27,10630,10656,10607,10622,66426,73397
2014-08-28,10607,10630,10556,10577,65345,73055
2014-08-29,10580,10599,10517,10535,79751,75255
2014-09-01,10550,10599,10482,10511,59384,79379
2014-09-02,10514,10621,10504,10620,68648,75125
2014-09-03,10599,10622,10568,10622,60228,81531
2014-09-04,10646,10763,10622,10683,192328,113756
2014-09-05,10689,10691,10551,10570,102343,106220
2014-09-08,10570,10570,10570,10570,102343,106220
2014-09-09,10560,10574,10475,10490,104364,102379
2014-09-10,10486,10531,10421,10427,72601,100945
2014-09-11,10401,10428,10358,10418,79942,100360
2014-09-12,10432,10447,10288,10355,96730,101308
2014-09-15,10340,10447,10321,10385,59492,99564
2014-09-16,10395,10469,10364,10416,72817,97034
2014-09-17,10450,10479,10331,10335,69044,99234
2014-09-18,10310,10335,10246,10260,85838,102499
2014-09-19,10240,10280,10188,10223,75574,101471
2014-09-22,10210,10280,10006,10053,99122,95793
2014-09-23,10045,10095,9897,9999,120174,99048
2014-09-24,9998,10108,9966,10106,93750,101117
2014-09-25,10121,10200,10057,10162,103536,102602
2014-09-26,10142,10220,10081,10200,100366,98092
2014-09-29,10210,10317,10110,10313,86042,93772
2014-09-30,10330,10360,10261,10348,68635,90360
2014-10-01,10330,10360,10261,10348,68635,90360
2014-10-02,10330,10360,10261,10348,68635,90360
2014-10-03,10330,10360,10261,10348,68635,90360
2014-10-06,10348,10348,10348,10348,68635,90360
2014-10-07,10348,10348,10348,10348,68635,90360
2014-10-08,10200,10348,9990,10018,113507,95717
2014-10-09,10020,10064,9970,10025,87822,98456
2014-10-10,9950,10025,9630,9660,158457,103763
2014-10-13,9660,9950,9650,9762,100788,97446
2014-10-14,9780,9888,9762,9861,94902,91988
2014-10-15,9698,9967,9605,9877,159761,86576
2014-10-16,9823,9877,9690,9762,131011,93706
2014-10-17,9830,9870,9464,9482,234353,104634
2014-10-20,9490,9870,9405,9413,186766,105426
2014-10-21,9401,9455,9340,9413,186482,101307
2014-10-22,9480,9499,9413,9456,99134,99273
2014-10-23,9367,9597,9358,9595,171899,94329
2014-10-24,9650,9842,9595,9808,225049,94456
2014-10-27,9799,9842,9734,9767,150264,97394
2014-10-28,9819,9950,9767,9922,207778,103770
2014-10-29,9930,10009,9909,10007,169024,104783
2014-10-30,10010,10043,9960,10001,164200,89280
2014-10-31,9980,10108,9880,10086,248406,82221
2014-11-03,10074,10108,9880,9979,149209,80023
2014-11-04,9900,9979,9804,9837,185483,80900
2014-11-05,9810,9837,9634,9652,136907,78474
2014-11-06,9740,9895,9652,9887,223696,85130
2014-11-07,9877,9998,9841,9974,199671,88853
2014-11-10,9995,10069,9947,10055,162555,91707
2014-11-11,10018,10055,9792,9829,224475,85183
2014-11-12,9835,9905,9800,9849,150046,78133
2014-11-13,9818,9895,9756,9885,183996,82772
2014-11-14,9780,9885,9667,9742,189125,86625
2014-11-17,9830,9848,9706,9720,126787,86347
2014-11-18,9766,9766,9635,9688,132245,83866
2014-11-19,9678,9815,9611,9731,153011,81816
2014-11-20,9717,9761,9631,9639,107420,79807
2014-11-21,9739,9757,9639,9742,105470,77079
2014-11-24,9793,9826,9664,9716,114273,68669
2014-11-25,9686,9785,9644,9762,80762,68022
2014-11-26,8785,9762,8739,8795,98275,82384
2014-11-27,8764,8830,8720,8801,100145,83131
2014-11-28,8438,8801,8438,8511,167741,91427
2014-12-01,8395,8511,8208,8208,104463,85062
2014-12-02,8498,8498,8208,8300,102305,81110
2014-12-03,8254,8300,8141,8216,136797,87921
2014-12-04,8204,8309,8191,8251,125921,83475
2014-12-05,8221,8251,8092,8170,121162,83102
2014-12-08,8122,8228,7990,8001,156807,91621
2014-12-09,7880,8001,7759,7779,121816,91873
2014-12-10,7800,7835,7700,7778,156203,91904
2014-12-11,7700,7778,7600,7694,160017,94442
2014-12-12,7620,7769,7583,7732,162451,93220
2014-12-15,7666,7922,7540,7860,381601,100173
2014-12-16,7729,7860,7720,7793,281793,104641
2014-12-17,7800,7862,7628,7750,328269,109703
2014-12-18,7802,7893,7741,7806,336643,129277
2014-12-19,7766,7806,7700,7751,206736,128502
2014-12-22,7860,8000,7700,7847,309299,133656
2014-12-23,7780,7847,7750,7801,197821,125534
2014-12-24,7880,7900,7750,7830,243465,128016
2014-12-25,7808,7882,7790,7806,172143,130399
2014-12-26,7826,7843,7753,7764,210092,130621
2014-12-29,7750,7820,7734,7764,169421,133015
2014-12-30,7742,7946,7721,7806,264015,128031
2014-12-31,7836,7978,7816,7972,195361,132457
2015-01-01,7836,7978,7836,7972,195361,132457
2015-01-02,7836,7978,7816,7972,195361,132457
2015-01-05,7892,7892,7552,7597,281138,132333
2015-01-06,7500,7588,7427,7523,349335,149751
2015-01-07,7485,7540,7380,7432,341118,166444
2015-01-08,7480,7498,7388,7389,265967,183459
2015-01-09,7390,7412,7150,7150,556069,210077
2015-01-12,7100,7215,7076,7203,318433,187446
2015-01-13,7140,7268,7123,7188,383729,179888
2015-01-14,7250,7295,7150,7199,366237,180023
2015-01-15,7280,7347,7235,7314,321170,175075
2015-01-16,7250,7298,7203,7260,276352,183439
2015-01-19,7320,7449,7320,7435,307158,167303
2015-01-20,7392,7414,7252,7285,258241,172827
2015-01-21,7270,7400,7252,7357,225715,174626
2015-01-22,7403,7429,7270,7343,326290,180579
2015-01-23,7364,7364,7286,7350,238583,173059
2015-01-26,7300,7310,7152,7203,267255,179681
2015-01-27,7240,7248,7189,7225,159615,177117
2015-01-28,7229,7315,7184,7307,224945,184421
2015-01-29,7273,7334,7253,7294,222660,185915
2015-01-30,7285,7310,7193,7218,201488,193211
2015-02-02,7340,7405,7319,7362,227864,189090
2015-02-03,7450,7599,7435,7588,335685,175449
2015-02-04,7650,7803,7641,7722,358342,155904
2015-02-05,7600,7628,7555,7620,215960,145358
2015-02-06,7730,7856,7693,7846,360363,156221
2015-02-09,7830,7842,7718,7776,256293,153878
2015-02-10,7770,7804,7720,7792,204693,153035
2015-02-11,7745,7832,7727,7816,212245,158095
2015-02-12,7800,7850,7751,7843,210866,152594
2015-02-13,7900,8109,7900,8109,383570,148625
2015-02-16,8122,8210,8060,8203,228558,121085
2015-02-17,8182,8244,8120,8188,164530,109152
2015-02-25,8060,8258,8031,8227,179324,109597
2015-02-26,8290,8399,8261,8396,240752,111303
2015-02-27,8330,8364,8173,8292,410802,122825
2015-03-02,8342,8601,8340,8532,436239,130971
2015-03-03,8582,8590,8417,8447,292280,118592
2015-03-04,8460,8468,8320,8439,331982,129704
2015-03-05,8360,8392,8176,8255,400925,126700
2015-03-06,8250,8264,8152,8190,253775,125123
2015-03-09,8100,8143,7999,8108,289803,119088
2015-03-10,8112,8164,8071,8077,238401,122179
2015-03-11,8018,8060,7931,7931,275190,133055
2015-03-12,7940,8313,7935,8281,447488,125872
2015-03-13,8248,8377,8209,8358,475325,110858
2015-03-16,8268,8452,8128,8400,640347,130098
2015-03-17,8420,8483,8350,8426,579812,121625
2015-03-18,8376,8408,8212,8243,445227,110586
2015-03-19,8350,8493,8350,8428,425157,132242
2015-03-20,8482,8505,8411,8462,281991,126420
2015-03-23,8482,8708,8482,8692,359091,116594
2015-03-24,8776,8817,8661,8745,300001,101949
2015-03-25,8201,8250,8161,8176,308305,182224
2015-03-26,8300,8325,8154,8260,425396,196997
2015-03-27,8202,8274,8151,8255,353429,191559
2015-03-30,8182,8263,8126,8219,301024,199296
2015-03-31,8240,8298,8202,8233,285807,201711
2015-04-01,8180,8398,8160,8377,439104,209575
2015-04-02,8500,8516,8421,8466,380893,221756
2015-04-03,8450,8456,8122,8158,629149,228035
2015-04-06,8450,8456,8158,8158,629149,228035
2015-04-07,8300,8308,8158,8228,299192,224862
2015-04-08,8254,8488,8232,8394,581069,197587
2015-04-09,8302,8345,8220,8305,372640,197174
2015-04-10,8289,8383,8260,8335,374369,202643
2015-04-13,8380,8510,8351,8381,414605,212719
2015-04-14,8398,8428,8286,8351,439574,215067
2015-04-15,8400,8400,8280,8334,308292,206812
2015-04-16,8414,8669,8409,8591,519101,220022
2015-04-17,8591,8780,8560,8669,431688,230608
2015-04-20,8728,8807,8675,8689,343467,234534
2015-04-21,8703,8735,8621,8663,360291,246781
2015-04-22,8628,8630,8513,8586,359330,237134
2015-04-23,8620,8712,8596,8650,342672,236853
2015-04-24,8745,8771,8639,8681,326778,246570
2015-04-27,8705,8950,8663,8886,427287,252213
2015-04-28,8886,8947,8853,8892,323922,242901
2015-04-29,8902,8968,8766,8824,469179,233562
2015-04-30,8926,8954,8887,8933,290170,238686
2015-05-04,8943,9027,8864,8910,333231,242960
2015-05-05,8920,8920,8833,8885,270963,235372
2015-05-06,9000,9020,8856,8890,397258,256711
2015-05-07,8800,8810,8703,8709,312985,258703
2015-05-08,8662,8662,8560,8624,299967,241906
2015-05-11,8698,8698,8540,8559,256926,254470
2015-05-12,8538,8554,8418,8436,334418,275833
2015-05-13,8484,8535,8435,8450,259338,281533
2015-05-14,8376,8474,8350,8467,272410,283508
2015-05-15,8430,8529,8430,8504,287867,293875
2015-05-18,8490,8493,8354,8378,251476,289561
2015-05-19,8370,8370,8265,8266,249850,273937
2015-05-20,8150,8328,8097,8275,421131,230089
2015-05-21,8298,8463,8253,8429,363892,236664
2015-05-22,8482,8489,8365,8430,259003,242769
2015-05-25,8375,8426,8345,8403,203324,240884
2015-05-26,8485,8566,8324,8325,432530,241766
2015-05-27,8295,8367,8285,8343,248215,229017
2015-05-28,8367,8370,8231,8294,225639,229644
2015-05-29,8320,8357,8297,8316,162602,229910
2015-06-01,8436,8462,8304,8319,176894,232990
2015-06-02,8320,8366,8263,8365,207599,237050
2015-06-03,8400,8440,8334,8407,254947,234738
2015-06-04,8368,8496,8336,8460,252837,227212
2015-06-05,8423,8497,8401,8487,242686,222842
2015-06-08,8500,8512,8386,8402,161163,221464
2015-06-09,8385,8423,8370,8399,110500,220313
2015-06-10,8450,8590,8435,8586,252794,219492
2015-06-11,8550,8696,8535,8680,344265,242869
2015-06-12,8612,8656,8561,8577,270526,237013
2015-06-15,8576,8639,8512,8634,180688,239010
2015-06-16,8649,8799,8555,8591,353159,245048
2015-06-17,8571,8628,8453,8454,236532,221667
2015-06-18,8440,8515,8385,8464,171948,207530
2015-06-19,8493,8573,8483,8536,224172,203364
2015-06-23,8510,8587,8453,8550,189809,192492
2015-06-24,8615,8644,8535,8631,203838,202285
2015-06-25,8599,8626,8577,8615,143615,203304
2015-06-26,8610,8736,8604,8708,247699,210918
2015-06-29,8699,8763,8487,8621,232956,200880
2015-06-30,8588,8654,8537,8619,189884,203007
2015-07-01,8628,8698,8595,8613,164599,198852
2015-07-02,8553,8656,8540,8644,147310,195251
2015-07-03,8643,8643,8565,8596,182040,190659
2015-07-06,8569,8570,8300,8362,289582,176021
2015-07-07,8270,8384,8120,8169,300245,165332
2015-07-08,7933,8038,7932,7932,81223,145288
2015-07-09,8061,8415,8050,8355,255577,125103
2015-07-10,8379,8490,8283,8339,246283,135986
2015-07-13,8300,8334,8158,8241,161990,133532
2015-07-14,8280,8350,8195,8195,176531,137389
2015-07-15,8300,8323,8195,8226,151726,138299
2015-07-16,8171,8187,8055,8124,168428,139447
2015-07-17,8098,8154,8064,8130,120432,140833
2015-07-20,8101,8185,8092,8175,137310,133788
2015-07-21,8150,8163,8061,8142,136995,132192
2015-07-22,8125,8255,8121,8240,165378,124563
2015-07-23,8200,8244,8179,8211,122181,117292
2015-07-24,8185,8185,8005,8007,179731,111382
2015-07-27,8011,8018,7757,7790,235717,106834
2015-07-28,7720,7950,7664,7898,207619,97456
2015-07-29,7958,8055,7924,7957,130096,93442
2015-07-30,8006,8043,7908,7915,102899,92045
2015-07-31,7888,7950,7851,7885,97340,93657
2015-08-03,7815,7843,7615,7730,142712,87980
2015-08-04,7330,7498,7286,7488,110831,95428
2015-08-05,7533,7560,7430,7553,109005,94306
2015-08-06,7499,7550,7436,7482,133412,104695
2015-08-07,7480,7620,7373,7607,164727,109266
2015-08-10,7580,7698,7536,7688,168460,113422
2015-08-11,7750,7922,7748,7896,276643,113130
2015-08-12,7870,7929,7821,7898,202627,108719
2015-08-13,7910,7945,7804,7911,179442,113965
2015-08-14,7831,8008,7831,7913,323505,126332
2015-08-17,7900,7917,7730,7746,253537,115218
2015-08-18,7735,7774,7588,7640,261432,111749
2015-08-19,7660,7745,7626,7701,298858,110975
2015-08-20,7619,7676,7525,7650,285092,111739
2015-08-21,7683,7760,7604,7617,240244,112813
2015-08-24,7500,7505,7347,7347,243455,118035
2015-08-25,7248,7455,7195,7359,249655,111295
2015-08-26,7440,7447,7313,7364,203827,114286
2015-08-27,7400,7474,7361,7467,245876,115805
2015-08-28,7710,7719,7600,7628,235826,110241
2015-08-31,7655,7658,7531,7551,194346,114128
2015-09-01,7720,7720,7632,7678,232461,111479
2015-09-02,7551,7651,7541,7632,213059,109138
2015-09-07,7660,7798,7601,7643,266833,119764
2015-09-08,7605,7645,7493,7582,342847,119422
2015-09-09,7680,7729,7626,7630,370529,118539
2015-09-10,7557,7622,7472,7622,464149,137001
2015-09-11,7644,7676,7576,7595,420257,145964
2015-09-14,7598,7654,7509,7516,346676,150523
2015-09-15,7505,7533,7393,7430,402566,168122
2015-09-16,7490,7502,7374,7436,490962,175262
2015-09-17,7500,7514,7336,7343,521442,199376
2015-09-18,7367,7408,7305,7340,582458,189913
2015-09-21,7301,7428,7293,7426,485721,180119
2015-09-22,7429,7429,7343,7363,388179,175922
2015-09-23,7375,7394,7291,7380,511677,172397
2015-09-24,7300,7349,7273,7313,455258,183236
2015-09-25,7337,7344,7216,7216,511217,197726
2015-09-28,7205,7249,7168,7178,422035,183571
2015-09-29,7158,7168,6997,7081,428984,168449
2015-09-30,7055,7095,7030,7088,286319,161938
2015-10-08,7210,7259,7154,7194,247229,155186
2015-10-09,7225,7470,7217,7426,468254,152748
2015-10-12,7397,7417,7355,7388,293789,153132
2015-10-13,7300,7316,7248,7292,302339,150141
2015-10-14,7260,7332,7233,7248,361520,152834
2015-10-15,7237,7279,7214,7214,365796,157446
2015-10-16,7237,7240,7136,7139,384759,168479
2015-10-19,7152,7169,7065,7098,361217,176578
2015-10-20,7080,7142,7052,7141,385790,170720
2015-10-21,7120,7132,7061,7102,410170,182662
2015-10-22,7110,7212,7105,7157,461616,183798
2015-10-23,7146,7168,7021,7079,467078,189074
2015-10-26,7059,7059,6965,6984,502247,200182
2015-10-27,6965,7000,6912,6973,394122,195684
2015-10-28,6988,6991,6927,6963,344001,190521
2015-10-29,7036,7055,6944,6946,322622,199792
2015-10-30,6935,6941,6810,6842,447538,214176
2015-11-02,6852,6928,6832,6865,391804,208970
2015-11-03,6855,6865,6755,6780,437922,217972
2015-11-04,6810,6873,6773,6824,548276,207931
2015-11-05,6750,6774,6627,6641,565741,219860
2015-11-06,6627,6695,6607,6655,514944,203618
2015-11-09,6620,6685,6600,6620,422904,204360
2015-11-10,6610,6610,6482,6519,466226,207874
2015-11-11,6530,6542,6462,6498,459970,189868
2015-11-12,6490,6520,6451,6471,410994,183263
2015-11-13,6447,6461,6263,6303,620516,197851
2015-11-16,6291,6333,6179,6181,560147,205091
2015-11-17,6204,6215,6075,6177,791079,205940
2015-11-18,6158,6198,6085,6183,680681,182724
2015-11-19,6180,6238,6137,6157,693826,178281
2015-11-20,6177,6208,5934,5934,793307,180008
2015-11-23,5915,5932,5670,5734,812519,168326
2015-11-24,5751,5984,5750,5960,891398,153479
2015-11-25,5620,5660,5440,5530,575763,190896
2015-11-26,5520,5740,5505,5740,589273,170107
2015-11-27,5740,5810,5638,5724,733294,173246
2015-11-30,5690,5690,5525,5665,743683,181969
2015-12-01,5650,5846,5624,5804,900874,197955
2015-12-02,5830,5890,5743,5766,739646,220252
2015-12-03,5680,5797,5626,5777,744349,228723
2015-12-04,5820,5833,5696,5709,736055,227159
2015-12-07,5627,5735,5551,5710,651442,236386
2015-12-08,5584,5611,5400,5400,743742,256783
2015-12-09,5424,5470,5383,5447,690183,256027
2015-12-10,5420,5496,5362,5466,794557,269178
2015-12-11,5446,5494,5410,5481,706795,287597
2015-12-14,5420,5543,5361,5521,881506,301986
2015-12-15,5560,5606,5500,5523,642775,295263
2015-12-16,5519,5568,5505,5540,600783,285735
2015-12-17,5521,5625,5510,5529,716859,277313
2015-12-18,5512,5569,5465,5565,762694,279635
2015-12-21,5575,5720,5546,5717,798599,282848
2015-12-22,5708,5795,5692,5794,755434,287576
2015-12-23,5782,5802,5680,5766,771920,293292
2015-12-24,5801,5951,5796,5887,1298756,323138
2015-12-25,5897,5914,5840,5870,734512,316788
2015-12-28,5868,5920,5731,5736,806577,320361
2015-12-29,5720,5842,5690,5825,836096,296318
2015-12-30,5868,5898,5777,5815,921882,302678
2015-12-31,5806,5926,5787,5825,991455,297678
2016-01-04,5880,5890,5744,5792,828991,290935
2016-01-05,5770,5845,5745,5815,859978,286407
2016-01-06,5760,5825,5724,5726,889488,315418
2016-01-07,5701,5722,5558,5627,921510,289444
2016-01-08,5656,5686,5631,5684,660991,273138
2016-01-11,5624,5679,5576,5633,904268,270571
2016-01-12,5580,5600,5525,5584,859650,281478
2016-01-13,5588,5615,5550,5585,736371,296530
2016-01-14,5575,5680,5561,5677,800581,318595
2016-01-15,5696,5728,5663,5673,711379,287220
2016-01-18,5640,5815,5622,5806,787361,307189
2016-01-19,5800,5978,5778,5948,919912,326220
2016-01-20,5900,5925,5850,5896,726215,309020
2016-01-21,5894,5998,5846,5917,970209,326931
2016-01-22,6001,6076,5935,5969,869193,331537
2016-01-25,6010,6027,5945,5994,601595,332141
2016-01-26,5962,6072,5955,6069,718642,352643
2016-01-27,6097,6196,6085,6195,870272,356936
2016-01-28,6196,6214,6156,6176,607400,357827
2016-01-29,6174,6180,6062,6116,726684,330079
2016-02-01,6125,6165,6092,6110,548179,326423
2016-02-02,6096,6197,6092,6189,668555,324771
2016-02-03,6166,6275,6154,6259,607496,310355
2016-02-04,6301,6418,6287,6411,513889,292602
2016-02-05,6386,6442,6336,6434,465007,286371
2016-02-15,6390,6407,6268,6312,550700,303218
2016-02-16,6336,6342,6250,6279,590710,323285
2016-02-17,6268,6300,6162,6182,601180,312063
2016-02-18,6212,6279,6206,6243,523123,305427
2016-02-19,6230,6415,6177,6404,928800,312835
2016-02-22,6414,6506,6357,6380,796893,307620
2016-02-23,6405,6433,6328,6423,718780,309012
2016-02-24,6380,6466,6374,6442,916925,317302
2016-02-25,6469,6597,6467,6544,938221,307893
2016-02-26,6500,6615,6455,6588,1009162,331452
2016-02-29,6588,6612,6483,6548,895345,307800
2016-03-01,6612,6655,6554,6639,900619,316587
2016-03-02,6620,6774,6607,6746,860358,328072
2016-03-03,6754,6830,6743,6820,826312,314780
2016-03-04,6845,7097,6841,7014,1130841,272487
2016-03-07,7351,7351,6991,7035,1175494,247373
2016-03-08,7074,7144,6864,7056,1027196,225457
2016-03-09,6908,7235,6863,7174,1091548,223131
2016-03-10,7211,7309,7050,7082,1132321,218054
2016-03-11,7100,7157,6913,6915,996292,213530
2016-03-14,6940,7039,6867,6878,1016825,207847
2016-03-15,6876,6990,6829,6871,928232,204263
2016-03-16,6901,7084,6901,7073,1000453,213757
2016-03-17,7167,7298,7138,7298,851630,233912
2016-03-18,7358,7457,7284,7389,1056255,205273
2016-03-21,7360,7520,7307,7398,860036,212058
2016-03-22,7424,7458,7166,7182,940527,224015
2016-03-23,7220,7313,7183,7207,790102,205529
2016-03-24,7117,7354,7083,7275,1041101,207006
2016-03-25,7330,7456,7285,7408,977942,195790
2016-03-28,6959,6990,6810,6839,258978,209332
2016-03-29,6880,6880,6732,6825,343967,220082
2016-03-30,6840,6880,6760,6861,361624,227411
2016-03-31,6800,6828,6669,6780,614363,262858
2016-04-01,6834,7158,6820,7134,864028,306400
2016-04-05,7035,7091,6910,6967,815719,308938
2016-04-06,7020,7025,6862,6913,828611,322645
2016-04-07,6965,6979,6817,6817,946575,351500
2016-04-08,6799,6809,6619,6721,1071951,341627
2016-04-11,6818,6890,6702,6830,1218279,308674
2016-04-12,6853,6909,6732,6842,1054984,299876
2016-04-13,6945,7116,6800,6800,1483025,285606
2016-04-14,6800,6887,6758,6844,1074518,281459
2016-04-15,6845,6932,6785,6811,1082552,305474
2016-04-18,6730,6857,6682,6788,1051890,302390
2016-04-19,6861,6929,6642,6700,1180453,335938
2016-04-20,6760,6778,6540,6590,1352852,348693
2016-04-21,6629,6924,6620,6852,1814311,326166
2016-04-22,6750,6894,6694,6802,1186303,288007
2016-04-25,6750,6985,6732,6952,1025695,301413
2016-04-26,6945,7174,6913,7092,878065,306576
2016-04-27,7150,7255,7003,7100,682093,293663
2016-04-28,7095,7132,6886,6897,567976,286846
2016-04-29,6947,6998,6910,6950,408321,278490
2016-05-03,6950,6950,6760,6834,345005,280850
2016-05-04,6798,6877,6747,6811,357254,294884
2016-05-05,6836,6865,6770,6814,330942,297825
2016-05-06,6739,6796,6642,6742,373616,277047
2016-05-09,6786,6795,6544,6633,371055,285563
2016-05-10,6551,6698,6496,6693,381359,260094
2016-05-11,6733,6810,6701,6765,304301,255809
2016-05-12,6784,6868,6730,6820,258555,247776
2016-05-13,6717,6829,6654,6815,429405,254632
2016-05-16,6807,6850,6680,6691,339645,254475
2016-05-17,6721,6768,6641,6694,333699,260183
2016-05-18,6740,6810,6600,6601,368683,285382
2016-05-19,6577,6645,6510,6554,321168,296703
2016-05-20,6604,6610,6501,6506,253245,313291
2016-05-23,6432,6474,6310,6368,397523,318572
