时间,开盘,最高,最低,收盘,成交量,持仓量
2020-03-04,1780,1831,1780,1816,139378,82414
2020-03-05,1820,1825,1804,1810,62026,77138
2020-03-06,1814,1834,1807,1827,110389,78950
2020-03-09,1780,1816,1755,1761,164712,73822
2020-03-10,1771,1785,1756,1767,96668,66944
2020-03-11,1768,1783,1751,1752,75318,68417
2020-03-12,1758,1763,1721,1724,89586,63504
2020-03-13,1716,1733,1706,1727,65149,59160
2020-03-16,1720,1730,1690,1697,61981,60614
2020-03-17,1699,1705,1685,1699,50100,56634
2020-03-18,1696,1702,1675,1681,44000,55547
2020-03-19,1670,1679,1625,1646,69767,52008
2020-03-20,1656,1680,1646,1654,41528,49721
2020-03-23,1635,1657,1630,1647,39872,47799
2020-03-24,1649,1671,1644,1655,43079,48461
2020-03-25,1665,1665,1635,1651,49190,45521
2020-03-26,1650,1664,1640,1651,39955,44666
2020-03-27,1651,1657,1645,1649,30394,40647
2020-03-30,1641,1660,1612,1621,60489,40432
2020-03-31,1616,1634,1598,1607,45835,41715
2020-04-01,1610,1629,1607,1625,28565,37413
2020-04-02,1619,1645,1615,1629,30232,36382
2020-04-03,1637,1642,1630,1636,21260,34022
2020-04-07,1647,1708,1647,1695,52283,32997
2020-04-08,1686,1700,1664,1674,37616,30338
2020-04-09,1675,1685,1669,1676,17693,28761
2020-04-10,1575,1586,1568,1582,28122,41168
2020-04-13,1589,1593,1573,1577,32357,46487
2020-04-14,1577,1577,1531,1569,29280,46809
2020-04-15,1570,1572,1555,1556,27217,52156
2020-04-16,1556,1560,1549,1556,22564,52487
2020-04-17,1560,1560,1536,1547,38515,57835
2020-04-20,1544,1573,1536,1566,54772,58792
2020-04-21,1559,1567,1517,1534,59647,55439
2020-04-22,1530,1539,1516,1522,32518,53403
2020-04-23,1525,1554,1525,1543,36158,54842
2020-04-24,1544,1551,1525,1526,28095,58113
2020-04-27,1533,1541,1518,1535,29372,56552
2020-04-28,1525,1534,1502,1503,54032,67828
2020-04-29,1504,1515,1504,1509,28022,62874
2020-04-30,1514,1523,1511,1520,26313,56912
2020-05-06,1521,1536,1515,1519,31552,62287
2020-05-07,1525,1530,1518,1522,29157,65258
2020-05-08,1519,1522,1509,1511,32266,74317
2020-05-11,1509,1517,1502,1514,30994,79372
2020-05-12,1511,1542,1511,1539,87462,88120
2020-05-13,1538,1548,1525,1536,77124,87225
2020-05-14,1537,1549,1530,1539,46557,84192
2020-05-15,1545,1557,1542,1552,53944,85470
2020-05-18,1558,1560,1542,1546,45199,82961
2020-05-19,1555,1555,1515,1526,58101,80923
2020-05-20,1530,1541,1525,1538,37776,82902
2020-05-21,1538,1545,1534,1539,37375,82710
2020-05-22,1535,1535,1520,1532,48055,78349
2020-05-25,1533,1550,1530,1545,50064,83775
2020-05-26,1550,1554,1532,1533,42667,80983
2020-05-27,1537,1545,1534,1540,31846,80007
2020-05-28,1538,1546,1533,1537,32747,79748
2020-05-29,1541,1549,1526,1533,51736,77953
2020-06-01,1540,1543,1536,1537,31199,78078
2020-06-02,1538,1541,1532,1539,24347,78169
2020-06-03,1542,1565,1541,1562,66141,90960
2020-06-04,1560,1577,1552,1555,73905,88040
2020-06-05,1560,1567,1554,1559,36169,88932
2020-06-08,1567,1570,1561,1563,38264,90543
2020-06-09,1565,1565,1535,1536,63866,96999
2020-06-10,1536,1540,1530,1536,22893,94491
2020-06-11,1536,1538,1520,1522,47366,92531
2020-06-12,1514,1532,1511,1524,46025,97001
2020-06-15,1523,1528,1518,1525,24450,97609
2020-06-16,1530,1537,1525,1536,29864,94058
2020-06-17,1533,1537,1522,1525,27205,92435
2020-06-18,1524,1527,1520,1524,25524,94802
2020-06-19,1528,1529,1522,1525,24603,93989
2020-06-22,1525,1528,1516,1517,30684,98136
2020-06-23,1518,1519,1511,1513,26219,101643
2020-06-24,1511,1515,1492,1506,50593,102364
2020-06-29,1510,1529,1507,1526,50598,94896
2020-06-30,1527,1529,1505,1506,44756,97233
2020-07-01,1506,1511,1503,1507,25141,98635
2020-07-02,1504,1514,1502,1513,32774,98081
2020-07-03,1515,1532,1515,1531,55399,86968
2020-07-06,1532,1540,1526,1539,31845,84950
2020-07-07,1542,1545,1526,1530,23476,81796
2020-07-08,1535,1554,1532,1545,36496,81435
2020-07-09,1545,1554,1541,1547,24917,74822
2020-07-10,1545,1559,1542,1544,32150,69358
2020-07-13,1550,1554,1545,1547,15627,68147
2020-07-14,1545,1562,1536,1542,37732,66560
2020-07-15,1548,1549,1537,1537,18917,65595
2020-07-16,1537,1547,1535,1540,19432,63438
2020-07-17,1543,1550,1524,1528,32413,57087
2020-07-20,1527,1542,1519,1538,26064,56605
2020-07-21,1538,1557,1538,1545,33397,51986
2020-07-22,1547,1611,1547,1611,111160,57643
2020-07-23,1629,1666,1612,1631,142263,48485
2020-07-24,1631,1664,1622,1640,107930,50023
2020-07-27,1635,1650,1621,1624,39968,49768
2020-07-28,1600,1610,1565,1565,81758,41814
2020-07-29,1600,1634,1598,1629,123931,32965
2020-07-30,1627,1637,1614,1626,39723,33212
2020-07-31,1644,1665,1635,1660,75399,34711
2020-08-03,1700,1718,1700,1718,71780,40071
2020-08-04,1750,1823,1742,1769,244954,32552
2020-08-05,1773,1796,1732,1770,139692,29654
2020-08-06,1770,1782,1755,1766,65815,26233
2020-08-07,1780,1824,1761,1808,122935,27595
2020-08-10,1790,1790,1728,1728,73645,26357
2020-08-11,1735,1764,1713,1727,73745,15134
2020-08-12,1696,1712,1654,1680,95533,39744
2020-08-13,1700,1709,1664,1683,72345,41609
2020-08-14,1672,1675,1633,1656,95688,40117
2020-08-17,1644,1644,1617,1632,57098,44171
2020-08-18,1633,1677,1633,1674,70404,46147
2020-08-19,1675,1696,1640,1640,111841,46780
2020-08-20,1647,1669,1628,1660,83477,43864
2020-08-21,1656,1674,1637,1641,88778,47782
2020-08-24,1640,1661,1633,1649,51670,47921
2020-08-25,1642,1685,1642,1655,120101,52406
2020-08-26,1660,1692,1656,1688,128278,66558
2020-08-27,1695,1704,1669,1681,137169,70156
2020-08-28,1687,1707,1683,1700,104954,69643
2020-08-31,1705,1710,1628,1634,203951,81839
2020-09-01,1633,1647,1623,1635,124399,75091
2020-09-02,1633,1650,1626,1638,78938,73097
2020-09-03,1637,1652,1606,1607,118041,65695
2020-09-04,1603,1620,1589,1613,105420,60383
2020-09-07,1613,1644,1611,1634,102002,61580
2020-09-08,1631,1640,1625,1626,62024,60640
2020-09-09,1623,1662,1615,1637,175811,55300
2020-09-10,1640,1652,1631,1644,85242,54441
2020-09-11,1645,1645,1619,1635,82871,48763
2020-09-14,1640,1673,1640,1662,140209,48793
2020-09-15,1664,1678,1651,1664,103405,50919
2020-09-16,1664,1668,1633,1633,99188,50706
2020-09-17,1638,1648,1635,1645,59109,47851
2020-09-18,1650,1681,1650,1674,106116,52425
2020-09-21,1668,1673,1635,1638,84648,48169
2020-09-22,1638,1642,1622,1631,73898,47472
2020-09-23,1627,1647,1618,1631,87924,45861
2020-09-24,1632,1635,1618,1627,52535,45600
2020-09-25,1632,1635,1621,1627,45402,44687
2020-09-28,1625,1625,1601,1606,61853,44906
2020-09-29,1604,1612,1600,1601,29634,42050
2020-09-30,1600,1635,1597,1634,60094,34838
2020-10-09,1645,1663,1634,1642,34225,34027
2020-10-12,1646,1647,1638,1639,34162,40162
2020-10-13,1639,1658,1638,1649,57327,40928
2020-10-14,1653,1658,1641,1648,35930,43360
2020-10-15,1647,1665,1631,1638,84235,43289
2020-10-16,1643,1653,1638,1647,44918,46270
2020-10-19,1655,1711,1655,1711,163624,75553
2020-10-20,1700,1702,1673,1675,121113,65924
2020-10-21,1680,1703,1680,1700,80009,70405
2020-10-22,1692,1734,1686,1703,212713,74195
2020-10-23,1706,1717,1696,1703,68491,72045
2020-10-26,1720,1726,1703,1705,73117,74698
2020-10-27,1702,1729,1689,1724,78896,75283
2020-10-28,1727,1742,1715,1724,75377,75130
2020-10-29,1719,1727,1708,1717,57163,71703
2020-10-30,1726,1764,1720,1761,139275,79122
2020-11-02,1765,1774,1747,1759,62804,77285
2020-11-03,1766,1770,1696,1706,124100,66911
2020-11-04,1716,1719,1705,1709,49957,63068
2020-11-05,1713,1720,1702,1718,44748,63186
2020-11-06,1719,1740,1714,1738,67303,61267
2020-11-09,1738,1758,1734,1756,71567,63534
2020-11-10,1769,1770,1719,1725,89831,54980
2020-11-11,1727,1757,1726,1747,58399,52735
2020-11-12,1750,1804,1742,1793,134592,67077
2020-11-13,1792,1813,1780,1801,95861,63242
2020-11-16,1798,1807,1781,1789,90061,59951
2020-11-17,1789,1825,1785,1804,116588,62697
2020-11-18,1804,1827,1803,1816,78703,64499
2020-11-19,1816,1822,1785,1808,101991,60063
2020-11-20,1809,1817,1795,1803,47308,57797
2020-11-23,1799,1802,1764,1775,77154,49959
2020-11-24,1784,1793,1769,1780,60026,49170
2020-11-25,1782,1808,1775,1806,63344,53850
2020-11-26,1803,1804,1755,1761,71849,48445
2020-11-27,1761,1783,1760,1781,50122,44933
2020-11-30,1782,1799,1772,1788,53363,41998
2020-12-01,1788,1792,1740,1753,75918,40489
2020-12-02,1750,1757,1726,1729,48692,36572
2020-12-03,1736,1757,1731,1742,51390,31799
2020-12-04,1747,1785,1747,1780,67208,30770
2020-12-07,1786,1798,1766,1784,57065,29993
2020-12-08,1784,1817,1784,1807,67618,30606
2020-12-09,1811,1857,1808,1841,90448,37999
2020-12-10,1837,1880,1792,1811,123200,29358
2020-12-11,1819,1835,1810,1817,79305,27374
2020-12-14,1820,1820,1771,1775,73747,19841
2020-12-15,1776,1779,1721,1724,55213,15677
2020-12-16,1735,1766,1724,1757,54314,13607
2020-12-17,1759,1778,1735,1760,53141,12229
2020-12-18,1770,1813,1760,1807,44273,10609
2020-12-21,1867,1885,1840,1877,79492,61768
2020-12-22,1874,1913,1813,1820,151087,47001
2020-12-23,1827,1843,1820,1834,60505,43853
2020-12-24,1840,1852,1823,1835,48788,46040
2020-12-25,1834,1834,1803,1829,47152,43935
2020-12-28,1819,1851,1815,1842,71056,49645
2020-12-29,1842,1851,1801,1808,82929,42703
2020-12-30,1813,1818,1804,1814,30704,44793
2020-12-31,1818,1842,1816,1831,57590,48102
2021-01-04,1821,1846,1808,1841,56592,52515
2021-01-05,1837,1856,1824,1850,70390,58017
2021-01-06,1860,1864,1842,1852,49019,57821
2021-01-07,1856,1899,1856,1895,88287,72657
2021-01-08,1897,1909,1869,1888,70578,69024
2021-01-11,1887,1943,1881,1913,154190,71639
2021-01-12,1909,1962,1897,1951,153673,99169
2021-01-13,1969,1980,1946,1953,113194,101002
2021-01-14,1964,2012,1961,2008,151303,117739
2021-01-15,2025,2048,2013,2033,160303,114740
2021-01-18,2019,2027,1956,1967,152668,90422
2021-01-19,1963,1986,1941,1948,128085,76058
2021-01-20,1947,1958,1923,1930,79999,72484
2021-01-21,1931,1969,1931,1962,88727,77400
2021-01-22,1958,1979,1935,1942,115831,74546
2021-01-25,1948,1992,1935,1991,121385,91753
2021-01-26,1994,2005,1964,1967,130175,89997
2021-01-27,1977,2002,1974,1997,120853,104842
2021-01-28,1995,2008,1977,1989,125679,101667
2021-01-29,2015,2059,2000,2058,194067,132050
2021-02-01,2058,2078,2022,2035,194753,122970
2021-02-02,2054,2066,2030,2045,133299,130771
2021-02-03,2057,2062,1966,1981,241984,118884
2021-02-04,1990,2009,1958,2009,176774,121211
2021-02-05,2014,2019,1966,1984,165603,117938
2021-02-08,1985,1994,1945,1962,178835,116478
2021-02-09,1965,2022,1955,2016,135584,108461
2021-02-10,2016,2016,1955,1970,120792,99435
2021-02-18,1990,2051,1990,2028,123692,107117
2021-02-19,2025,2035,2000,2026,127669,116096
2021-02-22,2035,2069,2026,2044,187427,121153
2021-02-23,2051,2103,2038,2045,295889,121010
2021-02-24,2041,2063,2010,2024,184725,131579
2021-02-25,2052,2070,2015,2029,260359,134059
2021-02-26,2001,2016,1964,1964,213773,131341
2021-03-01,1965,1977,1914,1943,201234,129208
2021-03-02,1932,1952,1910,1939,173427,129480
2021-03-03,1939,1958,1902,1907,222870,130974
2021-03-04,1892,1914,1876,1895,206305,123878
2021-03-05,1898,1898,1840,1842,173511,116293
2021-03-08,1858,1908,1856,1899,200513,100484
2021-03-09,1889,1918,1880,1895,157790,99533
2021-03-10,1906,1948,1906,1939,201350,93012
2021-03-11,1940,1947,1897,1927,166107,91499
2021-03-12,1941,1947,1898,1906,132941,92635
2021-03-15,1940,1984,1940,1969,224385,98539
2021-03-16,1974,1977,1942,1950,115469,97213
2021-03-17,1948,1991,1924,1981,183274,97983
2021-03-18,1989,1989,1955,1969,124321,90215
2021-03-19,1942,1989,1929,1939,198298,86230
2021-03-22,1958,1963,1891,1912,178894,89498
2021-03-23,1907,1943,1906,1939,124936,88942
2021-03-24,1932,1980,1932,1969,158814,87112
2021-03-25,1975,1984,1954,1979,120982,89124
2021-03-26,1981,2021,1967,2020,173353,96085
2021-03-29,2030,2035,1999,2012,131503,93051
2021-03-30,2012,2022,1994,2003,95146,91821
2021-03-31,1966,1978,1942,1947,181803,70375
2021-04-01,1940,1947,1915,1928,129314,63630
2021-04-02,1932,1955,1918,1923,85989,61934
2021-04-06,1911,1949,1906,1937,78755,63159
2021-04-07,1941,1981,1940,1975,93063,61358
2021-04-08,1975,1984,1966,1976,58796,59652
2021-04-09,1983,2015,1983,2012,104564,68140
2021-04-12,2019,2024,1980,1991,83576,61958
2021-04-13,1987,2050,1977,2009,132495,60397
2021-04-14,2002,2042,2000,2036,80291,63321
2021-04-15,2045,2049,2024,2040,73709,53997
2021-04-16,2050,2074,2022,2056,80730,44045
2021-04-19,2060,2090,2037,2061,74256,36252
2021-04-20,2061,2095,2050,2050,59830,27136
2021-04-21,2036,2056,2018,2052,150936,84054
2021-04-22,2055,2103,2054,2097,189164,100793
2021-04-23,2101,2102,2080,2092,126572,98344
2021-04-26,2087,2087,2050,2063,132505,91588
2021-04-27,2085,2111,2072,2106,158871,102157
2021-04-28,2092,2121,2092,2103,157364,102746
2021-04-29,2115,2117,2094,2115,121574,97386
2021-04-30,2115,2130,2099,2129,120990,94854
2021-05-06,2101,2157,2065,2146,228107,105028
2021-05-07,2151,2152,2095,2122,201155,92173
2021-05-10,2130,2193,2121,2180,152102,99724
2021-05-11,2168,2249,2149,2245,224946,106329
2021-05-12,2241,2292,2238,2279,194659,96930
2021-05-13,2270,2361,2232,2294,307313,88149
2021-05-14,2302,2317,2216,2216,195814,83522
2021-05-17,2217,2292,2217,2267,162397,79848
2021-05-18,2267,2345,2267,2340,174117,87626
2021-05-19,2317,2330,2216,2282,297717,85346
2021-05-20,2175,2296,2168,2294,269158,96123
2021-05-21,2289,2325,2245,2282,288182,95959
2021-05-24,2264,2279,2226,2267,185784,95795
2021-05-25,2272,2298,2230,2238,167076,90468
2021-05-26,2250,2267,2221,2262,157353,86629
2021-05-27,2255,2270,2176,2199,223128,76821
2021-05-28,2232,2304,2232,2292,201806,77748
2021-05-31,2303,2356,2301,2346,130048,80580
2021-06-01,2363,2364,2319,2345,85644,75611
2021-06-02,2340,2395,2330,2374,114862,71166
2021-06-03,2400,2498,2386,2497,131893,69558
2021-06-04,2450,2465,2415,2439,114668,51663
2021-06-07,2500,2520,2392,2417,83237,44757
2021-06-08,2390,2392,2326,2383,139061,87557
2021-06-09,2405,2424,2323,2354,186130,93638
2021-06-10,2354,2356,2289,2292,177218,90001
2021-06-11,2295,2328,2262,2316,131788,83821
2021-06-15,2301,2301,2235,2261,130193,82400
2021-06-16,2264,2264,2171,2172,143409,88120
2021-06-17,2156,2203,2151,2161,136282,83022
2021-06-18,2136,2150,2110,2129,105939,78788
2021-06-21,2165,2233,2165,2207,156578,77991
2021-06-22,2214,2226,2180,2201,97468,74243
2021-06-23,2201,2272,2201,2257,119621,76297
2021-06-24,2276,2319,2265,2318,111479,75092
2021-06-25,2341,2356,2275,2301,124839,71983
2021-06-28,2312,2344,2212,2227,165484,76033
2021-06-29,2227,2261,2223,2254,105408,79532
2021-06-30,2260,2322,2248,2315,132117,83033
2021-07-01,2310,2320,2275,2316,93162,80242
2021-07-02,2316,2316,2281,2303,75644,75874
2021-07-05,2300,2300,2203,2245,104128,70473
2021-07-06,2240,2330,2240,2314,120004,73860
2021-07-07,2274,2299,2236,2293,117031,71018
2021-07-08,2290,2314,2272,2305,110462,77925
2021-07-09,2308,2348,2301,2343,90902,81947
2021-07-12,2367,2405,2355,2395,119363,92714
2021-07-13,2395,2414,2375,2407,84599,94265
2021-07-14,2428,2465,2414,2434,103295,91964
2021-07-15,2410,2424,2380,2410,98322,89798
2021-07-16,2447,2470,2423,2458,103355,93764
2021-07-19,2465,2537,2439,2525,129266,97287
2021-07-20,2480,2520,2452,2504,94966,93813
2021-07-21,2536,2548,2494,2517,97570,93022
2021-07-22,2526,2542,2482,2498,107270,87332
2021-07-23,2530,2587,2514,2550,151982,85504
2021-07-26,2550,2558,2524,2546,65976,83556
2021-07-27,2579,2585,2528,2548,68873,82762
2021-07-28,2538,2578,2530,2577,69225,85191
2021-07-29,2591,2616,2546,2561,113030,83533
2021-07-30,2574,2581,2488,2528,131945,78894
2021-08-02,2477,2516,2453,2503,85642,71637
2021-08-03,2502,2508,2464,2494,72876,67352
2021-08-04,2519,2559,2503,2556,74230,67538
2021-08-05,2495,2516,2479,2507,75807,62938
2021-08-06,2526,2574,2510,2554,70203,64436
2021-08-09,2541,2555,2511,2549,49201,57639
2021-08-10,2528,2589,2528,2555,63034,51775
2021-08-11,2560,2574,2550,2562,32636,46300
2021-08-12,2543,2559,2460,2465,55061,37526
2021-08-13,2360,2375,2311,2337,118260,64567
2021-08-16,2337,2383,2322,2339,88891,66620
2021-08-17,2329,2362,2327,2347,61065,69763
2021-08-18,2334,2373,2334,2364,74091,71816
2021-08-19,2333,2351,2304,2348,102373,70376
2021-08-20,2345,2355,2262,2264,147203,73849
2021-08-23,2269,2303,2237,2272,124515,73023
2021-08-24,2272,2283,2233,2257,95089,74127
2021-08-25,2258,2265,2167,2180,174922,73654
2021-08-26,2188,2217,2162,2198,125358,74273
2021-08-27,2188,2233,2183,2220,130162,73084
2021-08-30,2245,2346,2245,2346,160209,78726
2021-08-31,2346,2359,2318,2351,129770,77033
2021-09-01,2351,2403,2345,2371,117497,81837
2021-09-02,2360,2380,2335,2372,130988,76890
2021-09-03,2371,2426,2355,2412,129035,78941
2021-09-06,2400,2442,2375,2436,107580,81165
2021-09-07,2430,2469,2388,2464,149659,83727
2021-09-08,2454,2492,2435,2476,159576,83421
2021-09-09,2481,2608,2481,2608,243818,89301
2021-09-10,2605,2637,2522,2551,268312,81386
2021-09-13,2585,2589,2508,2528,158514,81326
2021-09-14,2528,2550,2487,2509,165701,81468
2021-09-15,2500,2575,2455,2568,194049,86068
2021-09-16,2620,2667,2620,2667,77208,91869
2021-09-17,2721,2726,2653,2693,249014,83048
2021-09-22,2795,2848,2760,2848,190372,94481
2021-09-23,2828,2925,2790,2915,254875,94686
2021-09-24,2895,2908,2729,2759,368299,91341
2021-09-27,2830,2978,2804,2843,418957,97250
2021-09-28,2845,2923,2834,2891,321661,98749
2021-09-29,2863,2946,2822,2920,271772,94432
2021-09-30,2950,2984,2894,2961,157380,89057
2021-10-08,3170,3170,3076,3098,273108,83960
2021-10-11,3200,3314,3140,3271,264031,85730
2021-10-12,3303,3357,3213,3313,309351,85857
2021-10-13,3296,3296,3035,3036,345660,75288
2021-10-14,2981,3019,2871,2970,245350,72761
2021-10-15,2952,3090,2900,3078,265616,76040
2021-10-18,3113,3230,3017,3230,219611,74612
2021-10-19,3202,3305,3166,3208,308324,74082
2021-10-20,2978,2978,2978,2978,10094,67661
2021-10-21,2980,3137,2851,2893,333903,64713
2021-10-22,2910,2922,2761,2786,288288,54957
2021-10-25,2800,2850,2700,2755,280435,54618
2021-10-26,2755,2815,2637,2783,319814,54315
2021-10-27,2705,2705,2493,2532,370921,58519
2021-10-28,2443,2688,2402,2590,405403,49204
2021-10-29,2608,2630,2444,2468,309960,56945
2021-11-01,2401,2483,2331,2345,252697,61565
2021-11-02,2338,2377,2225,2299,220506,84446
2021-11-03,2297,2477,2287,2455,255735,72178
2021-11-04,2342,2476,2330,2408,259344,78047
2021-11-05,2393,2436,2350,2389,191254,68084
2021-11-08,2455,2478,2348,2381,139906,68554
2021-11-09,2384,2414,2316,2322,150438,72712
2021-11-10,2266,2333,2220,2323,154679,68420
2021-11-11,2321,2377,2300,2338,115919,67421
2021-11-12,2306,2316,2257,2263,114674,68272
2021-11-15,2290,2294,2213,2264,117590,68722
2021-11-16,2266,2334,2257,2276,105295,66237
2021-11-17,2254,2300,2241,2287,79714,64883
2021-11-18,2270,2295,2206,2217,101158,71563
2021-11-19,2206,2239,2164,2186,172944,80963
2021-11-22,2210,2231,2176,2189,103300,79915
2021-11-23,2205,2255,2189,2234,128154,76954
2021-11-24,2270,2343,2256,2323,152935,69112
2021-11-25,2349,2400,2346,2398,118417,65309
