时间,开盘,最高,最低,收盘,成交量,持仓量
2018-12-28,2412,2435,2381,2402,604386,169380
2019-01-02,2400,2417,2358,2372,352196,184811
2019-01-03,2375,2419,2365,2408,519685,179834
2019-01-04,2435,2502,2435,2492,801919,160298
2019-01-07,2502,2535,2483,2526,704889,140772
2019-01-08,2528,2550,2493,2528,603929,131388
2019-01-09,2543,2585,2529,2564,549054,135340
2019-01-10,2568,2656,2568,2638,776034,125254
2019-01-11,2645,2657,2618,2646,575771,123356
2019-01-14,2644,2644,2578,2583,643720,110225
2019-01-15,2591,2630,2575,2620,563449,122306
2019-01-16,2622,2648,2613,2636,502209,119549
2019-01-17,2619,2628,2595,2623,520348,106056
2019-01-18,2599,2710,2587,2698,622048,104027
2019-01-21,2691,2762,2690,2740,695173,118541
2019-01-22,2732,2755,2695,2711,521275,100576
2019-01-23,2699,2744,2687,2726,568796,112133
2019-01-24,2739,2747,2700,2707,476968,106987
2019-01-25,2703,2796,2698,2710,812170,114034
2019-01-28,2689,2736,2645,2664,629295,115841
2019-01-29,2666,2697,2645,2649,613159,116248
2019-01-30,2660,2709,2658,2688,600090,101601
2019-01-31,2708,2769,2704,2763,502511,101177
2019-02-01,2751,2791,2698,2715,507815,91676
2019-02-11,2685,2840,2684,2820,420539,113132
2019-02-12,2823,2863,2810,2840,496609,128983
2019-02-13,2865,2922,2864,2891,744080,157629
2019-02-14,2886,2953,2852,2944,714428,177086
2019-02-15,2943,2967,2867,2919,805547,158037
2019-02-18,2937,2983,2906,2968,791599,118526
2019-02-19,2964,2974,2895,2941,642239,129364
2019-02-20,2944,2948,2888,2913,659357,130194
2019-02-21,2897,2979,2889,2948,580735,130126
2019-02-22,2942,2966,2929,2957,545772,119599
2019-02-25,2980,2995,2859,2866,636722,126535
2019-02-26,2840,2851,2792,2808,769434,116571
2019-02-27,2830,2866,2817,2854,496493,97215
2019-02-28,2880,2905,2856,2897,449154,89459
2019-03-01,2901,2985,2888,2982,560074,102604
2019-03-04,2959,2973,2910,2918,576130,99415
2019-03-05,2924,2958,2922,2937,419888,94833
2019-03-06,2952,2964,2894,2945,529953,98582
2019-03-07,2940,2950,2915,2930,436099,96893
2019-03-08,2953,2963,2847,2855,558189,98707
2019-03-11,2820,2907,2809,2902,537128,99151
2019-03-12,2905,2955,2895,2937,532692,100281
2019-03-13,2945,2977,2917,2961,450837,105385
2019-03-14,2966,2985,2935,2947,634279,106778
2019-03-15,2948,2956,2870,2907,575097,94830
2019-03-18,2882,2890,2825,2874,584276,89593
2019-03-19,2878,2887,2812,2821,529597,105618
2019-03-20,2833,2871,2831,2862,411348,94476
2019-03-21,2841,2925,2839,2907,483836,91260
2019-03-22,2900,2906,2842,2858,457715,82669
2019-03-25,2833,2850,2749,2772,511011,98193
2019-03-26,2781,2820,2763,2796,435467,95531
2019-03-27,2813,2834,2797,2818,388426,92923
2019-03-28,2816,2853,2804,2835,448178,91518
2019-03-29,2808,2883,2785,2841,502179,86953
2019-04-01,2870,2878,2807,2827,408548,81731
2019-04-02,2833,2878,2812,2865,391534,72888
2019-04-03,2854,2889,2847,2867,292407,70534
2019-04-04,2861,2871,2826,2848,271128,62294
2019-04-08,2872,2880,2849,2852,120563,60406
2019-04-09,2840,2896,2831,2839,293917,56673
2019-04-10,2831,2846,2782,2794,310647,60618
2019-04-11,2795,2819,2782,2802,219063,58562
2019-04-12,2797,2854,2787,2837,235757,49007
2019-04-15,2853,2867,2809,2834,141183,41604
2019-04-16,2840,2856,2783,2789,322058,88515
2019-04-17,2806,2843,2779,2819,309241,86883
2019-04-18,2816,2824,2771,2777,298560,96353
2019-04-19,2787,2850,2764,2848,339851,92926
2019-04-22,2845,2942,2829,2898,543081,94363
2019-04-23,2898,2921,2876,2911,356672,97141
2019-04-24,2900,2905,2877,2890,289996,90989
2019-04-25,2909,2992,2899,2984,751129,122630
2019-04-26,2982,3010,2941,2959,454907,111602
2019-04-29,2922,2936,2860,2872,588314,88994
2019-04-30,2880,2896,2863,2883,330320,79305
2019-05-06,2799,2799,2719,2755,222117,79158
2019-05-07,2770,2850,2770,2837,398878,90426
2019-05-08,2811,2823,2782,2796,434531,89117
2019-05-09,2794,2817,2767,2801,405013,83338
2019-05-10,2806,2866,2791,2821,459280,84365
2019-05-13,2813,2876,2811,2875,325783,90080
2019-05-14,2898,2930,2804,2815,553966,84100
2019-05-15,2840,2845,2781,2793,463136,97668
2019-05-16,2790,2866,2786,2846,406602,83156
2019-05-17,2873,2943,2869,2908,596511,87611
2019-05-20,2918,2980,2905,2974,464742,97948
2019-05-21,2920,2945,2891,2920,392634,91475
2019-05-22,2925,2929,2854,2868,420386,78893
2019-05-23,2860,2872,2773,2781,424511,77444
2019-05-24,2750,2751,2658,2719,723876,102435
2019-05-27,2725,2755,2669,2709,579739,107194
2019-05-28,2720,2768,2713,2742,365203,107578
2019-05-29,2742,2762,2721,2744,367453,105224
2019-05-30,2698,2772,2673,2751,499525,90397
2019-05-31,2725,2736,2610,2620,492321,116033
2019-06-03,2610,2646,2508,2536,620641,122754
2019-06-04,2581,2588,2526,2538,463623,121747
2019-06-05,2531,2573,2530,2557,381768,122373
2019-06-06,2552,2577,2488,2538,643668,135230
2019-06-10,2614,2640,2597,2608,233895,134077
2019-06-11,2618,2623,2578,2603,413109,131825
2019-06-12,2609,2611,2518,2529,424580,147262
2019-06-13,2507,2545,2448,2535,710076,151604
2019-06-14,2550,2555,2460,2475,570509,168009
2019-06-17,2477,2508,2473,2497,355082,148173
2019-06-18,2494,2496,2427,2433,474601,163902
2019-06-19,2447,2530,2444,2522,559152,122790
2019-06-20,2520,2567,2497,2557,522950,116684
2019-06-21,2555,2618,2553,2583,558028,105699
2019-06-24,2602,2666,2591,2649,507559,102057
2019-06-25,2650,2662,2619,2647,447081,101033
2019-06-26,2651,2723,2642,2710,501809,107115
2019-06-27,2708,2751,2688,2716,480882,102339
2019-06-28,2725,2788,2725,2775,527296,105965
2019-07-01,2788,2868,2758,2863,537801,102925
2019-07-02,2866,2868,2783,2832,496317,97581
2019-07-03,2793,2816,2711,2726,623110,98256
2019-07-04,2745,2802,2731,2776,585463,95166
2019-07-05,2793,2831,2777,2828,465656,95519
2019-07-08,2822,2915,2814,2896,600224,107309
2019-07-09,2891,2938,2852,2880,580694,102836
2019-07-10,2915,2968,2867,2960,652006,111824
2019-07-11,2997,3152,2993,3152,865224,138019
2019-07-12,3130,3170,3089,3145,818863,126592
2019-07-15,3110,3119,3024,3054,717012,97871
2019-07-16,3040,3077,2903,2912,832443,102617
2019-07-17,2945,2986,2874,2931,667361,88641
2019-07-18,2955,2980,2911,2948,610897,85516
2019-07-19,2965,2988,2870,2952,742334,80048
2019-07-22,2940,2997,2913,2961,579289,75758
2019-07-23,2959,2959,2884,2920,518142,76394
2019-07-24,2899,2928,2854,2904,549905,71570
2019-07-25,2919,2957,2884,2916,499754,75441
2019-07-26,2955,3031,2943,3027,636242,90927
2019-07-29,3029,3037,2983,2983,424716,84764
2019-07-30,2997,3061,2980,3053,478116,90587
2019-07-31,3050,3117,3032,3087,451179,84565
2019-08-01,3098,3135,3075,3104,446506,94481
2019-08-02,3088,3099,2919,2986,514808,69506
2019-08-05,2987,3016,2931,2981,325403,64875
2019-08-06,2394,2404,2353,2382,438108,226188
2019-08-07,2370,2372,2268,2284,647333,263430
2019-08-08,2251,2268,2221,2259,703760,281091
2019-08-09,2248,2268,2187,2233,721525,296125
2019-08-12,2248,2288,2222,2251,675142,310631
2019-08-13,2253,2267,2195,2204,581762,359198
2019-08-14,2206,2276,2203,2252,780945,319836
2019-08-15,2220,2225,2153,2187,920684,386714
2019-08-16,2180,2198,2163,2174,680628,387289
2019-08-19,2167,2228,2163,2228,636707,352435
2019-08-20,2222,2247,2213,2221,614624,350243
2019-08-21,2218,2219,2161,2200,865941,366524
2019-08-22,2215,2238,2177,2202,847189,359132
2019-08-23,2216,2225,2172,2195,748459,367986
2019-08-26,2157,2221,2137,2209,997544,348859
2019-08-27,2226,2249,2187,2196,758200,347738
2019-08-28,2207,2253,2179,2241,710747,341812
2019-08-29,2246,2275,2221,2223,738428,346908
2019-08-30,2230,2257,2214,2238,657702,351097
2019-09-02,2238,2246,2188,2207,709682,389779
2019-09-03,2201,2212,2167,2203,626195,392798
2019-09-04,2170,2205,2155,2197,738240,400155
2019-09-05,2220,2250,2208,2212,753187,375506
2019-09-06,2221,2236,2200,2225,548784,368301
2019-09-09,2200,2257,2200,2254,590758,362651
2019-09-10,2250,2305,2250,2263,770815,365158
2019-09-11,2272,2287,2233,2237,641352,376525
2019-09-12,2239,2251,2187,2190,717549,409024
2019-09-16,2394,2394,2318,2332,946488,343072
2019-09-17,2379,2485,2350,2472,1605820,316040
2019-09-18,2483,2497,2355,2379,1697706,275868
2019-09-19,2345,2390,2340,2361,797893,273423
2019-09-20,2388,2395,2357,2374,664339,281854
2019-09-23,2370,2393,2368,2381,543804,272508
2019-09-24,2370,2376,2307,2318,671398,294403
2019-09-25,2316,2318,2250,2270,629050,311238
2019-09-26,2261,2273,2239,2256,569334,310690
2019-09-27,2250,2269,2223,2232,619362,293605
2019-09-30,2220,2253,2205,2222,530285,288163
2019-10-08,2190,2204,2172,2189,367448,324282
2019-10-09,2171,2218,2163,2193,602042,348343
2019-10-10,2203,2215,2180,2194,556783,360352
2019-10-11,2202,2239,2186,2224,985837,353769
2019-10-14,2224,2230,2191,2197,683345,369539
2019-10-15,2186,2195,2152,2164,647288,388902
2019-10-16,2169,2178,2132,2148,630459,405146
2019-10-17,2152,2166,2117,2129,717905,418375
2019-10-18,2136,2151,2124,2138,471192,395047
2019-10-21,2152,2157,2103,2113,567193,417869
2019-10-22,2108,2122,2089,2102,496174,410252
2019-10-23,2113,2126,2081,2097,563063,422296
2019-10-24,2093,2136,2086,2127,583665,392537
2019-10-25,2133,2139,2101,2108,505493,400878
2019-10-28,2106,2121,2091,2099,506858,409285
2019-10-29,2101,2126,2087,2096,577285,413987
2019-10-30,2083,2104,2072,2097,477641,393116
2019-10-31,2096,2118,2090,2108,497069,356332
2019-11-01,2100,2106,2088,2097,359023,350668
2019-11-04,2110,2140,2103,2134,522065,334886
2019-11-05,2147,2154,2120,2123,456308,341393
2019-11-06,2129,2133,2084,2087,505202,366314
2019-11-07,2093,2098,2038,2056,559973,373492
2019-11-08,2065,2073,2013,2016,516414,381900
2019-11-11,2013,2015,1924,1933,806150,382625
2019-11-12,1930,1946,1907,1931,779700,385732
2019-11-13,1930,1935,1863,1867,877273,410669
2019-11-14,1863,1872,1832,1848,1114654,422173
2019-11-15,1850,1859,1714,1734,1811677,461178
2019-11-18,1734,1775,1719,1762,1322702,408723
2019-11-19,1767,1793,1752,1782,1085380,366435
2019-11-20,1769,1782,1716,1729,1433920,372058
2019-11-21,1733,1812,1733,1803,1305012,339201
2019-11-22,1804,1857,1797,1815,1105837,313898
2019-11-25,1824,1856,1812,1843,756382,291104
2019-11-26,1833,1848,1808,1832,537434,274102
2019-11-27,1840,1848,1817,1823,351397,260005
2019-11-28,1821,1872,1806,1825,579752,234578
2019-11-29,1926,1939,1876,1935,914053,329454
2019-12-02,1928,1940,1849,1859,1108895,386374
2019-12-03,1865,1898,1861,1889,829826,368308
2019-12-04,1880,1920,1869,1917,1007194,351639
2019-12-05,1927,1959,1926,1952,881807,344842
2019-12-06,1959,1985,1947,1980,1008897,351696
2019-12-09,1981,2028,1960,2011,1032764,338262
2019-12-10,2005,2028,1997,2022,755363,339536
2019-12-11,2018,2083,2004,2070,1285011,348131
2019-12-12,2073,2093,2052,2069,1008528,344355
2019-12-13,2072,2086,2059,2074,791496,339465
2019-12-16,2074,2096,2026,2087,1095709,334485
2019-12-17,2094,2117,2055,2075,1159976,342235
2019-12-18,2082,2097,2063,2067,725288,322104
2019-12-19,2076,2133,2063,2131,1057562,360448
2019-12-20,2136,2179,2120,2168,1060406,348588
2019-12-23,2168,2183,2148,2160,943054,330523
2019-12-24,2167,2178,2138,2158,811480,308477
2019-12-25,2157,2184,2133,2170,848415,319434
2019-12-26,2172,2200,2152,2161,482973,309980
2019-12-27,2153,2197,2137,2178,1059445,308521
2019-12-30,2180,2236,2168,2226,953390,341473
2019-12-31,2234,2264,2160,2163,1270369,307850
2020-01-02,2162,2194,2160,2176,446772,299971
2020-01-03,2177,2273,2176,2270,1423581,296747
2020-01-06,2280,2411,2278,2411,1532110,323043
2020-01-07,2400,2410,2322,2375,1585205,294850
2020-01-08,2360,2556,2354,2475,2195700,320267
2020-01-09,2425,2467,2321,2348,2375495,285823
2020-01-10,2356,2417,2350,2416,1060809,292531
2020-01-13,2425,2442,2366,2415,1574130,282821
2020-01-14,2405,2421,2345,2387,1392344,290917
2020-01-15,2390,2406,2279,2295,1956636,286377
2020-01-16,2295,2313,2275,2290,1007617,280794
2020-01-17,2277,2323,2249,2306,1473405,264840
2020-01-20,2318,2346,2296,2345,1053461,253021
2020-01-21,2333,2341,2284,2294,883041,234762
2020-01-22,2288,2353,2270,2328,1266070,222392
2020-01-23,2325,2341,2241,2286,1167350,165439
2020-02-03,2060,2093,2059,2059,330532,169921
2020-02-04,1980,2043,1935,2032,640648,167491
2020-02-05,2015,2082,2015,2063,706218,183801
2020-02-06,2102,2144,2083,2140,840826,198001
2020-02-07,2125,2142,2104,2137,653741,193339
2020-02-10,2100,2133,2093,2110,709757,211616
2020-02-11,2103,2134,2096,2123,733681,211880
2020-02-12,2129,2182,2126,2171,1091508,215227
2020-02-13,2178,2221,2177,2195,998135,222849
2020-02-14,2205,2225,2182,2203,735826,217713
2020-02-17,2220,2251,2204,2249,768758,225873
2020-02-18,2246,2248,2207,2214,688141,212013
2020-02-19,2221,2275,2221,2269,931173,233002
2020-02-20,2300,2343,2300,2326,975995,232814
2020-02-21,2317,2322,2288,2291,792034,230632
2020-02-24,2250,2250,2169,2179,1112331,226242
2020-02-25,2160,2224,2145,2216,1078366,226430
2020-02-26,2150,2173,2088,2090,1429458,236029
2020-02-27,2036,2062,2007,2021,1691969,268115
2020-02-28,1961,2009,1926,1953,1864769,260352
2020-03-02,1945,2062,1945,2053,1778196,237870
2020-03-03,2123,2143,2037,2063,1438892,239048
2020-03-04,2055,2089,2051,2080,1207186,245705
2020-03-05,2080,2095,2056,2083,1005670,247944
2020-03-06,2053,2056,1987,2013,1662706,264965
2020-03-09,1851,1851,1851,1851,17037,257505
2020-03-10,1647,1755,1647,1678,1515463,291057
2020-03-11,1710,1746,1634,1652,3255938,348691
2020-03-12,1650,1664,1557,1567,3134601,370930
2020-03-13,1550,1601,1485,1584,3026509,352610
2020-03-16,1500,1570,1495,1511,3021490,363118
2020-03-17,1511,1553,1505,1530,2462496,351298
2020-03-18,1480,1525,1446,1451,2103113,358997
2020-03-19,1420,1442,1343,1373,2998370,330501
2020-03-20,1456,1486,1415,1469,3468393,304133
2020-03-23,1358,1436,1352,1432,2685435,305530
2020-03-24,1477,1493,1447,1483,2779944,291586
2020-03-25,1489,1525,1488,1498,1839140,299179
2020-03-26,1501,1506,1435,1438,2095566,295692
2020-03-27,1448,1471,1429,1455,2226711,279185
2020-03-30,1412,1419,1368,1392,2071862,271498
2020-03-31,1416,1500,1409,1467,2664810,250672
2020-04-01,1450,1469,1435,1443,1478516,246254
2020-04-02,1466,1577,1458,1537,2312388,231551
2020-04-03,1570,1578,1497,1526,1936278,211292
2020-04-07,1577,1602,1563,1579,1179269,198090
2020-04-08,1705,1752,1700,1738,1888466,508688
2020-04-09,1777,1782,1754,1767,1756326,537178
2020-04-10,1712,1751,1695,1750,1286810,541837
2020-04-13,1770,1811,1727,1732,2379367,570929
2020-04-14,1749,1755,1715,1739,1727102,584091
2020-04-15,1683,1734,1683,1717,1748908,602542
2020-04-16,1718,1734,1634,1648,2748865,685814
2020-04-17,1674,1692,1634,1687,2743260,650522
2020-04-20,1644,1661,1611,1645,2555823,678147
2020-04-21,1605,1636,1546,1560,3763893,708762
2020-04-22,1461,1497,1435,1435,1334016,728370
2020-04-23,1452,1570,1452,1535,3684225,711524
2020-04-24,1546,1594,1523,1536,3895837,728675
2020-04-27,1506,1517,1413,1420,3951214,880157
2020-04-28,1404,1450,1361,1443,5269715,843514
2020-04-29,1476,1495,1445,1467,4263159,796639
2020-04-30,1523,1537,1495,1512,3415702,739551
2020-05-06,1632,1648,1564,1580,2400303,713023
2020-05-07,1550,1597,1538,1578,2911198,708983
2020-05-08,1620,1628,1552,1600,2909937,698934
2020-05-11,1600,1607,1562,1582,2822663,703214
2020-05-12,1589,1597,1549,1564,2470621,714351
2020-05-13,1575,1579,1503,1529,3259068,785473
2020-05-14,1541,1546,1502,1527,3083055,763523
2020-05-15,1531,1600,1524,1590,3307536,719988
2020-05-18,1592,1646,1572,1620,3141867,688372
2020-05-19,1634,1663,1594,1617,4136639,670623
2020-05-20,1624,1658,1613,1644,3000896,649014
2020-05-21,1659,1693,1654,1676,2955952,659850
2020-05-22,1681,1682,1584,1611,3808404,655110
2020-05-25,1618,1643,1596,1635,3054219,655630
2020-05-26,1638,1667,1626,1660,2191064,661357
2020-05-27,1660,1668,1622,1628,2880038,691877
2020-05-28,1626,1637,1604,1632,2968254,688422
2020-05-29,1643,1650,1613,1624,2534157,702478
2020-06-01,1617,1682,1616,1675,2587302,657191
2020-06-02,1676,1677,1646,1668,2165657,629409
2020-06-03,1678,1756,1666,1751,3137580,649985
2020-06-04,1725,1738,1687,1704,2731047,628544
2020-06-05,1704,1742,1703,1735,1843773,613781
2020-06-08,1775,1795,1746,1774,2987696,591278
2020-06-09,1760,1768,1725,1735,2086689,583481
2020-06-10,1723,1766,1717,1745,1667052,553652
2020-06-11,1743,1762,1711,1734,1945626,540228
2020-06-12,1700,1713,1620,1651,2820898,555272
2020-06-15,1676,1702,1635,1646,2260432,542405
2020-06-16,1650,1701,1643,1693,1781207,526266
2020-06-17,1720,1724,1672,1695,1793242,539927
2020-06-18,1698,1700,1667,1686,1575141,553598
2020-06-19,1692,1740,1677,1735,1686182,532860
2020-06-22,1741,1746,1698,1705,1609862,533324
2020-06-23,1700,1735,1699,1729,1548158,508159
2020-06-24,1736,1744,1710,1717,1147467,499955
2020-06-29,1680,1684,1625,1636,1336496,591789
2020-06-30,1650,1686,1646,1672,1323906,492736
2020-07-01,1669,1685,1655,1683,1151971,487594
2020-07-02,1671,1709,1669,1702,1642673,480523
2020-07-03,1709,1717,1695,1709,1373995,476156
2020-07-06,1705,1752,1697,1742,1417829,489748
2020-07-07,1744,1745,1689,1695,1369034,498394
2020-07-08,1701,1734,1695,1724,1111425,465722
2020-07-09,1732,1733,1708,1719,1026434,469552
2020-07-10,1720,1728,1647,1670,1670079,507215
2020-07-13,1686,1736,1678,1724,1507365,423829
2020-07-14,1718,1746,1671,1694,1479907,433143
2020-07-15,1687,1738,1683,1725,1524892,411914
2020-07-16,1735,1743,1702,1714,1744683,406238
2020-07-17,1716,1768,1703,1730,1829981,417209
2020-07-20,1729,1744,1690,1698,1701236,442516
2020-07-21,1702,1732,1682,1719,1357996,399786
2020-07-22,1750,1759,1722,1736,1489807,403638
2020-07-23,1729,1748,1714,1745,1348845,406436
2020-07-24,1727,1743,1680,1696,1585449,443319
2020-07-27,1708,1711,1682,1689,1007114,444040
2020-07-28,1697,1714,1671,1687,1319637,434689
2020-07-29,1680,1709,1676,1703,982665,390751
2020-07-30,1706,1711,1675,1684,1031716,416393
2020-07-31,1677,1679,1623,1664,1616592,396457
2020-08-03,1666,1668,1627,1639,828567,385531
2020-08-04,1649,1666,1642,1652,663706,365710
2020-08-05,1639,1669,1633,1656,708959,340372
2020-08-06,1677,1691,1638,1659,885299,316296
2020-08-07,1662,1670,1636,1647,565706,307052
2020-08-10,1653,1664,1627,1659,551126,282285
2020-08-11,1661,1682,1658,1668,429553,243044
2020-08-12,1893,1907,1830,1895,1475967,394470
2020-08-13,1901,1908,1877,1882,733668,399075
2020-08-14,1890,1905,1853,1893,1073964,390595
2020-08-17,1894,1897,1870,1875,760195,418684
2020-08-18,1868,1906,1860,1889,1058091,383696
2020-08-19,1897,1897,1872,1886,1085480,397238
2020-08-20,1886,1945,1872,1939,1429268,405185
2020-08-21,1939,1985,1911,1968,1470912,426828
2020-08-24,1954,2025,1934,1966,2132753,424142
2020-08-25,1973,2034,1962,2030,1530417,489183
2020-08-26,2031,2056,2011,2036,2042387,511389
2020-08-27,2030,2046,2008,2019,1346791,512381
2020-08-28,2014,2030,1985,2010,1576366,492845
2020-08-31,2010,2037,1995,2011,1496713,525278
2020-09-01,2011,2022,1972,2011,1401704,531170
2020-09-02,2013,2046,2005,2014,1504023,541873
2020-09-03,2012,2023,1964,1966,1752521,582777
2020-09-04,1960,1984,1940,1973,1569018,540392
2020-09-07,1978,1982,1910,1918,1700197,611318
2020-09-08,1918,1930,1903,1912,1094790,629207
2020-09-09,1875,1876,1785,1808,2642245,635460
2020-09-10,1828,1842,1814,1825,1618572,621424
2020-09-11,1810,1837,1803,1826,1557904,615036
2020-09-14,1815,1852,1809,1849,1176837,593557
2020-09-15,1840,1857,1817,1826,1217569,635556
2020-09-16,1836,1873,1818,1862,1692980,607102
2020-09-17,1861,1884,1826,1835,1739267,647231
2020-09-18,1841,1899,1832,1890,1662861,577537
2020-09-21,1879,1888,1850,1861,1387293,581741
2020-09-22,1849,1856,1721,1808,2336587,597961
2020-09-23,1819,1825,1776,1797,1571487,602572
2020-09-24,1801,1813,1784,1797,1304912,583506
2020-09-25,1800,1835,1794,1825,1330483,530915
2020-09-28,1820,1833,1792,1819,1119271,518908
2020-09-29,1837,1860,1823,1835,1017310,465012
2020-09-30,1840,1840,1788,1798,1153443,448119
2020-10-09,1850,1890,1834,1878,716403,420745
2020-10-12,1872,1892,1858,1868,990979,443002
2020-10-13,1867,1881,1846,1865,1247192,462604
2020-10-14,1869,1873,1839,1867,1208529,463106
2020-10-15,1879,1943,1871,1933,1890206,490616
2020-10-16,1896,1966,1886,1944,1742440,477030
2020-10-19,1948,1962,1926,1959,1236568,477837
2020-10-20,1952,1957,1907,1921,1424797,492014
2020-10-21,1920,1943,1909,1919,1553401,518780
