时间,开盘,最高,最低,收盘,成交量,持仓量
2009-01-21,181.71,182.2,180.9,181.63,6850,0
2009-01-22,185.88,187.0,185.7,186.43,6775,0
2009-01-23,187.0,187.38,186.0,186.61,4514,0
2009-01-26,186.59,188.59,186.0,187.51,3858,0
2009-02-03,200.16,200.16,198.39,198.46,10061,0
2009-02-04,197.58,198.5,197.0,197.31,8603,0
2009-02-05,197.0,197.55,196.52,196.85,6362,0
2009-02-06,197.6,198.85,197.38,198.75,8680,0
2009-02-09,199.24,200.55,199.22,200.31,8757,0
2009-02-10,198.75,198.98,197.5,198.33,9216,0
2009-02-11,196.78,197.25,195.65,195.99,8909,0
2009-02-12,200.0,200.58,199.35,199.58,9161,0
2009-02-13,205.0,205.78,204.65,205.54,10764,0
2009-02-16,205.21,206.12,205.21,206.08,6972,0
2009-02-17,205.38,205.68,204.8,205.52,6612,0
2009-02-18,206.5,215.0,206.5,210.83,17501,0
2009-02-19,212.1,213.96,211.82,213.59,12421,0
2009-02-20,215.66,215.9,213.69,214.01,11891,0
2009-02-23,213.46,214.45,212.92,214.4,8838,0
2009-02-24,217.8,217.84,216.0,216.5,11867,0
2009-02-25,216.21,217.39,215.74,216.8,9663,0
2009-02-26,211.49,211.94,209.41,209.63,14061,0
2009-02-27,209.0,209.29,206.8,208.23,15448,0
2009-03-02,206.9,207.44,205.88,206.48,12522,0
2009-03-03,208.68,209.5,208.03,209.31,11191,0
2009-03-04,204.18,204.8,203.5,203.96,13510,0
2009-03-05,201.52,201.59,200.63,201.48,11411,0
2009-03-06,201.09,202.5,200.72,202.5,18507,0
2009-03-09,205.6,207.78,205.0,207.73,16837,0
2009-03-10,207.12,207.35,205.81,206.06,12184,0
2009-03-11,202.49,202.7,201.5,201.58,12397,0
2009-03-12,197.0,198.6,196.53,198.49,12819,0
2009-03-13,200.65,202.15,200.21,201.79,11748,0
2009-03-16,203.13,203.64,202.71,202.75,10621,0
2009-03-17,203.49,204.28,203.43,203.63,7866,0
2009-03-18,203.37,203.66,201.6,202.01,10295,0
2009-03-19,201.26,201.5,199.8,200.57,11224,0
2009-03-20,204.6,205.68,203.2,205.28,17440,0
2009-03-23,209.02,211.12,208.66,210.41,13730,0
2009-03-24,209.64,212.12,209.0,211.43,18153,0
2009-03-25,208.0,208.47,206.81,206.96,13545,0
2009-03-26,204.59,205.4,203.9,204.4,12244,0
2009-03-27,205.51,206.55,205.26,206.35,8810,0
2009-03-30,205.36,206.29,204.91,205.62,9201,0
2009-03-31,204.24,204.24,202.32,204.15,10359,0
2009-04-01,201.31,202.8,201.31,202.49,7791,0
2009-04-02,202.81,203.15,202.0,202.13,8243,0
2009-04-03,203.68,204.55,202.7,202.85,8585,0
2009-04-06,198.96,199.29,198.51,198.94,10477,0
2009-04-08,192.65,193.66,192.31,193.4,12503,0
2009-04-09,193.98,195.8,193.68,195.53,11411,0
2009-04-10,194.17,194.75,193.5,193.76,8019,0
2009-04-13,193.68,194.65,193.5,194.59,5293,0
2009-04-14,194.99,195.8,194.6,195.78,8103,0
2009-04-15,196.8,198.4,196.75,197.95,11231,0
2009-04-16,196.9,196.94,196.29,196.3,5469,0
2009-04-17,195.95,196.77,194.02,196.77,8630,0
2009-04-20,192.47,192.85,192.22,192.41,10771,0
2009-04-21,190.61,191.68,190.12,191.36,8878,0
2009-04-22,196.3,196.98,195.0,196.5,15355,0
2009-04-23,195.0,195.45,194.62,195.31,8045,0
2009-04-24,197.27,197.5,196.08,196.7,8342,0
2009-04-27,199.31,201.27,199.1,201.15,12704,0
2009-04-28,201.91,201.96,201.0,201.43,10152,0
2009-04-29,197.88,198.36,197.2,197.42,10164,0
2009-04-30,196.0,197.81,195.87,197.2,8266,0
2009-05-01,196.83,198.2,196.79,198.18,7466,0
2009-05-05,196.0,197.6,195.41,197.31,11446,0
2009-05-06,199.29,200.14,198.91,199.22,11438,0
2009-05-07,198.06,199.28,197.88,198.99,8654,0
2009-05-08,200.81,201.48,200.51,201.33,13274,0
2009-05-11,201.33,202.1,201.08,201.75,10795,0
2009-05-12,201.7,202.18,201.03,201.83,10937,0
2009-05-13,201.29,201.29,200.48,200.73,8948,0
2009-05-14,203.74,204.09,203.62,203.96,10904,0
2009-05-15,203.22,203.65,202.72,202.72,7170,0
2009-05-18,203.4,203.58,203.06,203.23,5168,0
2009-05-19,203.84,204.66,203.84,204.53,7741,0
2009-05-20,202.0,202.52,202.0,202.44,9474,0
2009-05-21,203.32,203.78,203.11,203.73,4839,0
2009-05-22,206.0,207.11,205.91,206.85,9088,0
2009-05-25,209.1,209.2,208.07,208.39,10084,0
2009-05-26,209.3,209.5,208.5,208.8,7701,0
2009-05-27,209.03,209.08,208.01,208.02,6213,0
2009-05-28,207.88,208.2,207.2,207.98,6653,0
2009-06-02,214.15,215.37,213.8,215.02,10863,0
2009-06-03,213.5,214.35,212.02,212.15,11141,0
2009-06-04,215.15,216.21,214.68,216.18,13644,0
2009-06-05,211.9,212.21,211.35,211.96,11595,0
2009-06-08,214.0,214.4,213.73,214.32,9236,0
2009-06-09,209.25,210.39,209.15,209.42,11447,0
2009-06-10,209.26,209.35,208.08,209.12,10186,0
2009-06-11,209.92,210.59,209.68,209.84,9900,0
2009-06-12,209.01,210.05,208.81,209.48,7620,0
2009-06-15,210.0,210.15,208.56,208.92,7628,0
2009-06-16,205.1,206.0,204.61,204.87,11118,0
2009-06-17,204.6,205.37,204.6,205.34,12473,0
2009-06-18,204.77,206.38,204.5,206.3,8818,0
2009-06-19,206.52,206.75,205.8,206.43,6596,0
2009-06-22,205.73,205.75,204.9,205.04,6427,0
2009-06-23,205.0,205.49,204.75,205.0,6872,0
2009-06-24,202.01,202.5,200.9,201.6,14366,0
2009-06-25,202.9,203.9,202.63,203.9,8222,0
2009-06-26,204.53,205.7,204.41,205.48,7593,0
2009-06-29,206.61,207.19,206.36,207.11,7435,0
2009-06-30,206.28,206.28,205.25,205.92,6580,0
2009-07-01,206.32,207.7,206.32,207.37,7758,0
2009-07-02,204.15,204.48,203.77,204.45,8609,0
2009-07-03,206.34,206.7,205.86,206.06,6949,0
2009-07-06,204.9,205.25,204.65,205.14,5589,0
2009-07-07,204.03,204.58,203.26,203.41,6636,0
2009-07-08,203.45,203.65,202.97,203.16,6802,0
2009-07-09,202.74,203.22,201.87,202.85,6011,0
2009-07-10,200.01,201.15,200.01,201.06,7580,0
2009-07-13,200.9,201.42,200.5,200.55,5486,0
2009-07-14,201.13,201.45,199.88,200.1,5741,0
2009-07-15,201.82,202.67,201.62,202.35,6372,0
2009-07-16,203.5,204.24,203.18,204.09,6377,0
2009-07-17,205.93,206.1,205.2,205.32,7845,0
2009-07-20,205.59,205.85,205.17,205.34,5312,0
2009-07-21,206.1,207.65,206.1,207.54,9176,0
2009-07-22,208.04,208.38,207.62,207.77,9315,0
2009-07-23,207.43,208.4,207.43,207.94,5385,0
2009-07-24,209.0,209.35,208.68,209.17,5194,0
2009-07-27,207.97,208.1,207.72,208.05,5087,0
2009-07-28,208.26,210.09,208.19,210.08,8097,0
2009-07-29,209.0,209.71,208.6,209.58,5938,0
2009-07-30,206.2,206.6,204.48,204.9,12588,0
2009-07-31,204.1,204.66,204.0,204.5,4998,0
2009-08-03,205.48,206.6,205.47,205.93,8657,0
2009-08-04,209.71,209.85,209.18,209.41,9935,0
2009-08-05,210.02,210.2,208.96,209.67,8123,0
2009-08-06,212.0,212.2,211.16,211.38,8598,0
2009-08-07,211.52,211.68,210.94,211.57,5126,0
2009-08-10,210.88,210.98,210.55,210.55,4921,0
2009-08-11,209.11,210.17,209.11,209.78,4417,0
2009-08-12,208.01,208.41,207.2,208.35,7026,0
2009-08-13,208.35,208.6,207.1,207.15,6790,0
2009-08-14,208.51,209.86,208.51,209.58,8073,0
2009-08-17,210.3,210.43,209.81,209.9,6800,0
2009-08-18,207.35,207.41,206.51,207.18,11020,0
2009-08-19,206.2,206.78,206.05,206.5,7815,0
2009-08-20,207.0,207.05,205.21,205.54,7667,0
2009-08-21,207.0,208.05,206.67,207.53,6005,0
2009-08-24,206.5,206.95,206.15,206.52,3476,0
2009-08-25,209.88,209.89,209.31,209.77,9087,0
2009-08-26,207.33,207.9,207.33,207.65,5266,0
2009-08-27,207.61,208.46,207.54,208.26,3712,0
2009-08-28,207.5,208.15,207.4,208.0,4147,0
2009-08-31,209.0,209.1,208.56,208.78,4808,0
2009-09-01,211.0,211.0,209.29,209.29,8086,0
2009-09-02,210.29,210.37,208.9,209.72,5645,0
2009-09-03,209.32,210.18,209.15,210.0,6887,0
2009-09-04,214.3,215.58,214.05,215.57,19158,0
2009-09-07,217.66,218.18,217.23,217.39,13336,0
2009-09-08,217.8,219.09,217.65,218.9,15215,0
2009-09-09,219.47,223.08,218.8,222.8,20321,0
2009-09-10,221.64,222.57,220.3,220.65,25570,0
2009-09-11,219.76,220.18,218.4,219.47,18635,0
2009-09-14,219.0,222.2,219.0,220.27,24187,0
2009-09-15,220.02,221.75,219.45,219.57,26688,0
2009-09-16,220.27,220.88,219.25,219.27,17494,0
2009-09-17,222.5,225.75,222.0,225.24,40634,0
2009-09-18,224.99,227.3,224.39,225.96,38470,0
2009-09-21,224.37,224.42,222.83,223.1,22366,0
2009-09-22,221.01,222.45,220.12,221.1,23825,0
2009-09-23,221.96,223.35,221.71,223.3,27101,0
2009-09-24,223.93,224.49,223.08,223.13,27680,0
2009-09-25,223.06,223.61,222.06,223.51,19667,0
2009-09-28,219.0,219.26,218.45,218.9,23411,0
2009-09-29,218.5,218.73,216.4,216.83,23721,0
2009-09-30,217.03,217.81,216.81,217.77,8154,0
2009-10-01,217.78,218.78,217.6,218.7,8601,0
2009-10-12,231.88,231.88,228.0,228.95,16075,0
2009-10-13,229.63,230.37,229.3,229.75,16170,0
2009-10-14,230.22,230.77,229.75,230.71,13804,0
2009-10-15,231.65,233.55,231.32,232.65,22568,0
2009-10-16,232.38,232.6,230.61,230.8,16539,0
2009-10-19,230.5,230.5,228.59,229.2,15830,0
2009-10-20,230.5,231.78,230.17,231.7,15051,0
2009-10-21,233.73,234.86,233.42,234.51,19474,0
2009-10-22,231.7,232.32,231.08,232.22,11963,0
2009-10-23,233.0,233.36,231.78,231.82,12996,0
2009-10-26,233.0,234.2,232.92,233.2,16179,0
2009-10-27,232.01,232.54,231.5,231.98,12993,0
2009-10-28,228.88,229.52,228.81,229.37,11498,0
2009-10-29,228.8,229.77,228.71,229.0,11958,0
2009-10-30,227.0,227.75,226.98,227.5,10659,0
2009-11-02,230.0,230.95,230.0,230.68,9517,0
2009-11-03,230.05,230.73,229.7,230.71,8176,0
2009-11-04,234.0,234.27,233.57,233.86,12393,0
2009-11-05,237.59,238.08,237.35,238.06,15949,0
2009-11-06,238.74,238.88,238.1,238.1,16589,0
2009-11-09,238.6,239.36,238.6,239.25,9817,0
2009-11-10,240.5,242.26,240.5,242.17,15946,0
2009-11-11,241.6,241.7,240.34,240.84,17083,0
2009-11-12,242.25,242.83,242.1,242.62,13334,0
2009-11-13,245.0,245.7,245.0,245.56,14737,0
2009-11-16,241.87,242.97,241.62,242.91,14450,0
2009-11-17,246.18,247.51,246.01,247.39,13806,0
2009-11-18,249.49,249.82,248.04,248.51,14909,0
2009-11-19,249.6,249.9,249.12,249.5,13160,0
2009-11-20,249.8,250.6,249.7,250.26,16810,0
2009-11-23,250.58,251.46,249.57,250.92,17730,0
2009-11-24,253.99,255.58,253.96,255.42,19005,0
2009-11-25,254.0,256.39,253.96,255.05,23039,0
2009-11-26,255.99,259.47,255.88,259.3,35856,0
2009-11-27,261.11,263.86,261.1,261.92,42360,0
2009-11-30,261.0,262.63,256.0,257.02,51522,0
2009-12-01,258.5,260.25,256.1,258.32,45801,0
2009-12-02,259.87,260.1,258.6,259.35,20435,0
2009-12-03,264.6,268.04,264.3,267.5,43897,0
2009-12-04,270.17,270.49,266.66,267.56,47927,0
2009-12-07,264.84,266.0,263.9,265.8,41272,0
2009-12-08,254.0,255.87,253.2,254.79,51803,0
2009-12-09,257.4,257.4,255.43,255.9,33547,0
2009-12-10,249.05,250.53,248.72,248.85,34251,0
2009-12-11,249.61,250.4,248.11,249.27,29421,0
2009-12-14,250.02,251.29,249.43,250.65,27115,0
2009-12-15,247.0,249.88,246.81,249.7,34320,0
2009-12-16,248.95,251.55,248.1,248.35,35546,0
2009-12-17,248.94,252.44,248.6,252.36,44214,0
2009-12-18,254.0,254.26,249.62,249.73,46421,0
2009-12-21,245.6,246.1,244.32,245.4,38342,0
2009-12-22,247.01,247.86,246.11,246.78,29373,0
2009-12-23,242.82,243.37,242.34,242.41,23486,0
2009-12-24,241.1,242.16,240.52,241.3,28359,0
2009-12-25,242.6,245.95,242.0,245.61,37185,0
2009-12-28,245.5,246.48,244.51,246.36,19847,0
2009-12-29,246.0,249.09,245.6,247.98,27564,0
2009-12-30,246.34,246.69,244.78,246.41,26233,0
2009-12-31,243.0,243.97,242.77,243.39,22156,0
2010-01-01,243.68,247.58,243.66,247.51,26281,0
2010-01-05,245.38,247.43,244.58,245.98,29067,0
2010-01-06,250.0,253.28,249.71,253.23,37566,0
2010-01-07,251.01,253.14,250.59,251.1,37240,0
2010-01-08,255.1,255.5,251.29,252.36,43559,0
2010-01-11,251.22,251.22,249.0,249.5,26943,0
2010-01-12,257.5,258.4,256.66,256.85,25898,0
2010-01-13,256.85,257.5,255.38,257.15,19252,0
2010-01-14,251.0,251.0,249.3,250.72,24905,0
2010-01-15,254.28,254.38,252.41,252.97,13642,0
2010-01-18,253.22,253.55,251.81,252.21,12719,0
2010-01-19,250.5,252.05,249.91,251.81,12796,0
2010-01-20,252.4,253.0,251.89,252.39,9877,0
2010-01-21,253.49,253.99,251.2,251.38,16298,0
2010-01-22,247.5,248.31,246.51,248.3,19662,0
2010-01-25,243.05,243.99,242.66,243.32,17800,0
2010-01-26,243.32,245.99,243.0,245.36,17628,0
2010-01-27,245.77,246.28,242.72,243.1,19006,0
2010-01-28,244.57,245.15,243.54,243.81,14149,0
2010-01-29,241.6,241.98,239.6,241.44,18321,0
2010-02-01,240.01,240.91,239.3,239.36,14048,0
2010-02-02,240.78,240.8,238.58,239.56,14011,0
2010-02-03,244.81,245.2,243.96,244.74,17213,0
2010-02-04,246.87,247.35,245.93,247.24,11409,0
2010-02-05,245.0,246.06,244.85,245.11,10356,0
2010-02-08,235.0,235.9,234.88,235.77,18007,0
2010-02-09,236.5,237.18,236.1,236.86,9205,0
2010-02-10,236.3,238.88,236.1,238.47,8136,0
2010-02-11,239.38,239.88,238.85,239.85,7617,0
2010-02-12,239.5,240.8,239.48,240.3,6020,0
2010-02-15,242.16,242.5,241.8,242.2,6608,0
2010-02-23,250.4,251.5,248.33,248.33,9332,0
2010-02-24,246.5,247.45,245.85,247.22,10076,0
2010-02-25,245.0,245.46,244.88,245.06,8372,0
2010-02-26,244.0,244.0,241.76,242.28,12720,0
2010-03-01,245.16,246.6,244.89,246.4,16338,0
2010-03-02,248.87,248.87,247.23,247.79,11623,0
2010-03-03,247.75,248.42,246.77,247.38,12502,0
2010-03-04,251.1,251.99,250.78,251.9,16418,0
2010-03-05,252.19,252.24,250.84,251.05,15469,0
2010-03-08,250.69,251.73,250.41,251.28,9942,0
2010-03-09,251.06,252.16,250.88,252.01,11905,0
2010-03-10,248.99,249.19,248.3,248.36,12157,0
2010-03-11,248.39,249.69,248.36,249.44,9812,0
2010-03-12,245.95,246.46,245.62,245.93,11401,0
2010-03-15,246.49,246.83,245.81,246.82,7582,0
2010-03-16,244.7,244.99,244.26,244.99,9413,0
2010-03-17,245.41,246.78,245.33,246.34,9232,0
2010-03-18,249.48,250.18,249.21,250.13,10984,0
2010-03-19,248.6,248.94,248.27,248.53,7722,0
2010-03-22,248.79,249.09,248.5,248.71,7245,0
2010-03-23,244.7,245.49,244.69,244.99,10029,0
2010-03-24,244.8,245.01,244.42,244.5,9471,0
2010-03-25,244.5,244.86,243.77,243.9,11632,0
2010-03-26,241.36,242.0,241.2,241.8,12061,0
2010-03-29,242.0,243.89,241.89,243.88,10359,0
2010-03-30,245.3,246.22,244.85,246.01,12978,0
2010-03-31,245.8,246.68,245.6,246.46,8613,0
2010-04-01,245.11,245.56,244.97,245.28,8446,0
2010-04-02,246.69,246.95,245.89,245.91,8674,0
2010-04-05,248.5,248.51,247.72,248.03,11442,0
2010-04-07,249.0,249.2,248.18,248.7,7536,0
2010-04-08,250.02,250.68,249.68,250.68,13104,0
2010-04-09,252.0,252.2,251.62,251.8,12521,0
2010-04-12,252.23,254.0,252.13,253.7,19443,0
2010-04-13,256.2,256.33,255.36,255.42,14906,0
2010-04-14,253.95,254.17,253.01,253.45,12707,0
2010-04-15,253.6,254.97,253.48,253.95,14658,0
2010-04-16,254.15,254.6,253.35,253.35,9809,0
2010-04-19,254.3,254.48,253.56,253.71,6612,0
2010-04-20,250.53,251.02,249.5,249.7,10600,0
2010-04-21,250.78,251.36,250.56,251.07,10530,0
2010-04-22,251.67,252.83,251.55,252.56,9603,0
2010-04-23,252.8,253.26,252.4,252.5,8178,0
2010-04-26,251.01,251.59,251.01,251.26,8323,0
2010-04-27,254.85,255.85,254.73,255.41,9404,0
2010-04-28,255.1,255.38,254.16,254.39,8975,0
2010-04-29,257.25,257.3,256.5,256.8,10729,0
2010-04-30,256.8,257.32,256.65,257.08,8125,0
2010-05-03,258.86,258.97,257.98,258.59,9925,0
2010-05-05,260.0,260.08,258.6,258.61,11831,0
2010-05-06,257.0,257.48,255.72,257.33,12276,0
2010-05-07,257.86,258.5,257.7,258.2,13867,0
2010-05-10,264.0,264.61,263.31,264.6,17396,0
2010-05-11,263.99,264.67,262.64,262.75,18553,0
2010-05-12,264.15,265.75,264.15,265.64,16886,0
2010-05-13,269.7,271.24,269.18,270.17,23214,0
2010-05-14,271.01,271.84,270.91,271.14,18870,0
2010-05-17,271.15,272.3,270.74,271.32,20415,0
2010-05-18,271.32,273.58,271.32,271.89,33276,0
2010-05-19,269.86,270.0,267.3,267.62,28289,0
2010-05-20,268.99,269.5,265.61,266.29,37773,0
2010-05-21,262.0,263.8,260.37,261.27,32458,0
2010-05-24,260.4,261.2,257.5,259.72,36787,0
2010-05-25,260.84,262.56,260.39,262.25,22104,0
2010-05-26,261.7,263.55,261.5,262.17,27214,0
2010-05-27,265.0,266.25,264.52,265.8,22118,0
2010-05-28,266.8,267.98,266.2,266.7,24192,0
2010-05-31,266.5,267.7,265.45,267.68,25135,0
2010-06-01,266.43,267.53,266.17,266.54,15804,0
2010-06-02,269.0,269.35,268.3,268.59,23325,0
2010-06-03,269.27,269.8,268.63,268.71,21041,0
2010-06-04,269.09,269.36,268.2,269.18,16936,0
2010-06-07,265.0,265.58,263.64,264.82,22225,0
2010-06-08,267.0,268.16,266.82,267.77,21508,0
2010-06-09,272.32,273.0,271.9,272.9,19052,0
2010-06-10,272.24,272.34,271.0,271.35,22494,0
2010-06-11,270.49,271.6,269.25,270.24,19635,0
2010-06-14,268.0,268.69,267.81,268.44,11662,0
2010-06-18,271.06,271.8,270.8,271.47,11383,0
2010-06-21,274.09,274.33,273.35,273.93,19649,0
2010-06-22,276.56,277.01,275.86,276.98,20591,0
2010-06-23,271.72,272.19,270.88,271.24,21622,0
2010-06-24,271.36,272.45,271.36,272.08,11076,0
2010-06-25,271.17,271.54,270.61,270.75,10690,0
2010-06-28,272.9,273.58,272.64,272.95,12916,0
2010-06-29,276.0,276.19,274.85,274.91,10907,0
2010-06-30,271.99,271.99,270.45,270.6,16577,0
2010-07-01,272.06,272.48,271.56,272.04,12094,0
2010-07-02,271.05,271.6,270.72,270.8,12619,0
2010-07-05,262.53,263.87,261.88,263.12,23705,0
2010-07-06,263.98,264.83,263.7,264.26,10561,0
2010-07-07,262.88,264.0,262.5,263.01,12626,0
2010-07-08,260.95,261.27,259.17,259.4,18643,0
2010-07-09,263.02,263.48,262.6,263.16,13331,0
2010-07-12,261.18,261.88,261.12,261.36,10479,0
2010-07-13,264.0,264.04,263.3,263.3,10549,0
2010-07-14,261.5,261.98,261.15,261.2,12313,0
2010-07-15,264.0,264.95,263.81,264.6,14216,0
2010-07-16,264.09,264.68,263.7,263.75,9963,0
2010-07-19,264.0,264.15,263.0,263.02,10768,0
2010-07-20,259.9,260.74,259.88,260.3,15341,0
2010-07-21,258.3,259.2,258.25,258.85,14409,0
2010-07-22,260.65,260.65,259.73,259.76,10556,0
2010-07-23,259.1,259.6,258.25,258.73,12781,0
2010-07-26,260.99,261.63,260.71,261.46,12359,0
2010-07-27,260.22,261.28,260.22,261.12,8876,0
2010-07-28,259.48,259.72,259.15,259.46,9655,0
2010-07-29,254.83,255.46,254.68,255.18,15444,0
