时间,开盘,最高,最低,收盘,成交量,持仓量
2023-09-15,3100,3167,3030,3036,166949,73787
2023-09-18,3018,3063,3003,3048,69869,73071
2023-09-19,3050,3093,3023,3070,99425,71725
2023-09-20,3069,3083,3043,3069,62525,70954
2023-09-21,3071,3113,3038,3038,111348,68200
2023-09-22,3035,3096,3010,3083,79738,63943
2023-09-25,3079,3095,3029,3050,78450,56665
2023-09-26,3063,3065,3030,3033,63907,36421
2023-09-27,3106,3106,3005,3040,60698,29752
2023-09-28,3030,3090,3030,3064,38947,25291
2023-10-09,3082,3082,3006,3029,19646,22964
2023-10-10,3020,3038,2955,2978,69600,63186
2023-10-11,2973,3063,2957,3042,98591,73092
2023-10-12,3040,3062,3022,3053,74619,76683
2023-10-13,3052,3071,3006,3035,76651,73748
2023-10-16,3042,3149,3028,3144,120840,92488
2023-10-17,3152,3192,3060,3095,219647,93614
2023-10-18,3092,3125,3070,3102,91565,92911
2023-10-19,3112,3135,3100,3125,124322,96741
2023-10-20,3120,3132,3062,3075,118430,87779
2023-10-23,3079,3090,3037,3049,108080,84879
2023-10-24,3049,3082,3035,3082,79777,79752
2023-10-25,3084,3108,3076,3100,84635,74029
2023-10-26,3109,3144,3080,3094,114522,39628
2023-10-27,3082,3096,3062,3082,53069,30407
2023-10-30,3070,3088,3050,3074,50236,25592
2023-10-31,3082,3086,3030,3046,47589,22610
2023-11-01,3039,3048,3015,3030,28067,19807
2023-11-02,3025,3041,3008,3032,39515,69280
2023-11-03,3035,3054,3022,3041,49381,72814
2023-11-06,3045,3085,3035,3070,54807,79571
2023-11-07,3072,3088,3035,3036,38603,79328
2023-11-08,3034,3040,3004,3027,50226,80672
2023-11-09,3026,3026,2967,2984,48276,80216
2023-11-10,2987,3015,2942,2965,59358,78516
2023-11-13,2966,2966,2883,2884,108406,85622
2023-11-14,2886,2926,2860,2908,70425,87697
2023-11-15,2910,2954,2900,2931,52155,87323
2023-11-16,2966,2982,2940,2973,51009,85917
2023-11-17,2971,2986,2934,2963,46895,82561
2023-11-20,2968,3005,2935,2992,51815,82453
2023-11-21,2993,2999,2935,2944,46999,78799
2023-11-22,2938,2946,2901,2916,62633,77280
2023-11-23,2910,2927,2893,2919,44751,77712
2023-11-24,2920,2964,2920,2942,44437,67461
2023-11-27,2941,2955,2922,2948,55046,35679
2023-11-28,2948,2981,2927,2949,40363,29086
2023-11-29,2945,2978,2933,2949,24438,24709
2023-11-30,2956,2958,2901,2948,36467,17855
2023-12-01,2945,2958,2884,2892,27421,13207
2023-12-04,2905,2955,2881,2926,40482,62288
2023-12-05,2927,2944,2882,2891,48324,67964
2023-12-06,2882,2913,2838,2865,86571,74487
2023-12-07,2867,2880,2847,2867,45266,75943
2023-12-08,2870,2905,2854,2886,37610,73938
2023-12-11,2884,2908,2848,2858,40011,76681
2023-12-12,2855,2880,2828,2868,45949,77657
2023-12-13,2871,2886,2840,2856,39601,77532
2023-12-14,2858,2902,2850,2898,41158,73900
2023-12-15,2908,2929,2893,2911,42486,70577
2023-12-18,2924,2948,2903,2924,39486,70283
2023-12-19,2926,2929,2913,2917,26413,68023
2023-12-20,2914,2967,2908,2964,44364,66720
2023-12-21,2961,3015,2945,3007,58009,62964
2023-12-22,3015,3184,3015,3184,104482,70793
2023-12-25,3216,3329,3152,3175,428828,65514
2023-12-26,3178,3235,3153,3203,231940,45404
2023-12-27,3199,3256,3176,3224,228935,34570
2023-12-28,3233,3330,3220,3304,247618,38754
2023-12-29,3302,3375,3286,3348,218446,42389
2024-01-02,3354,3588,3337,3588,168808,61232
2024-01-03,3650,3838,3516,3541,951252,61063
2024-01-04,3542,3635,3403,3403,718674,65280
2024-01-05,3391,3455,3335,3428,419805,64652
2024-01-08,3416,3475,3315,3373,251858,56605
2024-01-09,3353,3379,3187,3240,209403,54345
2024-01-10,3260,3325,3206,3259,146792,49158
2024-01-11,3273,3414,3227,3404,206134,60031
2024-01-12,3410,3424,3332,3346,202172,56746
2024-01-15,3351,3362,3248,3265,139928,51264
2024-01-16,3260,3295,3179,3229,102033,45343
2024-01-17,3228,3257,3208,3236,60322,41036
2024-01-18,3227,3266,3198,3245,63796,37169
2024-01-19,3235,3259,3216,3238,40135,34040
2024-01-22,3227,3246,3160,3199,46243,30414
2024-01-23,3200,3250,3182,3232,29249,26207
2024-01-24,3250,3324,3230,3300,67691,26954
2024-01-25,3299,3325,3240,3270,29019,21989
2024-01-26,3290,3297,3212,3220,25139,15844
2024-01-29,3234,3267,3204,3243,46885,40053
2024-01-30,3251,3262,3209,3229,32385,39178
2024-01-31,3240,3249,3158,3197,44508,40525
2024-02-01,3213,3216,3158,3198,30207,38155
2024-02-02,3201,3219,3125,3134,40154,38457
2024-02-05,3121,3166,3118,3139,21335,35544
2024-02-06,3142,3149,3089,3135,26408,33455
2024-02-07,3145,3171,3125,3149,15812,29886
2024-02-08,3160,3193,3131,3140,20561,26234
2024-02-19,3146,3176,3105,3122,9894,26360
2024-02-20,3126,3174,3114,3144,15494,25218
2024-02-21,3143,3252,3102,3223,39365,24499
2024-02-22,3242,3245,3182,3213,22726,17874
2024-02-23,3228,3333,3213,3307,116005,44146
2024-02-26,3301,3330,3252,3279,98855,44219
2024-02-27,3279,3299,3264,3275,59858,46552
2024-02-28,3267,3294,3215,3227,68139,45730
2024-02-29,3225,3236,3170,3223,87757,44229
2024-03-01,3238,3255,3188,3217,63363,41188
2024-03-04,3217,3252,3179,3204,62024,39768
2024-03-05,3200,3238,3191,3213,51621,37863
2024-03-06,3225,3228,3187,3207,41535,37647
2024-03-07,3210,3246,3204,3213,51394,36087
2024-03-08,3233,3313,3220,3295,108273,40358
2024-03-11,3281,3305,3203,3234,66281,34674
2024-03-12,3248,3267,3208,3231,48585,33572
2024-03-13,3242,3246,3218,3238,30288,31524
2024-03-14,3248,3327,3230,3250,79099,29863
2024-03-15,3253,3296,3236,3282,53466,29180
2024-03-18,3285,3367,3241,3362,75391,31169
2024-03-19,3350,3390,3291,3313,94833,26046
2024-03-20,3309,3345,3300,3314,39999,23760
2024-03-21,3330,3388,3318,3381,97064,63691
2024-03-22,3381,3405,3321,3335,109359,57812
2024-03-25,3326,3349,3276,3290,78687,51097
2024-03-26,3290,3313,3274,3281,63001,48347
2024-03-27,3293,3313,3270,3303,59174,47048
2024-03-28,3304,3305,3253,3287,61047,44512
2024-03-29,3282,3315,3271,3295,53636,44199
2024-04-01,3307,3362,3297,3352,61422,47061
2024-04-02,3362,3362,3309,3326,41226,43818
2024-04-03,3342,3344,3310,3318,43246,39908
2024-04-08,3346,3376,3276,3344,45812,37484
2024-04-09,3347,3365,3294,3339,49462,34462
2024-04-10,3341,3388,3337,3372,53844,34557
2024-04-11,3370,3377,3313,3344,47593,31308
2024-04-12,3345,3365,3326,3359,36775,28524
2024-04-15,3384,3575,3361,3480,206867,28693
2024-04-16,3465,3483,3413,3436,61810,25226
2024-04-17,3432,3531,3400,3508,82486,23812
2024-04-18,3533,3554,3493,3547,101442,63207
2024-04-19,3555,3566,3504,3515,86772,62777
2024-04-22,3503,3516,3458,3460,87923,59673
2024-04-23,3473,3492,3447,3469,59905,56803
2024-04-24,3451,3522,3428,3511,56024,57122
2024-04-25,3520,3694,3512,3679,267658,69845
2024-04-26,3690,3800,3652,3787,292228,80534
2024-04-29,3800,3859,3705,3742,415279,68648
2024-04-30,3750,3763,3688,3752,217295,55685
2024-05-06,3726,3864,3726,3858,102435,61392
2024-05-07,3865,3865,3751,3774,157059,54385
2024-05-08,3768,3779,3711,3717,108581,49351
2024-05-09,3710,3815,3705,3797,172086,50837
2024-05-10,3797,3832,3746,3803,154344,44445
2024-05-13,3780,3790,3672,3751,108965,37949
2024-05-14,3766,3797,3683,3689,87647,33805
2024-05-15,3674,3694,3640,3669,59893,28696
2024-05-16,3700,3791,3681,3748,170473,102152
2024-05-17,3730,3790,3721,3779,129673,105660
2024-05-20,3793,3995,3775,3899,327769,120088
2024-05-21,3856,4158,3840,4094,497031,131355
2024-05-22,4150,4266,4064,4149,725455,131974
2024-05-23,4100,4135,3940,3977,476198,123395
2024-05-24,3997,4127,3993,4093,472343,126506
2024-05-27,4122,4190,4025,4062,543634,102141
2024-05-28,4093,4145,4026,4032,364349,87557
2024-05-29,4053,4074,3942,4043,335026,81155
2024-05-30,4094,4110,3930,3957,396383,79603
2024-05-31,3930,3979,3895,3944,263362,74855
2024-06-03,3999,4000,3712,3787,465611,67600
2024-06-04,3802,3818,3735,3795,261772,65620
2024-06-05,3769,3847,3746,3790,297757,64777
2024-06-06,3795,3864,3754,3860,229350,64690
2024-06-07,3860,3908,3814,3828,223963,54828
2024-06-11,3784,3823,3764,3781,82937,51247
2024-06-12,3777,3900,3774,3870,206013,55485
2024-06-13,3906,3918,3800,3877,202249,53691
2024-06-14,3880,3890,3790,3853,186698,50254
2024-06-17,3843,3852,3701,3703,253242,51838
2024-06-18,3699,3758,3691,3718,126917,46450
2024-06-19,3715,3791,3688,3760,153678,43848
2024-06-20,3760,3852,3755,3832,123254,41332
2024-06-21,3832,3897,3819,3828,123527,36959
2024-06-24,3817,3827,3768,3793,98348,31172
2024-06-25,3800,3841,3782,3825,73411,26055
2024-06-26,3822,3822,3713,3782,169884,55328
2024-06-27,3788,3792,3744,3750,105355,54468
2024-06-28,3765,3816,3760,3808,119687,54042
2024-07-01,3835,3848,3798,3837,103783,52160
2024-07-02,3843,3921,3836,3897,151637,54746
2024-07-03,3901,3915,3822,3888,126825,49003
2024-07-04,3906,3914,3842,3853,88050,48002
2024-07-05,3852,3887,3831,3846,97688,44463
2024-07-08,3868,3888,3832,3860,117020,44282
2024-07-09,3869,3892,3808,3862,127824,39697
2024-07-10,3857,3861,3717,3731,133335,40658
2024-07-11,3750,3757,3652,3697,207107,44629
2024-07-12,3720,3766,3670,3756,189946,42716
2024-07-15,3670,3790,3631,3713,325361,86938
2024-07-16,3715,3765,3696,3743,245171,93582
2024-07-17,3720,3778,3711,3729,175502,92716
2024-07-18,3731,3785,3685,3774,270925,102518
2024-07-19,3750,3760,3689,3713,258756,94415
2024-07-22,3707,3729,3657,3679,271605,94945
2024-07-23,3659,3706,3648,3655,183923,95179
2024-07-24,3650,3720,3643,3717,203162,101154
2024-07-25,3730,3741,3664,3702,248088,97038
2024-07-26,3690,3738,3666,3675,244515,91429
2024-07-29,3676,3692,3553,3604,291374,91268
2024-07-30,3588,3618,3518,3558,193848,88390
2024-07-31,3545,3658,3530,3649,218197,85075
2024-08-01,3683,3693,3634,3661,162845,79845
2024-08-02,3682,3755,3638,3743,187434,79624
2024-08-05,3739,3746,3684,3692,224358,75745
2024-08-06,3664,3722,3632,3650,192997,68724
2024-08-07,3652,3706,3652,3675,136135,69574
2024-08-08,3680,3719,3659,3705,147652,69164
2024-08-09,3705,3896,3701,3832,343058,71654
2024-08-12,3838,3938,3826,3927,268766,76961
2024-08-13,3930,3946,3861,3884,211092,67352
2024-08-14,3894,3931,3854,3883,190198,63801
2024-08-15,3893,3933,3872,3928,144901,58538
2024-08-16,3940,4036,3925,4003,221993,51869
2024-08-19,3963,4115,3948,4107,380572,164902
2024-08-20,4112,4139,3991,4013,475710,159529
2024-08-21,4040,4047,3913,3967,431026,154336
2024-08-22,3967,4030,3911,3969,477015,155929
2024-08-23,3970,3987,3918,3927,387735,148793
2024-08-26,3936,3945,3868,3914,491982,122211
2024-08-27,3922,4004,3888,3973,402921,114663
2024-08-28,3973,4013,3912,3937,347457,98097
2024-08-29,3926,3978,3915,3948,228528,93955
2024-08-30,3951,4003,3931,3992,246385,96295
2024-09-02,3995,3999,3876,3885,278460,77267
2024-09-03,3869,3893,3832,3847,228469,69154
2024-09-04,3850,3877,3815,3847,239736,66306
2024-09-05,3850,3938,3844,3854,271993,64602
2024-09-06,3866,3923,3846,3915,237478,64986
2024-09-09,3934,3960,3790,3874,281287,57025
2024-09-10,3869,3906,3848,3859,171494,52818
2024-09-11,3854,3894,3803,3887,183971,48886
2024-09-12,3884,3927,3843,3919,154673,44083
2024-09-13,3932,4009,3910,3990,142347,37326
2024-09-18,4030,4052,3984,4005,108781,130419
2024-09-19,4022,4096,3975,4073,233118,138543
2024-09-20,4068,4092,4043,4063,179347,132702
2024-09-23,4045,4063,3984,4000,212111,127871
2024-09-24,4011,4100,4008,4099,205942,128586
2024-09-25,4118,4248,4105,4112,304226,118977
2024-09-26,4113,4163,4090,4144,231653,89602
2024-09-27,4173,4215,4148,4200,197157,77258
2024-09-30,4195,4241,4150,4234,185336,66556
2024-10-08,4279,4425,4250,4314,171616,65823
2024-10-09,4308,4321,4227,4290,173166,67423
2024-10-10,4264,4427,4245,4370,339229,76312
2024-10-11,4389,4630,4372,4553,620846,77055
2024-10-14,4611,4818,4586,4818,829220,94073
2024-10-15,4793,4856,4645,4688,965729,82953
2024-10-16,4710,4883,4710,4834,846848,79697
2024-10-17,4871,4879,4767,4804,653671,74977
2024-10-18,4801,4839,4667,4811,735936,70111
2024-10-21,4843,4973,4709,4971,517936,97676
2024-10-22,4980,5003,4864,4951,446042,85322
2024-10-23,4970,4996,4855,4937,297744,77300
2024-10-24,4910,5135,4893,5082,260787,68498
2024-10-25,4909,4976,4833,4884,416186,204407
2024-10-28,4910,5055,4885,5038,475880,242221
2024-10-29,4998,5029,4923,4991,451617,236662
2024-10-30,5010,5039,4751,4891,559302,245245
2024-10-31,4910,4916,4804,4863,322022,241311
2024-11-01,4880,4997,4849,4976,365477,266414
2024-11-04,4999,5000,4814,4972,425902,278119
2024-11-05,4975,5178,4900,5116,427789,301289
2024-11-06,5100,5217,5060,5199,353204,289968
2024-11-07,5168,5266,5080,5200,282575,274477
2024-11-08,5236,5394,5214,5376,254367,280019
2024-11-11,5340,5477,5285,5382,413335,291180
2024-11-12,5350,5390,5188,5248,278556,273568
2024-11-13,5274,5280,5167,5244,241386,274812
2024-11-14,5244,5380,5077,5164,331033,263617
2024-11-15,5200,5268,5144,5267,249046,258123
2024-11-18,5250,5330,5164,5240,232147,254898
2024-11-19,5230,5318,5176,5296,165793,247456
2024-11-20,5296,5430,5266,5430,208895,270093
2024-11-21,5408,5449,5302,5364,205694,249062
2024-11-22,5364,5370,5288,5321,145926,240190
2024-11-25,5300,5358,5220,5344,170873,234637
2024-11-26,5306,5335,5280,5310,99060,220414
2024-11-27,5300,5315,5236,5262,133343,211336
2024-11-28,5276,5305,5158,5160,146081,200103
2024-11-29,5153,5259,5138,5223,142279,200636
2024-12-02,5224,5330,5210,5325,130698,199462
2024-12-03,5320,5400,5313,5395,116706,194339
2024-12-04,5395,5530,5360,5497,117254,196242
2024-12-05,5497,5540,5381,5446,137858,187255
2024-12-06,5439,5459,5266,5280,151942,165553
2024-12-09,5260,5347,5191,5230,126306,153558
2024-12-10,5290,5300,5175,5218,110401,143314
2024-12-11,5197,5220,5091,5123,137193,134962
2024-12-12,5080,5250,5077,5221,100236,135230
2024-12-13,5220,5285,5180,5227,78352,134965
2024-12-16,5247,5313,5202,5273,71278,128218
2024-12-17,5255,5269,5160,5179,56716,115637
2024-12-18,5179,5302,5170,5271,62881,112805
2024-12-19,4751,4816,4681,4746,148734,114836
2024-12-20,4769,4808,4723,4802,101401,123857
2024-12-23,4814,4913,4738,4769,201671,129668
2024-12-24,4795,4795,4662,4700,144808,129762
2024-12-25,4715,4726,4610,4696,213682,135485
2024-12-26,4678,4746,4635,4727,155468,140181
2024-12-27,4749,4788,4710,4739,142969,142610
2024-12-30,4750,4860,4721,4838,164262,151963
2024-12-31,4840,4867,4763,4797,139948,140770
2025-01-02,4755,4780,4679,4700,110730,128328
2025-01-03,4688,4688,4368,4402,310052,112159
2025-01-06,4397,4397,4250,4254,270856,109447
2025-01-07,4280,4344,4194,4294,213014,104215
2025-01-08,4278,4312,4095,4128,237427,103853
2025-01-09,4123,4156,4029,4123,226360,95950
2025-01-10,4130,4142,4045,4066,161974,91615
2025-01-13,4062,4152,4040,4083,179668,84475
2025-01-14,4055,4112,3917,3925,182050,89857
2025-01-15,3909,3923,3780,3809,238581,88623
2025-01-16,3795,3830,3671,3703,246151,94411
2025-01-17,3694,3885,3633,3868,324985,78568
2025-01-20,3884,3951,3811,3840,333994,72971
2025-01-21,3832,3862,3752,3798,189874,64842
2025-01-22,3810,3831,3774,3801,94344,51344
2025-01-23,3800,3807,3628,3658,114597,41080
2025-01-24,3668,3689,3606,3634,72203,27517
2025-01-27,3655,3682,3623,3651,32502,12658
2025-02-05,3606,3626,3448,3454,86117,109911
2025-02-06,3460,3580,3432,3496,171875,121119
2025-02-07,3490,3528,3465,3481,139380,131353
2025-02-10,3473,3522,3445,3466,147345,139719
2025-02-11,3460,3526,3398,3455,189162,139837
2025-02-12,3445,3458,3372,3387,133113,163023
2025-02-13,3366,3392,3339,3360,143261,166154
2025-02-14,3340,3380,3313,3334,150786,170070
2025-02-17,3346,3430,3334,3412,248478,163303
2025-02-18,3429,3456,3383,3439,157931,156995
2025-02-19,3449,3449,3402,3418,94293,153214
2025-02-20,3420,3477,3406,3466,123904,153618
2025-02-21,3472,3479,3410,3428,136735,160366
2025-02-24,3410,3426,3354,3402,172268,167240
2025-02-25,3400,3420,3370,3390,92836,162047
2025-02-26,3405,3428,3336,3344,168446,173616
2025-02-27,3347,3398,3318,3384,129297,162154
2025-02-28,3382,3395,3349,3363,95566,167847
2025-03-03,3350,3395,3337,3344,126044,174033
2025-03-04,3348,3380,3301,3334,134781,175135
2025-03-05,3330,3337,3266,3282,115392,185021
2025-03-06,3284,3311,3256,3283,100076,186110
2025-03-07,3290,3296,3263,3268,79296,191588
2025-03-10,3267,3280,3173,3195,149664,200634
2025-03-11,3195,3215,3173,3190,109953,197130
2025-03-12,3192,3225,3156,3173,151917,203486
2025-03-13,3180,3185,3133,3141,133814,214362
2025-03-14,3137,3165,3113,3156,152564,210494
2025-03-17,3158,3163,3100,3114,136283,216772
2025-03-18,3110,3125,3078,3080,103004,219032
2025-03-19,3081,3082,3002,3015,167099,224506
2025-03-20,3019,3028,2959,2991,251986,214980
2025-03-21,2993,3043,2976,3020,270451,210704
2025-03-24,3011,3094,3006,3072,301136,202782
2025-03-25,3075,3115,3042,3066,283141,208400
2025-03-26,3063,3118,3062,3108,233957,195816
2025-03-27,3109,3115,3044,3056,213900,206812
2025-03-28,3050,3067,3026,3035,177168,197759
2025-03-31,3035,3037,2927,2936,258745,206058
2025-04-01,2937,2970,2921,2951,215646,193031
2025-04-02,2946,2975,2876,2890,268963,210173
2025-04-03,2880,2904,2853,2854,204821,198702
2025-04-07,2710,2815,2694,2769,230228,172962
2025-04-08,2774,2825,2716,2740,288726,161528
2025-04-09,2751,2814,2663,2803,446314,147605
2025-04-10,2788,2863,2768,2790,409591,143163
2025-04-11,2780,2816,2740,2805,294178,137828
2025-04-14,2828,2886,2805,2830,309388,132345
2025-04-15,2828,2837,2772,2786,202990,125785
2025-04-16,2790,2836,2782,2815,195578,113691
2025-04-17,2835,2849,2790,2828,152696,100589
2025-04-18,2883,2895,2808,2818,394120,205729
2025-04-21,2811,2859,2787,2844,385015,209696
2025-04-22,2850,2855,2790,2811,298304,225573
2025-04-23,2806,2866,2806,2862,344517,217118
2025-04-24,2870,2888,2819,2878,496418,213263
2025-04-25,2878,2884,2833,2846,347220,213408
2025-04-28,2830,2873,2828,2862,280938,215102
2025-04-29,2860,2862,2756,2766,489487,268778
2025-04-30,2752,2769,2685,2729,506107,262173
2025-05-06,2740,2748,2664,2675,294245,287582
2025-05-07,2686,2738,2682,2704,457420,297760
2025-05-08,2707,2796,2686,2794,729122,276909
2025-05-09,2800,2864,2780,2827,969975,279577
2025-05-12,2820,2856,2784,2843,859878,272614
2025-05-13,2856,2867,2818,2840,522186,283672
2025-05-14,2841,2946,2804,2945,1083166,311157
2025-05-15,2960,3028,2942,2988,1235464,324866
2025-05-16,2980,3008,2871,2890,1421476,343449
2025-05-19,2938,3149,2920,3127,2886512,310945
2025-05-20,3149,3206,3110,3134,1945062,342358
2025-05-21,3130,3274,3079,3246,2483203,357007
2025-05-22,3230,3272,3206,3216,1479648,373044
2025-05-23,3191,3228,3143,3169,1938500,383889
2025-05-26,3150,3170,3033,3060,1383581,390988
2025-05-27,3061,3064,2972,3018,1127965,380776
2025-05-28,3028,3053,2953,2991,1043328,371308
2025-05-29,2985,2990,2923,2964,798647,352989
2025-05-30,2952,2987,2930,2962,539959,320269
2025-06-03,3030,3050,2966,2998,423143,311224
2025-06-04,2995,3086,2976,3063,610813,299898
2025-06-05,3053,3060,2926,2943,676085,319472
2025-06-06,2945,2984,2883,2901,696379,298435
2025-06-09,2909,2926,2859,2892,515561,301043
2025-06-10,2906,2920,2872,2886,354185,294852
2025-06-11,2887,2918,2868,2895,327631,293094
2025-06-12,2890,2915,2866,2895,332257,295060
2025-06-13,2890,2943,2833,2852,665173,298032
2025-06-16,2850,2865,2818,2852,294017,298925
2025-06-17,2851,2870,2838,2860,227340,298924
2025-06-18,2860,2929,2855,2920,459787,300069
2025-06-19,2926,2930,2883,2901,250405,300995
2025-06-20,2895,2925,2870,2890,323616,290750
2025-06-23,2886,2955,2873,2906,335270,286561
2025-06-24,2900,2930,2891,2903,249868,281931
2025-06-25,2894,2920,2885,2919,232801,284544
2025-06-26,2915,2952,2915,2948,325494,290722
2025-06-27,2952,3002,2942,2986,374318,288960
2025-06-30,2980,3004,2970,2985,253492,288909
2025-07-01,2976,2981,2910,2945,292868,280309
2025-07-02,2948,3075,2931,3071,386359,275495
2025-07-03,3075,3084,3007,3026,336450,279051
2025-07-04,3019,3058,3011,3024,263778,267551
2025-07-07,3015,3068,2971,3042,341853,252718
2025-07-08,3039,3118,3015,3110,439969,267754
2025-07-09,3115,3145,3095,3130,351714,248656
2025-07-10,3133,3238,3125,3208,513954,244546
2025-07-11,3209,3225,3093,3117,545705,252827
2025-07-14,3088,3158,3080,3145,350246,242115
2025-07-15,3138,3195,3120,3165,383948,232632
2025-07-16,3175,3188,3094,3111,362485,239364
2025-07-17,3100,3123,3055,3089,363578,223893
2025-07-18,3094,3164,3087,3133,335962,210359
2025-07-21,3161,3405,3150,3386,993037,221548
2025-07-22,3388,3577,3375,3513,988129,211644
2025-07-23,3496,3528,3288,3355,939311,193944
2025-07-24,3361,3488,3324,3427,786570,189037
2025-07-25,3450,3547,3349,3428,905021,193086
2025-07-28,3404,3418,3188,3243,1003218,170310
2025-07-29,3259,3311,3230,3307,472199,158124
2025-07-30,3349,3406,3286,3326,567566,148574
2025-07-31,3300,3317,3175,3222,381169,135096
2025-08-01,3220,3247,3144,3162,275347,136978
2025-08-04,3162,3241,3130,3225,246438,129682
2025-08-05,3232,3245,3178,3227,242539,124750
2025-08-06,3208,3253,3196,3241,174314,118314
2025-08-07,3254,3291,3191,3211,280531,122006
2025-08-08,3211,3217,3145,3170,188952,121966
2025-08-11,3160,3206,3141,3182,172884,114892
2025-08-12,3180,3332,3170,3308,296358,96168
2025-08-13,3301,3321,3221,3230,170742,89264
2025-08-14,3254,3289,3202,3240,381819,158619
2025-08-15,3236,3268,3160,3205,398175,173509
2025-08-18,3212,3238,3145,3171,332334,177575
2025-08-19,3178,3187,3116,3120,273457,192727
2025-08-20,3130,3159,3081,3147,441227,176803
2025-08-21,3150,3179,3116,3124,326961,185979
2025-08-22,3115,3160,3108,3138,272174,182975
2025-08-25,3141,3216,3141,3184,455135,193845
2025-08-26,3184,3202,3065,3069,421870,228725
2025-08-27,3069,3084,3039,3046,318098,237684
2025-08-28,3040,3066,3030,3063,242901,240777
2025-08-29,3058,3067,3006,3036,291076,97829
2025-09-01,3031,3039,2974,3008,356281,101754
2025-09-02,3015,3046,2994,3022,310480,242297
2025-09-03,3020,3048,2990,2992,244775,104748
2025-09-04,2998,2998,2954,2980,279608,106257
2025-09-05,2973,3035,2948,3006,395159,112306
2025-09-08,3011,3012,2935,2960,304758,110520
2025-09-09,2960,2966,2920,2929,226938,114111
2025-09-10,2923,2946,2900,2933,231575,121933
2025-09-11,2923,2962,2923,2945,249216,132690
2025-09-12,2945,2948,2907,2914,241200,138692
2025-09-15,2916,2950,2903,2935,262332,151297
2025-09-16,2945,3021,2938,2979,579059,151297
2025-09-17,2982,2986,2902,2937,449168,151297
2025-09-18,2944,2977,2916,2931,433801,150393
2025-09-19,2931,2963,2919,2953,316616,150393
