时间,开盘,最高,最低,收盘,成交量,持仓量
2007-08-24,8798,8822,8770,8784,845,0
2007-08-27,8780,8834,8780,8810,779,0
2007-08-28,8780,8848,8770,8770,982,0
2007-08-29,8808,8810,8768,8786,1240,0
2007-08-30,8750,8750,8630,8652,2880,0
2007-08-31,8680,8802,8680,8746,1987,0
2007-09-03,8770,8876,8770,8834,1656,0
2007-09-04,8820,8836,8788,8794,694,0
2007-09-05,8830,8880,8754,8766,817,0
2007-09-06,8826,8838,8768,8792,469,0
2007-09-07,8770,8792,8752,8774,354,0
2007-09-10,8746,8780,8746,8768,171,0
2007-09-11,8772,8980,8772,8956,3313,0
2007-09-12,8990,8990,8914,8918,1772,0
2007-09-13,8960,8960,8892,8916,512,0
2007-09-14,8940,8980,8902,8930,1357,0
2007-09-17,8940,9040,8910,8978,1034,0
2007-09-18,9040,9086,8986,9086,1987,0
2007-09-19,9080,9130,9050,9060,1359,0
2007-09-20,9070,9094,8950,9044,6533,0
2007-09-21,9032,9040,8980,9034,792,0
2007-09-24,9034,9106,9020,9092,2351,0
2007-09-25,9032,9050,8986,9050,1515,0
2007-09-26,9046,9100,9036,9060,829,0
2007-09-27,9038,9060,9010,9036,502,0
2007-09-28,9046,9056,9026,9026,334,0
2007-10-01,9028,9068,9028,9060,320,0
2007-10-09,8950,9020,8950,8998,111,0
2007-10-10,8996,9054,8990,9046,329,0
2007-10-11,9104,9126,9064,9094,518,0
2007-10-12,9146,9150,9096,9144,467,0
2007-10-15,9150,9150,9108,9146,236,0
2007-10-16,9152,9152,9120,9126,191,0
2007-10-17,9138,9148,9128,9142,440,0
2007-10-18,9146,9146,9110,9110,234,0
2007-10-19,9126,9126,9090,9120,91,0
2007-10-22,9140,9150,9126,9146,623,0
2007-10-23,9120,9130,9072,9126,149,0
2007-10-24,9122,9152,9120,9152,269,0
2007-10-25,9152,9274,9150,9230,1542,0
2007-10-26,9244,9428,9232,9346,1687,0
2007-10-29,9498,9498,9370,9432,952,0
2007-10-30,9500,9538,9450,9530,1683,0
2007-10-31,9500,9548,9440,9546,1318,0
2007-11-01,9470,9530,9458,9510,292,0
2007-11-02,9530,9582,9510,9532,698,0
2007-11-05,9500,9530,9470,9528,284,0
2007-11-06,9550,9636,9550,9608,680,0
2007-11-07,9604,9670,9600,9670,460,0
2007-11-08,9720,9818,9672,9766,572,0
2007-11-09,9760,10146,9750,10018,745,0
2007-11-12,10018,10180,9950,10128,1578,0
2007-11-13,10170,10170,10050,10078,595,0
2007-11-14,9952,10368,9952,10354,1931,0
2007-11-15,10332,10430,10310,10310,1961,0
2007-11-16,10440,10448,10070,10212,1336,0
2007-11-19,10152,10280,9870,9996,1125,0
2007-11-20,10030,10130,9930,10110,569,0
2007-11-21,10060,10146,9700,9852,1352,0
2007-11-22,9852,10242,9852,10180,1146,0
2007-11-23,10200,10400,10194,10332,979,0
2007-11-26,10332,10350,10162,10280,721,0
2007-11-27,10350,10390,10224,10348,746,0
2007-11-28,10286,10318,10048,10100,428,0
2007-11-29,10050,10140,9966,10072,864,0
2007-11-30,10142,10350,10060,10270,532,0
2007-12-03,10326,10348,10122,10210,729,0
2007-12-04,10150,10248,10128,10170,373,0
2007-12-05,10158,10226,10154,10168,311,0
2007-12-06,10172,10188,10070,10156,620,0
2007-12-07,10182,10192,10080,10134,391,0
2007-12-10,10162,10212,10150,10156,402,0
2007-12-11,10082,10180,10082,10132,339,0
2007-12-12,10140,10170,10122,10170,289,0
2007-12-13,10152,10160,10138,10158,263,0
2007-12-14,10206,10228,10148,10194,874,0
2007-12-17,10158,10280,10150,10250,719,0
2007-12-18,10254,10344,10150,10200,642,0
2007-12-19,10246,10246,10180,10210,235,0
2007-12-20,10202,10250,10160,10160,545,0
2007-12-21,10152,10260,10152,10218,296,0
2007-12-24,10200,10230,10150,10160,227,0
2007-12-25,10200,10350,10200,10342,615,0
2007-12-26,10648,10648,10336,10466,624,0
2007-12-27,10500,10648,10450,10626,561,0
2007-12-28,10712,10750,10600,10610,218,0
2007-12-31,10726,10726,10554,10650,250,0
2008-01-03,10700,10850,10700,10760,281,0
2008-01-04,10850,11240,10802,11100,521,0
2008-01-07,11250,11300,10586,11010,1016,0
2008-01-08,10850,10850,10770,10850,362,0
2008-01-09,11050,11050,11050,11050,209,0
2008-01-10,11200,11200,10852,10852,279,0
2008-01-11,10852,11250,10500,11250,411,0
2008-01-15,11150,11150,11150,11150,624,0
2008-01-18,11190,11230,11190,11230,442,0
2008-01-21,11210,11230,11050,11060,979,0
2008-01-22,11080,11150,11050,11130,228,0
2008-01-23,10850,11048,10702,10832,391,0
2008-01-24,11028,11028,10814,10852,453,0
2008-01-25,10752,10752,10540,10674,366,0
2008-01-28,10674,10898,10674,10890,408,0
2008-01-29,10692,10930,10692,10848,429,0
2008-01-30,10910,11138,10910,11118,443,0
2008-01-31,11248,11270,11060,11108,523,0
2008-02-01,11106,11196,11092,11174,569,0
2008-02-04,11248,11250,11132,11150,616,0
2008-02-05,11130,11228,11108,11228,384,0
2008-02-06,11346,11596,11254,11530,983,0
2008-02-14,11490,11776,11454,11740,994,0
2008-02-15,11930,12168,11764,12160,1024,0
2008-02-18,12330,12530,12170,12508,1607,0
2008-02-19,12652,12652,12454,12578,2549,0
2008-02-20,12638,12638,12490,12596,1966,0
2008-02-21,12560,12808,12550,12670,3148,0
2008-02-22,12840,13108,12834,13104,3300,0
2008-02-25,12978,13338,12934,13030,5382,0
2008-02-26,13238,13614,13232,13578,7246,0
2008-02-27,13700,13950,13310,13552,9929,0
2008-02-28,13800,14150,13760,14148,15048,0
2008-02-29,14450,14450,13900,14032,10344,0
2008-03-03,14250,14620,14150,14530,16306,0
2008-03-04,14638,15038,14638,15038,11679,0
2008-03-05,15330,15648,14010,14640,20035,0
2008-03-06,14292,14350,14292,14292,4547,0
2008-03-07,14430,14618,13720,14026,15720,0
2008-03-10,13562,13592,13516,13516,2208,0
2008-03-11,12692,12692,12692,12692,784,0
2008-03-12,12650,13330,12382,13090,21433,0
2008-03-13,13250,13400,12472,12670,40566,0
2008-03-14,12772,13370,12600,13360,54565,0
2008-03-17,13330,13470,13080,13288,57397,0
2008-03-18,12728,12750,12728,12728,5857,0
2008-03-19,11944,11944,11944,11944,1076,0
2008-03-20,11944,12148,11480,11700,52837,0
2008-03-21,11314,11658,11314,11658,13005,0
2008-03-24,11456,11810,11456,11612,34524,0
2008-03-25,11742,12146,11742,12146,17182,0
2008-03-26,12440,12448,11800,12210,79671,0
2008-03-27,12480,12500,12132,12214,55033,0
2008-03-28,12168,12178,11750,11750,36913,0
2008-03-31,11790,11850,11560,11598,63346,0
2008-04-01,11390,11878,11284,11834,81693,0
2008-04-02,11182,11182,11182,11182,641,0
2008-04-03,11190,11398,10972,11042,73915,0
2008-04-04,11428,11428,11162,11190,41324,0
2008-04-08,11298,11686,11218,11592,45263,0
2008-04-09,11510,11546,11250,11300,49925,0
2008-04-10,11340,11500,11290,11344,46998,0
2008-04-11,11600,11650,11460,11490,32597,0
2008-04-14,11560,11594,11432,11506,29383,0
2008-04-15,11380,11948,11370,11860,49975,0
2008-04-16,11880,12210,11880,12210,51721,0
2008-04-17,12170,12384,12030,12194,44225,0
2008-04-18,12050,12356,12002,12298,43018,0
2008-04-21,12260,12440,12216,12286,42011,0
2008-04-22,12246,12306,11844,11844,22043,0
2008-04-23,11600,11840,11450,11632,20091,0
2008-04-24,11852,12028,11850,12006,18260,0
2008-04-25,11910,11940,11680,11816,30507,0
2008-04-28,11630,11630,11500,11530,22590,0
2008-04-29,11510,11650,11470,11528,29710,0
2008-04-30,11270,11348,11084,11104,29492,0
2008-05-01,11130,11146,10950,11056,48368,0
2008-05-06,11002,11178,11002,11118,30718,0
2008-05-07,11112,11316,11110,11294,26206,0
2008-05-08,11280,11310,11016,11022,32823,0
2008-05-09,11150,11280,11070,11166,31084,0
2008-05-12,11200,11210,11060,11092,22394,0
2008-05-13,11430,11678,11354,11606,26403,0
2008-05-14,11550,11626,11438,11476,34976,0
2008-05-15,11574,11604,11530,11580,24593,0
2008-05-16,11502,11510,11104,11276,29854,0
2008-05-19,11216,11308,11114,11216,33137,0
2008-05-20,11290,11390,11060,11104,28118,0
2008-05-21,10950,11096,10950,11086,21365,0
2008-05-22,11100,11112,11006,11048,20447,0
2008-05-23,11150,11370,11150,11246,23066,0
2008-05-26,11050,11192,11020,11170,16746,0
2008-05-27,11330,11348,11180,11278,12874,0
2008-05-28,11280,11826,11222,11688,57301,0
2008-05-29,11496,11630,11412,11576,32975,0
2008-05-30,11600,11796,11500,11620,59884,0
2008-06-02,11430,11438,11300,11338,45561,0
2008-06-03,11552,11570,11310,11322,21991,0
2008-06-04,11300,11430,11262,11372,26127,0
2008-06-05,11254,11370,11254,11332,15507,0
2008-06-06,11430,11430,11360,11382,9387,0
2008-06-09,11580,11696,11538,11538,12014,0
2008-06-11,11600,11730,11600,11704,16351,0
2008-06-12,11600,11978,11582,11940,31795,0
2008-06-13,12230,12280,12042,12090,25191,0
2008-06-16,12116,12406,12100,12312,41681,0
2008-06-17,12370,12570,12310,12424,34786,0
2008-06-18,12330,12330,11970,12126,20958,0
2008-06-19,12180,12348,12020,12162,18377,0
2008-06-20,12210,12250,12100,12140,13651,0
2008-06-23,12030,12290,11952,12092,35958,0
2008-06-24,12014,12198,11960,12106,29111,0
2008-06-25,12072,12210,11984,12052,21166,0
2008-06-26,12008,12130,11960,12128,19587,0
2008-06-27,12208,12258,12142,12156,18317,0
2008-06-30,12316,12350,12174,12208,14340,0
2008-07-01,12248,12308,12208,12290,13304,0
2008-07-02,12348,12424,12310,12408,13622,0
2008-07-03,12470,12484,12384,12410,12443,0
2008-07-04,12476,12480,12118,12194,22905,0
2008-07-07,12210,12288,12140,12230,8691,0
2008-07-08,11970,12218,11970,12146,7769,0
2008-07-09,11950,12088,11950,12056,5876,0
2008-07-10,12090,12140,12072,12130,3795,0
2008-07-11,12120,12190,12074,12096,3323,0
2008-07-14,12152,12298,12142,12240,5796,0
2008-07-15,12130,12148,12050,12106,5573,0
2008-07-16,12062,12136,12062,12096,2909,0
2008-07-17,12040,12052,12012,12030,3537,0
2008-07-18,12088,12112,12030,12040,3215,0
2008-07-21,11954,11960,11750,11768,6657,0
2008-07-22,11572,11596,11234,11234,6494,0
2008-07-23,10700,11124,10700,11124,10997,0
2008-07-24,11120,11138,10576,10730,14660,0
2008-07-25,10736,10840,10550,10760,15428,0
2008-07-28,10920,10954,10840,10864,11941,0
2008-07-29,10956,10978,10816,10852,9827,0
2008-07-30,10760,10796,10390,10442,25440,0
2008-07-31,10520,10572,10284,10458,21020,0
2008-08-01,10550,10622,10506,10560,15779,0
2008-08-04,10452,10476,10160,10180,14078,0
2008-08-05,9980,10018,9732,9732,14775,0
2008-08-06,9050,9228,9044,9044,9124,0
2008-08-07,9002,9410,8984,9194,37978,0
2008-08-08,9030,9290,9000,9278,29781,0
2008-08-11,9268,9356,9136,9160,22917,0
2008-08-12,8850,8910,8732,8732,13450,0
2008-08-13,8762,8818,8584,8736,26703,0
2008-08-14,8776,9038,8776,9030,25965,0
2008-08-15,9386,9386,9036,9168,23025,0
2008-08-18,8898,8918,8716,8716,15820,0
2008-08-19,8938,9098,8906,9070,22009,0
2008-08-20,9070,9194,8950,9074,20629,0
2008-08-21,9220,9546,9122,9508,26289,0
2008-08-22,9480,9756,9458,9746,36857,0
2008-08-25,9950,10030,9698,9750,34288,0
2008-08-26,9798,9798,9630,9720,24917,0
2008-08-27,9600,9608,9196,9196,24549,0
2008-08-28,9432,9490,9270,9350,38209,0
2008-08-29,9212,9300,9110,9210,25405,0
2008-09-01,9110,9390,9028,9346,37319,0
2008-09-02,9280,9490,9280,9450,29304,0
2008-09-03,9150,9178,9070,9120,25125,0
2008-09-04,9160,9226,9102,9142,15408,0
2008-09-05,8990,9122,8980,9116,14520,0
2008-09-08,8854,8974,8854,8900,14470,0
2008-09-09,8900,9070,8820,8838,30281,0
2008-09-10,8790,8798,8446,8488,32759,0
2008-09-11,8460,8530,8352,8480,43652,0
2008-09-12,8400,8546,8390,8492,30875,0
2008-09-15,8518,8642,8500,8578,23627,0
2008-09-17,8250,8276,8128,8128,8435,0
2008-09-18,7950,8326,7758,7820,36741,0
2008-09-19,7950,8030,7570,7618,45594,0
2008-09-22,7702,7848,7630,7788,49684,0
2008-09-23,8032,8154,8002,8154,42954,0
2008-09-24,8370,8446,8090,8106,53306,0
2008-09-25,8032,8080,7918,8072,44466,0
2008-09-26,7940,8080,7872,8046,47507,0
2008-09-29,7954,8156,7954,8150,30804,0
2008-10-07,7656,7656,7656,7656,337,0
2008-10-08,7054,7070,7054,7070,8689,0
2008-10-09,7040,7158,6740,6856,185262,0
2008-10-10,6950,7022,6816,6978,134392,0
2008-10-13,6568,6602,6568,6568,10449,0
2008-10-14,6152,6538,6096,6370,128748,0
2008-10-15,6634,6634,6516,6564,63633,0
2008-10-16,6262,6294,6228,6244,39841,0
2008-10-17,5914,5972,5914,5914,30385,0
2008-10-20,6170,6308,5930,6250,95257,0
2008-10-21,6370,6466,6294,6466,40721,0
2008-10-22,6536,6564,6022,6180,82616,0
2008-10-23,6090,6188,5966,5966,46780,0
2008-10-24,5676,6000,5620,5960,74633,0
2008-10-27,6030,6030,5800,5840,84430,0
2008-10-28,5934,6080,5640,5764,83830,0
2008-10-29,6050,6142,5750,6102,70569,0
2008-10-30,6010,6072,5946,6004,56998,0
2008-10-31,6316,6328,6154,6328,52539,0
2008-11-03,6050,6314,6016,6240,58136,0
2008-11-04,6280,6520,6280,6520,52064,0
2008-11-05,6450,6560,6362,6450,53930,0
2008-11-06,6640,6686,6510,6528,51236,0
2008-11-07,6310,6370,6260,6308,29339,0
2008-11-10,6288,6378,6238,6354,38515,0
2008-11-11,6470,6634,6436,6590,29301,0
2008-11-12,6530,6548,6410,6412,37618,0
2008-11-13,6318,6402,6250,6400,33695,0
2008-11-14,6280,6280,6022,6108,33475,0
2008-11-17,6252,6308,6212,6228,28235,0
2008-11-18,6228,6280,6160,6172,29195,0
2008-11-19,6166,6234,6120,6162,21726,0
2008-11-20,6198,6222,6164,6218,13399,0
2008-11-21,6050,6136,6030,6074,15637,0
2008-11-24,5870,6004,5814,5984,19204,0
2008-11-25,5950,6008,5942,5982,10639,0
2008-11-26,6200,6218,6100,6142,14607,0
2008-11-27,6080,6200,6080,6190,16027,0
2008-11-28,6248,6290,6216,6230,24524,0
2008-12-01,6242,6280,6216,6252,15045,0
2008-12-02,6182,6306,6170,6276,19555,0
2008-12-03,6226,6294,6186,6186,16751,0
2008-12-04,6170,6248,6130,6146,20723,0
2008-12-05,6148,6220,5986,6038,29025,0
2008-12-08,5840,5998,5812,5812,13395,0
2008-12-09,5548,6058,5548,5976,44936,0
2008-12-10,5962,5972,5794,5802,26754,0
2008-12-11,5850,5960,5832,5944,23862,0
2008-12-12,5946,5998,5906,5966,18248,0
2008-12-15,6018,6052,5792,5854,31676,0
2008-12-16,5960,6100,5952,6058,29745,0
2008-12-17,5950,5950,5870,5930,20439,0
2008-12-18,6000,6032,5944,5954,20450,0
2008-12-19,5854,5908,5852,5888,17066,0
2008-12-22,5852,5950,5852,5948,16701,0
2008-12-23,5982,6224,5982,6224,29795,0
2008-12-24,6170,6194,6048,6076,19814,0
2008-12-25,6128,6168,6104,6150,15978,0
2008-12-26,6116,6314,6116,6238,38108,0
2008-12-29,6260,6276,6144,6194,26674,0
2008-12-30,6402,6480,6334,6378,27416,0
2008-12-31,6300,6364,6282,6314,20518,0
2009-01-01,6290,6322,6238,6274,20451,0
2009-01-06,6470,6480,6342,6416,31320,0
2009-01-07,6450,6706,6388,6650,64786,0
2009-01-08,6760,6912,6652,6696,51275,0
2009-01-09,6550,6646,6518,6526,26553,0
2009-01-12,6580,6720,6576,6682,26778,0
2009-01-13,6770,6996,6750,6880,41442,0
2009-01-14,6550,6656,6550,6550,25926,0
2009-01-15,6562,6738,6562,6722,34237,0
2009-01-16,6630,6656,6580,6594,19490,0
2009-01-19,6740,6740,6664,6666,14655,0
2009-01-20,6700,6728,6580,6588,18482,0
2009-01-21,6602,6614,6528,6560,15732,0
2009-01-22,6498,6610,6488,6588,13703,0
2009-01-23,6644,6644,6544,6594,9543,0
2009-01-26,6562,6630,6540,6630,6630,0
2009-02-03,6570,6576,6420,6472,12585,0
2009-02-04,6410,6800,6410,6794,42211,0
2009-02-05,6800,6898,6770,6880,58947,0
2009-02-06,6884,6950,6780,6784,82094,0
2009-02-09,6830,6920,6826,6882,52968,0
2009-02-10,6896,7218,6896,7218,57523,0
2009-02-11,7240,7398,7148,7340,109043,0
2009-02-12,7202,7444,7000,7204,207505,0
2009-02-13,7238,7356,7086,7252,163439,0
2009-02-16,7296,7400,7260,7376,126646,0
2009-02-17,7380,7380,7120,7152,113297,0
2009-02-18,7120,7188,7072,7086,69241,0
2009-02-19,6836,6868,6778,6778,10692,0
2009-02-20,6660,6778,6522,6602,83054,0
2009-02-23,6640,6818,6602,6760,76632,0
2009-02-24,6740,6920,6714,6920,83142,0
2009-02-25,6810,6860,6550,6690,101558,0
2009-02-26,6850,6898,6724,6764,66793,0
2009-02-27,6870,6880,6700,6714,49658,0
2009-03-02,6748,6754,6580,6672,65966,0
2009-03-03,6666,6738,6648,6680,47361,0
2009-03-04,6580,6742,6510,6724,49429,0
2009-03-05,6730,6768,6690,6742,49966,0
2009-03-06,6800,6822,6686,6692,47975,0
2009-03-09,6678,6808,6660,6804,106282,0
2009-03-10,6868,6878,6780,6782,118526,0
2009-03-11,6756,6848,6756,6832,96667,0
2009-03-12,6704,6768,6650,6656,83928,0
2009-03-13,6588,6718,6588,6634,99298,0
2009-03-16,6698,6720,6612,6630,72991,0
2009-03-17,6630,6688,6610,6646,56218,0
2009-03-18,6682,6746,6674,6700,80309,0
2009-03-19,6732,6748,6680,6682,48854,0
2009-03-20,6730,6820,6712,6816,80060,0
2009-03-23,6830,6900,6816,6874,65951,0
2009-03-24,6910,7118,6910,7066,83392,0
2009-03-25,7020,7060,6882,6922,47650,0
2009-03-26,6942,6962,6820,6824,38954,0
2009-03-27,6878,6916,6802,6892,48411,0
2009-03-30,6890,6954,6780,6804,54715,0
2009-03-31,6764,6830,6720,6736,33507,0
2009-04-01,6696,6818,6696,6772,43820,0
2009-04-02,6888,6906,6832,6840,61290,0
2009-04-03,6882,6924,6864,6922,41116,0
2009-04-06,6988,7076,6972,7014,87349,0
2009-04-08,7030,7130,7012,7120,66880,0
2009-04-09,7082,7094,6906,6930,63456,0
2009-04-10,6986,7048,6980,7036,51263,0
2009-04-13,7052,7114,7022,7094,50427,0
2009-04-14,7072,7384,7062,7220,96155,0
2009-04-15,7270,7310,7190,7250,65488,0
2009-04-16,7314,7430,7300,7408,91582,0
2009-04-17,7426,7504,7414,7452,89958,0
2009-04-20,7452,7480,7322,7424,80043,0
2009-04-21,7396,7480,7340,7346,87650,0
2009-04-22,7280,7280,7034,7034,100544,0
2009-04-23,7170,7222,7070,7106,74262,0
2009-04-24,7178,7516,7142,7462,274826,0
2009-04-27,7498,7534,7360,7388,240097,0
2009-04-28,7300,7320,7074,7108,150978,0
2009-04-29,7186,7220,7088,7178,91868,0
2009-04-30,7188,7252,7110,7246,75527,0
2009-05-01,7320,7448,7302,7418,119512,0
2009-05-05,7690,7760,7690,7760,65617,0
2009-05-06,7714,7720,7600,7652,106215,0
2009-05-07,7678,7868,7662,7856,146051,0
2009-05-08,7940,7950,7780,7786,130356,0
2009-05-11,7816,7978,7742,7948,152468,0
2009-05-12,7916,7990,7790,7806,175077,0
2009-05-13,7870,7980,7834,7970,133128,0
2009-05-14,7998,8056,7942,8012,132406,0
2009-05-15,7870,7898,7810,7840,90314,0
2009-05-18,7900,7948,7780,7794,86895,0
2009-05-19,7650,7650,7478,7596,91075,0
2009-05-20,7700,7756,7634,7742,72316,0
2009-05-21,7716,7796,7682,7684,76678,0
2009-05-22,7672,7760,7650,7660,66357,0
2009-05-25,7676,7764,7676,7726,58243,0
2009-05-26,7726,7752,7684,7710,43776,0
2009-05-27,7720,7730,7624,7636,48607,0
2009-05-28,7696,7696,7606,7626,35407,0
2009-06-02,7802,7998,7802,7946,69042,0
2009-06-03,8040,8046,7924,7940,60423,0
2009-06-04,7970,7998,7946,7994,43755,0
2009-06-05,7856,7912,7818,7910,39537,0
2009-06-08,8038,8048,7970,7980,39537,0
2009-06-09,7960,8006,7864,7880,35837,0
2009-06-10,7914,7926,7848,7908,30933,0
2009-06-11,7944,7944,7834,7868,34114,0
2009-06-12,7820,7864,7810,7816,38024,0
2009-06-15,7826,7854,7712,7734,44180,0
2009-06-16,7672,7724,7636,7678,40788,0
2009-06-17,7600,7720,7600,7704,40269,0
2009-06-18,7684,7702,7656,7694,29359,0
2009-06-19,7716,7730,7622,7640,32840,0
2009-06-22,7676,7676,7602,7628,24238,0
2009-06-23,7558,7562,7502,7508,30492,0
2009-06-24,7618,7716,7598,7712,48423,0
2009-06-25,7710,7726,7682,7706,29668,0
2009-06-26,7692,7776,7674,7764,34176,0
2009-06-29,7764,7818,7762,7790,29672,0
2009-06-30,7750,7750,7654,7656,33175,0
2009-07-01,7686,7720,7664,7682,25750,0
2009-07-02,7664,7782,7662,7770,32738,0
2009-07-03,7800,7810,7670,7672,35062,0
2009-07-06,7636,7684,7432,7564,55377,0
2009-07-07,7522,7600,7522,7548,40285,0
2009-07-08,7546,7588,7516,7542,33368,0
2009-07-09,7390,7414,7274,7348,54733,0
2009-07-10,7350,7386,7330,7376,20905,0
2009-07-13,7384,7434,7310,7366,35670,0
2009-07-14,7386,7390,7296,7306,42363,0
2009-07-15,7356,7392,7340,7368,26515,0
2009-07-16,7380,7450,7380,7436,33235,0
2009-07-17,7434,7436,7342,7376,38050,0
2009-07-20,7360,7416,7360,7392,20493,0
2009-07-21,7466,7508,7442,7502,24203,0
2009-07-22,7508,7532,7446,7448,19065,0
2009-07-23,7446,7474,7402,7434,16853,0
2009-07-24,7482,7482,7430,7458,11527,0
2009-07-27,7480,7480,7408,7428,10651,0
2009-07-28,7388,7398,7360,7390,13399,0
2009-07-29,7394,7498,7382,7482,21645,0
2009-07-30,7484,7516,7408,7448,16928,0
2009-07-31,7432,7502,7428,7502,10410,0
2009-08-03,7680,7680,7560,7584,23129,0
2009-08-04,7670,7716,7608,7700,26552,0
2009-08-05,7870,7878,7686,7724,28013,0
2009-08-06,7744,7876,7700,7812,43847,0
2009-08-07,7840,7840,7688,7696,26530,0
2009-08-10,7678,7744,7652,7692,19100,0
2009-08-11,7716,7850,7710,7846,27734,0
2009-08-12,7796,7848,7772,7832,29832,0
2009-08-13,7900,7940,7872,7874,44983,0
2009-08-14,7980,7996,7888,7952,39598,0
2009-08-17,7920,7930,7798,7802,23005,0
2009-08-18,7468,7742,7468,7612,32918,0
2009-08-19,7640,7700,7632,7694,15285,0
2009-08-20,7716,7760,7520,7586,29462,0
2009-08-21,7638,7694,7592,7684,17494,0
2009-08-24,7648,7694,7602,7656,14513,0
2009-08-25,7740,7822,7740,7810,22934,0
2009-08-26,7810,7818,7754,7790,13916,0
2009-08-27,7760,7834,7756,7834,13581,0
2009-08-28,7830,7850,7786,7810,11372,0
2009-08-31,7840,7914,7826,7858,27935,0
2009-09-01,7898,7898,7700,7710,22180,0
2009-09-02,7724,7724,7662,7700,14549,0
2009-09-03,7620,7638,7574,7618,20934,0
2009-09-04,7622,7698,7612,7666,15558,0
2009-09-07,7630,7652,7564,7568,21708,0
2009-09-08,7550,7570,7460,7478,18471,0
2009-09-09,7460,7550,7448,7548,11535,0
2009-09-10,7600,7608,7524,7554,8501,0
2009-09-11,7522,7568,7520,7552,8136,0
2009-09-14,7538,7556,7470,7476,8197,0
2009-09-15,7410,7434,7354,7384,16445,0
2009-09-16,7402,7450,7402,7422,8080,0
2009-09-17,7526,7538,7486,7512,13181,0
2009-09-18,7502,7546,7490,7544,8007,0
2009-09-21,7534,7580,7512,7518,7403,0
2009-09-22,7524,7562,7520,7526,8071,0
2009-09-23,7486,7502,7452,7462,7333,0
2009-09-24,7498,7508,7416,7426,7267,0
2009-09-25,7380,7410,7368,7400,9494,0
2009-09-28,7400,7418,7382,7384,6993,0
2009-09-29,7410,7410,7214,7280,13423,0
2009-09-30,7274,7310,7220,7308,7461,0
2009-10-01,7270,7360,7270,7340,6056,0
2009-10-12,7398,7458,7388,7392,4898,0
2009-10-13,7460,7598,7460,7538,11273,0
2009-10-14,7550,7576,7500,7508,9590,0
2009-10-15,7518,7548,7506,7540,7269,0
2009-10-16,7536,7564,7520,7526,6816,0
2009-10-19,7548,7608,7544,7608,11501,0
2009-10-20,7590,7680,7590,7660,10431,0
2009-10-21,7848,7872,7780,7802,8146,0
2009-10-22,7768,7852,7752,7786,5880,0
2009-10-23,7840,7856,7782,7782,8547,0
2009-10-26,7844,8026,7844,7974,76696,0
2009-10-27,7968,8014,7930,7980,39426,0
2009-10-28,7920,7920,7860,7878,22336,0
2009-10-29,7860,7988,7842,7908,50747,0
2009-10-30,7850,7900,7802,7856,39512,0
2009-11-02,7948,7984,7888,7896,26151,0
