时间,开盘,最高,最低,收盘,成交量,持仓量
2015-05-26,2966,2978,2930,2933,15587,12528
2015-05-27,2928,2942,2890,2894,13945,13530
2015-05-28,2912,2918,2892,2911,12416,13165
2015-05-29,2912,2931,2907,2922,7896,12290
2015-06-01,2930,2948,2930,2931,5899,12391
2015-06-02,2928,2946,2922,2945,3808,12172
2015-06-03,2946,2946,2920,2925,5471,12115
2015-06-04,2920,2927,2877,2909,15535,12856
2015-06-05,2910,2913,2873,2874,7599,13869
2015-06-08,2862,2882,2817,2876,23102,15741
2015-06-09,2880,2890,2866,2879,6486,15901
2015-06-10,2885,2888,2852,2871,10172,15628
2015-06-11,2867,2888,2867,2880,5903,15099
2015-06-12,2877,2877,2846,2872,8568,15778
2015-06-15,2840,2863,2813,2836,12344,18585
2015-06-16,2840,2879,2828,2872,8427,19389
2015-06-17,2874,2887,2865,2871,6080,18985
2015-06-18,2870,2898,2869,2883,5965,18383
2015-06-19,2883,2894,2867,2877,4897,17829
2015-06-23,2885,2920,2866,2874,6895,17227
2015-06-24,2872,2879,2851,2872,9176,16578
2015-06-25,2872,2877,2852,2853,5374,18031
2015-06-26,2860,2866,2846,2862,6334,16623
2015-06-29,2871,2876,2839,2839,6411,16900
2015-06-30,2845,2845,2820,2834,4941,16529
2015-07-01,2848,2889,2845,2858,5016,15765
2015-07-02,2860,2860,2821,2839,2977,15793
2015-07-03,2844,2857,2839,2854,3611,15601
2015-07-06,2852,2869,2848,2857,4939,15292
2015-07-07,2858,2875,2851,2856,5768,14932
2015-07-08,2818,2860,2756,2814,55793,16931
2015-07-09,2849,2891,2842,2879,24774,11505
2015-07-10,2870,2895,2858,2860,10777,11397
2015-07-13,2860,2913,2847,2851,9410,11268
2015-07-14,2870,2873,2850,2852,3286,10881
2015-07-15,2848,2859,2841,2852,1965,10619
2015-07-16,2858,2890,2850,2887,7434,11288
2015-07-17,2887,2900,2872,2892,5798,11700
2015-07-20,2890,2890,2822,2840,5759,10781
2015-07-21,2840,2847,2831,2843,3793,10928
2015-07-22,2841,2853,2836,2846,3082,10597
2015-07-23,2849,2851,2838,2841,2218,10308
2015-07-24,2840,2844,2818,2834,3086,9774
2015-07-27,2835,2835,2775,2777,4603,9707
2015-07-28,2443,2453,2425,2438,5097,12252
2015-07-29,2439,2454,2439,2448,2529,12509
2015-07-30,2450,2457,2428,2428,3709,13314
2015-07-31,2433,2448,2430,2441,4107,12857
2015-08-03,2435,2436,2392,2409,10345,14130
2015-08-04,2410,2429,2387,2394,8096,14508
2015-08-05,2402,2409,2380,2403,7154,15529
2015-08-06,2408,2411,2389,2393,3544,15976
2015-08-07,2400,2400,2371,2374,4517,16494
2015-08-10,2373,2390,2338,2350,14781,20583
2015-08-11,2358,2381,2358,2361,10281,20217
2015-08-12,2355,2366,2344,2352,8670,23029
2015-08-13,2340,2410,2334,2405,24076,19395
2015-08-14,2404,2437,2402,2415,16983,16971
2015-08-17,2419,2436,2404,2430,8367,17246
2015-08-18,2427,2448,2407,2420,6739,17265
2015-08-19,2428,2428,2395,2402,9487,17837
2015-08-20,2401,2413,2375,2379,8719,18424
2015-08-21,2381,2391,2363,2372,6661,18918
2015-08-24,2365,2372,2345,2367,12871,17966
2015-08-25,2370,2415,2370,2395,15310,18451
2015-08-26,2400,2405,2384,2390,8432,19042
2015-08-27,2393,2395,2361,2375,14159,20684
2015-08-28,2389,2407,2374,2375,13650,20707
2015-08-31,2378,2378,2303,2309,17512,22112
2015-09-01,2318,2340,2292,2312,18691,22604
2015-09-02,2313,2313,2289,2308,16583,24110
2015-09-07,2301,2321,2284,2291,18602,27460
2015-09-08,2295,2324,2295,2323,11080,26442
2015-09-09,2337,2343,2299,2301,19879,33312
2015-09-10,2300,2312,2264,2301,40950,39583
2015-09-11,2305,2323,2301,2304,17103,39548
2015-09-14,2309,2316,2278,2282,22124,42099
2015-09-15,2289,2292,2269,2282,17583,42829
2015-09-16,2289,2308,2283,2302,25660,42560
2015-09-17,2308,2310,2280,2289,17501,42443
2015-09-18,2290,2295,2244,2252,49846,44879
2015-09-21,2300,2304,2261,2267,39447,41739
2015-09-22,2269,2273,2233,2239,38089,44947
2015-09-23,2228,2240,2216,2234,36969,47015
2015-09-24,2239,2249,2229,2234,14958,45970
2015-09-25,2232,2245,2224,2228,15149,48515
2015-09-28,2227,2235,2219,2229,12794,46544
2015-09-29,2227,2227,2188,2192,23683,45027
2015-09-30,2190,2198,2143,2145,31876,44882
2015-10-08,2145,2145,2037,2041,84102,50212
2015-10-09,2042,2090,2037,2065,85114,48085
2015-10-12,2070,2086,2037,2048,52218,50254
2015-10-13,2052,2052,1983,1999,136976,69660
2015-10-14,1980,2009,1966,1979,153521,81712
2015-10-15,1979,2000,1971,1980,96565,79779
2015-10-16,1988,1989,1961,1981,109595,79073
2015-10-19,1980,1984,1946,1948,112149,94140
2015-10-20,1950,1965,1941,1953,89093,87783
2015-10-21,1953,1973,1946,1952,69022,86450
2015-10-22,1958,1964,1903,1914,206948,106693
2015-10-23,1910,1926,1890,1919,148752,107054
2015-10-26,1918,1963,1916,1947,195100,104503
2015-10-27,1947,1992,1940,1985,180342,108241
2015-10-28,1985,1985,1943,1944,147905,111574
2015-10-29,1960,1973,1949,1963,48995,118926
2015-10-30,1964,1971,1948,1952,40984,124427
2015-11-02,1970,1971,1956,1966,30558,122157
2015-11-03,1963,2003,1960,1987,94586,121042
2015-11-04,1991,2034,1989,2025,105587,116595
2015-11-05,2029,2045,2022,2039,86382,133625
2015-11-06,2034,2074,1991,2070,105880,149206
2015-11-09,2066,2123,2057,2094,246019,147797
2015-11-10,2090,2093,2015,2044,250094,163118
2015-11-11,2040,2049,2022,2045,134658,170797
2015-11-12,2040,2116,2025,2116,409387,162568
2015-11-13,2120,2147,2107,2137,301563,145328
2015-11-16,2138,2155,2100,2123,357341,179835
2015-11-17,2127,2127,2088,2118,377168,196573
2015-11-18,2118,2139,2097,2115,416004,209103
2015-11-19,2113,2115,2059,2084,442632,208164
2015-11-20,2090,2126,2057,2096,557203,206353
2015-11-23,2106,2134,2089,2120,450821,222700
2015-11-24,2124,2193,2123,2135,693433,228202
2015-11-25,2140,2169,2111,2168,546378,233680
2015-11-26,2177,2186,2154,2155,371635,228127
2015-11-27,2153,2203,2148,2203,451945,235803
2015-11-30,2198,2211,2176,2190,348867,258685
2015-12-01,2197,2205,2155,2160,360579,261811
2015-12-02,2166,2175,2153,2157,287396,262197
2015-12-03,2154,2177,2142,2166,265392,268694
2015-12-04,2168,2171,2107,2108,533986,280037
2015-12-07,2105,2116,2065,2074,483838,266964
2015-12-08,2064,2078,2036,2063,346013,247336
2015-12-09,2066,2078,2031,2038,320788,259325
2015-12-10,2035,2070,2028,2065,333961,258203
2015-12-11,2064,2077,2051,2076,244358,245218
2015-12-14,2070,2083,2053,2067,255218,245506
2015-12-15,2069,2099,2068,2090,302760,229995
2015-12-16,2087,2096,2078,2082,169640,234481
2015-12-17,2084,2120,2080,2120,272560,241657
2015-12-18,2120,2143,2114,2133,298598,227680
2015-12-21,2135,2138,2111,2125,255259,217108
2015-12-22,2125,2162,2092,2097,561101,208066
2015-12-23,2093,2101,2074,2093,309256,204208
2015-12-24,2093,2106,2080,2088,257708,209531
2015-12-25,2087,2095,2061,2063,304507,222866
2015-12-28,2055,2060,1997,1997,538203,250406
2015-12-29,2000,2052,2000,2043,471900,226688
2015-12-30,2051,2082,2032,2044,514454,235454
2015-12-31,2041,2064,2023,2054,433571,232823
2016-01-04,2047,2063,2028,2050,417734,239276
2016-01-05,2045,2078,2040,2076,346325,238389
2016-01-06,2064,2089,2059,2081,370318,235095
2016-01-07,2085,2087,2033,2036,451849,256312
2016-01-08,2043,2054,2035,2046,330827,256933
2016-01-11,2040,2068,2029,2061,389490,250390
2016-01-12,2056,2083,2046,2078,421842,242271
2016-01-13,2079,2082,2063,2072,331632,247316
2016-01-14,2072,2093,2057,2071,500049,267115
2016-01-15,2074,2080,2058,2079,303162,240708
2016-01-18,2075,2100,2074,2090,297337,229041
2016-01-19,2088,2091,2066,2083,349339,246579
2016-01-20,2077,2103,2069,2085,382636,251224
2016-01-21,2084,2096,2076,2096,259396,245073
2016-01-22,2100,2140,2099,2139,397275,236588
2016-01-25,2139,2154,2129,2154,221697,248754
2016-01-26,2151,2156,2125,2129,299605,240522
2016-01-27,2129,2150,2124,2149,196888,231018
2016-01-28,2136,2146,2120,2140,192761,238287
2016-01-29,2133,2145,2107,2115,221630,225356
2016-02-01,2119,2134,2117,2127,114549,218727
2016-02-02,2128,2135,2118,2131,110225,214700
2016-02-03,2129,2141,2123,2138,96352,215078
2016-02-04,2141,2166,2130,2143,126448,206430
2016-02-05,2140,2147,2132,2139,67121,202893
2016-02-15,2133,2171,2133,2169,97743,201579
2016-02-16,2169,2174,2151,2156,93727,202907
2016-02-17,2148,2155,2101,2107,242349,215568
2016-02-18,2105,2116,2083,2091,246336,237061
2016-02-19,2088,2109,2075,2077,240170,242643
2016-02-22,2075,2096,2071,2080,212806,225834
2016-02-23,2085,2095,2046,2090,341104,242532
2016-02-24,2085,2092,2049,2067,283562,235417
2016-02-25,2068,2080,2057,2067,179025,235850
2016-02-26,2060,2083,2057,2064,213185,237591
2016-02-29,2060,2061,1991,2049,544573,263411
2016-03-01,2048,2092,2040,2077,333333,231793
2016-03-02,2076,2077,2055,2070,181923,215020
2016-03-03,2075,2111,2072,2104,327946,210267
2016-03-04,2108,2127,2106,2127,202642,183312
2016-03-07,2136,2150,2077,2108,276870,165719
2016-03-08,2100,2120,2094,2105,153688,160462
2016-03-09,2098,2117,2081,2099,168414,159361
2016-03-10,2100,2107,2060,2070,204745,157296
2016-03-11,2072,2123,2061,2113,249914,142834
2016-03-14,2106,2109,2066,2073,187112,159917
2016-03-15,2072,2083,2052,2074,143918,157915
2016-03-16,2066,2076,2040,2041,176944,172315
2016-03-17,2045,2058,2024,2037,183706,162150
2016-03-18,2032,2119,2032,2066,230789,110654
2016-03-21,1945,2019,1944,2002,222858,127510
2016-03-22,2015,2024,1986,1989,171368,122618
2016-03-23,1996,2019,1986,1998,182798,132293
2016-03-24,1985,1992,1960,1971,172308,123086
2016-03-25,1976,1986,1964,1976,119027,126185
2016-03-28,1968,1968,1918,1922,195788,124319
2016-03-29,1918,1945,1910,1940,140019,122104
2016-03-30,1938,1947,1934,1936,58470,119092
2016-03-31,1925,1935,1896,1914,139029,130590
2016-04-01,1900,1920,1898,1913,82232,132680
2016-04-05,1915,1947,1910,1935,111158,128652
2016-04-06,1928,1942,1927,1934,64530,123866
2016-04-07,1938,1941,1910,1911,85013,130099
2016-04-08,1906,1921,1904,1920,86988,131641
2016-04-11,1927,1935,1900,1930,118302,132901
2016-04-12,1928,1961,1927,1951,173858,135186
2016-04-13,1969,1997,1942,1962,180086,130862
2016-04-14,1970,2009,1970,2003,178938,151145
2016-04-15,2010,2010,1975,1981,137403,144810
2016-04-18,1991,2068,1989,2056,529178,181930
2016-04-19,2071,2099,2055,2068,242888,167352
2016-04-20,2099,2158,2090,2134,261853,160189
2016-04-21,2166,2216,2166,2216,255595,165437
2016-04-22,2180,2198,2115,2143,365863,139415
2016-04-25,2113,2174,2112,2169,204792,151615
2016-04-26,2185,2193,2135,2156,175909,142176
2016-04-27,2162,2169,2095,2100,187666,137283
2016-04-28,2095,2110,2077,2106,158750,138452
2016-04-29,2135,2145,2100,2102,151989,146359
2016-05-03,2133,2167,2112,2160,181314,158082
2016-05-04,2130,2144,2120,2144,114020,149982
2016-05-05,2136,2141,2083,2093,198788,147785
2016-05-06,2063,2078,2037,2061,128100,123101
2016-05-09,2078,2080,2028,2042,110363,120125
2016-05-10,2028,2069,2028,2056,106292,120240
2016-05-11,2079,2131,2071,2128,203486,118767
2016-05-12,2119,2135,2086,2103,156313,115779
2016-05-13,2080,2086,2049,2071,143046,107015
2016-05-16,2071,2094,2048,2060,94618,104708
2016-05-17,2070,2092,2058,2092,66015,108805
2016-05-18,2110,2123,2051,2076,153941,102271
2016-05-19,2071,2122,2071,2121,138011,111775
2016-05-20,2123,2141,2106,2136,105211,118176
2016-05-23,2120,2169,2109,2118,208094,118183
2016-05-24,2097,2130,2090,2129,151070,120766
2016-05-25,2135,2143,2083,2084,136772,114426
2016-05-26,2110,2111,2081,2106,101728,114753
2016-05-27,2100,2148,2095,2146,173913,118262
2016-05-30,2160,2236,2151,2236,231675,146570
2016-05-31,2236,2277,2219,2242,297520,163567
2016-06-01,2236,2265,2222,2263,237545,183008
2016-06-02,2293,2299,2241,2243,263392,171767
2016-06-03,2250,2268,2231,2253,167609,165795
2016-06-06,2277,2302,2264,2284,160156,170917
2016-06-07,2298,2298,2245,2260,144509,160981
2016-06-08,2254,2279,2242,2254,101202,153929
2016-06-13,2276,2355,2273,2319,252599,178291
2016-06-14,2305,2344,2292,2338,202936,179805
2016-06-15,2359,2374,2254,2291,285241,162726
2016-06-16,2290,2290,2220,2222,185809,148106
2016-06-17,2228,2263,2196,2217,196033,126394
2016-06-20,2231,2252,2206,2219,127294,124784
2016-06-21,2210,2243,2210,2241,132893,128950
2016-06-22,2220,2249,2211,2233,133345,123425
2016-06-23,2213,2241,2158,2160,214168,120513
2016-06-24,2160,2180,2152,2160,116534,109983
2016-06-27,2161,2194,2147,2187,146322,104633
2016-06-28,1972,2002,1962,1989,51107,112179
2016-06-29,1999,2005,1970,1975,52004,119923
2016-06-30,1979,2008,1973,1991,65433,123702
2016-07-01,1990,1994,1940,1945,89228,134743
2016-07-04,1951,2002,1947,1993,112801,144690
2016-07-05,1980,1988,1920,1938,98034,146581
2016-07-06,1918,1937,1899,1921,64977,147832
2016-07-07,1937,1941,1906,1914,54242,147108
2016-07-08,1901,1915,1870,1897,85783,142402
2016-07-11,1915,1924,1900,1912,46897,142155
2016-07-12,1902,1920,1897,1919,56641,141917
2016-07-13,1930,1949,1916,1921,68609,142083
2016-07-14,1931,1933,1907,1915,43618,146564
2016-07-15,1905,1914,1898,1901,42187,150528
2016-07-18,1899,1899,1839,1846,94916,162839
2016-07-19,1853,1859,1830,1841,64820,169889
2016-07-20,1838,1856,1796,1853,91556,174638
2016-07-21,1844,1853,1832,1838,82965,188223
2016-07-22,1835,1848,1811,1818,90787,193816
2016-07-25,1825,1833,1810,1821,72122,195212
2016-07-26,1816,1840,1815,1829,74775,194116
2016-07-27,1835,1838,1803,1813,104292,204677
2016-07-28,1820,1820,1780,1789,127963,226608
2016-07-29,1788,1789,1761,1778,144217,211880
2016-08-01,1790,1795,1780,1784,80308,214060
2016-08-02,1778,1826,1766,1810,194367,210330
2016-08-03,1809,1828,1806,1819,120787,211000
2016-08-04,1821,1840,1814,1829,155766,208432
2016-08-05,1819,1843,1811,1818,129456,215706
2016-08-08,1823,1830,1782,1786,183195,238568
2016-08-09,1795,1806,1788,1791,128939,236427
2016-08-10,1795,1823,1792,1820,137067,232440
2016-08-11,1820,1833,1804,1807,141242,234508
2016-08-12,1811,1823,1805,1818,90699,233413
2016-08-15,1824,1872,1820,1865,241146,251919
2016-08-16,1873,1885,1851,1862,142874,251060
2016-08-17,1865,1872,1855,1857,91795,254934
2016-08-18,1850,1881,1849,1853,155733,262693
2016-08-19,1853,1860,1820,1822,190102,254832
2016-08-22,1826,1840,1797,1797,172980,255099
2016-08-23,1801,1806,1786,1790,156829,265137
2016-08-24,1800,1807,1782,1796,129797,269532
2016-08-25,1786,1809,1777,1792,176578,279980
2016-08-26,1794,1794,1780,1784,106180,284057
2016-08-29,1780,1807,1760,1790,184725,301621
2016-08-30,1790,1799,1765,1765,194564,335111
2016-08-31,1762,1766,1738,1739,210217,340336
2016-09-01,1737,1762,1735,1745,203930,334036
2016-09-02,1745,1751,1703,1704,430780,429679
2016-09-05,1704,1712,1678,1681,279469,455450
2016-09-06,1683,1693,1672,1682,188495,454012
2016-09-07,1681,1694,1666,1668,264831,488739
2016-09-08,1672,1688,1663,1673,288324,498633
2016-09-09,1677,1698,1677,1688,256870,470653
2016-09-12,1690,1694,1672,1678,171924,468372
2016-09-13,1681,1710,1678,1708,292388,448578
2016-09-14,1700,1700,1691,1696,130580,449363
2016-09-19,1701,1712,1684,1699,312680,474772
2016-09-20,1698,1703,1680,1690,231399,490464
2016-09-21,1695,1698,1652,1656,420751,534482
2016-09-22,1656,1668,1644,1662,331447,540458
2016-09-23,1661,1667,1651,1652,168701,543386
2016-09-26,1652,1659,1641,1648,171340,537076
2016-09-27,1645,1657,1625,1628,250987,513485
2016-09-28,1632,1636,1600,1608,248092,484013
2016-09-29,1611,1624,1602,1620,194758,464176
2016-09-30,1620,1650,1613,1643,249778,429995
2016-10-10,1650,1696,1648,1694,295132,401310
2016-10-11,1699,1702,1677,1686,163790,396431
2016-10-12,1683,1708,1679,1690,195886,399790
2016-10-13,1683,1716,1682,1714,226832,396359
2016-10-14,1720,1749,1717,1745,354039,376854
2016-10-17,1755,1772,1735,1741,244688,362878
2016-10-18,1742,1748,1721,1744,229421,362610
2016-10-19,1743,1755,1713,1746,321102,348535
2016-10-20,1756,1820,1754,1811,533687,356193
2016-10-21,1800,1823,1779,1803,447794,364319
2016-10-24,1792,1798,1776,1784,291911,378896
2016-10-25,1788,1809,1745,1747,431918,384474
2016-10-26,1742,1782,1735,1774,300118,377181
2016-10-27,1781,1805,1766,1779,352720,364170
2016-10-28,1784,1786,1751,1755,302884,368018
2016-10-31,1749,1782,1737,1770,294385,375395
2016-11-01,1770,1807,1761,1777,412170,376546
2016-11-02,1766,1791,1748,1775,338721,378184
2016-11-03,1774,1798,1772,1789,324584,375178
2016-11-04,1802,1816,1759,1761,352956,361442
2016-11-07,1771,1796,1765,1787,216585,347079
2016-11-08,1787,1860,1777,1835,630518,362963
2016-11-09,1845,1864,1825,1837,252162,342621
2016-11-10,1830,1928,1813,1906,464918,340655
2016-11-11,1925,1935,1872,1900,409980,304161
2016-11-14,1850,1912,1818,1873,488371,267132
2016-11-15,1877,1904,1839,1850,292253,257627
2016-11-16,1877,1880,1848,1867,181305,251160
2016-11-17,1863,1878,1846,1854,155898,246056
2016-11-18,1861,1893,1851,1855,258960,244100
2016-11-21,1863,1903,1862,1900,194500,230855
2016-11-22,1873,1905,1860,1891,206019,261759
2016-11-23,1900,1910,1884,1886,129771,288587
2016-11-24,1899,1913,1874,1891,193119,324425
2016-11-25,1899,1904,1821,1852,244774,323669
2016-11-28,1858,1885,1858,1873,214362,350313
2016-11-29,1872,1942,1862,1919,437663,388735
2016-11-30,1903,1958,1881,1904,493153,398135
2016-12-01,1910,1937,1901,1923,288992,420104
2016-12-02,1922,1937,1894,1919,263337,416620
2016-12-05,1922,1953,1916,1924,309352,423952
2016-12-06,1935,1939,1887,1891,317895,428937
2016-12-07,1893,1911,1883,1890,282229,430337
2016-12-08,1891,1893,1856,1861,282430,433900
2016-12-09,1855,1879,1842,1868,258370,430808
2016-12-12,1868,1880,1854,1864,278277,473264
2016-12-13,1864,1874,1849,1865,203465,472547
2016-12-14,1865,1869,1846,1849,242903,466118
2016-12-15,1844,1870,1831,1855,197204,471662
2016-12-16,1858,1893,1855,1869,312804,489620
2016-12-19,1869,1883,1844,1846,274787,492797
2016-12-20,1844,1850,1801,1806,382668,463877
2016-12-21,1810,1815,1788,1793,218397,470596
2016-12-22,1795,1808,1767,1768,206031,471156
2016-12-23,1772,1816,1768,1810,301089,446228
2016-12-26,1807,1841,1799,1829,398262,426613
2016-12-27,1830,1834,1815,1826,207682,419194
2016-12-28,1841,1853,1799,1811,337453,435778
2016-12-29,1811,1835,1789,1791,366819,450461
2016-12-30,1791,1804,1781,1786,248639,455907
2017-01-03,1792,1807,1786,1787,205125,464008
2017-01-04,1791,1820,1783,1809,307511,477868
2017-01-05,1820,1820,1795,1796,178325,474200
2017-01-06,1797,1806,1765,1772,335329,494315
2017-01-09,1770,1777,1758,1772,264374,500866
2017-01-10,1772,1779,1759,1764,203674,509263
2017-01-11,1774,1786,1765,1767,326984,535267
2017-01-12,1766,1777,1754,1769,283204,545857
2017-01-13,1780,1805,1773,1786,379383,556818
2017-01-16,1793,1824,1786,1817,357472,540408
2017-01-17,1820,1834,1802,1812,244620,523236
2017-01-18,1822,1841,1813,1837,283300,545556
2017-01-19,1840,1848,1823,1829,308877,570256
2017-01-20,1828,1830,1809,1817,264244,576178
2017-01-23,1820,1845,1820,1838,222181,570954
2017-01-24,1839,1850,1815,1820,247657,556035
2017-01-25,1815,1817,1799,1804,203907,549332
2017-01-26,1812,1814,1799,1801,92623,538191
2017-02-03,1801,1831,1801,1825,208923,533025
2017-02-06,1830,1875,1826,1859,448403,579895
2017-02-07,1860,1863,1845,1846,213004,596009
2017-02-08,1855,1863,1850,1855,178281,603162
2017-02-09,1860,1874,1834,1835,329901,625764
2017-02-10,1835,1851,1826,1844,228527,618637
2017-02-13,1854,1863,1841,1846,257861,626171
2017-02-14,1850,1852,1817,1817,302605,638868
2017-02-15,1812,1826,1802,1804,212773,625351
2017-02-16,1811,1827,1807,1812,217622,606136
2017-02-17,1810,1816,1787,1796,270681,588142
2017-02-20,1797,1825,1796,1823,254049,575573
2017-02-21,1827,1851,1825,1834,281566,530129
2017-02-22,1834,1859,1830,1857,267355,519875
2017-02-23,1855,1870,1842,1854,264630,486751
2017-02-24,1848,1886,1840,1885,396221,505062
2017-02-27,1892,1922,1892,1914,331848,476323
2017-02-28,1915,1932,1904,1919,243614,458808
2017-03-01,1926,1930,1907,1917,184830,447927
2017-03-02,1931,1942,1913,1919,188797,434903
2017-03-03,1911,1921,1893,1920,195730,419956
2017-03-06,1926,1952,1926,1933,242848,419512
2017-03-07,1932,1935,1917,1926,161582,411115
2017-03-08,1916,1920,1872,1904,325567,353716
2017-03-09,1895,1907,1882,1901,210514,347692
2017-03-10,1906,1906,1873,1879,207942,335415
2017-03-13,1877,1899,1861,1898,139706,323117
2017-03-14,1892,1921,1875,1880,233346,303396
2017-03-15,1891,1903,1878,1900,146722,298853
2017-03-16,1905,1925,1876,1880,239047,294833
2017-03-17,1880,1887,1864,1865,168995,282055
2017-03-20,1883,1894,1873,1885,143516,268907
2017-03-21,1881,1907,1881,1900,148768,257412
2017-03-22,2082,2120,2075,2120,229723,323304
2017-03-23,2125,2137,2086,2097,271242,348363
2017-03-24,2092,2133,2087,2116,248265,380305
2017-03-27,2126,2143,2106,2122,293546,419089
2017-03-28,2127,2127,2092,2116,258014,422389
2017-03-29,2110,2119,2037,2051,483274,392363
