date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-07-09,SR,6050.0,SR507,5751.0,SR509,5763.0,20507.0,20509.0,-299.0,-287.0,-0.0494214876033057,-0.0474380165289256
2025-07-10,SR,6046.67,SR507,5795.0,SR509,5800.0,20507.0,20509.0,-251.67000000000007,-246.67000000000007,-0.0416212559971025,-0.0407943545786358
2025-07-11,SR,6046.67,SR507,5800.0,SR509,5808.0,20507.0,20509.0,-246.67000000000007,-238.67000000000007,-0.0407943545786358,-0.0394713123090891
2025-07-14,SR,6050.0,SR507,5809.0,SR509,5825.0,20507.0,20509.0,-241.0,-225.0,-0.0398347107438016,-0.037190082644628
2025-07-15,SR,6043.33,SR509,5802.0,SR509,5802.0,20509.0,20509.0,-241.33,-241.33,-0.0399332818164819,-0.0399332818164819
2025-07-16,SR,6043.33,SR509,5804.0,SR509,5804.0,20509.0,20509.0,-239.33,-239.33,-0.0396023384458568,-0.0396023384458568
2025-07-17,SR,6046.67,SR509,5814.0,SR509,5814.0,20509.0,20509.0,-232.67000000000007,-232.67000000000007,-0.0384790306069291,-0.0384790306069291
2025-07-18,SR,6043.33,SR509,5828.0,SR509,5828.0,20509.0,20509.0,-215.33,-215.33,-0.0356310179983552,-0.0356310179983552
2025-07-21,SR,6046.67,SR509,5840.0,SR509,5840.0,20509.0,20509.0,-206.67000000000007,-206.67000000000007,-0.0341791432309023,-0.0341791432309023
2025-07-22,SR,6043.33,SR509,5825.0,SR509,5825.0,20509.0,20509.0,-218.33,-218.33,-0.0361274330542928,-0.0361274330542928
2025-07-23,SR,6050.0,SR509,5826.0,SR509,5826.0,20509.0,20509.0,-224.0,-224.0,-0.0370247933884297,-0.0370247933884297
2025-07-24,SR,6043.33,SR509,5853.0,SR509,5853.0,20509.0,20509.0,-190.33,-190.33,-0.0314942258655409,-0.0314942258655409
2025-07-25,SR,6046.67,SR509,5876.0,SR509,5876.0,20509.0,20509.0,-170.67000000000007,-170.67000000000007,-0.0282254530179421,-0.0282254530179421
2025-07-28,SR,6043.33,SR509,5857.0,SR509,5857.0,20509.0,20509.0,-186.33,-186.33,-0.0308323391242907,-0.0308323391242907
2025-07-29,SR,6043.33,SR509,5858.0,SR509,5858.0,20509.0,20509.0,-185.33,-185.33,-0.0306668674389781,-0.0306668674389781
2025-07-30,SR,6040.0,SR509,5839.0,SR509,5839.0,20509.0,20509.0,-201.0,-201.0,-0.0332781456953642,-0.0332781456953642
2025-07-31,SR,6036.67,SR509,5801.0,SR509,5801.0,20509.0,20509.0,-235.67000000000007,-235.67000000000007,-0.0390397354833045,-0.0390397354833045
2025-08-01,SR,6036.67,SR509,5762.0,SR509,5762.0,20509.0,20509.0,-274.6700000000001,-274.6700000000001,-0.0455002509661783,-0.0455002509661783
2025-08-04,SR,6030.0,SR509,5721.0,SR601,5626.0,20509.0,20601.0,-309.0,-404.0,-0.0512437810945273,-0.0669983416252073
2025-08-05,SR,6026.67,SR509,5707.0,SR601,5637.0,20509.0,20601.0,-319.6700000000001,-389.6700000000001,-0.0530425591578765,-0.0646575969814176
2025-08-06,SR,6023.33,SR509,5689.0,SR601,5627.0,20509.0,20601.0,-334.3299999999999,-396.3299999999999,-0.0555058414531496,-0.0657991509679861
2025-08-07,SR,5956.67,SR509,5675.0,SR601,5608.0,20509.0,20601.0,-281.6700000000001,-348.6700000000001,-0.047286487248748,-0.0585343824653707
2025-08-08,SR,5946.67,SR509,5686.0,SR601,5576.0,20509.0,20601.0,-260.6700000000001,-370.6700000000001,-0.0438346166846319,-0.0623323641634729
2025-08-11,SR,5953.33,SR509,5680.0,SR601,5574.0,20509.0,20601.0,-273.3299999999999,-379.3299999999999,-0.0459121197716235,-0.0637172809167306
2025-08-12,SR,5946.67,SR509,5690.0,SR601,5589.0,20509.0,20601.0,-256.6700000000001,-357.6700000000001,-0.0431619713217649,-0.0601462667341554
2025-08-13,SR,5956.67,SR509,5720.0,SR601,5646.0,20509.0,20601.0,-236.67000000000007,-310.6700000000001,-0.0397319307599716,-0.0521549792081817
2025-08-14,SR,5966.67,SR509,5719.0,SR601,5660.0,20509.0,20601.0,-247.67000000000007,-306.6700000000001,-0.0415089153581478,-0.0513971779904033
2025-08-15,SR,5951.67,SR509,5728.0,SR601,5648.0,20509.0,20601.0,-223.67000000000007,-303.6700000000001,-0.0375810486804544,-0.0510226541458112
2025-08-18,SR,5950.0,SR509,5728.0,SR601,5657.0,20509.0,20601.0,-222.0,-293.0,-0.0373109243697479,-0.0492436974789916
2025-08-19,SR,5951.67,SR509,5733.0,SR601,5673.0,20509.0,20601.0,-218.67000000000007,-278.6700000000001,-0.0367409483388696,-0.0468221524378872
2025-08-20,SR,5950.0,SR509,5721.0,SR601,5659.0,20509.0,20601.0,-229.0,-291.0,-0.0384873949579831,-0.04890756302521
2025-08-21,SR,5950.0,SR509,5737.0,SR601,5691.0,20509.0,20601.0,-213.0,-259.0,-0.0357983193277311,-0.0435294117647059
2025-08-22,SR,5956.67,SR509,5721.0,SR601,5673.0,2509.0,2601.0,-235.67000000000007,-283.6700000000001,-0.0395640517268877,-0.0476222453149158
2025-08-25,SR,5956.67,SR509,5729.0,SR601,5685.0,20509.0,20601.0,-227.67000000000007,-271.6700000000001,-0.0382210194622163,-0.0456076969179088
2025-08-26,SR,5960.0,SR509,5696.0,SR601,5658.0,20509.0,20601.0,-264.0,-302.0,-0.0442953020134228,-0.0506711409395973
2025-08-27,SR,5960.0,SR509,5647.0,SR601,5625.0,19509.0,19601.0,-313.0,-335.0,-0.0525167785234899,-0.0562080536912751
2025-08-28,SR,5953.33,SR509,5621.0,SR601,5601.0,19509.0,19601.0,-332.3299999999999,-352.3299999999999,-0.0558225396542775,-0.0591820040212788
2025-08-29,SR,5943.33,SR509,5598.0,SR601,5600.0,19509.0,19601.0,-345.3299999999999,-343.3299999999999,-0.0581037902993776,-0.0577672786131679
2025-09-01,SR,5943.33,SR509,5611.0,SR601,5602.0,19509.0,19601.0,-332.3299999999999,-341.3299999999999,-0.0559164643390153,-0.0574307669269584
2025-09-02,SR,5928.33,SR509,5614.0,SR601,5595.0,19509.0,19601.0,-314.3299999999999,-333.3299999999999,-0.0530216772683032,-0.0562266270602345
2025-09-03,SR,5928.33,SR509,5609.0,SR601,5569.0,19509.0,19601.0,-319.3299999999999,-359.3299999999999,-0.0538650851082851,-0.0606123478281405
2025-09-04,SR,5913.33,SR509,5568.0,SR601,5540.0,19509.0,19601.0,-345.3299999999999,-373.3299999999999,-0.0583985673047166,-0.0631336319806268
2025-09-05,SR,5921.67,SR509,5544.0,SR601,5522.0,19509.0,19601.0,-377.6700000000001,-399.6700000000001,-0.0637776167871563,-0.0674927849745089
2025-09-08,SR,5905.0,SR509,5540.0,SR601,5522.0,19509.0,19601.0,-365.0,-383.0,-0.0618120237087214,-0.0648602878916172
2025-09-09,SR,5875.0,SR509,5534.0,SR601,5521.0,19509.0,19601.0,-341.0,-354.0,-0.0580425531914893,-0.0602553191489361
2025-09-10,SR,5856.67,SR509,5522.0,SR601,5534.0,19509.0,19601.0,-334.6700000000001,-322.6700000000001,-0.0571433937715459,-0.0550944478688401
2025-09-11,SR,5855.0,SR509,5526.0,SR601,5542.0,19509.0,19601.0,-329.0,-313.0,-0.0561912894961571,-0.0534585824081981
2025-09-12,SR,5855.0,SR509,5543.0,SR601,5544.0,19509.0,19601.0,-312.0,-311.0,-0.0532877882152006,-0.0531169940222032
2025-09-15,SR,5850.0,SR511,5546.0,SR601,5545.0,19511.0,19601.0,-304.0,-305.0,-0.0519658119658119,-0.0521367521367521
2025-09-16,SR,5865.0,SR511,5549.0,SR601,5555.0,19511.0,19601.0,-316.0,-310.0,-0.0538789428815004,-0.052855924978687
2025-09-17,SR,5868.33,SR511,5537.0,SR601,5538.0,19511.0,19601.0,-331.3299999999999,-330.3299999999999,-0.0564606966547552,-0.0562902904233402
2025-09-18,SR,5871.67,SR511,5508.0,SR601,5496.0,19511.0,19601.0,-363.6700000000001,-375.6700000000001,-0.0619363826645571,-0.0639800942491659
2025-09-19,SR,5865.0,SR511,5483.0,SR601,5460.0,19511.0,19601.0,-382.0,-405.0,-0.0651321398124467,-0.0690537084398976
2025-11-17,SR,5646.67,SR601,5458.0,SR601,5458.0,2601.0,2601.0,-188.67000000000007,-188.67000000000007,-0.0334126130976309,-0.0334126130976309
2025-11-18,SR,5580.0,SR601,5407.0,SR601,5407.0,2601.0,2601.0,-173.0,-173.0,-0.0310035842293906,-0.0310035842293906
2025-11-19,SR,5576.33,SR601,5381.0,SR601,5381.0,2601.0,2601.0,-195.33,-195.33,-0.0350284147458991,-0.0350284147458991
2025-11-20,SR,5543.33,SR601,5366.0,SR601,5366.0,2601.0,2601.0,-177.32999999999993,-177.32999999999993,-0.0319897967467208,-0.0319897967467208
2025-11-21,SR,5511.67,SR601,5353.0,SR601,5353.0,2601.0,2601.0,-158.67000000000007,-158.67000000000007,-0.0287880079903187,-0.0287880079903187
2025-11-24,SR,5547.67,SR601,5370.0,SR601,5370.0,2601.0,2601.0,-177.67000000000007,-177.67000000000007,-0.032026057786422,-0.032026057786422
2025-11-25,SR,5551.67,SR601,5387.0,SR601,5387.0,2601.0,2601.0,-164.67000000000007,-164.67000000000007,-0.0296613451447942,-0.0296613451447942
2025-11-26,SR,5493.33,SR601,5379.0,SR601,5379.0,2601.0,2601.0,-114.32999999999991,-114.32999999999991,-0.0208125126289517,-0.0208125126289517
2025-11-27,SR,5500.0,SR601,5403.0,SR601,5403.0,2601.0,2601.0,-97.0,-97.0,-0.0176363636363636,-0.0176363636363636
2025-11-28,SR,5493.33,SR601,5400.0,SR601,5400.0,2601.0,2601.0,-93.32999999999991,-93.32999999999991,-0.0169896947753002,-0.0169896947753002
2025-12-01,SR,5496.67,SR601,5405.0,SR601,5405.0,2601.0,2601.0,-91.67000000000009,-91.67000000000009,-0.0166773701168162,-0.0166773701168162
2025-12-02,SR,5483.33,SR601,5382.0,SR601,5382.0,2601.0,2601.0,-101.32999999999991,-101.32999999999991,-0.0184796464921862,-0.0184796464921862
2025-12-03,SR,5466.67,SR601,5366.0,SR601,5366.0,2601.0,2601.0,-100.67000000000009,-100.67000000000009,-0.0184152326736386,-0.0184152326736386
2025-12-04,SR,5433.33,SR601,5328.0,SR601,5328.0,2601.0,2601.0,-105.32999999999991,-105.32999999999991,-0.0193859014637431,-0.0193859014637431
2025-12-05,SR,5450.0,SR601,5303.0,SR601,5303.0,2601.0,2601.0,-147.0,-147.0,-0.0269724770642202,-0.0269724770642202
2025-12-08,SR,5426.67,SR601,5337.0,SR605,5244.0,2601.0,2605.0,-89.67000000000007,-182.67000000000007,-0.016523945624112,-0.0336615272349341
2025-12-09,SR,5430.0,SR601,5343.0,SR605,5247.0,2601.0,2605.0,-87.0,-183.0,-0.0160220994475137,-0.0337016574585635
2025-12-10,SR,5420.0,SR601,5328.0,SR605,5225.0,2601.0,2605.0,-92.0,-195.0,-0.0169741697416974,-0.0359778597785978
2025-12-11,SR,5396.67,SR601,5358.0,SR605,5245.0,2601.0,2605.0,-38.67000000000007,-151.67000000000007,-0.0071655298545214,-0.0281043680640098
2025-12-12,SR,5393.33,SR601,5320.0,SR605,5214.0,2601.0,2605.0,-73.32999999999993,-179.32999999999993,-0.0135964237307933,-0.0332503295737512
2025-12-15,SR,5390.0,SR601,5291.0,SR605,5207.0,2601.0,2605.0,-99.0,-183.0,-0.0183673469387755,-0.0339517625231911
2025-12-16,SR,5370.0,SR601,5212.0,SR605,5133.0,2601.0,2605.0,-158.0,-237.0,-0.0294227188081936,-0.0441340782122905
2025-12-17,SR,5326.67,SR601,5215.0,SR605,5139.0,2601.0,2605.0,-111.67000000000009,-187.67000000000007,-0.0209643172939191,-0.0352321431588591
2025-12-18,SR,5296.67,SR601,5192.0,SR605,5102.0,2601.0,2605.0,-104.67000000000009,-194.67000000000007,-0.0197614727744035,-0.0367532808349396
2025-12-19,SR,5280.0,SR601,5177.0,SR605,5088.0,2601.0,2605.0,-103.0,-192.0,-0.0195075757575757,-0.0363636363636363
2025-12-22,SR,5301.67,SR601,5225.0,SR605,5126.0,2601.0,2605.0,-76.67000000000007,-175.67000000000007,-0.0144614810050418,-0.0331348424175779
2025-12-23,SR,5296.67,SR601,5256.0,SR605,5155.0,2601.0,2605.0,-40.67000000000007,-141.67000000000007,-0.0076784092646889,-0.0267469938659573
2025-12-24,SR,5326.67,SR601,5392.0,SR605,5262.0,2601.0,2605.0,65.32999999999993,-64.67000000000007,0.0122646982073226,-0.0121407934037588
2025-12-25,SR,5361.67,SR601,5364.0,SR605,5269.0,2601.0,2605.0,2.3299999999999272,-92.67000000000009,0.0004345660960112,-0.0172837940417818
2025-12-26,SR,5371.67,SR601,5294.0,SR605,5285.0,2601.0,2605.0,-77.67000000000007,-86.67000000000007,-0.0144591905310639,-0.0161346471395301
2025-12-29,SR,5353.33,SR601,5265.0,SR605,5253.0,2601.0,2605.0,-88.32999999999993,-100.32999999999991,-0.0165000102739789,-0.0187416056921579
2025-12-30,SR,5356.67,SR601,5271.0,SR605,5258.0,2601.0,2605.0,-85.67000000000007,-98.67000000000009,-0.0159931449949315,-0.0184200258742838
2025-12-31,SR,5356.67,SR601,5264.0,SR605,5251.0,2601.0,2605.0,-92.67000000000009,-105.67000000000009,-0.0172999270068905,-0.0197268078862428
2026-01-05,SR,5350.0,SR601,5278.0,SR605,5257.0,2601.0,2605.0,-72.0,-93.0,-0.0134579439252336,-0.0173831775700934
2026-01-06,SR,5350.0,SR601,5285.0,SR605,5259.0,2601.0,2605.0,-65.0,-91.0,-0.0121495327102804,-0.0170093457943925
2026-01-07,SR,5353.33,SR601,5307.0,SR605,5281.0,2601.0,2605.0,-46.32999999999993,-72.32999999999993,-0.0086544263103526,-0.0135112163830737
2026-01-08,SR,5356.67,SR601,5300.0,SR605,5279.0,2601.0,2605.0,-56.67000000000007,-77.67000000000007,-0.0105793338025302,-0.014499679838407
2026-01-09,SR,5356.67,SR601,5310.0,SR605,5288.0,2601.0,2605.0,-46.67000000000007,-68.67000000000007,-0.0087125023568747,-0.012819531537317
2026-01-12,SR,5353.33,SR601,5316.0,SR605,5285.0,2601.0,2605.0,-37.32999999999993,-68.32999999999993,-0.0069732297467184,-0.0127640179103474
2026-01-13,SR,5353.33,SR601,5288.0,SR605,5253.0,2601.0,2605.0,-65.32999999999993,-100.32999999999991,-0.0122036190558025,-0.0187416056921579
2026-01-14,SR,5355.0,SR601,5320.0,SR605,5299.0,2601.0,2605.0,-35.0,-56.0,-0.0065359477124182,-0.0104575163398692
2026-01-15,SR,5353.33,SR601,5295.0,SR605,5280.0,2601.0,2605.0,-58.32999999999993,-73.32999999999993,-0.0108960217285315,-0.0136980160012553
2026-01-16,SR,5345.0,SR601,5304.0,SR605,5258.0,2601.0,2605.0,-41.0,-87.0,-0.0076707202993452,-0.0162768942937324
2026-01-19,SR,5341.67,SR603,5242.0,SR605,5244.0,2603.0,2605.0,-99.67000000000009,-97.67000000000009,-0.0186589587151584,-0.0182845439722034
2026-01-20,SR,5331.67,SR603,5182.0,SR605,5183.0,2603.0,2605.0,-149.67000000000007,-148.67000000000007,-0.0280718799175493,-0.0278843214227437
2026-01-21,SR,5291.67,SR603,5143.0,SR605,5144.0,2603.0,2605.0,-148.67000000000007,-147.67000000000007,-0.0280951004125351,-0.0279061241536225
2026-01-22,SR,5270.0,SR603,5163.0,SR605,5158.0,2603.0,2605.0,-107.0,-112.0,-0.0203036053130929,-0.0212523719165085
2026-01-23,SR,5285.0,SR603,5185.0,SR605,5180.0,2603.0,2605.0,-100.0,-105.0,-0.0189214758751182,-0.0198675496688741
2026-01-26,SR,5273.33,SR603,5178.0,SR605,5172.0,2603.0,2605.0,-95.32999999999991,-101.32999999999991,-0.0180777611111006,-0.0192155620831618
2026-01-27,SR,5275.0,SR603,5170.0,SR605,5168.0,2603.0,2605.0,-105.0,-107.0,-0.0199052132701421,-0.0202843601895734
2026-01-28,SR,5265.0,SR603,5196.0,SR605,5187.0,2603.0,2605.0,-69.0,-78.0,-0.0131054131054131,-0.0148148148148148
2026-01-29,SR,5298.33,SR603,5264.0,SR605,5257.0,2603.0,2605.0,-34.32999999999993,-41.32999999999993,-0.0064794001128657,-0.0078005711233539
2026-01-30,SR,5295.0,SR603,5255.0,SR605,5248.0,2603.0,2605.0,-40.0,-47.0,-0.0075542965061378,-0.008876298394712
2026-02-02,SR,5285.0,SR603,5225.0,SR605,5207.0,2603.0,2605.0,-60.0,-78.0,-0.0113528855250709,-0.0147587511825922
2026-02-03,SR,5278.33,SR603,5182.0,SR605,5167.0,2603.0,2605.0,-96.32999999999991,-111.32999999999991,-0.0182500904642187,-0.0210918983845269
2026-02-04,SR,5291.67,SR603,5224.0,SR605,5210.0,2603.0,2605.0,-67.67000000000007,-81.67000000000007,-0.0127880234406151,-0.0154336910653914
2026-02-05,SR,5276.67,SR603,5243.0,SR605,5224.0,2603.0,2605.0,-33.67000000000007,-52.67000000000007,-0.0063809182685292,-0.009981674048216
2026-02-06,SR,5281.67,SR603,5242.0,SR605,5228.0,2603.0,2605.0,-39.67000000000007,-53.67000000000007,-0.0075108819748299,-0.0101615587494107
2026-02-09,SR,5286.67,SR603,5269.0,SR605,5261.0,2603.0,2605.0,-17.670000000000073,-25.67000000000008,-0.0033423686365897,-0.0048556085399693
2026-02-10,SR,5310.0,SR603,5285.0,SR605,5278.0,2603.0,2605.0,-25.0,-32.0,-0.0047080979284369,-0.0060263653483992
2026-02-11,SR,5300.0,SR603,5262.0,SR605,5266.0,2603.0,2605.0,-38.0,-34.0,-0.0071698113207546,-0.0064150943396226
2026-02-12,SR,5310.0,SR603,5251.0,SR605,5254.0,2603.0,2605.0,-59.0,-56.0,-0.011111111111111,-0.0105461393596987
2026-02-13,SR,5310.0,SR603,5213.0,SR605,5211.0,2603.0,2605.0,-97.0,-99.0,-0.0182674199623351,-0.0186440677966102
2026-02-24,SR,5310.0,SR603,5224.0,SR605,5229.0,2603.0,2605.0,-86.0,-81.0,-0.0161958568738229,-0.0152542372881355
2026-02-25,SR,5300.0,SR603,5244.0,SR605,5248.0,2603.0,2605.0,-56.0,-52.0,-0.010566037735849,-0.009811320754717
2026-02-26,SR,5306.67,SR603,5251.0,SR605,5285.0,2603.0,2605.0,-55.67000000000007,-21.67000000000008,-0.0104905712998923,-0.00408354014853
2026-02-27,SR,5313.33,SR603,5283.0,SR605,5324.0,2603.0,2605.0,-30.329999999999927,10.670000000000073,-0.0057082846350593,0.0020081568432601
2026-03-02,SR,5316.67,SR603,5305.0,SR605,5345.0,2603.0,2605.0,-11.670000000000073,28.329999999999927,-0.0021949829498539,0.0053285233050011
2026-03-03,SR,5323.33,SR603,5290.0,SR605,5321.0,2603.0,2605.0,-33.32999999999993,-2.3299999999999272,-0.0062611185104061,-0.0004376959534727
2026-03-04,SR,5323.33,SR603,5275.0,SR605,5308.0,2603.0,2605.0,-48.32999999999993,-15.329999999999927,-0.0090789036185996,-0.0028797763805737
2026-03-05,SR,5323.33,SR603,5315.0,SR605,5330.0,2603.0,2605.0,-8.329999999999927,6.670000000000073,-0.0015648099967501,0.0012529751114433
2026-03-06,SR,5360.0,SR603,5345.0,SR605,5371.0,2603.0,2605.0,-15.0,11.0,-0.0027985074626866,0.00205223880597
2026-03-09,SR,5483.33,SR603,5400.0,SR605,5436.0,2603.0,2605.0,-83.32999999999993,-47.32999999999993,-0.0151969697246016,-0.0086316161894323
2026-03-10,SR,5440.0,SR603,5395.0,SR605,5409.0,2603.0,2605.0,-45.0,-31.0,-0.0082720588235294,-0.0056985294117647
2026-03-11,SR,5440.0,SR603,5395.0,SR605,5423.0,2603.0,2605.0,-45.0,-17.0,-0.0082720588235294,-0.003125
2026-03-12,SR,5446.67,SR603,5395.0,SR605,5416.0,2603.0,2605.0,-51.67000000000007,-30.67000000000008,-0.009486530302001,-0.0056309635061423
2026-03-13,SR,5453.33,SR603,5395.0,SR605,5447.0,2603.0,2605.0,-58.32999999999993,-6.329999999999927,-0.0106962168069785,-0.0011607586557204
2026-03-16,SR,5453.33,SR605,5472.0,SR605,5472.0,2605.0,2605.0,18.67000000000008,18.67000000000008,0.003423596224692,0.003423596224692
2026-03-17,SR,5450.0,SR605,5406.0,SR605,5406.0,2605.0,2605.0,-44.0,-44.0,-0.0080733944954128,-0.0080733944954128
2026-03-18,SR,5436.67,SR605,5343.0,SR605,5343.0,2605.0,2605.0,-93.67000000000009,-93.67000000000009,-0.0172292966098733,-0.0172292966098733
2026-03-19,SR,5433.33,SR605,5417.0,SR605,5417.0,2605.0,2605.0,-16.329999999999927,-16.329999999999927,-0.0030055233162719,-0.0030055233162719
2026-03-20,SR,5433.33,SR605,5439.0,SR605,5439.0,2605.0,2605.0,5.670000000000073,5.670000000000073,0.0010435589224289,0.0010435589224289
2026-03-23,SR,5445.0,SR605,5453.0,SR605,5453.0,2605.0,2605.0,8.0,8.0,0.0014692378328742,0.0014692378328742
2026-03-24,SR,5445.0,SR605,5429.0,SR605,5429.0,2605.0,2605.0,-16.0,-16.0,-0.0029384756657483,-0.0029384756657483
2026-03-25,SR,5436.67,SR605,5429.0,SR605,5429.0,2605.0,2605.0,-7.670000000000073,-7.670000000000073,-0.0014107900608276,-0.0014107900608276
2026-03-26,SR,5436.67,SR605,5463.0,SR605,5463.0,2605.0,2605.0,26.329999999999927,26.329999999999927,0.0048430381097253,0.0048430381097253
2026-03-27,SR,5430.0,SR605,5464.0,SR605,5464.0,2605.0,2605.0,34.0,34.0,0.0062615101289134,0.0062615101289134
2026-03-30,SR,5460.0,SR605,5441.0,SR609,5467.0,2605.0,2609.0,-19.0,7.0,-0.0034798534798534,0.0012820512820512
2026-03-31,SR,5440.0,SR605,5398.0,SR609,5431.0,2605.0,2609.0,-42.0,-9.0,-0.007720588235294,-0.0016544117647059
2026-04-01,SR,5410.0,SR605,5356.0,SR609,5380.0,2605.0,2609.0,-54.0,-30.0,-0.009981515711645,-0.0055452865064694
2026-04-02,SR,5390.0,SR605,5365.0,SR609,5396.0,2605.0,2609.0,-25.0,6.0,-0.0046382189239332,0.0011131725417439
2026-04-03,SR,5376.67,SR605,5317.0,SR609,5338.0,2605.0,2609.0,-59.67000000000007,-38.67000000000007,-0.0110979472424381,-0.0071921840098053
2026-04-07,SR,5350.0,SR605,5307.0,SR609,5329.0,2605.0,2609.0,-43.0,-21.0,-0.00803738317757,-0.0039252336448598
2026-04-08,SR,5326.67,SR605,5274.0,SR609,5291.0,2605.0,2609.0,-52.67000000000007,-35.67000000000007,-0.0098879787935051,-0.0066964914289791
2026-04-09,SR,5310.0,SR605,5298.0,SR609,5317.0,2605.0,2609.0,-12.0,7.0,-0.0022598870056497,0.0013182674199623
2026-04-10,SR,5326.67,SR605,5304.0,SR609,5325.0,2605.0,2609.0,-22.67000000000008,-1.6700000000000728,-0.0042559422678709,-0.0003135166999269
2026-04-13,SR,5320.0,SR605,5297.0,SR609,5319.0,2605.0,2609.0,-23.0,-1.0,-0.0043233082706767,-0.000187969924812
2026-04-14,SR,5313.33,SR605,5276.0,SR609,5287.0,2605.0,2609.0,-37.32999999999993,-26.329999999999927,-0.0070257258630651,-0.0049554610761989
2026-04-15,SR,5310.0,SR605,5285.0,SR609,5311.0,2605.0,2609.0,-25.0,1.0,-0.0047080979284369,0.0001883239171374
2026-04-16,SR,5313.33,SR605,5344.0,SR609,5377.0,2605.0,2609.0,30.67000000000008,63.67000000000007,0.0057722746375625,0.0119830689981612
2026-04-17,SR,5313.33,SR605,5324.0,SR609,5352.0,2605.0,2609.0,10.670000000000073,38.67000000000007,0.0020081568432601,0.0072779217552834
2026-04-20,SR,5323.33,SR605,5290.0,SR609,5321.0,2605.0,2609.0,-33.32999999999993,-2.3299999999999272,-0.0062611185104061,-0.0004376959534727
2026-04-21,SR,5333.33,SR605,5344.0,SR609,5371.0,2605.0,2609.0,10.670000000000073,37.67000000000007,0.0020006262503913,0.0070631294144558
2026-04-22,SR,5346.67,SR605,5355.0,SR609,5396.0,2605.0,2609.0,8.329999999999927,49.32999999999993,0.0015579790785666,0.0092263034748731
2026-04-23,SR,5350.0,SR605,5354.0,SR609,5395.0,2605.0,2609.0,4.0,45.0,0.0007476635514018,0.0084112149532711
2026-04-24,SR,5350.0,SR605,5357.0,SR609,5397.0,2605.0,2609.0,7.0,47.0,0.0013084112149532,0.008785046728972
2026-04-27,SR,5363.33,SR605,5374.0,SR609,5423.0,2605.0,2609.0,10.670000000000073,59.67000000000007,0.0019894356677661,0.0111255507306096
2026-04-28,SR,5363.33,SR605,5355.0,SR609,5409.0,2605.0,2609.0,-8.329999999999927,45.67000000000007,-0.0015531395606833,0.0085152321412256
2026-04-29,SR,5366.67,SR605,5338.0,SR609,5406.0,2605.0,2609.0,-28.67000000000008,39.32999999999993,-0.0053422327066877,0.0073285668766664
2026-04-30,SR,5373.33,SR605,5313.0,SR609,5406.0,2605.0,2609.0,-60.32999999999993,32.67000000000007,-0.011227674458855,0.0060800285856257
