时间,开盘,最高,最低,收盘,成交量,持仓量
2013-03-14,1493,1493,1438,1449,1467651,0
2013-03-15,1439,1443,1409,1436,1469687,0
2013-03-18,1442,1480,1428,1451,1280954,0
2013-03-19,1434,1453,1420,1435,996774,0
2013-03-20,1440,1458,1434,1450,960232,0
2013-03-21,1445,1478,1445,1476,1148366,0
2013-03-22,1482,1493,1478,1484,1197923,0
2013-03-25,1478,1489,1473,1479,633833,0
2013-03-26,1483,1492,1481,1484,446444,0
2013-03-27,1481,1484,1452,1458,741016,0
2013-03-28,1463,1465,1453,1455,470337,0
2013-03-29,1455,1460,1437,1440,592522,0
2013-04-01,1430,1443,1415,1437,555551,0
2013-04-02,1432,1437,1400,1404,855062,0
2013-04-03,1403,1427,1397,1426,661005,0
2013-04-04,1424,1441,1421,1429,643839,0
2013-04-09,1412,1444,1412,1441,482285,0
2013-04-10,1446,1454,1439,1449,575111,0
2013-04-11,1452,1454,1425,1430,604351,0
2013-04-12,1430,1444,1414,1416,694700,0
2013-04-15,1413,1427,1413,1420,666888,0
2013-04-16,1406,1426,1376,1393,1386674,0
2013-04-17,1380,1405,1365,1401,999881,0
2013-04-18,1403,1411,1331,1340,1896829,0
2013-04-19,1328,1362,1318,1351,1537234,0
2013-04-22,1361,1380,1349,1374,1311322,0
2013-04-23,1371,1386,1359,1362,1111226,0
2013-04-24,1364,1371,1330,1342,1164787,0
2013-04-25,1344,1358,1316,1343,1416857,0
2013-04-26,1346,1358,1333,1352,979483,0
2013-04-29,1363,1371,1336,1343,940030,0
2013-05-03,1320,1333,1310,1326,499700,0
2013-05-06,1334,1357,1326,1351,970925,0
2013-05-07,1367,1371,1353,1356,549660,0
2013-05-08,1353,1403,1348,1386,1373045,0
2013-05-09,1385,1402,1385,1399,973698,0
2013-05-10,1399,1406,1387,1397,904234,0
2013-05-13,1395,1424,1385,1419,1286985,0
2013-05-14,1419,1447,1415,1435,1166099,0
2013-05-15,1438,1445,1422,1429,1116477,0
2013-05-16,1432,1432,1404,1407,1353273,0
2013-05-17,1405,1450,1395,1437,2019356,0
2013-05-20,1441,1458,1432,1454,1378595,0
2013-05-21,1452,1460,1443,1445,985075,0
2013-05-22,1449,1460,1439,1458,1059343,0
2013-05-23,1456,1466,1453,1457,906282,0
2013-05-24,1450,1452,1426,1428,962215,0
2013-05-27,1435,1438,1421,1427,835040,0
2013-05-28,1420,1439,1414,1428,898503,0
2013-05-29,1431,1437,1417,1437,760804,0
2013-05-30,1435,1446,1425,1426,715867,0
2013-05-31,1422,1422,1386,1400,1284723,0
2013-06-03,1408,1411,1381,1382,822075,0
2013-06-04,1390,1398,1378,1393,978704,0
2013-06-05,1397,1434,1393,1434,1299183,0
2013-06-06,1434,1462,1429,1446,1375370,0
2013-06-07,1439,1446,1420,1429,1230332,0
2013-06-10,1432,1442,1408,1430,1393786,0
2013-06-14,1417,1447,1413,1439,1297787,0
2013-06-17,1442,1450,1427,1431,876222,0
2013-06-18,1433,1443,1429,1434,683632,0
2013-06-19,1433,1448,1405,1412,1148630,0
2013-06-20,1411,1417,1400,1416,787151,0
2013-06-21,1413,1415,1384,1389,542213,0
2013-06-24,1370,1398,1358,1390,406002,0
2013-06-25,1388,1392,1364,1368,193626,0
2013-06-26,1372,1393,1365,1389,919315,0
2013-06-27,1393,1397,1355,1364,884315,0
2013-06-28,1370,1385,1365,1379,852405,0
2013-07-01,1377,1392,1372,1380,789608,0
2013-07-02,1378,1389,1368,1387,697849,0
2013-07-05,1409,1417,1402,1406,684939,202579
2013-07-08,1405,1409,1388,1393,617403,180858
2013-07-09,1394,1395,1378,1386,439022,187245
2013-07-10,1386,1391,1374,1375,609583,207254
2013-07-11,1372,1392,1366,1391,651588,202782
2013-07-12,1401,1432,1393,1409,1055212,219292
2013-07-15,1406,1413,1399,1401,634016,227448
2013-07-16,1400,1412,1382,1383,644078,222729
2013-07-18,1389,1408,1379,1397,828909,196438
2013-07-19,1395,1396,1382,1390,520817,205002
2013-07-22,1395,1406,1387,1388,745804,220513
2013-07-23,1391,1391,1367,1371,853842,267898
2013-07-24,1370,1380,1361,1375,519058,254117
2013-07-25,1376,1385,1371,1379,521394,247221
2013-07-26,1376,1385,1372,1376,426152,248230
2013-07-29,1377,1380,1361,1363,535510,242763
2013-07-30,1361,1364,1350,1357,535313,256728
2013-07-31,1359,1365,1355,1359,411996,247066
2013-08-01,1356,1368,1355,1365,361119,244274
2013-08-02,1368,1375,1364,1369,362247,233034
2013-08-05,1372,1378,1370,1373,333648,236938
2013-08-06,1375,1378,1370,1373,238008,238820
2013-08-07,1375,1376,1362,1369,322894,257464
2013-08-08,1367,1387,1363,1384,526614,244838
2013-08-09,1385,1400,1385,1395,427474,252158
2013-08-12,1398,1406,1391,1398,357842,254097
2013-08-13,1406,1427,1404,1425,601217,295221
2013-08-14,1425,1436,1420,1424,647129,293851
2013-08-15,1424,1442,1422,1424,654749,303436
2013-08-16,1428,1432,1420,1423,390200,305759
2013-08-19,1420,1430,1409,1416,669689,288300
2013-08-20,1420,1453,1418,1444,782210,340695
2013-08-21,1447,1451,1417,1420,721825,304692
2013-08-22,1425,1429,1411,1418,467162,303465
2013-08-23,1415,1426,1413,1415,363593,309639
2013-08-26,1415,1425,1401,1417,538747,306588
2013-08-27,1431,1442,1426,1435,942390,392714
2013-08-28,1434,1439,1427,1435,469018,396923
2013-08-29,1438,1455,1399,1404,1204445,384784
2013-08-30,1405,1409,1377,1381,881555,357699
2013-09-02,1378,1386,1370,1373,517904,347508
2013-09-03,1378,1386,1371,1382,601827,391696
2013-09-04,1386,1392,1366,1374,687047,414478
2013-09-05,1377,1382,1361,1365,430285,430304
2013-09-06,1363,1373,1360,1362,381617,428510
2013-09-09,1365,1376,1354,1368,450624,389907
2013-09-10,1381,1382,1371,1376,352837,387057
2013-09-11,1372,1375,1365,1373,253109,382859
2013-09-12,1376,1388,1372,1379,493519,396189
2013-09-13,1381,1382,1368,1370,364670,384067
2013-09-16,1372,1380,1366,1369,340136,369209
2013-09-17,1370,1380,1360,1361,446103,381023
2013-09-18,1358,1360,1335,1344,767618,407704
2013-09-19,1342,1347,1334,1336,489011,407556
2013-09-20,1342,1347,1336,1336,489011,407556
2013-09-23,1342,1347,1334,1336,489011,407556
2013-09-24,1333,1346,1322,1343,388016,404196
2013-09-25,1342,1349,1335,1338,343010,414200
2013-09-26,1336,1344,1332,1334,316272,411618
2013-09-27,1336,1339,1319,1330,503748,392874
2013-09-30,1329,1333,1310,1311,339886,365153
2013-10-01,1307,1318,1301,1302,320112,340302
2013-10-09,1300,1312,1296,1310,245987,346330
2013-10-10,1310,1326,1310,1320,350430,363953
2013-10-11,1319,1326,1316,1318,222488,358201
2013-10-14,1320,1328,1317,1320,233430,356511
2013-10-15,1319,1321,1310,1317,218050,368665
2013-10-16,1317,1334,1317,1324,410787,342813
2013-10-17,1324,1329,1312,1316,249464,343970
2013-10-18,1318,1324,1305,1308,252052,343812
2013-10-21,1308,1314,1303,1304,161430,341087
2013-10-22,1304,1324,1304,1323,200168,303886
2013-10-23,1321,1326,1315,1316,178985,285283
2013-10-24,1318,1322,1305,1309,157217,274600
2013-10-25,1307,1310,1299,1305,120378,270288
2013-10-28,1305,1310,1278,1286,243266,278216
2013-10-29,1286,1300,1285,1296,135771,252185
2013-10-30,1298,1306,1291,1303,119042,231381
2013-10-31,1309,1315,1301,1312,201957,247962
2013-11-01,1312,1329,1308,1327,337706,271994
2013-11-04,1327,1335,1322,1329,347627,272487
2013-11-05,1328,1330,1320,1326,189015,267575
2013-11-06,1328,1332,1321,1329,227152,278463
2013-11-07,1327,1334,1319,1319,305408,286078
2013-11-08,1317,1326,1315,1320,172293,281333
2013-11-11,1319,1324,1311,1312,142686,279377
2013-11-12,1313,1315,1303,1305,182140,291540
2013-11-13,1307,1311,1300,1308,173750,291218
2013-11-14,1306,1309,1303,1305,120857,289096
2013-11-15,1306,1311,1301,1306,144778,288950
2013-11-18,1306,1317,1303,1304,212140,283111
2013-11-19,1303,1307,1292,1296,223675,301101
2013-11-20,1295,1311,1294,1311,203367,281947
2013-11-21,1312,1314,1307,1309,148247,285541
2013-11-22,1307,1308,1301,1303,124879,285239
2013-11-25,1306,1311,1302,1308,131076,273850
2013-11-26,1310,1322,1308,1319,230370,270463
2013-11-27,1317,1326,1317,1321,213188,275410
2013-11-28,1321,1325,1316,1319,126551,274708
2013-11-29,1319,1327,1312,1313,223148,274788
2013-12-02,1315,1318,1312,1317,103536,266232
2013-12-03,1318,1324,1314,1323,124462,268721
2013-12-04,1322,1326,1319,1324,114075,268305
2013-12-05,1326,1329,1320,1320,139134,263430
2013-12-06,1323,1326,1316,1318,115833,252002
2013-12-09,1318,1320,1309,1319,148633,229910
2013-12-10,1320,1325,1316,1319,74503,230833
2013-12-11,1320,1324,1316,1318,77692,230067
2013-12-12,1319,1322,1316,1321,65152,224535
2013-12-13,1322,1363,1322,1353,649841,291965
2013-12-16,1348,1350,1324,1335,384200,225373
2013-12-17,1337,1340,1322,1327,200596,230182
2013-12-18,1330,1337,1325,1330,235732,232388
2013-12-19,1330,1332,1323,1329,177158,214983
2013-12-20,1332,1337,1327,1328,125987,214501
2013-12-23,1328,1328,1278,1319,297058,158583
2013-12-24,1319,1320,1308,1313,138120,150454
2013-12-25,1310,1316,1309,1313,59451,146825
2013-12-26,1315,1326,1314,1323,93748,136801
2013-12-27,1322,1325,1313,1315,90210,131719
2013-12-30,1310,1320,1308,1316,94611,122970
2013-12-31,1316,1325,1312,1315,92794,124632
2014-01-01,1312,1320,1288,1290,242776,135471
2014-01-02,1312,1320,1290,1290,242776,135471
2014-01-03,1291,1293,1278,1281,237002,145765
2014-01-06,1275,1286,1271,1285,128254,133438
2014-01-07,1282,1288,1253,1255,184962,156179
2014-01-08,1254,1255,1225,1238,246702,142453
2014-01-09,1235,1241,1224,1232,147932,140698
2014-01-10,1230,1265,1226,1247,195040,124397
2014-01-13,1244,1251,1237,1251,125297,116395
2014-01-14,1254,1260,1244,1246,90533,117951
2014-01-15,1246,1258,1239,1257,96474,113370
2014-01-16,1256,1263,1252,1259,67274,113839
2014-01-17,1263,1270,1248,1248,106738,116974
2014-01-20,1245,1255,1236,1252,137250,109658
2014-01-21,1254,1261,1245,1249,126633,111096
2014-01-22,1247,1247,1216,1218,192022,132976
2014-01-23,1216,1239,1210,1235,237274,117411
2014-01-24,1230,1265,1228,1264,371632,123106
2014-01-27,1261,1275,1253,1274,245801,112477
2014-01-28,1270,1283,1264,1281,291845,113038
2014-01-29,1279,1284,1267,1276,242208,106622
2014-01-30,1270,1299,1267,1292,262458,100181
2014-01-31,1290,1305,1284,1302,155219,88405
2014-02-03,1290,1305,1284,1302,155219,88405
2014-02-10,1307,1310,1272,1281,188838,91694
2014-02-11,1280,1295,1272,1292,158893,102494
2014-02-12,1290,1297,1284,1294,142070,111510
2014-02-13,1296,1317,1293,1311,332439,131462
2014-02-14,1311,1317,1303,1306,220855,127863
2014-02-17,1306,1311,1298,1306,147353,130907
2014-02-18,1308,1324,1301,1315,215574,132848
2014-02-19,1313,1317,1294,1298,250328,144298
2014-02-20,1302,1306,1288,1296,271653,139310
2014-02-21,1292,1302,1285,1290,223853,133491
2014-02-24,1293,1303,1286,1295,255356,136381
2014-02-25,1293,1294,1256,1266,364937,119200
2014-02-26,1267,1276,1259,1260,217649,117142
2014-02-27,1258,1268,1253,1262,158417,117689
2014-02-28,1263,1263,1243,1247,197937,120955
2014-03-03,1248,1255,1243,1247,128492,109447
2014-03-04,1245,1249,1235,1240,133000,112059
2014-03-05,1241,1242,1226,1239,141002,110368
2014-03-06,1243,1260,1242,1252,178617,102756
2014-03-07,1249,1259,1247,1256,106578,103905
2014-03-10,1252,1255,1228,1235,237335,114819
2014-03-11,1225,1233,1187,1191,214780,114170
2014-03-12,1194,1233,1190,1224,255434,94646
2014-03-13,1218,1235,1203,1229,186227,85096
2014-03-14,1227,1232,1223,1227,68961,85537
2014-03-17,1224,1228,1212,1227,95224,81006
2014-03-18,1228,1231,1205,1207,96474,83480
2014-03-19,1253,1286,1251,1275,215636,133154
2014-03-20,1276,1282,1268,1273,125084,137211
2014-03-21,1285,1285,1263,1268,150893,138302
2014-03-24,1266,1276,1262,1265,167977,128187
2014-03-25,1264,1264,1236,1249,173518,141179
2014-03-26,1247,1281,1245,1260,262362,134030
2014-03-27,1263,1265,1231,1234,356606,188681
2014-03-28,1231,1249,1231,1240,292874,158289
2014-03-31,1240,1261,1237,1260,248980,124255
2014-04-01,1263,1270,1258,1262,179444,118363
2014-04-02,1261,1270,1256,1263,122289,120600
2014-04-03,1266,1270,1245,1248,180995,144073
2014-04-04,1246,1257,1244,1255,168017,141045
2014-04-07,1257,1261,1244,1256,243633,157151
2014-04-09,1256,1284,1255,1282,285962,143688
2014-04-10,1283,1287,1268,1272,161735,144521
2014-04-11,1274,1282,1270,1275,205911,145838
2014-04-14,1274,1275,1246,1248,253218,156997
2014-04-15,1249,1262,1247,1255,183140,158210
2014-04-16,1255,1265,1251,1258,170838,153768
2014-04-17,1256,1274,1255,1264,310767,149283
2014-04-18,1266,1268,1257,1262,114631,145389
2014-04-21,1263,1264,1241,1247,210401,146994
2014-04-22,1245,1254,1229,1233,251206,168544
2014-04-23,1232,1233,1189,1224,271697,166912
2014-04-24,1226,1228,1217,1227,173982,156639
2014-04-25,1226,1235,1224,1230,113998,150388
2014-04-28,1234,1235,1225,1226,104500,156202
2014-04-29,1223,1229,1212,1228,158806,166739
2014-04-30,1230,1246,1228,1242,146458,146861
2014-05-01,1242,1245,1222,1226,110728,151118
2014-05-02,1242,1245,1226,1226,110728,151118
2014-05-05,1242,1245,1222,1226,110728,151118
2014-05-06,1224,1238,1220,1237,78887,144706
2014-05-07,1237,1240,1222,1224,117944,160968
2014-05-08,1224,1224,1209,1209,187745,181501
2014-05-09,1211,1218,1209,1214,123951,184679
2014-05-12,1216,1221,1213,1217,84860,178545
2014-05-13,1218,1224,1214,1219,113885,179257
2014-05-14,1222,1223,1208,1210,115238,185351
2014-05-15,1212,1220,1206,1212,99150,175511
2014-05-16,1213,1213,1198,1199,118735,185759
2014-05-19,1197,1204,1179,1184,164800,188150
2014-05-20,1183,1193,1178,1184,87932,181362
2014-05-21,1182,1183,1143,1158,246903,201134
2014-05-22,1159,1160,1148,1151,144546,188989
2014-05-23,1149,1163,1148,1153,145476,176550
2014-05-26,1152,1160,1144,1149,149531,183692
2014-05-27,1148,1168,1144,1154,196943,190755
2014-05-28,1154,1160,1140,1148,221320,185780
2014-05-29,1144,1156,1143,1149,160654,180777
2014-05-30,1150,1156,1131,1131,160822,184095
2014-06-02,1128,1133,1107,1114,230458,178656
2014-06-04,1113,1118,1092,1093,240613,195412
2014-06-05,1088,1101,1088,1092,185323,197299
2014-06-06,1093,1101,1086,1097,261575,188668
2014-06-09,1099,1103,1091,1096,181275,185579
2014-06-10,1084,1089,1066,1066,352370,235670
2014-06-11,1068,1076,1064,1066,230410,221686
2014-06-12,1066,1073,1058,1060,156388,216470
2014-06-13,1058,1070,1056,1063,221348,211223
2014-06-16,1063,1079,1063,1067,269051,208868
2014-06-17,1068,1071,1042,1046,319889,216111
2014-06-18,1045,1057,1039,1053,253073,194667
2014-06-19,1056,1065,1043,1053,451950,192832
2014-06-20,1053,1063,1052,1054,192467,191831
2014-06-23,1058,1076,1053,1073,335594,204351
2014-06-24,1077,1096,1076,1080,264736,192322
2014-06-25,1080,1080,1066,1073,177136,197881
2014-06-26,1073,1082,1068,1071,140678,197419
2014-06-27,1074,1095,1067,1087,323296,187231
2014-06-30,1088,1089,1067,1068,199060,182395
2014-07-01,1065,1075,1056,1069,197679,161320
2014-07-02,1074,1084,1067,1072,269363,162305
2014-07-03,1074,1082,1065,1077,218188,166191
2014-07-04,1079,1092,1076,1080,242711,166566
2014-07-07,1080,1082,1070,1072,134373,153938
2014-07-08,1072,1076,1066,1072,155099,131907
2014-07-09,1072,1079,1063,1075,165506,128946
2014-07-10,1075,1080,1046,1048,286255,130797
2014-07-11,1048,1050,1030,1031,192548,128996
2014-07-14,1031,1036,1020,1031,131313,122040
2014-07-15,982,994,975,976,174332,185990
2014-07-16,982,991,976,987,219468,194498
2014-07-17,985,997,983,991,202968,191673
2014-07-18,988,1004,988,1000,243970,183935
2014-07-21,1000,1002,985,990,222061,173601
2014-07-22,990,1032,987,1022,589834,202682
2014-07-23,1021,1027,1013,1019,307432,194038
2014-07-24,1019,1026,1008,1014,266403,201288
2014-07-25,1015,1033,1011,1014,464037,185894
2014-07-28,1012,1016,992,1005,504672,193198
2014-07-29,1005,1014,996,1013,346458,178039
2014-07-30,1016,1035,1015,1034,403849,198585
2014-07-31,1029,1041,1023,1037,558578,211356
2014-08-01,1037,1045,1026,1029,405158,194801
2014-08-04,1025,1033,1021,1024,317840,187407
2014-08-05,1024,1048,1023,1047,379796,214088
2014-08-06,1047,1056,1042,1044,353481,204525
2014-08-07,1042,1050,1038,1043,267129,204734
2014-08-08,1045,1054,1041,1044,249859,202080
2014-08-11,1046,1048,1027,1028,284104,203306
2014-08-12,1028,1036,1025,1026,225314,203163
2014-08-13,1025,1031,1019,1027,196894,199449
2014-08-14,1037,1045,1026,1029,378563,190911
2014-08-15,1028,1028,996,1001,402357,196548
2014-08-18,1001,1018,999,1017,248824,189355
2014-08-19,1019,1033,1016,1033,325898,201371
2014-08-20,1034,1051,1028,1050,522559,247363
2014-08-21,1048,1053,1042,1044,414229,251039
2014-08-22,1048,1072,1047,1066,722214,277235
2014-08-25,1065,1072,1060,1072,413757,268369
2014-08-26,1075,1078,1060,1068,435869,287168
2014-08-27,1070,1079,1062,1077,461078,300768
2014-08-28,1080,1082,1060,1062,434525,275880
2014-08-29,1062,1065,1048,1050,535508,280639
2014-09-01,1048,1065,1046,1064,399462,287409
2014-09-02,1063,1064,1013,1013,741692,268993
2014-09-03,1013,1024,1004,1018,542173,245676
2014-09-04,1017,1027,1010,1013,497910,250952
2014-09-05,1017,1030,1016,1023,423309,264268
2014-09-08,1027,1031,1002,1012,709779,260824
2014-09-10,1015,1020,1009,1019,433034,264863
2014-09-11,1018,1029,998,1002,863490,321963
2014-09-12,1002,1017,1000,1017,625838,310767
2014-09-15,1017,1029,1013,1027,492072,295909
2014-09-16,1026,1052,1020,1047,715204,278169
2014-09-17,1047,1054,1040,1049,549852,245857
2014-09-18,1056,1056,1042,1054,466997,258292
2014-09-19,1052,1054,1043,1049,384180,252131
2014-09-22,1047,1050,1025,1040,744408,258514
2014-09-23,1038,1046,1012,1037,1220549,328870
2014-09-24,1039,1072,1037,1072,1162560,308231
2014-09-25,1069,1084,1058,1077,787490,323832
2014-09-26,1075,1076,1027,1040,1003267,280037
2014-09-29,1037,1048,1029,1038,754960,238279
2014-09-30,1035,1043,1023,1033,475853,199429
2014-10-01,1034,1045,1026,1040,274652,182680
2014-10-02,1034,1045,1034,1040,274652,182680
2014-10-03,1034,1045,1034,1040,274652,182680
2014-10-06,1034,1045,1026,1040,274652,182680
2014-10-09,1045,1049,1020,1023,335191,207975
2014-10-10,1023,1038,1017,1036,478783,215695
2014-10-13,1034,1035,1021,1023,415147,232226
2014-10-14,1024,1042,1020,1023,715635,261006
2014-10-15,1018,1030,1004,1028,802430,245723
2014-10-16,1026,1033,1019,1025,371605,247366
2014-10-17,1020,1028,1015,1020,388448,241657
2014-10-20,1021,1027,1006,1015,611236,302652
2014-10-21,1019,1022,1008,1015,376107,307292
2014-10-22,1013,1026,1011,1024,334877,263609
2014-10-23,1026,1029,1019,1022,213786,239211
2014-10-24,1019,1029,1014,1027,252764,236974
2014-10-27,1027,1036,1026,1032,225594,238171
2014-10-28,1030,1033,1023,1027,115926,230598
2014-10-29,1027,1031,1021,1026,139254,218571
2014-10-30,1026,1034,1025,1034,100653,219927
2014-10-31,1034,1048,1031,1036,282035,204593
2014-11-03,1036,1047,1032,1044,137059,205445
2014-11-04,1044,1058,1041,1046,187243,207090
2014-11-05,1044,1044,1021,1024,252651,183761
2014-11-06,1025,1028,1016,1017,131177,181038
2014-11-07,1018,1026,1014,1020,106263,176834
2014-11-10,1021,1032,1020,1030,105217,165625
2014-11-11,1034,1046,1033,1044,205531,179267
2014-11-12,1043,1047,1036,1044,102588,183511
2014-11-13,1047,1060,1041,1053,195189,191098
2014-11-14,1051,1052,1041,1045,81263,169726
2014-11-17,887,915,886,900,389654,208342
2014-11-18,902,907,884,885,267473,201099
2014-11-19,888,888,861,875,251059,171096
2014-11-20,875,886,868,884,155150,171830
2014-11-21,885,888,871,872,188006,174495
2014-11-24,870,871,856,862,157048,181406
2014-11-25,868,870,852,853,165466,199979
2014-11-26,850,869,848,868,162176,187276
2014-11-27,866,868,860,865,89456,185697
2014-11-28,867,882,864,879,150526,174086
2014-12-01,873,886,872,880,194392,173239
2014-12-02,871,874,851,862,194971,164882
2014-12-03,871,892,871,879,159032,163380
2014-12-04,877,887,877,885,136150,177778
2014-12-05,890,895,879,883,218454,180934
2014-12-08,881,887,870,885,145576,170099
2014-12-09,888,890,880,882,128519,173121
2014-12-10,882,892,875,891,238857,182366
2014-12-11,897,899,886,892,172897,186298
2014-12-12,887,910,885,889,432239,192580
2014-12-15,889,903,888,902,170671,187917
2014-12-16,903,914,898,910,287861,211055
2014-12-17,907,910,893,904,273635,202262
2014-12-18,901,904,888,895,206785,193988
2014-12-19,899,899,889,895,122947,187985
2014-12-22,895,902,890,901,134112,191903
2014-12-23,903,906,889,889,192479,189512
2014-12-24,886,892,880,888,118417,170193
2014-12-25,889,908,888,907,258660,200024
2014-12-26,906,912,900,905,202293,202498
2014-12-29,905,909,901,904,87739,200026
2014-12-30,904,935,895,934,410293,249793
2014-12-31,941,954,938,954,238294,265407
2015-01-01,966,968,946,949,371391,246834
2015-01-02,966,968,949,949,371391,246834
2015-01-05,966,968,946,949,371391,246834
2015-01-06,944,964,941,955,374348,264148
2015-01-07,974,980,955,956,416134,271015
2015-01-08,950,956,945,953,232877,261426
2015-01-09,953,963,944,945,251381,250868
2015-01-12,944,952,936,946,231779,240776
2015-01-13,946,949,923,925,339676,220431
2015-01-14,922,929,918,924,124776,214534
2015-01-15,924,932,901,927,245387,193173
2015-01-16,929,934,923,930,170909,205131
2015-01-19,926,929,913,916,167150,187001
2015-01-20,913,920,907,915,199521,193878
2015-01-21,914,920,910,911,127484,189991
2015-01-22,910,922,907,914,168491,188030
2015-01-23,918,924,913,915,162763,201392
2015-01-26,914,922,902,908,242836,181754
2015-01-27,905,910,895,900,176838,174131
2015-01-28,902,907,899,900,109349,178582
2015-01-29,901,907,896,902,89275,174873
2015-01-30,903,917,903,916,147680,173068
2015-02-02,912,917,909,912,60654,165812
2015-02-03,912,924,912,921,141587,173560
2015-02-04,926,931,917,917,125928,176028
2015-02-05,917,923,911,912,101848,173008
2015-02-06,915,922,914,921,72314,171076
2015-02-09,921,928,920,925,80640,171525
2015-02-10,926,931,924,931,73438,172407
2015-02-11,930,946,929,943,208392,201845
2015-02-12,943,945,935,940,73007,195421
2015-02-13,944,948,940,943,83881,186884
2015-02-16,944,950,936,946,71088,182540
2015-02-17,947,947,938,939,39012,175446
2015-02-25,938,939,934,938,37141,173123
2015-02-26,942,964,940,964,176986,211568
2015-02-27,962,969,956,963,121248,212369
2015-03-02,968,970,930,949,197861,196537
2015-03-03,949,951,939,944,83076,178744
2015-03-04,945,960,944,949,125946,186443
2015-03-05,944,949,935,948,106296,169252
2015-03-06,948,956,940,942,94767,168291
2015-03-09,936,939,920,934,112097,152275
2015-03-10,935,940,922,923,79503,144287
2015-03-11,920,928,916,918,65674,144671
2015-03-12,917,928,915,926,79379,142627
2015-03-13,926,930,918,919,57424,144175
2015-03-16,915,930,912,925,67422,142465
2015-03-17,925,936,922,927,96494,134286
2015-03-18,926,930,920,924,70933,128165
2015-03-19,929,946,928,943,126483,129681
2015-03-20,944,953,942,951,128184,139431
2015-03-23,955,961,949,956,95389,136612
2015-03-24,962,969,950,952,104975,132241
2015-03-25,951,955,943,943,69374,128524
2015-03-26,945,957,940,956,93428,131449
2015-03-27,955,955,940,949,94928,123807
2015-03-30,948,984,946,982,343645,156236
2015-03-31,981,985,947,948,236827,121415
2015-04-01,942,954,937,942,123115,115163
2015-04-02,947,951,915,916,172317,114160
2015-04-03,916,926,910,924,121206,110257
2015-04-06,916,926,916,924,121206,110257
2015-04-07,925,932,920,920,78143,87371
2015-04-08,885,887,857,876,214736,119458
2015-04-09,872,879,866,870,102971,122597
2015-04-10,866,873,859,861,83421,129303
2015-04-13,866,899,863,893,162637,118598
2015-04-14,891,898,886,894,131818,113770
2015-04-15,893,908,889,896,141962,108507
