时间,开盘,最高,最低,收盘,成交量,持仓量
2014-09-11,4205,4315,4205,4306,259,246
2014-09-12,4300,4307,4270,4300,23,245
2014-09-15,4280,4322,4280,4295,21,247
2014-09-16,4305,4313,4295,4313,4,247
2014-09-17,4335,4376,4315,4315,10,244
2014-09-18,4235,4330,4235,4306,16,243
2014-09-19,4353,4353,4252,4311,34,229
2014-09-22,4283,4335,4283,4320,17,223
2014-09-23,4281,4335,4166,4216,57,238
2014-09-24,4220,4270,4211,4240,25,232
2014-09-25,4297,4378,4251,4303,36,225
2014-09-26,4370,4370,4288,4288,4,223
2014-09-29,4337,4337,4270,4298,18,223
2014-09-30,4330,4341,4301,4322,20,220
2014-10-01,4377,4388,4340,4353,4,220
2014-10-02,4377,4388,4353,4353,4,220
2014-10-03,4377,4388,4353,4353,4,220
2014-10-06,4377,4388,4340,4353,4,220
2014-10-10,4410,4481,4410,4460,65,198
2014-10-13,4451,4468,4403,4403,8,196
2014-10-14,4380,4431,4370,4431,55,194
2014-10-15,4393,4495,4393,4491,36,202
2014-10-16,4497,4499,4460,4494,30,198
2014-10-17,4500,4500,4473,4473,10,188
2014-10-20,4489,4489,4479,4479,4,188
2014-10-21,4322,4471,4321,4465,10,189
2014-10-24,4510,4687,4510,4538,14,2
2014-10-27,4538,4588,4538,4588,2,2
2014-10-28,4425,4495,4418,4481,25,182
2014-10-29,4454,4488,4454,4463,7,182
2014-10-30,4467,4467,4438,4438,4,181
2014-10-31,4448,4497,4448,4489,10,183
2014-11-06,4429,4498,4429,4493,23,170
2014-11-07,4513,4549,4484,4490,10,165
2014-11-10,4500,4518,4462,4509,5,164
2014-11-13,4529,4529,4516,4525,126,44
2014-11-17,4475,4550,4475,4550,4,42
2014-11-20,4485,4485,4485,4485,1,41
2014-11-21,4545,4545,4545,4545,1,42
2014-11-24,4531,4531,4531,4531,1,41
2014-11-25,4585,4585,4491,4491,2,41
2014-11-27,4539,4539,4500,4500,2,41
2014-11-28,4500,4500,4488,4488,5,41
2014-12-01,4519,4588,4490,4490,10,39
2014-12-02,4475,4475,4450,4460,18,27
2014-12-03,4529,4529,4461,4474,5,27
2014-12-04,4476,4476,4338,4457,42,26
2014-12-05,4400,4400,4346,4397,38,30
2014-12-08,4410,4410,4325,4347,10,33
2014-12-09,4280,4380,4280,4380,3,32
2014-12-10,4372,4373,4372,4373,2,31
2014-12-11,4395,4397,4351,4365,11,31
2014-12-18,4573,4573,4316,4337,7,6
2014-12-22,4439,4439,4439,4439,2,6
2014-12-23,4280,4438,4280,4321,15,6
2014-12-24,4397,4400,4397,4400,3,4
2014-12-26,4352,4352,4352,4352,1,6
2014-12-29,4301,4301,4301,4301,1,7
2014-12-30,4420,4420,4418,4418,2,6
2014-12-31,4428,4449,4418,4438,6,4
2015-01-06,4485,4486,4466,4466,3,33
2015-01-08,4400,4460,4400,4460,2,3
2015-01-16,4500,4600,4430,4525,20,30
2015-01-19,4501,4501,4500,4500,3,30
2015-01-20,4501,4594,4455,4520,7,31
2015-01-21,4501,4501,4501,4501,1,31
2015-01-22,4564,4564,4510,4510,3,32
2015-01-23,4525,4525,4479,4524,8,32
2015-01-28,4514,4516,4502,4511,8,31
2015-02-03,4415,4415,4415,4415,1,4
2015-02-04,4380,4380,4380,4380,1,4
2015-02-06,4430,4430,4430,4430,1,4
2015-02-09,4590,4590,4553,4553,2,32
2015-02-10,4486,4511,4486,4511,2,30
2015-02-13,4600,4600,4600,4600,1,33
2015-02-16,4748,4784,4721,4782,17,33
2015-02-17,4742,4742,4741,4741,2,31
2015-02-27,4688,4688,4688,4688,1,2
2015-03-02,4850,4850,4850,4850,1,2
2015-03-05,4927,4927,4927,4927,1,3
2015-03-06,4851,4851,4851,4851,1,2
2015-03-09,4666,4666,4666,4666,1,2
2015-03-13,4960,5068,4850,4881,8,27
2015-03-16,4902,5068,4850,4902,1,27
2015-03-17,4707,4809,4707,4809,3,26
2015-03-20,4868,4887,4670,4799,17,26
2015-03-24,4865,4962,4822,4962,12,33
2015-03-25,4910,4910,4852,4852,3,30
2015-03-27,4702,4960,4702,4828,9,27
2015-03-30,4702,4960,4702,4828,9,27
2015-03-31,4766,4766,4487,4607,16,6
2015-04-01,4830,4830,4556,4556,6,4
2015-04-02,4524,4780,4524,4606,18,4
2015-04-07,4789,4789,4505,4569,22,8
2015-04-08,4684,4685,4600,4679,16,3
2015-04-09,4770,4794,4611,4695,19,4
2015-04-13,4690,4690,4688,4688,2,3
2015-04-14,4864,4864,4673,4673,4,3
2015-04-16,4731,4731,4731,4731,1,22
2015-05-06,4920,4920,4920,4920,1,22
2015-05-13,4881,4881,4881,4881,2,22
2015-05-14,4730,4730,4729,4729,3,19
2015-05-15,4545,4633,4539,4539,8,22
2015-05-18,4655,4655,4405,4405,6,24
2015-05-19,4620,4620,4519,4588,22,14
2015-05-21,4569,4569,4370,4370,2,23
2015-05-25,4520,4520,4520,4520,6,17
2015-05-26,4475,4574,4475,4488,23,17
2015-05-28,4586,4586,4515,4532,13,20
2015-05-29,4531,4531,4531,4531,1,19
2015-06-01,4501,4519,4491,4504,22,25
2015-06-02,4507,4507,4375,4500,22,27
2015-06-03,4502,4502,4430,4480,12,29
2015-06-04,4460,4474,4458,4472,8,28
2015-06-05,4478,4494,4478,4494,6,30
2015-06-08,4500,4500,4303,4315,130,95
2015-06-09,4281,4321,4281,4299,130,116
2015-06-10,4241,4324,4240,4260,166,202
2015-06-11,4254,4259,4102,4157,228,265
2015-06-12,4169,4169,4006,4020,598,552
2015-06-15,4012,4012,3901,3901,958,747
2015-06-16,3907,3920,3861,3874,1110,1030
2015-06-17,3888,3896,3852,3881,732,1121
2015-06-18,3891,3891,3850,3854,923,1329
2015-06-19,3850,3860,3783,3805,1133,1582
2015-06-23,3830,3838,3762,3799,809,1713
2015-06-24,3804,3819,3782,3796,598,1772
2015-06-25,3800,3810,3790,3797,627,1969
2015-06-26,3812,3822,3772,3772,702,2079
2015-06-29,3785,3793,3639,3688,1085,2141
2015-06-30,3672,3674,3577,3634,1550,1866
2015-07-01,3673,3730,3650,3687,1643,1860
2015-07-02,3697,3700,3636,3661,761,1898
2015-07-03,3650,3747,3650,3746,1284,1808
2015-07-06,3739,3749,3656,3667,1581,1870
2015-07-07,3672,3725,3612,3662,1077,1871
2015-07-08,3560,3594,3535,3548,2371,1517
2015-07-09,3561,3700,3561,3667,1268,1395
2015-07-10,3708,3755,3686,3731,1902,1678
2015-07-13,3757,3757,3700,3753,954,1530
2015-07-14,3778,3780,3721,3727,1501,1994
2015-07-15,3706,3735,3600,3650,1393,2017
2015-07-16,3606,3655,3606,3642,744,1975
2015-07-17,3615,3635,3615,3627,356,1960
2015-07-20,3625,3659,3616,3655,443,1959
2015-07-21,3666,3670,3650,3652,305,1949
2015-07-22,3660,3660,3616,3631,286,1923
2015-07-23,3637,3647,3622,3638,206,1910
2015-07-24,3628,3636,3555,3623,237,1919
2015-07-27,3582,3636,3581,3594,430,2014
2015-07-28,3594,3646,3590,3643,272,2030
2015-07-29,3656,3684,3633,3668,350,2030
2015-07-30,3678,3686,3660,3682,492,2045
2015-07-31,3690,3690,3640,3676,355,2037
2015-08-03,3687,3760,3663,3760,816,2053
2015-08-04,3786,3880,3723,3859,1219,2197
2015-08-05,3875,3912,3834,3834,982,2257
2015-08-06,3810,3887,3720,3854,1385,2481
2015-08-07,3859,3903,3812,3836,1477,2608
2015-08-10,3815,3880,3813,3851,343,2517
2015-08-11,3852,3880,3819,3838,504,2530
2015-08-12,3821,3940,3803,3806,619,2463
2015-08-13,3770,3850,3764,3802,293,2449
2015-08-14,3811,3825,3804,3822,200,1419
2015-08-17,3809,3822,3802,3822,84,1403
2015-08-18,3806,3820,3802,3802,79,1365
2015-08-19,3800,3802,3780,3790,328,1385
2015-08-20,3789,3789,3666,3690,203,1321
2015-08-21,3666,3730,3653,3695,113,1282
2015-08-24,3664,3843,3657,3723,143,870
2015-08-25,3734,3784,3695,3760,259,720
2015-08-26,3788,3825,3745,3806,109,677
2015-08-27,3835,3868,3778,3814,54,662
2015-08-28,3869,3869,3664,3664,150,632
2015-08-31,3623,3925,3623,3817,296,556
2015-09-01,3640,3700,3615,3650,156,400
2015-09-18,4199,4211,4187,4187,4,224
2015-09-21,4066,4250,4066,4161,40,224
2015-09-22,4140,4220,4140,4220,2,225
2015-09-24,4188,4189,4188,4189,2,225
2015-09-25,4191,4200,4180,4194,11,219
2015-09-28,4199,4199,4195,4195,2,219
2015-09-29,4195,4195,4131,4151,7,220
2015-09-30,4170,4196,4130,4130,8,221
2015-10-08,4160,4187,4141,4179,5,222
2015-10-09,4159,4160,4159,4160,2,220
2015-10-12,4142,4175,4141,4175,4,220
2015-10-13,4170,4170,4170,4170,1,219
2015-10-23,4110,4229,4108,4161,8,219
2015-10-26,4189,4190,4166,4166,3,218
2015-10-28,4191,4191,4191,4191,1,218
2015-10-29,4171,4171,4171,4171,1,217
2015-10-30,4189,4189,4188,4188,2,218
2015-11-02,4222,4222,4031,4060,59,224
2015-11-03,4149,4150,3966,3992,84,227
2015-11-04,3961,4029,3961,4018,10,227
2015-11-05,3940,4026,3940,4026,14,224
2015-11-06,4075,4103,4001,4055,11,222
2015-11-09,4082,4082,4039,4041,5,222
2015-11-10,4041,4041,4038,4038,4,219
2015-11-11,3960,4050,3954,4050,17,219
2015-11-12,4011,4011,4011,4011,1,218
2015-11-13,4002,4060,4001,4001,5,219
2015-11-16,4033,4033,4033,4033,1,219
2015-11-18,4128,4128,3999,4020,20,221
2015-11-19,4090,4090,3903,4005,68,221
2015-11-20,4020,4059,4005,4037,57,217
2015-11-23,4094,4095,4015,4050,45,219
2015-11-24,4122,4122,4020,4066,28,218
2015-11-25,4066,4096,4066,4096,6,217
2015-11-26,4103,4172,4073,4136,12,214
2015-11-27,4150,4150,4083,4090,76,254
2015-11-30,4063,4099,4063,4099,2,254
