时间,开盘,最高,最低,收盘,成交量,持仓量
2020-06-11,1434,1437,1423,1431,56704,78165
2020-06-12,1425,1444,1422,1436,82328,78201
2020-06-15,1438,1455,1432,1445,69314,75135
2020-06-16,1443,1452,1436,1448,47576,72362
2020-06-17,1450,1453,1435,1439,37906,71122
2020-06-18,1440,1442,1429,1432,39807,74366
2020-06-19,1432,1440,1428,1440,39607,74033
2020-06-22,1441,1445,1431,1436,33064,75951
2020-06-23,1436,1438,1425,1427,43906,81595
2020-06-24,1427,1429,1396,1401,85340,88835
2020-06-29,1396,1407,1381,1394,49057,88970
2020-06-30,1399,1405,1387,1393,63634,104267
2020-07-01,1391,1394,1358,1368,136548,131469
2020-07-02,1361,1372,1358,1370,94822,132989
2020-07-03,1371,1380,1368,1375,81952,136119
2020-07-06,1375,1383,1371,1381,74235,133618
2020-07-07,1384,1384,1366,1369,76403,132320
2020-07-08,1369,1392,1363,1391,105402,130400
2020-07-09,1392,1398,1386,1394,82673,128600
2020-07-10,1398,1399,1381,1389,61809,125166
2020-07-13,1389,1416,1387,1397,132818,127433
2020-07-14,1395,1403,1373,1388,73759,127141
2020-07-15,1388,1395,1376,1381,71106,135329
2020-07-16,1381,1384,1371,1373,78860,139668
2020-07-17,1373,1380,1341,1356,139887,147726
2020-07-20,1356,1357,1306,1306,218647,163018
2020-07-21,1305,1317,1288,1303,159512,153568
2020-07-22,1306,1340,1306,1316,221633,160126
2020-07-23,1315,1332,1313,1324,133985,156365
2020-07-24,1329,1332,1315,1320,108624,147568
2020-07-27,1320,1336,1305,1324,151598,150622
2020-07-28,1325,1332,1317,1325,84488,146118
2020-07-29,1325,1335,1323,1327,89609,144201
2020-07-30,1326,1329,1311,1317,87141,146841
2020-07-31,1318,1338,1317,1327,135911,137879
2020-08-03,1330,1381,1320,1376,293414,128611
2020-08-04,1380,1414,1370,1414,245596,136050
2020-08-05,1464,1466,1376,1406,564186,114919
2020-08-06,1405,1437,1393,1417,360804,118091
2020-08-07,1417,1472,1407,1472,680537,122089
2020-08-10,1477,1504,1433,1440,543128,94969
2020-08-11,1445,1491,1428,1439,475479,100505
2020-08-12,1443,1443,1404,1411,456488,97038
2020-08-13,1416,1426,1392,1404,268310,93238
2020-08-14,1407,1416,1368,1374,267395,88112
2020-08-17,1384,1384,1339,1378,226357,71709
2020-08-18,1383,1397,1362,1387,165890,63900
2020-08-19,1390,1410,1382,1409,136583,52656
2020-08-20,1578,1597,1568,1592,319413,80958
2020-08-21,1596,1643,1593,1603,827133,107024
2020-08-24,1610,1652,1603,1650,462414,118041
2020-08-25,1657,1692,1646,1684,683336,155645
2020-08-26,1683,1687,1665,1675,482841,156257
2020-08-27,1675,1697,1656,1665,503056,142464
2020-08-28,1666,1694,1654,1683,478192,147295
2020-08-31,1687,1742,1677,1742,413361,162613
2020-09-01,1742,1783,1737,1758,1126858,199298
2020-09-02,1758,1797,1751,1796,650470,222932
2020-09-03,1796,1822,1766,1785,1156253,220150
2020-09-04,1784,1793,1717,1765,1209113,193678
2020-09-07,1768,1799,1760,1787,936643,204083
2020-09-08,1787,1793,1755,1762,628240,196580
2020-09-09,1742,1757,1716,1727,715152,177412
2020-09-10,1735,1763,1727,1739,594268,180506
2020-09-11,1743,1779,1733,1777,562991,209848
2020-09-14,1780,1784,1722,1729,711297,192285
2020-09-15,1724,1736,1663,1667,954666,187157
2020-09-16,1668,1686,1655,1680,579997,164974
2020-09-17,1685,1694,1670,1675,385235,163169
2020-09-18,1674,1723,1660,1709,691367,161583
2020-09-21,1701,1713,1672,1682,522787,152737
2020-09-22,1680,1736,1663,1730,798410,167676
2020-09-23,1734,1756,1703,1751,941224,172447
2020-09-24,1751,1762,1722,1742,819403,171897
2020-09-25,1745,1746,1714,1724,557074,162065
2020-09-28,1726,1754,1702,1708,683743,155879
2020-09-29,1708,1719,1692,1706,478342,132498
2020-09-30,1708,1727,1689,1717,428975,108618
2020-10-09,1728,1736,1662,1691,390337,99910
2020-10-12,1690,1733,1684,1725,385050,107079
2020-10-13,1727,1749,1719,1730,497586,113375
2020-10-14,1730,1737,1691,1707,416474,105664
2020-10-15,1705,1717,1671,1673,428960,122705
2020-10-16,1664,1689,1653,1680,320956,124059
2020-10-19,1682,1690,1618,1621,507078,150836
2020-10-20,1622,1638,1607,1637,438062,133614
2020-10-21,1638,1640,1624,1640,261978,132703
2020-10-22,1638,1652,1617,1627,460800,131714
2020-10-23,1627,1638,1603,1605,389766,144318
2020-10-26,1613,1624,1589,1616,442500,133759
2020-10-27,1616,1625,1603,1617,314484,140656
2020-10-28,1618,1623,1583,1610,422039,147640
2020-10-29,1600,1610,1575,1583,365211,163958
2020-10-30,1576,1591,1561,1568,385750,165684
2020-11-02,1570,1608,1564,1606,334362,143046
2020-11-03,1606,1607,1576,1578,318447,153795
2020-11-04,1582,1586,1569,1574,237688,160226
2020-11-05,1575,1582,1548,1553,263322,166462
2020-11-06,1556,1582,1550,1552,329785,155381
2020-11-09,1551,1558,1518,1522,356757,181560
2020-11-10,1531,1538,1519,1532,285072,182214
2020-11-11,1535,1553,1508,1522,475795,208698
2020-11-12,1524,1528,1512,1523,323892,220280
2020-11-13,1521,1546,1516,1534,506963,216606
2020-11-16,1537,1561,1532,1543,439664,228616
2020-11-17,1547,1556,1530,1543,356970,217121
2020-11-18,1546,1551,1513,1530,365558,219027
2020-11-19,1540,1554,1531,1549,358960,215545
2020-11-20,1548,1549,1520,1523,351418,244543
2020-11-23,1523,1528,1495,1515,449005,258863
2020-11-24,1513,1519,1487,1494,340815,270862
2020-11-25,1495,1504,1484,1487,370222,297370
2020-11-26,1488,1497,1483,1491,270277,298118
2020-11-27,1492,1526,1475,1520,618823,271156
2020-11-30,1518,1518,1477,1477,477460,294968
2020-12-01,1479,1484,1442,1446,563582,316523
2020-12-02,1450,1461,1436,1441,422758,310710
2020-12-03,1441,1451,1431,1445,338700,309808
2020-12-04,1444,1472,1436,1445,544692,295276
2020-12-07,1449,1458,1404,1415,643858,304528
2020-12-08,1417,1431,1415,1420,300658,301776
2020-12-09,1418,1433,1373,1375,653554,299329
2020-12-10,1379,1384,1333,1338,857737,238401
2020-12-11,1348,1368,1321,1330,743066,211001
2020-12-14,1333,1396,1317,1388,752160,183161
2020-12-15,1385,1398,1368,1385,445041,164039
2020-12-16,1385,1406,1369,1385,399769,144004
2020-12-17,1386,1431,1380,1419,342511,119987
2020-12-18,1425,1438,1389,1416,260309,92943
2020-12-21,1575,1671,1560,1666,676768,154014
2020-12-22,1662,1662,1598,1618,597527,145775
2020-12-23,1621,1648,1588,1644,670551,159107
2020-12-24,1648,1676,1632,1657,549553,153827
2020-12-25,1658,1673,1637,1650,376755,142231
2020-12-28,1649,1682,1613,1619,520031,155199
2020-12-29,1618,1637,1573,1593,504509,158982
2020-12-30,1593,1607,1586,1600,245679,161163
2020-12-31,1602,1625,1582,1611,346772,146448
2021-01-04,1611,1636,1588,1609,277664,175758
2021-01-05,1608,1627,1592,1599,360539,176301
2021-01-06,1604,1650,1585,1650,571014,210459
2021-01-07,1650,1682,1632,1637,617212,212951
2021-01-08,1636,1652,1603,1608,494790,207560
2021-01-11,1605,1608,1548,1548,645432,200965
2021-01-12,1544,1549,1504,1529,435317,168567
2021-01-13,1531,1538,1489,1503,405275,203248
2021-01-14,1500,1530,1499,1522,384261,184047
2021-01-15,1523,1553,1507,1547,366232,189980
2021-01-18,1547,1560,1516,1556,384912,179372
2021-01-19,1556,1562,1533,1547,255603,169153
2021-01-20,1548,1584,1543,1583,367880,190121
2021-01-21,1586,1586,1563,1570,318968,179100
2021-01-22,1570,1593,1541,1552,462432,186020
2021-01-25,1551,1578,1535,1578,350135,177269
2021-01-26,1575,1588,1567,1576,277251,177929
2021-01-27,1576,1593,1545,1559,386605,175753
2021-01-28,1556,1607,1553,1603,392145,194993
2021-01-29,1603,1626,1597,1618,349662,192350
2021-02-01,1618,1629,1593,1596,328247,181081
2021-02-02,1596,1628,1596,1614,314575,183088
2021-02-03,1613,1640,1597,1637,444357,225743
2021-02-04,1639,1643,1619,1633,370563,198208
2021-02-05,1634,1639,1616,1627,263482,185306
2021-02-08,1628,1653,1611,1645,334484,198042
2021-02-09,1645,1647,1605,1618,265757,160540
2021-02-10,1618,1630,1590,1598,211327,149675
2021-02-18,1614,1668,1611,1668,217829,173175
2021-02-19,1668,1674,1648,1666,280189,203728
2021-02-22,1665,1745,1656,1745,402630,236481
2021-02-23,1757,1804,1746,1763,593440,223086
2021-02-24,1762,1797,1756,1781,444727,232740
2021-02-25,1787,1867,1768,1847,649527,217560
2021-02-26,1847,1876,1806,1836,540893,203859
2021-03-01,1829,1931,1815,1908,811305,235743
2021-03-02,1908,1941,1855,1907,1127431,246654
2021-03-03,1916,1986,1897,1905,1194119,260520
2021-03-04,1905,1905,1848,1848,882869,262718
2021-03-05,1840,1864,1784,1841,806664,234993
2021-03-08,1860,1917,1859,1917,989258,339022
2021-03-09,1926,1974,1906,1942,976337,338114
2021-03-10,1950,1968,1914,1963,911203,391665
2021-03-11,1975,1983,1842,1892,1479792,343179
2021-03-12,1888,1918,1862,1879,959480,327234
2021-03-15,1880,1942,1864,1941,844215,347615
2021-03-16,1939,1959,1911,1920,826139,313262
2021-03-17,1920,1999,1905,1997,889991,383200
2021-03-18,2000,2010,1968,1996,815399,368473
2021-03-19,1996,1997,1933,1944,828676,327782
2021-03-22,1952,2002,1921,1924,914102,327349
2021-03-23,1924,1943,1906,1923,705414,305694
2021-03-24,1909,1931,1869,1920,717727,284785
2021-03-25,1918,1926,1878,1887,492124,278061
2021-03-26,1874,1913,1854,1903,731001,260038
2021-03-29,1910,1926,1851,1868,839041,266469
2021-03-30,1869,1892,1846,1883,569060,214650
2021-03-31,1878,1909,1865,1875,535415,231260
2021-04-01,1877,1926,1855,1904,504680,210133
2021-04-02,1910,1955,1895,1913,540750,215423
2021-04-06,1919,1933,1876,1884,309215,194351
2021-04-07,1885,1895,1835,1852,454549,203117
2021-04-08,1848,1857,1818,1842,280322,162985
2021-04-09,1967,1972,1909,1913,465412,275217
2021-04-12,1910,1916,1853,1891,788942,283910
2021-04-13,1895,1926,1873,1907,538376,276808
2021-04-14,1908,1936,1882,1912,649058,297720
2021-04-15,1917,1924,1866,1873,721073,318803
2021-04-16,1872,1916,1859,1904,842496,330577
2021-04-19,1904,1981,1896,1968,1250234,356635
2021-04-20,1968,1985,1956,1976,610274,348289
2021-04-21,1976,1981,1929,1935,823639,342816
2021-04-22,1935,1967,1909,1933,861244,353036
2021-04-23,1936,1948,1916,1923,815669,358292
2021-04-26,1919,1958,1910,1947,929358,347925
2021-04-27,1945,2004,1932,2001,827278,367472
2021-04-28,2001,2012,1987,2005,752969,362415
2021-04-29,2005,2058,2005,2045,899044,350018
2021-04-30,2053,2088,2025,2087,693832,333104
2021-05-06,2095,2200,2087,2190,582326,346380
2021-05-07,2190,2192,2143,2162,816658,338393
2021-05-10,2159,2227,2077,2172,1840154,339472
2021-05-11,2175,2205,2121,2152,1723572,325630
2021-05-12,2150,2278,2136,2249,1807272,339133
2021-05-13,2236,2329,2158,2211,2369234,326370
2021-05-14,2215,2296,2123,2201,3139810,348650
2021-05-17,2216,2301,2206,2238,1885059,464273
2021-05-18,2230,2250,2187,2229,1138003,426777
2021-05-19,2227,2235,2098,2131,1287800,444161
2021-05-20,2095,2115,2028,2081,1329617,436733
2021-05-21,2081,2122,2062,2087,968112,439276
2021-05-24,2096,2114,2036,2101,832974,422467
2021-05-25,2109,2154,2076,2138,726907,400946
2021-05-26,2125,2155,2109,2135,584115,392943
2021-05-27,2110,2150,2090,2129,717158,399399
2021-05-28,2129,2198,2119,2176,643556,388461
2021-05-31,2173,2211,2161,2181,475702,381466
2021-06-01,2181,2296,2162,2289,530815,399371
2021-06-02,2288,2320,2260,2288,539174,406493
2021-06-03,2288,2309,2234,2265,566427,393659
2021-06-04,2248,2276,2216,2245,492978,373963
2021-06-07,2258,2275,2232,2235,429075,359711
2021-06-08,2233,2265,2189,2244,556683,391819
2021-06-09,2245,2255,2197,2197,473412,382900
2021-06-10,2193,2195,2139,2142,606380,427243
2021-06-11,2142,2182,2134,2175,392675,383463
2021-06-15,2170,2190,2130,2168,261578,399462
2021-06-16,2167,2185,2146,2174,309218,387481
2021-06-17,2175,2225,2166,2222,516983,385558
2021-06-18,2215,2227,2163,2185,491790,370044
2021-06-21,2185,2224,2183,2189,325178,349674
2021-06-22,2185,2215,2155,2212,422866,365399
2021-06-23,2212,2218,2171,2175,418594,367717
2021-06-24,2176,2248,2174,2238,515278,359565
2021-06-25,2240,2296,2230,2283,404162,368881
2021-06-28,2288,2290,2222,2229,348843,352207
2021-06-29,2229,2238,2194,2195,289316,352343
2021-06-30,2195,2235,2191,2232,253547,349137
2021-07-01,2234,2244,2182,2187,345947,355520
2021-07-02,2200,2275,2194,2266,414394,346865
2021-07-05,2269,2283,2250,2269,267575,345969
2021-07-06,2269,2336,2263,2319,417403,364772
2021-07-07,2318,2318,2250,2268,402151,329279
2021-07-08,2268,2298,2260,2273,324247,308875
2021-07-09,2265,2278,2232,2272,320298,291971
2021-07-12,2280,2305,2251,2270,330681,299507
2021-07-13,2270,2300,2266,2297,271181,294995
2021-07-14,2298,2311,2272,2294,274708,296291
2021-07-15,2295,2317,2238,2272,388115,285478
2021-07-16,2279,2344,2251,2333,419519,313923
2021-07-19,2333,2368,2296,2311,397372,283966
2021-07-20,2292,2327,2282,2317,268228,268962
2021-07-21,2325,2396,2320,2380,460443,309250
2021-07-22,2384,2404,2366,2394,287634,301759
2021-07-23,2378,2394,2329,2339,319102,283280
2021-07-26,2336,2358,2312,2335,267961,266649
2021-07-27,2332,2364,2260,2270,324101,237372
2021-07-28,2270,2319,2270,2312,189692,221391
2021-07-29,2312,2339,2307,2325,144261,197044
2021-07-30,2600,2648,2587,2626,351058,291462
2021-08-02,2617,2627,2538,2572,447295,294281
2021-08-03,2576,2581,2506,2511,416993,314943
2021-08-04,2500,2566,2491,2564,360530,317296
2021-08-05,2559,2568,2505,2505,354311,330608
2021-08-06,2520,2634,2510,2622,605234,374892
2021-08-09,2630,2645,2592,2633,436924,374152
2021-08-10,2626,2667,2620,2656,365006,380697
2021-08-11,2661,2679,2641,2679,330634,382787
2021-08-12,2680,2729,2653,2658,610825,383212
2021-08-13,2657,2748,2652,2732,688376,435072
2021-08-16,2734,2814,2732,2757,823043,454141
2021-08-17,2753,2763,2718,2724,667490,441866
2021-08-18,2730,2756,2685,2696,615363,431590
2021-08-19,2696,2723,2645,2696,810698,420334
2021-08-20,2673,2748,2655,2742,747459,439117
2021-08-23,2737,2770,2703,2732,768148,410616
2021-08-24,2723,2769,2720,2735,613751,401660
2021-08-25,2725,2751,2685,2730,838552,403158
2021-08-26,2728,2729,2646,2647,882489,413076
2021-08-27,2644,2706,2630,2694,703903,411414
2021-08-30,2705,2728,2682,2718,624319,392608
2021-08-31,2720,2735,2678,2689,584120,392016
2021-09-01,2680,2719,2662,2704,629408,393599
2021-09-02,2705,2752,2676,2687,704540,382585
2021-09-03,2690,2739,2682,2727,582100,382916
2021-09-06,2731,2759,2713,2739,578127,381994
2021-09-07,2739,2892,2727,2865,981645,421265
2021-09-08,2865,2937,2853,2903,897369,448107
2021-09-09,2897,3018,2891,2984,1045360,442294
2021-09-10,2980,3062,2956,2964,1098382,433720
2021-09-13,2982,3030,2935,2958,982311,429077
2021-09-14,2960,2966,2865,2882,1084129,393275
2021-09-15,2873,2931,2816,2888,1124480,403098
2021-09-16,2888,3009,2846,3000,1295993,419020
2021-09-17,2998,3055,2856,2912,1415856,366713
2021-09-22,3015,3183,3015,3174,832210,389430
2021-09-23,3179,3244,3147,3216,1069459,379532
2021-09-24,3217,3224,3049,3118,1142899,358898
2021-09-27,3149,3384,3117,3384,972809,397115
2021-09-28,3399,3453,3312,3390,1042005,354632
2021-09-29,3389,3477,3359,3435,842535,361373
2021-09-30,3439,3515,3371,3512,672775,325542
2021-10-08,3471,3475,3232,3362,627452,304757
2021-10-11,3355,3544,3320,3500,863206,316384
2021-10-12,3490,3648,3443,3583,1116515,292034
2021-10-13,3589,3635,3309,3478,1199736,290003
2021-10-14,3479,3530,3300,3430,1155144,284559
2021-10-15,3430,3461,3325,3435,996262,284274
2021-10-18,3448,3580,3404,3570,981999,282135
2021-10-19,3570,3577,3431,3459,831173,264807
2021-10-20,3427,3461,3221,3221,1198598,287845
2021-10-21,3220,3363,3058,3134,1147791,281355
2021-10-22,3101,3168,3010,3010,367409,269894
2021-10-25,2929,2947,2740,2828,1498472,203035
2021-10-26,2835,2861,2627,2778,1238634,189528
2021-10-27,2790,2864,2707,2833,1446099,216009
2021-10-28,2856,2915,2668,2860,2105156,236708
2021-10-29,2864,2914,2734,2801,1254986,236154
2021-11-01,2768,2785,2590,2604,1365190,328263
2021-11-02,2610,2671,2435,2563,1159626,314486
2021-11-03,2565,2818,2485,2802,1478867,375719
2021-11-04,2791,2800,2605,2638,1337625,352229
2021-11-05,2653,2673,2513,2565,1045565,354477
2021-11-08,2570,2651,2476,2513,1059466,381167
2021-11-09,2507,2605,2465,2560,921769,351657
2021-11-10,2520,2539,2412,2512,937637,353573
2021-11-11,2520,2720,2487,2684,764190,352913
2021-11-12,2670,2685,2503,2527,733616,335160
2021-11-15,2503,2565,2455,2497,597287,352825
2021-11-16,2519,2615,2474,2544,578093,326773
2021-11-17,2544,2620,2506,2607,596495,350271
2021-11-18,2611,2650,2570,2586,500893,329525
2021-11-19,2580,2750,2561,2699,659495,356377
2021-11-22,2650,2765,2649,2684,425661,315922
2021-11-23,2684,2739,2647,2650,338700,283741
2021-11-24,2650,2703,2635,2684,316325,259059
2021-11-25,2685,2724,2641,2654,242629,263075
2021-11-26,2641,2650,2550,2551,256480,249722
2021-11-29,2521,2634,2509,2623,196080,234062
2021-11-30,2623,2676,2573,2619,188442,216715
2021-12-01,2621,2750,2620,2688,261171,208297
2021-12-02,2600,2643,2531,2538,862912,221890
2021-12-03,2506,2570,2467,2523,928630,226611
2021-12-06,2527,2571,2470,2561,854273,241433
2021-12-07,2561,2635,2546,2552,640514,305588
2021-12-08,2555,2562,2378,2378,865734,331475
2021-12-09,2350,2353,2229,2238,911953,389469
2021-12-10,2234,2265,2192,2258,698435,390385
2021-12-13,2258,2300,2200,2288,795330,390558
2021-12-14,2281,2327,2263,2304,628393,352968
2021-12-15,2304,2323,2215,2223,748856,393142
2021-12-16,2220,2342,2216,2327,772305,349188
2021-12-17,2331,2386,2318,2374,633096,357562
2021-12-20,2385,2390,2261,2285,763700,353672
2021-12-21,2281,2357,2273,2335,774745,341350
2021-12-22,2336,2365,2303,2329,685471,353803
2021-12-23,2329,2350,2291,2318,647754,359103
2021-12-24,2310,2335,2256,2293,821118,396662
2021-12-27,2287,2307,2242,2285,623271,373635
2021-12-28,2285,2324,2267,2285,547613,366401
2021-12-29,2293,2321,2265,2286,572056,386090
2021-12-30,2280,2286,2231,2244,635770,416667
2021-12-31,2237,2244,2175,2183,735947,458972
2022-01-04,2192,2230,2160,2221,537751,419323
2022-01-05,2221,2255,2215,2250,510491,392877
2022-01-06,2252,2316,2231,2312,621871,375321
2022-01-07,2312,2348,2305,2337,518884,365808
2022-01-10,2340,2415,2340,2413,684995,381333
2022-01-11,2413,2485,2396,2470,755232,423407
2022-01-12,2470,2495,2461,2486,544231,397053
2022-01-13,2490,2577,2452,2461,1128635,440698
2022-01-14,2462,2597,2462,2593,1018299,440895
2022-01-17,2590,2603,2521,2553,890843,425761
2022-01-18,2553,2567,2507,2558,747583,405968
2022-01-19,2569,2621,2540,2596,963395,451917
2022-01-20,2592,2608,2559,2574,681078,425337
2022-01-21,2574,2746,2574,2712,1217868,515217
2022-01-24,2717,2745,2672,2685,779701,429829
2022-01-25,2678,2730,2642,2700,935253,452251
2022-01-26,2705,2771,2686,2768,863903,478501
2022-01-27,2777,2853,2768,2849,772795,444911
2022-01-28,2860,2903,2818,2880,716992,385914
2022-02-07,2926,3004,2873,2968,488748,392188
2022-02-08,2959,3009,2938,2987,672681,424263
2022-02-09,2977,2983,2911,2957,846352,446759
2022-02-10,2953,3177,2926,3125,1222354,566788
2022-02-11,3137,3155,2958,2973,1379897,540516
2022-02-14,2991,2992,2868,2954,1638250,538977
2022-02-15,2930,2930,2778,2867,1614468,514267
2022-02-16,2866,2956,2848,2912,1135304,494928
2022-02-17,2918,2918,2754,2756,1289792,489390
2022-02-18,2735,2845,2725,2803,1029289,451614
2022-02-21,2808,2919,2782,2912,1204344,509685
2022-02-22,2900,2947,2850,2854,1212745,490629
2022-02-23,2850,2907,2824,2876,1046799,470864
2022-02-24,2870,2891,2767,2787,1215291,502544
2022-02-25,2780,2816,2605,2605,1288640,477566
2022-02-28,2605,2640,2545,2593,1230791,492211
2022-03-01,2593,2621,2522,2605,1258804,461135
2022-03-02,2618,2737,2593,2669,1308997,458183
2022-03-03,2672,2758,2637,2736,1074476,404458
2022-03-04,2730,2755,2665,2708,829941,375897
2022-03-07,2728,2849,2710,2749,878251,404979
2022-03-08,2720,2739,2548,2652,1381163,425175
2022-03-09,2634,2691,2476,2505,1170424,425442
2022-03-10,2464,2688,2451,2642,1139806,382640
2022-03-11,2645,2665,2554,2573,845151,362923
2022-03-14,2550,2575,2427,2450,879367,373422
2022-03-15,2450,2531,2435,2449,794314,353180
2022-03-16,2430,2508,2411,2453,731419,369113
2022-03-17,2459,2474,2396,2457,750730,358201
2022-03-18,2459,2530,2435,2526,610106,339450
2022-03-21,2509,2544,2432,2451,700385,360400
2022-03-22,2443,2516,2421,2481,499108,318696
