时间,开盘,最高,最低,收盘,成交量,持仓量
2014-04-10,4688,4709,4647,4662,48810,60745
2014-04-11,4669,4716,4662,4708,77723,70200
2014-04-14,4705,4716,4675,4708,54609,69143
2014-04-15,4702,4733,4661,4683,58212,65483
2014-04-16,4688,4705,4666,4703,33361,67810
2014-04-17,4710,4731,4676,4726,47573,69614
2014-04-18,4730,4788,4707,4776,120884,81879
2014-04-21,4780,4807,4761,4803,87185,84150
2014-04-22,4820,4920,4811,4916,153635,99221
2014-04-23,4922,4928,4882,4911,149130,99106
2014-04-24,4911,4921,4861,4910,130699,102944
2014-04-25,4910,4936,4838,4860,172718,98042
2014-04-28,4852,4886,4841,4875,89770,95867
2014-04-29,4875,4965,4875,4955,129030,104438
2014-04-30,4959,4971,4911,4943,87276,103445
2014-05-01,4950,4999,4935,4997,130012,114165
2014-05-02,4950,4999,4950,4997,130012,114165
2014-05-05,4950,4999,4935,4997,130012,114165
2014-05-06,5020,5038,4981,5010,125147,120441
2014-05-07,5015,5030,4995,5029,110593,125480
2014-05-08,5030,5063,5005,5060,163973,133611
2014-05-09,5064,5115,5015,5019,286800,123225
2014-05-12,5020,5049,5001,5046,173231,125173
2014-05-13,5068,5149,5060,5148,246982,144719
2014-05-14,5149,5190,5135,5189,209574,159722
2014-05-15,5199,5205,5164,5194,210229,157341
2014-05-16,5190,5237,5161,5236,213330,166500
2014-05-19,5222,5278,5202,5276,278799,163847
2014-05-20,5246,5276,5135,5167,322020,139990
2014-05-21,5167,5282,5162,5266,335268,161138
2014-05-22,5246,5260,5068,5096,454083,141012
2014-05-23,5096,5117,5048,5068,307972,142131
2014-05-26,5066,5107,5026,5091,311242,138301
2014-05-27,5028,5091,4969,4976,199565,128133
2014-05-28,4970,5029,4960,5009,252007,134918
2014-05-29,5002,5075,4991,5024,267430,138460
2014-05-30,5009,5045,4985,5030,181961,135428
2014-06-02,5032,5053,4920,4928,283844,129606
2014-06-04,4860,4928,4857,4890,143842,128049
2014-06-05,4899,4956,4897,4946,138755,131210
2014-06-06,4944,4979,4928,4962,181235,132802
2014-06-09,4966,5080,4960,5079,257250,150466
2014-06-10,5080,5109,5060,5094,224954,150794
2014-06-11,5091,5093,5046,5062,192634,142414
2014-06-12,5060,5144,5051,5132,256055,159099
2014-06-13,5128,5170,5106,5125,232538,145484
2014-06-16,5125,5163,5081,5149,195124,149407
2014-06-17,5130,5149,5073,5103,164647,143696
2014-06-18,5098,5189,5087,5146,255926,143862
2014-06-19,5146,5166,5118,5155,136772,150856
2014-06-20,5152,5195,5143,5183,162626,159928
2014-06-23,5183,5264,5175,5245,223995,165137
2014-06-24,5259,5276,5209,5242,182394,159303
2014-06-25,5245,5258,5210,5249,145613,164356
2014-06-26,5249,5275,5221,5263,184124,174327
2014-06-27,5258,5270,5230,5255,138738,171078
2014-06-30,5255,5350,5222,5342,305193,184627
2014-07-01,5335,5369,5330,5365,151460,182604
2014-07-02,5339,5360,5291,5356,191764,177744
2014-07-03,5358,5390,5065,5210,429203,138443
2014-07-04,5210,5248,5193,5235,135425,136736
2014-07-07,5245,5335,5244,5332,202233,150538
2014-07-08,5354,5375,5281,5330,198505,152657
2014-07-09,5336,5346,5283,5306,226619,154557
2014-07-10,5310,5328,5260,5297,206620,158131
2014-07-11,5302,5559,5297,5422,295247,165650
2014-07-14,5445,5559,5422,5463,165194,165238
2014-07-15,5456,5474,5420,5458,129992,164015
2014-07-16,5450,5460,5410,5435,167022,151416
2014-07-17,5435,5488,5423,5482,165704,163335
2014-07-18,5441,5482,5346,5391,289939,141468
2014-07-21,5380,5471,5306,5344,162983,128220
2014-07-22,5320,5344,5215,5231,234824,99358
2014-07-23,5215,5257,5188,5205,116688,92837
2014-07-24,5210,5299,5205,5283,124268,86658
2014-07-25,5283,5320,5254,5313,88000,84313
2014-07-28,4897,5320,4884,4938,177905,91464
2014-07-29,4940,4961,4903,4929,102131,92125
2014-07-30,4916,4929,4851,4906,164094,93096
2014-07-31,4910,4932,4885,4898,121457,100193
2014-08-01,4880,4939,4871,4885,154321,100555
2014-08-04,4896,4939,4858,4910,112259,102906
2014-08-05,4915,4939,4885,4913,102187,103708
2014-08-06,4913,4957,4870,4889,199571,107541
2014-08-07,4900,4900,4815,4815,220165,111455
2014-08-08,4815,4900,4770,4788,166126,104741
2014-08-11,4798,4825,4763,4788,121505,103956
2014-08-12,4793,4851,4788,4845,143666,105128
2014-08-13,4850,4880,4723,4741,255549,103511
2014-08-14,4741,4750,4690,4718,135926,101505
2014-08-15,4738,4767,4670,4733,204937,99739
2014-08-18,4752,4772,4671,4691,160901,105961
2014-08-19,4688,4695,4597,4598,174438,112528
2014-08-20,4593,4625,4566,4603,137299,108207
2014-08-21,4603,4638,4601,4625,105706,106970
2014-08-22,4630,4649,4558,4645,221756,107408
2014-08-25,4660,4716,4645,4714,190680,111792
2014-08-26,4720,4728,4654,4657,161835,108879
2014-08-27,4650,4688,4611,4662,179736,107865
2014-08-28,4659,4665,4621,4631,112004,107518
2014-08-29,4628,4655,4580,4630,182303,107675
2014-09-01,4630,4655,4603,4614,78619,106715
2014-09-02,4608,4610,4561,4572,130332,108188
2014-09-03,4570,4576,4510,4515,133673,109596
2014-09-04,4506,4545,4502,4522,97194,103358
2014-09-05,4526,4535,4444,4462,125975,100577
2014-09-09,4468,4493,4432,4480,72261,97629
2014-09-10,4479,4545,4466,4520,147137,95161
2014-09-11,4518,4537,4454,4454,108203,99014
2014-09-12,4447,4535,4421,4534,135398,95701
2014-09-15,4534,4576,4518,4539,102478,98082
2014-09-16,4535,4569,4491,4513,122198,97881
2014-09-17,4520,4564,4511,4563,93430,99338
2014-09-18,4565,4605,4530,4531,124428,97220
2014-09-19,4527,4546,4494,4512,105841,96739
2014-09-22,4490,4546,4402,4499,167048,91753
2014-09-23,4501,4547,4459,4465,137840,95083
2014-09-24,4451,4525,4445,4487,111078,92104
2014-09-25,4482,4510,4456,4504,91534,90401
2014-09-26,4500,4588,4484,4556,162951,85274
2014-09-29,4556,4601,4521,4596,85610,79299
2014-09-30,4601,4645,4593,4642,115241,77850
2014-10-01,4601,4645,4601,4642,115241,77850
2014-10-02,4601,4645,4601,4642,115241,77850
2014-10-03,4601,4645,4601,4642,115241,77850
2014-10-08,4649,4678,4585,4599,83191,82914
2014-10-09,4599,4613,4555,4606,100167,86190
2014-10-10,4605,4649,4570,4616,110175,91157
2014-10-13,4638,4723,4616,4720,160426,100005
2014-10-14,4726,4765,4707,4764,113416,101356
2014-10-15,4768,4773,4716,4748,98099,98721
2014-10-16,4740,4787,4704,4769,132722,103198
2014-10-17,4771,4805,4716,4722,148047,92544
2014-10-20,4726,4812,4712,4810,134561,100646
2014-10-21,4816,4829,4786,4808,130768,104990
2014-10-22,4816,4822,4782,4799,104982,102623
2014-10-23,4785,4836,4783,4831,117382,107201
2014-10-24,4840,4844,4800,4827,90953,101047
2014-10-27,4819,4844,4736,4743,125925,92662
2014-10-28,4752,4778,4732,4745,96623,95050
2014-10-29,4749,4820,4740,4819,119064,96562
2014-10-30,4828,4848,4790,4806,116050,93175
2014-10-31,4799,4844,4771,4830,103365,89727
2014-11-03,4800,4844,4586,4597,224603,69724
2014-11-04,4590,4620,4568,4592,90669,67275
2014-11-05,4592,4634,4578,4581,73073,65568
2014-11-06,4600,4607,4527,4592,121280,64890
2014-11-07,4600,4642,4590,4600,66829,58692
2014-11-10,4590,4645,4545,4631,124773,58449
2014-11-11,4620,4643,4582,4583,66941,59820
2014-11-12,4600,4636,4571,4601,89125,58769
2014-11-13,4595,4632,4583,4613,58462,59806
2014-11-14,4600,4613,4560,4605,73053,60013
2014-11-17,4621,4724,4621,4700,112091,53197
2014-11-18,4700,4735,4685,4727,76233,52567
2014-11-19,4727,4738,4694,4715,65307,49724
2014-11-20,4716,4749,4688,4730,77964,50183
2014-11-21,4731,4754,4706,4732,52510,48305
2014-11-24,4675,4696,4639,4651,53719,40322
2014-11-25,4648,4686,4630,4668,36485,38974
2014-11-26,4666,4674,4611,4615,37704,38928
2014-11-27,4620,4645,4605,4628,34878,35232
2014-11-28,4635,4657,4611,4630,22167,30956
2014-12-01,4298,4345,4223,4329,68899,41578
2014-12-02,4344,4402,4334,4358,73201,40420
2014-12-03,4350,4589,4341,4479,70244,46323
2014-12-04,4463,4547,4462,4509,120797,55162
2014-12-05,4509,4533,4473,4521,60830,57289
2014-12-08,4503,4578,4490,4516,73832,57905
2014-12-09,4509,4519,4406,4453,85308,51517
2014-12-10,4456,4584,4456,4557,110382,61749
2014-12-11,4555,4582,4521,4570,67406,67238
2014-12-12,4570,4621,4500,4540,106730,61354
2014-12-15,4521,4566,4480,4481,83087,61874
2014-12-16,4470,4498,4442,4488,66091,57561
2014-12-17,4488,4515,4420,4434,84933,56017
2014-12-18,4435,4461,4415,4419,54894,55822
2014-12-19,4411,4412,4322,4325,81896,54042
2014-12-22,4310,4412,4302,4304,66068,57368
2014-12-23,4304,4369,4295,4340,82992,56919
2014-12-24,4343,4388,4334,4377,66701,57233
2014-12-25,4375,4387,4320,4329,63763,59625
2014-12-26,4331,4370,4323,4338,58449,58500
2014-12-29,4338,4418,4331,4387,77628,56925
2014-12-30,4389,4428,4362,4381,76642,57643
2014-12-31,4385,4404,4252,4268,159053,64596
2015-01-01,4385,4404,4268,4268,159053,64596
2015-01-02,4385,4404,4252,4268,159053,64596
2015-01-05,4255,4309,4255,4290,71410,67827
2015-01-06,4306,4321,4261,4276,68205,69291
2015-01-07,4275,4296,4229,4285,96375,68887
2015-01-08,4293,4300,4268,4273,40420,68001
2015-01-09,4268,4293,4250,4258,60709,67557
2015-01-12,4280,4305,4262,4268,51672,66589
2015-01-13,4255,4260,4183,4188,72721,73714
2015-01-14,4176,4190,4102,4125,76131,73454
2015-01-15,4136,4162,4132,4143,39728,71243
2015-01-16,4148,4174,4120,4151,49534,70821
2015-01-19,4140,4204,4121,4167,68945,66664
2015-01-20,4160,4186,4132,4154,44211,66981
2015-01-21,4156,4184,4050,4090,60902,72587
2015-01-22,4100,4123,4067,4113,79433,73795
2015-01-23,4113,4128,4090,4120,49600,71058
2015-01-26,4110,4182,4085,4179,71583,67937
2015-01-27,4188,4235,4156,4166,101570,63844
2015-01-28,4145,4195,4145,4186,44488,63503
2015-01-29,4183,4188,4112,4119,57711,66224
2015-01-30,4113,4135,4094,4120,52806,63945
2015-02-02,4119,4145,4082,4089,46109,67493
2015-02-03,4090,4160,4082,4159,61983,62160
2015-02-04,4160,4186,4132,4144,50374,59248
2015-02-05,4140,4196,4138,4173,72865,61444
2015-02-06,4194,4196,4153,4168,44797,61186
2015-02-09,4224,4230,4156,4166,50444,61545
2015-02-10,4162,4184,4151,4159,41750,61344
2015-02-11,4156,4160,4111,4118,43316,62991
2015-02-12,4115,4134,4090,4091,42203,65163
2015-02-13,4088,4131,4073,4113,50355,58897
2015-02-16,4110,4138,4104,4113,32461,56726
2015-02-17,4114,4128,4083,4106,36339,55657
2015-02-25,4085,4202,4051,4197,78956,57155
2015-02-26,4205,4215,4170,4187,45366,58928
2015-02-27,4185,4279,4183,4272,93927,60756
2015-03-02,4270,4308,4255,4304,47595,61400
2015-03-03,4299,4299,4251,4283,44651,59560
2015-03-04,4280,4332,4240,4249,94288,57196
2015-03-05,4236,4243,4208,4228,34979,52282
2015-03-06,4234,4257,4136,4142,59354,43687
2015-03-09,4107,4146,4096,4115,38473,42904
2015-03-10,4120,4140,4106,4120,25792,42462
2015-03-11,4120,4151,4106,4139,30277,43664
2015-03-12,4158,4181,4120,4134,45063,43133
2015-03-13,4129,4147,4092,4122,39642,41429
2015-03-16,4133,4165,4092,4159,30168,38354
2015-03-17,4151,4168,4132,4150,19533,36217
2015-03-18,4150,4156,4114,4148,23142,34932
2015-03-19,4150,4198,4121,4122,35026,35749
2015-03-20,4122,4135,4107,4127,23694,34005
2015-03-23,4133,4145,4110,4136,24378,33782
2015-03-24,4137,4163,4115,4120,29263,33175
2015-03-25,4112,4115,3931,3931,103468,49682
2015-03-26,3920,3944,3870,3887,66864,49639
2015-03-27,3883,3917,3876,3884,30905,46799
2015-03-30,3883,3927,3882,3915,32875,41044
2015-03-31,3930,3949,3884,3946,28772,34041
2015-04-01,4578,4587,4523,4523,32106,38190
2015-04-02,4518,4532,4350,4383,107303,50688
2015-04-03,4370,4388,4313,4324,70165,52159
2015-04-06,4370,4388,4324,4324,70165,52159
2015-04-07,4288,4324,4226,4242,70961,58531
2015-04-08,4232,4277,4232,4262,38781,55880
2015-04-09,4243,4286,4243,4263,37926,53381
2015-04-10,4263,4382,4260,4359,77409,49130
2015-04-13,4360,4380,4333,4375,37308,48667
2015-04-14,4375,4428,4351,4382,65587,46673
2015-04-15,4370,4397,4353,4387,45906,46519
2015-04-16,4392,4422,4330,4350,57441,48153
2015-04-17,4360,4480,4353,4450,67137,43760
2015-04-20,4462,4507,4430,4439,42932,42756
2015-04-21,4426,4480,4417,4447,34043,42183
2015-04-22,4425,4470,4425,4465,27360,42540
2015-04-23,4460,4488,4430,4474,45654,42073
2015-04-24,4495,4504,4450,4473,31890,41127
2015-04-27,4465,4488,4433,4468,38490,41178
2015-04-28,4467,4566,4460,4526,74009,41833
2015-04-29,4527,4538,4503,4513,28025,40280
2015-04-30,4520,4520,4421,4469,59658,40237
2015-05-04,4460,4495,4459,4461,36049,40965
2015-05-05,4464,4525,4436,4512,58701,43110
2015-05-06,4520,4541,4486,4493,38101,40852
2015-05-07,4486,4517,4461,4488,36171,40681
2015-05-08,4476,4485,4400,4414,63747,44545
2015-05-11,4410,4419,4348,4370,57771,48835
2015-05-12,4365,4395,4350,4379,32002,47163
2015-05-13,4368,4399,4360,4368,29515,47774
2015-05-14,4355,4440,4312,4439,69203,49903
2015-05-15,4445,4472,4433,4469,50919,46994
2015-05-18,4472,4485,4452,4455,30494,46180
2015-05-19,4455,4455,4380,4380,46424,44187
2015-05-20,4350,4392,4338,4341,37649,41745
2015-05-21,4343,4389,4341,4360,31821,42795
2015-05-22,4360,4397,4317,4382,63780,43279
2015-05-25,4364,4368,4254,4284,69272,48730
2015-05-26,4295,4316,4255,4255,50524,50162
2015-05-27,4242,4305,4206,4287,57036,50312
2015-05-28,4290,4310,4275,4297,34531,49176
2015-05-29,4285,4294,4253,4287,26718,47783
2015-06-01,4285,4349,4273,4283,51887,46531
2015-06-02,4278,4293,4260,4275,35927,47805
2015-06-03,4275,4308,4220,4222,56652,55667
2015-06-04,4208,4208,4152,4191,82993,56303
2015-06-05,4187,4194,4170,4178,31153,54978
2015-06-08,4160,4200,4135,4178,42676,56499
2015-06-09,4190,4233,4188,4220,48714,54029
2015-06-10,4235,4245,4191,4194,34891,54162
2015-06-11,4200,4220,4188,4200,30604,55266
2015-06-12,4194,4218,4106,4116,68702,57999
2015-06-15,4101,4110,4036,4049,56659,56157
2015-06-16,4049,4076,4049,4061,25212,55036
2015-06-17,4065,4099,4020,4029,49000,56628
2015-06-18,4032,4045,4002,4029,45795,57513
2015-06-19,4035,4060,4024,4036,38204,55207
2015-06-23,4048,4088,4041,4074,44544,54182
2015-06-24,4078,4082,4035,4047,36223,52546
2015-06-25,4060,4173,4060,4134,54685,46960
2015-06-26,4145,4145,4073,4085,38008,44002
2015-06-29,4065,4090,4045,4068,35354,44121
2015-06-30,4060,4060,3965,3969,48287,43057
2015-07-01,4000,4112,3992,4027,34986,43087
2015-07-02,4026,4029,3983,4009,27216,43566
2015-07-03,4024,4057,4010,4037,35644,42473
2015-07-06,4050,4079,3992,4040,36574,40131
2015-07-07,4041,4065,4018,4036,31704,39515
2015-07-08,3970,3970,3843,3843,51502,31472
2015-07-09,3950,4080,3911,4010,60806,28626
2015-07-10,4047,4165,4043,4132,66758,26322
2015-07-13,4162,4188,4111,4144,38443,26287
2015-07-14,4145,4226,4144,4198,52247,27526
2015-07-15,4185,4188,4148,4180,25208,27307
2015-07-16,4150,4199,4119,4174,30033,27736
2015-07-17,4144,4178,4130,4168,25915,27387
2015-07-20,4156,4257,4146,4248,47803,34584
2015-07-21,4258,4329,4255,4304,72587,34969
2015-07-22,4310,4322,4260,4280,48659,33582
2015-07-23,4288,4370,4278,4364,62261,37771
2015-07-24,4380,4387,4341,4370,55664,37058
2015-07-27,4379,4389,4266,4318,62908,31300
2015-07-28,4310,4470,4281,4450,110487,41576
2015-07-29,4459,4470,4410,4429,76441,37433
2015-07-30,4438,4440,4351,4378,70152,31526
2015-07-31,4378,4422,4378,4422,44076,31148
2015-08-03,4422,4435,4296,4345,54646,22570
2015-08-04,4290,4325,4281,4308,29958,31867
2015-08-05,4319,4321,4202,4220,50205,30373
2015-08-06,4220,4248,4160,4173,38973,31150
2015-08-07,4150,4156,4057,4118,59886,27769
2015-08-10,4125,4143,4091,4120,27045,29754
2015-08-11,4136,4185,4120,4121,48681,31975
2015-08-12,4112,4163,4105,4126,33039,33521
2015-08-13,4112,4151,4091,4146,48068,34113
2015-08-14,4150,4193,4125,4127,63425,37285
2015-08-17,4126,4140,4100,4120,33290,38449
2015-08-18,4120,4137,4095,4098,31943,40283
2015-08-19,4091,4145,4050,4137,58641,40438
2015-08-20,4135,4142,4072,4074,45714,42937
2015-08-21,4091,4105,4064,4069,32885,43452
2015-08-24,4040,4050,3952,4013,64718,40764
2015-08-25,4022,4070,3990,4019,50350,40208
2015-08-26,4036,4044,3902,3923,64814,49492
2015-08-27,3923,3960,3920,3942,54479,47857
2015-08-28,3965,4046,3915,3923,89927,53171
2015-08-31,3924,3945,3883,3916,64888,54767
2015-09-01,3922,3950,3910,3929,43863,55611
2015-09-02,3921,3928,3880,3911,57541,56451
2015-09-07,3939,3962,3909,3924,55274,60616
2015-09-08,3924,3968,3924,3961,57990,62285
2015-09-09,3985,3998,3915,3923,94287,69311
2015-09-10,3905,3963,3903,3935,64843,64480
2015-09-11,3935,3957,3915,3950,76810,65783
2015-09-14,3939,3966,3917,3927,86765,64283
2015-09-15,3925,3940,3852,3865,61981,64248
2015-09-16,3876,3890,3840,3867,93929,68359
2015-09-17,3880,3887,3844,3851,55389,72952
2015-09-18,3854,3871,3830,3853,62941,72924
2015-09-21,3858,3879,3850,3855,57897,70444
2015-09-22,3858,3858,3797,3815,86779,77289
2015-09-23,3808,3810,3779,3796,49011,76296
2015-09-24,3794,3809,3780,3785,42285,78884
2015-09-25,3791,3839,3791,3802,78322,72645
2015-09-28,3808,3827,3758,3814,53204,73015
2015-09-29,3810,3818,3746,3766,67931,68621
2015-09-30,3768,3779,3740,3749,46751,67293
2015-10-08,3749,3808,3744,3762,60602,68237
2015-10-09,3760,3800,3750,3780,65211,68208
2015-10-12,3750,3758,3681,3691,108195,83262
2015-10-13,3687,3693,3662,3672,58698,87901
2015-10-14,3688,3698,3666,3669,47569,88291
2015-10-15,3669,3696,3645,3683,54362,84193
2015-10-16,3685,3702,3672,3675,47013,81727
2015-10-19,3683,3687,3616,3624,53719,87204
2015-10-20,3630,3649,3629,3641,25849,81826
2015-10-21,3646,3671,3621,3645,43603,79200
2015-10-22,3659,3680,3650,3677,44419,77025
2015-10-23,3674,3688,3640,3662,50060,75374
2015-10-26,3661,3682,3653,3663,30853,76767
2015-10-27,3659,3693,3626,3684,48092,72517
2015-10-28,3685,3699,3659,3669,53195,73452
2015-10-29,3668,3670,3645,3665,36156,72598
2015-10-30,3664,3675,3651,3655,33000,71492
2015-11-02,3653,3670,3609,3664,46327,70117
2015-11-03,3661,3750,3656,3732,96218,69088
2015-11-04,3733,3766,3722,3755,61008,69805
2015-11-05,3756,3778,3742,3761,56103,65877
2015-11-06,3765,3792,3745,3787,57572,62357
2015-11-09,3791,3820,3751,3772,52373,61377
2015-11-10,3766,3766,3720,3720,41517,57146
2015-11-11,3720,3760,3703,3748,41530,57910
2015-11-12,3740,3800,3731,3797,52039,60676
2015-11-13,3795,3807,3770,3789,38764,58114
2015-11-16,3779,3784,3719,3720,49478,53018
2015-11-17,3720,3731,3645,3686,52071,47065
2015-11-18,3698,3698,3650,3679,27262,46332
2015-11-19,3690,3716,3675,3688,36215,44655
2015-11-20,3705,3800,3697,3793,52733,42954
2015-11-23,3789,3848,3718,3754,54545,40569
2015-11-24,3754,3792,3753,3779,25083,40072
2015-11-25,3771,3772,3660,3719,54328,37006
2015-11-26,3226,3312,3205,3230,40612,39605
2015-11-27,3235,3248,3201,3215,24326,42692
2015-11-30,3202,3307,3150,3296,57861,45648
2015-12-01,3300,3338,3270,3271,60491,47131
2015-12-02,3285,3336,3285,3330,45783,49428
2015-12-03,3324,3325,3280,3287,36479,47955
2015-12-04,3284,3295,3250,3270,34833,49888
2015-12-07,3273,3298,3257,3268,33736,53076
2015-12-08,3255,3257,3184,3192,50676,58387
2015-12-09,3200,3220,3173,3176,36632,63514
2015-12-10,3171,3210,3162,3183,32147,62572
2015-12-11,3195,3205,3176,3193,31578,60523
2015-12-14,3183,3185,3141,3169,47141,65911
2015-12-15,3172,3219,3170,3175,46064,66817
2015-12-16,3170,3205,3161,3192,35673,66778
2015-12-17,3200,3211,3172,3176,39329,68708
2015-12-18,3181,3219,3181,3211,46573,70586
2015-12-21,3221,3296,3221,3290,62455,67040
2015-12-22,3290,3320,3268,3287,54823,65882
2015-12-23,3295,3296,3251,3272,33870,65293
2015-12-24,3267,3300,3262,3282,34432,67826
2015-12-25,3282,3296,3249,3263,38849,71699
2015-12-28,3254,3255,3184,3188,64972,77995
2015-12-29,3184,3216,3181,3201,40983,77128
2015-12-30,3209,3248,3195,3209,64725,77961
2015-12-31,3212,3228,3202,3209,38170,78605
2016-01-04,3220,3245,3156,3188,74173,80009
2016-01-05,3200,3250,3192,3242,71884,75611
2016-01-06,3250,3264,3221,3245,66548,76427
2016-01-07,3256,3282,3227,3254,91958,78627
2016-01-08,3265,3278,3241,3244,59883,78933
2016-01-11,3266,3270,3205,3213,75285,78621
2016-01-12,3210,3225,3175,3185,54093,78975
2016-01-13,3203,3208,3122,3144,121085,95722
2016-01-14,3144,3164,3132,3155,64439,92892
2016-01-15,3165,3175,3135,3145,55748,96603
2016-01-18,3159,3246,3149,3238,105101,76688
2016-01-19,3246,3260,3223,3246,52931,75095
2016-01-20,3246,3264,3226,3246,54545,77169
2016-01-21,3250,3325,3235,3311,161226,86029
2016-01-22,3332,3391,3311,3321,145087,86293
2016-01-25,3316,3318,3260,3271,90328,87153
2016-01-26,3267,3285,3240,3252,67669,86195
2016-01-27,3256,3288,3246,3274,80977,87273
2016-01-28,3277,3292,3213,3216,97382,84588
2016-01-29,3210,3230,3189,3214,54989,79772
2016-02-01,3222,3248,3181,3210,61202,81778
