时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2004-08-09,18806.0,18904.0,19058.0,19168.877551020407,18986.566566018664,205.3571428571429,28.632478632478623,-118.75528647715691,-99.2944168852598,-19.460869591897108,19449.19789042591,18666.80210957409,19058.0,782.3957808518171,25.21774058218905,21.14603191985053,33.36115790686609,-88.01652892561984,-65.99296536089328,0.0,17406.5,-80223,0.0,0.0,0.0
2004-08-10,18739.0,18865.5,19021.0,19157.8,18951.17927401689,213.2142857142857,22.95719844357977,-134.21766970264798,-106.27906744873744,-27.93860225391053,19433.33098610856,18608.66901389144,19021.0,824.6619722171235,19.013084916427925,20.43504958537633,16.16915557853111,-97.21115537848604,-90.17129197853774,0.0,17420.3,-98473,0.0,0.0,0.0
2004-08-11,18690.0,18823.5,18991.0,19145.19607843137,18909.63839077718,181.78571428571428,21.53284671532846,-152.77973439837297,-115.57920083866456,-37.2005335597084,19458.19318668427,18523.80681331573,18991.0,934.386373368543,16.184161874109844,19.01808701495417,10.51631159242119,-92.63157894736842,-101.63676388432532,0.0,17350.3,-119483,0.0,0.0,0.0
2004-08-12,18653.0,18781.5,18965.5,19133.365384615383,18873.482353560303,177.14285714285714,22.101449275362317,-164.38500178791946,-125.34036102851556,-39.04464075940392,19475.17378628005,18455.826213719945,18965.5,1019.3475725601093,15.14841560838092,17.72819654609642,9.98885373294992,-90.17341040462428,-82.60590876166653,1.390518836973574,17426.55,-100517,0.0,0.0,0.0
2004-08-13,18553.0,18704.5,18922.25,19118.30188679245,18822.1983198879,175.0,22.02166064981949,-187.159669950237,-137.70422281285985,-49.45544713737715,19491.464370865662,18353.03562913433,18922.25,1138.4287417313317,10.999844639821516,15.48541257733812,2.028708764788305,-97.48427672955977,-98.31356603985756,1.3615397051461535,17616.5,-119975,0.0,0.0,0.0
2004-08-16,18465.0,18635.5,18882.5,19103.703703703704,18775.322289422384,177.14285714285714,23.828125,-203.2690575993438,-150.81718977015666,-52.45186782918714,19500.999882993645,18264.000117006355,18882.5,1236.9997659872895,13.10246052911178,14.69109522792934,9.925191131476655,-85.24590163934427,-96.52740371110934,6.564628545733344,18058.75,-144922,0.0,0.0,0.0
2004-08-17,18416.0,18577.5,18837.5,19090.36363636364,18736.720166620253,180.0,27.49003984063745,-210.38303302130225,-162.73035842038578,-47.65267460091647,19468.1346010171,18206.8653989829,18837.5,1261.2692020342,16.836825537926373,15.40633866459502,19.69779928458908,-80.8743169398907,-70.91083195517312,17.03791662388603,18351.2,-120725,0.0,0.0,0.0
2004-08-18,18389.0,18539.5,18791.0,19077.67857142857,18702.746817418323,180.0,27.200000000000003,-212.7614122490886,-172.73656918612636,-40.02484306296225,19412.014450209022,18169.98554979097,18791.0,1242.0289004180522,19.789365173432397,16.867347500874146,25.63340051854889,-79.78142076502732,-65.78724601169081,16.26571708359301,18555.85,-101225,0.0,0.0,0.0
2004-08-19,18379.0,18516.0,18750.25,19067.19298245614,18681.53283480705,184.64285714285717,23.84937238493724,-204.2229753221509,-179.0338504133313,-25.189124908819625,19338.087025391436,18162.412974608567,18750.25,1175.6740507828654,26.47962340233488,20.071439468027727,39.29599127094919,-68.33333333333333,-43.13184738490877,10.714397707287674,18461.5,-81148,0.0,0.0,0.0
2004-08-20,18401.0,18477.0,18707.5,19056.46551724138,18659.005898158764,183.92857142857144,24.890829694323145,-197.9980121990848,-182.826682770482,-15.171329428602805,19249.57690268176,18165.42309731824,18707.5,1084.153805363516,31.65868450911961,23.93385448172502,47.10834456390879,-70.93023255813954,-45.95240298316922,15.531347484410938,18363.05,-97681,0.0,0.0,0.0
2004-08-23,18427.0,18446.0,18675.0,19046.35593220339,18640.05295547697,178.21428571428572,27.52293577981652,-189.66793553914613,-184.1949333242148,-5.473002214931313,19192.87013206421,18157.129867935782,18675.0,1035.740264128428,40.73541930237603,29.53437608860869,63.13750572991072,-66.02564102564102,-45.65639454929611,33.53708069418021,18013.1,-84519,0.0,0.0,0.0
2004-08-24,18461.0,18438.5,18652.0,19037.916666666668,18630.524102574407,167.5,38.775510204081634,-174.59829786495538,-182.2756062323629,7.677308367407534,19149.556132776142,18154.44386722385,18652.0,995.1122655522922,52.71250175713958,37.26041797811898,83.61666931518076,-52.083333333333336,-27.980382493358164,100.0,18292.4,-63308,0.0,0.0,0.0
2004-08-25,18490.0,18439.5,18631.5,19003.58333333333,18620.47418804351,156.42857142857142,39.99999999999999,-161.99845868586272,-178.22017672306288,16.221718037200162,19113.50349420004,18149.49650579996,18631.5,964.0069884000768,61.970936130775975,45.497257362337976,94.91829366765197,-54.16666666666666,-22.146128160602377,100.0,18199.65,-76991,0.0,0.0,0.0
2004-08-26,18482.0,18430.5,18606.0,18975.25,18603.286170134605,145.35714285714286,28.41530054644809,-157.06128031266053,-173.9883974409824,16.927117128321868,19070.7081710176,18141.2918289824,18606.0,929.416342035198,61.23265660750919,50.74239044406171,82.21318893440414,-65.73426573426573,-33.240149121691246,37.26862351238695,18126.6,-88688,0.0,0.0,0.0
2004-08-27,18460.0,18430.5,18567.5,18955.08333333333,18577.735106312262,143.92857142857142,27.225130890052355,-159.7793168543103,-171.14658132364798,11.36726446933767,18983.13521455592,18151.86478544408,18567.5,831.2704291118353,44.15510440500613,48.54662843104318,35.372056352932034,-76.47058823529412,-55.94513069819692,30.823831301864573,17736.35,-102541,0.0,0.0,0.0
2004-08-30,18427.0,18427.0,18531.25,18932.0,18550.807953330142,137.14285714285714,30.95238095238095,-163.27886893846153,-169.5730388466107,6.294169908149172,18905.076233204112,18157.423766795888,18531.25,747.6524664082244,35.930242763510584,44.34116654186565,19.10839520680044,-77.77777777777777,-71.66802867940275,51.00696405044233,17763.3,-116531,0.0,0.0,0.0
2004-08-31,18392.0,18426.5,18502.0,18908.33333333333,18533.11195777489,132.14285714285714,40.74074074074074,-158.575909814208,-167.37361304013015,8.797703225922163,18826.10849385579,18177.89150614421,18502.0,648.2169877115812,36.50760772978628,41.72998027117253,26.062862647013773,-62.22222222222222,-55.01574451902671,100.0,17695.85,-104478,0.0,0.0,0.0
2004-09-01,18409.0,18449.5,18494.5,18892.0,18540.434628462997,140.0,53.846153846153854,-133.53996281014406,-160.60688299413297,27.066920183988884,18799.871214994742,18189.128785005258,18494.5,610.7424299894847,57.67173848652418,47.04389967628974,78.92741610699306,-0.0,13.076254338437511,100.0,17758.25,-84462,0.0,0.0,0.0
2004-09-02,18434.0,18458.0,18487.0,18875.33333333333,18542.774187656996,138.21428571428572,62.92134831460674,-115.99282526781462,-151.6840714488693,35.69124618105468,18776.52592829985,18197.474071700148,18487.0,579.0518565997045,60.77792274506143,51.621907365880304,79.08995350342369,-31.48148148148148,39.3897106532748,100.0,17947.6,-105803,0.0,0.0,0.0
2004-09-03,18492.0,18476.0,18476.5,18859.0,18550.605217403943,134.28571428571428,65.60846560846561,-96.13688758914576,-140.5746346769246,44.43774708777883,18725.24633030881,18227.75366969119,18476.5,497.4926606176232,66.732207396384,56.658674042714864,86.87927410372225,-21.359223300970875,43.279336081537885,100.0,18014.95,-85841,0.0,0.0,0.0
2004-09-06,18576.0,18501.5,18473.75,18844.416666666668,18566.26186336547,131.07142857142858,67.33668341708542,-72.30517701367353,-126.9207431442744,54.61556613060087,18709.722232978453,18237.777767021547,18473.75,471.9444659569053,76.5269732157123,63.28144043371401,103.01803877970887,-3.883495145631068,84.49773380831746,100.0,18445.75,-60832,0.0,0.0,0.0
2004-09-07,18627.0,18509.5,18474.0,18828.5,18571.379781140186,134.64285714285714,61.11111111111112,-60.38796585609816,-113.61418768663916,53.22622183054099,18710.612052013184,18237.387947986816,18474.0,473.2241040263689,76.90794978134865,67.82361021625888,95.0766289115282,-22.33009708737864,58.23394049384617,85.68416359114035,18452.5,-79217,0.0,0.0,0.0
2004-09-08,18621.0,18515.0,18477.25,18818.5,18572.20075436493,125.0,54.90196078431373,-53.55382075137459,-101.60211429958623,48.04829354821166,18717.982981581357,18236.517018418646,18477.25,481.46596316270734,74.57293739468551,70.07338594240109,83.57204029925435,-30.097087378640776,45.82375427209721,70.70450575929075,18034.35,-91864,0.0,0.0,0.0
2004-09-09,18668.0,18551.0,18490.75,18814.916666666668,18593.89592061589,131.42857142857142,64.73029045643153,-30.039276059622352,-87.28954665159347,57.25027059197112,18770.980638093537,18210.519361906463,18490.75,560.461276187074,83.04862492979035,74.39846560486419,100.34894357964268,-0.0,92.56457650427912,93.50213891896276,18314.05,-67304,0.0,0.0,0.0
2004-09-10,18696.0,18594.0,18512.25,18809.33333333333,18610.1915472239,138.21428571428572,62.44897959183674,-14.065894593895791,-72.64481624005394,58.57892164615815,18807.73310130681,18216.76689869319,18512.25,590.9662026136211,82.2990832865269,77.03200483208508,92.83324019541053,-18.045112781954888,100.45465601823416,87.81472289821085,18951.9,-99519,0.0,0.0,0.0
2004-09-13,18715.0,18645.5,18536.25,18805.916666666668,18629.220923678768,138.57142857142858,61.34453781512605,2.1989016495499527,-57.676072662133166,59.87497431168312,18846.985545033654,18225.514454966346,18536.25,621.4710900673163,82.88023992151437,78.98141652856151,90.6778867074201,-11.278195488721805,88.14348441495316,85.06129724617121,19049.65,-72617,0.0,0.0,0.0
2004-09-14,18756.0,18691.5,18559.0,18805.08333333333,18647.866549995077,140.0,62.60504201680672,16.113498117782,-42.918158506150135,59.031656623932136,18884.74772285829,18233.252277141703,18559.0,651.4954457165877,82.8725409000572,80.27845798572673,88.06070672871815,-9.022556390977444,82.47201247571472,88.20379391425992,19040.05,-48612,0.0,0.0,0.0
2004-09-15,18819.0,18720.0,18584.75,18810.08333333333,18671.40306904316,139.64285714285714,69.36170212765957,32.4156634633473,-27.85139411225065,60.267057575597946,18931.65321720223,18237.84678279777,18584.75,693.8064344044615,85.62810743548117,82.06167446897821,92.76097336848709,-4.929577464788732,93.00933599493634,100.0,19423.7,-21439,0.0,0.0,0.0
