date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-08-05,RU,14625.0,ru2508,14460.0,ru2601,15380.0,2508.0,2601.0,-165.0,755.0,-0.0112820512820512,0.0516239316239315
2025-08-06,RU,14608.33,ru2508,14460.0,ru2601,15475.0,2508.0,2601.0,-148.32999999999993,866.6700000000001,-0.0101537958137583,0.0593271099434364
2025-08-07,RU,14625.0,ru2508,14365.0,ru2601,15445.0,2508.0,2601.0,-260.0,820.0,-0.0177777777777777,0.056068376068376
2025-08-08,RU,14675.0,ru2508,14560.0,ru2601,15500.0,2508.0,2601.0,-115.0,825.0,-0.0078364565587734,0.0562180579216353
2025-08-11,RU,14816.67,ru2508,14710.0,ru2601,15720.0,2508.0,2601.0,-106.67000000000009,903.33,-0.0071993234647191,0.0609671403898446
2025-08-12,RU,14933.33,ru2508,14730.0,ru2601,15780.0,2508.0,2601.0,-203.33,846.6700000000001,-0.0136158512535382,0.0566966644412196
2025-08-13,RU,14858.33,ru2508,14730.0,ru2601,15865.0,2508.0,2601.0,-128.32999999999993,1006.67,-0.0086369060318353,0.0677512210322426
2025-08-14,RU,14775.0,ru2508,14850.0,ru2601,15795.0,2508.0,2601.0,75.0,1020.0,0.0050761421319796,0.0690355329949239
2025-08-15,RU,14900.0,ru2508,14700.0,ru2601,15780.0,2508.0,2601.0,-200.0,880.0,-0.0134228187919462,0.0590604026845638
2025-08-18,RU,14891.67,ru2509,14795.0,ru2601,15825.0,ru2509,ru2601,-96.67000000000009,933.33,-0.0064915486308788,0.062674636222801
2025-08-19,RU,14958.33,ru2509,14860.0,ru2601,15880.0,ru2509,ru2601,-98.32999999999991,921.67,-0.0065735947796311,0.0616158354575677
2025-08-20,RU,14875.0,ru2509,14650.0,ru2601,15605.0,ru2509,ru2601,-225.0,730.0,-0.015126050420168,0.0490756302521009
2025-08-21,RU,14950.0,ru2509,14780.0,ru2601,15775.0,ru2509,ru2601,-170.0,825.0,-0.011371237458194,0.0551839464882943
2025-08-22,RU,14758.33,ru2509,14670.0,ru2601,15640.0,2509.0,2601.0,-88.32999999999993,881.6700000000001,-0.0059850945195019,0.0597404990944097
2025-08-25,RU,14975.0,ru2509,14850.0,ru2601,15840.0,ru2509,ru2601,-125.0,865.0,-0.0083472454090149,0.0577629382303839
2025-08-26,RU,15066.67,ru2509,14965.0,ru2601,15975.0,ru2509,ru2601,-101.67000000000009,908.33,-0.0067480073566354,0.0602873760426159
2025-08-27,RU,14908.33,ru2509,14915.0,ru2601,15900.0,ru2509,ru2601,6.670000000000073,991.67,0.0004474008825938,0.0665178460632411
2025-08-28,RU,15016.67,ru2509,14915.0,ru2601,15880.0,ru2509,ru2601,-101.67000000000009,863.3299999999999,-0.0067704757446225,0.0574914411783704
2025-08-29,RU,14966.67,ru2509,14870.0,ru2601,15830.0,ru2509,ru2601,-96.67000000000009,863.3299999999999,-0.0064590186060091,0.0576835060838516
2025-09-01,RU,14958.33,ru2509,14875.0,ru2601,15840.0,ru2509,ru2601,-83.32999999999993,881.6700000000001,-0.0055708090408488,0.0589417401541483
2025-09-02,RU,15016.67,ru2509,14975.0,ru2601,15945.0,ru2509,ru2601,-41.67000000000007,928.33,-0.0027749161431929,0.061819964079919
2025-09-03,RU,15050.0,ru2509,14990.0,ru2601,15935.0,ru2509,ru2601,-60.0,885.0,-0.0039867109634551,0.0588039867109635
2025-09-04,RU,15058.33,ru2509,14955.0,ru2601,15880.0,ru2509,ru2601,-103.32999999999991,821.6700000000001,-0.0068619827032612,0.0545658117467209
2025-09-05,RU,15325.0,ru2509,15165.0,ru2601,16120.0,ru2509,ru2601,-160.0,795.0,-0.0104404567699837,0.0518760195758565
2025-09-08,RU,15416.67,ru2509,15310.0,ru2601,16245.0,ru2509,ru2601,-106.67000000000009,828.3299999999999,-0.0069191336391062,0.0537295018963239
2025-09-09,RU,15175.0,ru2509,15180.0,ru2601,16090.0,ru2509,ru2601,5.0,915.0,0.0003294892915979,0.0602965403624382
2025-09-10,RU,15150.0,ru2509,14975.0,ru2601,15955.0,ru2509,ru2601,-175.0,805.0,-0.0115511551155115,0.053135313531353
2025-09-11,RU,15058.33,ru2509,14825.0,ru2601,15880.0,ru2509,ru2601,-233.33,821.6700000000001,-0.0154950781394749,0.0545658117467209
2025-09-12,RU,14983.33,ru2509,14835.0,ru2601,15810.0,ru2509,ru2601,-148.32999999999993,826.6700000000001,-0.0098996684982577,0.0551726485367405
2025-09-15,RU,15133.33,ru2509,14940.0,ru2601,15870.0,ru2509,ru2601,-193.33,736.6700000000001,-0.0127751129460601,0.048678645083402
2025-09-16,RU,15166.67,ru2510,15105.0,ru2601,16000.0,ru2510,ru2601,-61.67000000000007,833.3299999999999,-0.0040661529524939,0.0549448230890499
2025-09-17,RU,15091.67,ru2510,15015.0,ru2601,15900.0,ru2510,ru2601,-76.67000000000007,808.3299999999999,-0.0050802860120847,0.0535613354916983
2025-09-18,RU,14850.0,ru2510,14740.0,ru2601,15630.0,ru2510,ru2601,-110.0,780.0,-0.0074074074074074,0.0525252525252524
2025-09-19,RU,14858.33,ru2510,14670.0,ru2601,15530.0,ru2510,ru2601,-188.33,671.6700000000001,-0.0126750449074694,0.0452049456432857
2025-11-17,RU,14900.0,ru2511,14600.0,ru2601,15315.0,2511,2601,-300.0,415.0,-0.0201342281879194,0.0278523489932887
2025-11-18,RU,14891.67,ru2601,15295.0,ru2601,15295.0,2601,2601,403.3299999999999,403.3299999999999,0.027084269259257,0.027084269259257
2025-11-19,RU,14991.67,ru2601,15440.0,ru2601,15440.0,2601,2601,448.3299999999999,448.3299999999999,0.0299052740621958,0.0299052740621958
2025-11-20,RU,14908.33,ru2601,15250.0,ru2601,15250.0,2601,2601,341.6700000000001,341.6700000000001,0.0229180599034231,0.0229180599034231
2025-11-21,RU,14908.33,ru2601,15240.0,ru2601,15240.0,2601,2601,331.6700000000001,331.6700000000001,0.0222472939625029,0.0222472939625029
2025-11-24,RU,14983.33,ru2601,15320.0,ru2601,15320.0,2601,2601,336.6700000000001,336.6700000000001,0.0224696379242799,0.0224696379242799
2025-11-25,RU,14858.33,ru2601,15125.0,ru2601,15125.0,2601,2601,266.6700000000001,266.6700000000001,0.0179475082327555,0.0179475082327555
2025-11-26,RU,14825.0,ru2601,15195.0,ru2601,15195.0,2601,2601,370.0,370.0,0.0249578414839797,0.0249578414839797
2025-11-27,RU,14883.33,ru2601,15280.0,ru2601,15280.0,2601,2601,396.6700000000001,396.6700000000001,0.0266519656555355,0.0266519656555355
2025-11-28,RU,15066.67,ru2601,15410.0,ru2605,15445.0,2601,2605,343.3299999999999,378.3299999999999,0.0227873843390742,0.0251103926746918
2025-12-01,RU,14900.0,ru2601,15250.0,ru2605,15260.0,2601,2605,350.0,360.0,0.0234899328859059,0.0241610738255033
2025-12-02,RU,14975.0,ru2601,15360.0,ru2605,15370.0,2601,2605,385.0,395.0,0.0257095158597662,0.0263772954924874
2025-12-03,RU,14933.33,ru2601,15210.0,ru2605,15190.0,2601,2605,276.6700000000001,256.6700000000001,0.0185270130640653,0.017187727050832
2025-12-04,RU,14883.33,ru2601,15090.0,ru2605,15040.0,2601,2605,206.67000000000007,156.67000000000007,0.0138860053496092,0.0105265421112077
2025-12-05,RU,14843.33,ru2601,15095.0,ru2605,15065.0,2601,2605,251.67000000000007,221.67000000000007,0.016955090266133,0.0149339804477837
2025-12-08,RU,14858.33,ru2601,15090.0,ru2605,15065.0,2601,2605,231.67000000000007,206.67000000000007,0.0155919272219691,0.0139093693571215
2025-12-09,RU,14800.0,ru2601,15035.0,ru2605,14985.0,2601,2605,235.0,185.0,0.0158783783783784,0.0124999999999999
2025-12-10,RU,14941.67,ru2601,15220.0,ru2605,15215.0,2601,2605,278.3299999999999,273.3299999999999,0.0186277705236428,0.0182931359078335
2025-12-11,RU,14916.67,ru2601,15205.0,ru2605,15185.0,2601,2605,288.3299999999999,268.3299999999999,0.0193293811554455,0.0179885993321564
2025-12-12,RU,14966.67,ru2601,15245.0,ru2605,15230.0,2601,2605,278.3299999999999,263.3299999999999,0.0185966551009677,0.0175944281526885
2025-12-15,RU,14991.67,ru2601,15225.0,ru2605,15200.0,2601,2605,233.33,208.33,0.0155639765282986,0.0138963837917991
2025-12-16,RU,14908.33,ru2601,15195.0,ru2605,15170.0,2601,2605,286.6700000000001,261.6700000000001,0.0192288472283614,0.0175519323760608
2025-12-17,RU,15075.0,ru2601,15390.0,ru2605,15390.0,2601,2605,315.0,315.0,0.0208955223880598,0.0208955223880598
2025-12-18,RU,15100.0,ru2601,15335.0,ru2605,15320.0,2601,2605,235.0,220.0,0.0155629139072848,0.0145695364238409
2025-12-19,RU,14983.33,ru2601,15225.0,ru2605,15190.0,2601,2605,241.67000000000007,206.67000000000007,0.0161292583157415,0.0137933289862801
2025-12-22,RU,14950.0,ru2601,15225.0,ru2605,15205.0,2601,2605,275.0,255.0,0.0183946488294315,0.017056856187291
2025-12-23,RU,14983.33,ru2601,15325.0,ru2605,15290.0,2601,2605,341.6700000000001,306.6700000000001,0.0228033421142028,0.0204674127847415
2025-12-24,RU,15100.0,ru2601,15620.0,ru2605,15650.0,2601,2605,520.0,550.0,0.0344370860927152,0.0364238410596027
2025-12-25,RU,15358.33,ru2601,15675.0,ru2605,15730.0,2601,2605,316.6700000000001,371.6700000000001,0.0206187782135167,0.0241998967335641
2025-12-26,RU,15458.33,ru2601,15735.0,ru2605,15780.0,2601,2605,276.6700000000001,321.6700000000001,0.017897793616775,0.0208088454574328
2025-12-29,RU,15408.33,ru2601,15640.0,ru2605,15665.0,2601,2605,231.67000000000007,256.6700000000001,0.0150353737231743,0.0166578727220925
2025-12-30,RU,15416.67,ru2601,15630.0,ru2605,15670.0,2601,2605,213.33,253.33,0.013837618629704,0.0164322126633054
2025-12-31,RU,15341.67,ru2601,15600.0,ru2605,15605.0,2601,2605,258.3299999999999,263.3299999999999,0.0168384537015853,0.017164363462387
2026-01-05,RU,15575.0,ru2601,15760.0,ru2605,15790.0,2601,2605,185.0,215.0,0.0118780096308186,0.0138041733547351
2026-01-06,RU,15733.33,ru2601,16040.0,ru2605,16050.0,2601,2605,306.6700000000001,316.6700000000001,0.0194917414177417,0.0201273347727404
2026-01-07,RU,15941.67,ru2601,16240.0,ru2605,16180.0,2601,2605,298.3299999999999,238.33,0.0187138486745741,0.0149501275587815
2026-01-08,RU,15850.0,ru2601,16180.0,ru2605,16120.0,2601,2605,330.0,270.0,0.0208201892744479,0.0170347003154573
2026-01-09,RU,15716.67,ru2601,16005.0,ru2605,16030.0,2601,2605,288.3299999999999,313.3299999999999,0.0183454892162271,0.0199361569594576
2026-01-12,RU,15816.67,ru2601,16055.0,ru2605,16130.0,2601,2605,238.33,313.3299999999999,0.015068279226917,0.0198101117365412
2026-01-13,RU,15816.67,ru2601,16000.0,ru2605,15975.0,2601,2605,183.33,158.32999999999993,0.0115909353865257,0.0100103245499842
2026-01-14,RU,15866.67,ru2601,16100.0,ru2605,16160.0,2601,2605,233.33,293.3299999999999,0.0147056691794813,0.0184871809900879
2026-01-15,RU,15741.67,ru2601,16050.0,ru2605,15995.0,2601,2605,308.3299999999999,253.33,0.0195868672129448,0.0160929558299722
2026-01-16,RU,15700.0,ru2603,15855.0,ru2605,15835.0,2603,2605,155.0,135.0,0.009872611464968,0.0085987261146496
2026-01-19,RU,15583.33,ru2603,15745.0,ru2605,15745.0,2603,2605,161.67000000000007,161.67000000000007,0.0103745476737,0.0103745476737
2026-01-20,RU,15475.0,ru2603,15635.0,ru2605,15620.0,2603,2605,160.0,145.0,0.0103392568659128,0.0093699515347334
2026-01-21,RU,15533.33,ru2603,15780.0,ru2605,15745.0,2603,2605,246.67000000000007,211.67000000000007,0.0158800463261901,0.0136268269585466
2026-01-22,RU,15616.67,ru2603,15900.0,ru2605,15850.0,2603,2605,283.3299999999999,233.33,0.0181427922854231,0.0149410853914437
2026-01-23,RU,15983.33,ru2603,16375.0,ru2605,16315.0,2603,2605,391.6700000000001,331.6700000000001,0.0245049060489896,0.0207509949428561
2026-01-26,RU,16016.67,ru2603,16280.0,ru2605,16230.0,2603,2605,263.3299999999999,213.33,0.016440995537774,0.0133192480084811
2026-01-27,RU,15966.67,ru2603,16260.0,ru2605,16205.0,2603,2605,293.3299999999999,238.33,0.0183713949120261,0.0149267192219793
2026-01-28,RU,16150.0,ru2603,16395.0,ru2605,16360.0,2603,2605,245.0,210.0,0.0151702786377709,0.0130030959752323
2026-01-29,RU,16450.0,ru2603,16660.0,ru2605,16690.0,2603,2605,210.0,240.0,0.0127659574468084,0.0145896656534953
2026-01-30,RU,16275.0,ru2603,16355.0,ru2605,16360.0,2603,2605,80.0,85.0,0.004915514592934,0.0052227342549924
2026-02-02,RU,15841.67,ru2603,16020.0,ru2605,15980.0,2603,2605,178.32999999999993,138.32999999999993,0.0112570202510215,0.008732033933291
2026-02-03,RU,16025.0,ru2603,16250.0,ru2605,16180.0,2603,2605,225.0,155.0,0.0140405616224648,0.0096723868954757
2026-02-04,RU,16175.0,ru2603,16440.0,ru2605,16385.0,2603,2605,265.0,210.0,0.0163833075734156,0.0129829984544049
2026-02-05,RU,16075.0,ru2603,16200.0,ru2605,16175.0,2603,2605,125.0,100.0,0.0077760497667185,0.0062208398133747
2026-02-06,RU,16083.33,ru2603,16100.0,ru2605,16080.0,2603,2605,16.670000000000073,-3.3299999999999272,0.0010364768987516,-0.0002070466750355
2026-02-09,RU,16125.0,ru2603,16270.0,ru2605,16245.0,2603,2605,145.0,120.0,0.0089922480620154,0.0074418604651163
2026-02-10,RU,16225.0,ru2603,16365.0,ru2605,16335.0,2603,2605,140.0,110.0,0.0086286594761171,0.006779661016949
2026-02-11,RU,16441.67,ru2603,16590.0,ru2605,16575.0,2603,2605,148.33000000000175,133.33000000000175,0.0090215896560386,0.0081092735713588
2026-02-12,RU,16408.33,ru2603,16415.0,ru2605,16450.0,2603,2605,6.669999999998254,41.669999999998254,0.000406500844388,0.0025395637459753
2026-02-13,RU,16283.33,ru2603,16295.0,ru2605,16315.0,2603,2605,11.670000000000073,31.67000000000008,0.0007166838724019,0.0019449338679495
2026-02-24,RU,16833.33,ru2603,17015.0,ru2605,17030.0,2603,2605,181.66999999999825,196.66999999999825,0.0107922793648076,0.0116833686501718
2026-02-25,RU,17125.0,ru2603,17200.0,ru2605,17240.0,2603,2605,75.0,115.0,0.0043795620437956,0.0067153284671532
2026-02-26,RU,17000.0,ru2603,17100.0,ru2605,17125.0,2603,2605,100.0,125.0,0.0058823529411764,0.0073529411764705
2026-02-27,RU,16916.67,ru2603,17085.0,ru2605,17155.0,2603,2605,168.33000000000175,238.3300000000017,0.0099505399112238,0.0140884701303507
2026-03-02,RU,17025.0,ru2603,17205.0,ru2605,17245.0,2603,2605,180.0,220.0,0.0105726872246696,0.0129221732745961
2026-03-03,RU,16866.67,ru2603,16800.0,ru2605,16835.0,2603,2605,-66.66999999999825,-31.669999999998254,-0.0039527660172398,-0.001877667613109
2026-03-04,RU,16625.0,ru2603,16635.0,ru2605,16740.0,2603,2605,10.0,115.0,0.0006015037593984,0.0069172932330827
2026-03-05,RU,16633.33,ru2603,16530.0,ru2605,16555.0,2603,2605,-103.33000000000176,-78.33000000000175,-0.0062122256938329,-0.0047092193806052
2026-03-06,RU,16650.0,ru2603,16650.0,ru2605,16835.0,2603,2605,0.0,185.0,0.0,0.011111111111111
2026-03-09,RU,16925.0,ru2603,17030.0,ru2605,16895.0,2603,2605,105.0,-30.0,0.0062038404726736,-0.0017725258493352
2026-03-10,RU,16908.33,ru2603,17025.0,ru2605,17115.0,2603,2605,116.66999999999824,206.66999999999825,0.006900149216392,0.012222969388461
2026-03-11,RU,17000.0,ru2603,17170.0,ru2605,17180.0,2603,2605,170.0,180.0,0.01,0.0105882352941175
2026-03-12,RU,17033.33,ru2603,17345.0,ru2605,17075.0,2603,2605,311.66999999999825,41.669999999998254,0.0182976552441593,0.0024463801264931
2026-03-13,RU,16933.33,ru2603,17130.0,ru2605,16765.0,2603,2605,196.66999999999825,-168.33000000000175,0.0116143723650339,-0.0099407499883367
2026-03-16,RU,16808.33,ru2603,16950.0,ru2605,16870.0,2603,2605,141.66999999999825,61.669999999998254,0.0084285589347661,0.0036690141138351
2026-03-17,RU,16808.33,ru2604,16810.0,ru2605,16800.0,2604,2605,1.6699999999982538,-8.330000000001746,9.935549813677724e-05,-0.0004955876044795
2026-03-18,RU,16483.33,ru2604,16415.0,ru2605,16400.0,2604,2605,-68.33000000000175,-83.33000000000175,-0.004145400231628,-0.0050554105268778
2026-03-19,RU,16233.33,ru2604,16160.0,ru2605,16090.0,2604,2605,-73.32999999999993,-143.32999999999993,-0.0045172493875255,-0.0088293652627032
2026-03-20,RU,16025.0,ru2604,16055.0,ru2605,16000.0,2604,2605,30.0,-25.0,0.0018720748829952,-0.001560062402496
2026-03-23,RU,16141.67,ru2604,16200.0,ru2605,16145.0,2604,2605,58.32999999999993,3.3299999999999272,0.0036136285774643,0.0002062983569852
2026-03-24,RU,16158.33,ru2604,16230.0,ru2605,16225.0,2604,2605,71.67000000000007,66.67000000000007,0.0044354831223276,0.0041260452039288
2026-03-25,RU,16308.33,ru2604,16435.0,ru2605,16430.0,2604,2605,126.67000000000009,121.67000000000009,0.0077671962733154,0.0074606044886262
2026-03-26,RU,16316.67,ru2604,16405.0,ru2605,16460.0,2604,2605,88.32999999999993,143.32999999999993,0.0054134820401465,0.0087842678683824
2026-03-27,RU,16425.0,ru2604,16485.0,ru2609,16555.0,2604,2609,60.0,130.0,0.0036529680365295,0.0079147640791477
2026-03-30,RU,16416.67,ru2604,16450.0,ru2609,16565.0,2604,2609,33.330000000001746,148.33000000000175,0.0020302533948726,0.0090353281146542
2026-03-31,RU,16341.67,ru2604,16340.0,ru2609,16400.0,2604,2609,-1.6700000000000728,58.32999999999993,-0.0001021927379515,0.0035694026375516
2026-04-01,RU,16566.67,ru2604,16360.0,ru2609,16505.0,2604,2609,-206.66999999999825,-61.669999999998254,-0.0124750477917408,-0.0037225344622665
2026-04-02,RU,16650.0,ru2604,16615.0,ru2609,16765.0,2604,2609,-35.0,115.0,-0.0021021021021021,0.0069069069069069
2026-04-03,RU,16750.0,ru2604,16815.0,ru2609,16925.0,2604,2609,65.0,175.0,0.0038805970149253,0.0104477611940299
2026-04-07,RU,16933.33,ru2604,16930.0,ru2609,17015.0,2604,2609,-3.3300000000017462,81.66999999999825,-0.0001966535820184,0.0048230324454787
2026-04-08,RU,16866.67,ru2604,16950.0,ru2609,17125.0,2604,2609,83.33000000000175,258.33000000000175,0.0049405128576063,0.0153160048782599
2026-04-09,RU,16925.0,ru2604,16950.0,ru2609,17140.0,2604,2609,25.0,215.0,0.0014771048744461,0.0127031019202363
2026-04-10,RU,16750.0,ru2604,16905.0,ru2609,16815.0,2604,2609,155.0,65.0,0.0092537313432836,0.0038805970149253
2026-04-13,RU,16591.67,ru2604,16905.0,ru2609,16795.0,2604,2609,313.33000000000175,203.3300000000017,0.0188847777227971,0.0122549448006139
2026-04-14,RU,16616.67,ru2604,16905.0,ru2609,16740.0,2604,2609,288.33000000000175,123.33000000000176,0.0173518520858872,0.0074220647097162
2026-04-15,RU,16725.0,ru2604,16905.0,ru2609,16800.0,2604,2609,180.0,75.0,0.010762331838565,0.0044843049327354
2026-04-16,RU,16783.33,ru2605,16680.0,ru2609,16805.0,2605,2609,-103.33000000000176,21.669999999998254,-0.0061567043012323,0.0012911621233686
2026-04-17,RU,16566.67,ru2605,16535.0,ru2609,16630.0,2605,2609,-31.669999999998254,63.33000000000175,-0.0019116696354788,0.0038227356493489
2026-04-20,RU,16825.0,ru2605,16945.0,ru2609,17080.0,2605,2609,120.0,255.0,0.0071322436849925,0.0151560178306091
2026-04-21,RU,16983.33,ru2605,16920.0,ru2609,17065.0,2605,2609,-63.33000000000175,81.66999999999825,-0.0037289506828167,0.0048088331322537
2026-04-22,RU,17116.67,ru2605,17070.0,ru2609,17220.0,2605,2609,-46.669999999998254,103.33000000000176,-0.002726581747501,0.0060368050561236
2026-04-23,RU,17275.0,ru2605,16955.0,ru2609,17120.0,2605,2609,-320.0,-155.0,-0.0185238784370477,-0.0089725036179449
2026-04-24,RU,17058.33,ru2605,16895.0,ru2609,17060.0,2605,2609,-163.33000000000175,1.6699999999982538,-0.009574794250082,9.789938405457832e-05
2026-04-27,RU,17150.0,ru2605,17070.0,ru2609,17225.0,2605,2609,-80.0,75.0,-0.0046647230320699,0.0043731778425655
2026-04-28,RU,17258.33,ru2605,17225.0,ru2609,17395.0,2605,2609,-33.330000000001746,136.66999999999825,-0.0019312413194093,0.0079190744411539
2026-04-29,RU,17475.0,ru2605,17470.0,ru2609,17635.0,2605,2609,-5.0,160.0,-0.000286123032904,0.0091559370529328
2026-04-30,RU,17408.33,ru2605,17410.0,ru2609,17590.0,2605,2609,1.6699999999982538,181.66999999999825,9.593108586503084e-05,0.0104358086042715
2026-05-06,RU,17708.33,ru2605,17655.0,ru2609,17770.0,2605,2609,-53.33000000000175,61.669999999998254,-0.0030115770374734,0.0034825418320076
2026-05-07,RU,17858.33,ru2605,17835.0,ru2609,17945.0,2605,2609,-23.330000000001743,86.66999999999825,-0.0013063931509834,0.0048531973594394
2026-05-08,RU,17841.67,ru2605,17730.0,ru2609,17830.0,2605,2609,-111.66999999999824,-11.669999999998254,-0.0062589432491464,-0.0006540867530897
2026-05-11,RU,17766.67,ru2605,17785.0,ru2609,17865.0,2605,2609,18.330000000001743,98.33000000000176,0.0010317071235073,0.0055345205376136
2026-05-12,RU,17783.33,ru2605,17600.0,ru2609,17750.0,2605,2609,-183.3300000000017,-33.330000000001746,-0.0103090928414421,-0.0018742271554316
