时间,开盘,最高,最低,收盘,成交量,持仓量
2014-10-22,4130,4130,4074,4086,69,221
2014-10-23,4068,4080,4068,4080,2,219
2014-10-24,4090,4096,4084,4090,4,219
2014-10-27,4090,4096,4072,4072,9,216
2014-10-28,4058,4058,4022,4050,6,216
2014-10-29,4070,4072,4042,4072,21,200
2014-10-30,4120,4120,4064,4066,6,197
2014-10-31,4046,4088,4046,4062,6,195
2014-11-03,4094,4100,4046,4064,74,193
2014-11-04,4048,4080,4048,4070,21,182
2014-11-05,4078,4078,4026,4026,26,168
2014-11-06,4036,4036,4034,4034,13,168
2014-11-07,4022,4034,4020,4024,19,160
2014-11-10,4010,4028,4006,4016,22,151
2014-11-11,4004,4010,4000,4000,10,143
2014-11-12,4012,4042,4012,4026,185,131
2014-11-13,4040,4040,3990,3990,42,116
2014-11-14,3884,4040,3884,3916,64,119
2014-11-17,3920,4018,3794,3794,160,120
2014-11-18,3774,3774,3688,3696,65,128
2014-11-19,3650,3848,3650,3730,86,116
2014-11-20,3670,3718,3670,3716,11,115
2014-11-21,3676,3738,3672,3712,6,113
2014-11-24,3662,3780,3662,3750,19,107
2014-11-25,3700,3748,3698,3698,5,106
2014-11-26,3652,3658,3652,3656,7,105
2014-11-27,3678,3678,3620,3620,3,104
2014-11-28,3510,3648,3510,3520,34,108
2014-12-01,3678,3678,3532,3660,18,109
2014-12-03,3550,3686,3526,3528,20,26
2014-12-04,3680,3680,3480,3590,10,29
2014-12-05,3600,3600,3520,3520,6,31
2014-12-08,3312,3600,3268,3270,57,76
2014-12-09,3290,3352,3262,3268,11,74
2014-12-10,3250,3380,3250,3360,66,13
2014-12-12,3502,3502,3456,3498,4,33
2014-12-16,2984,3216,2984,3050,5,2
2014-12-17,3168,3172,3084,3172,9,6
2014-12-18,3200,3270,3200,3270,5,7
2014-12-22,3516,3516,3516,3516,1,5
2014-12-23,3656,3656,3656,3656,1,5
2014-12-25,3500,3502,3334,3410,6,33
2014-12-26,3430,3430,3430,3430,1,33
2014-12-29,3388,3518,3388,3494,14,40
2014-12-30,3614,3614,3362,3514,22,40
2014-12-31,3540,3540,3492,3508,20,42
2015-01-05,3498,3500,3480,3480,15,44
2015-01-06,3480,3666,3428,3472,159,142
2015-01-07,3472,3500,3430,3450,59,185
2015-01-08,3486,3546,3370,3406,152,274
2015-01-09,3390,3390,3242,3242,233,289
2015-01-12,3222,3238,3044,3082,835,591
2015-01-13,3000,3088,2952,2952,1059,799
2015-01-14,2952,3030,2822,2922,4216,1224
2015-01-15,2930,3018,2844,2956,5353,1442
2015-01-16,2986,3040,2936,2960,3379,1485
2015-01-19,2960,2986,2880,2888,3661,2074
2015-01-20,2890,2908,2868,2886,2650,2160
2015-01-21,2902,2904,2832,2848,3827,2369
2015-01-22,2850,2900,2848,2880,3375,2473
2015-01-23,2890,2896,2856,2862,2210,2676
2015-01-26,2862,2862,2742,2746,4184,3159
2015-01-27,2768,2796,2750,2768,3778,3134
2015-01-28,2770,2824,2768,2788,2858,2932
2015-01-29,2788,2796,2768,2780,1888,3160
2015-01-30,2796,2796,2744,2746,2336,3329
2015-02-02,2758,2790,2710,2770,4791,3578
2015-02-03,2782,2844,2766,2834,5704,3870
2015-02-04,2858,2860,2790,2812,7470,4459
2015-02-05,2820,2820,2772,2778,4712,4914
2015-02-06,2796,2828,2788,2822,5147,4806
2015-02-09,2818,2832,2804,2820,3438,4855
2015-02-10,2822,2834,2808,2820,2345,4796
2015-02-11,2820,2838,2814,2826,2539,4824
2015-02-12,2822,2854,2816,2850,2701,4420
2015-02-13,2854,2968,2852,2966,7509,4799
2015-02-16,2960,3026,2952,2966,6711,4592
2015-02-17,2962,2990,2914,2970,4679,4226
2015-02-25,2930,2936,2778,2926,2971,3782
2015-02-26,2906,3030,2906,3022,7670,4686
2015-02-27,3018,3086,3006,3076,13222,5664
2015-03-02,3098,3192,3080,3158,17740,8332
2015-03-03,3148,3290,3144,3202,36959,9034
2015-03-04,3210,3216,3138,3168,21775,9168
2015-03-05,3182,3188,3022,3050,32968,9324
2015-03-06,3054,3130,2994,3002,31670,9695
2015-03-09,3000,3056,2934,3022,47537,9945
2015-03-10,3000,3048,2964,2982,25096,9558
2015-03-11,2966,2986,2932,2958,17416,10078
2015-03-12,2960,3030,2960,3024,20014,10231
2015-03-13,3030,3066,3014,3050,23464,10636
2015-03-16,3032,3036,2946,2992,21941,9548
2015-03-17,2988,3018,2972,2988,15724,9364
2015-03-18,2978,3008,2952,2970,13129,9586
2015-03-19,2958,3044,2948,2994,17133,9501
2015-03-20,2980,3016,2980,2992,10895,9308
2015-03-23,3004,3110,3004,3094,26272,11696
2015-03-24,3116,3164,3068,3120,33067,11794
2015-03-25,3140,3162,3072,3090,18517,11968
2015-03-26,3110,3188,3102,3164,40428,13402
2015-03-27,3140,3178,3082,3124,32765,12452
2015-03-30,3132,3148,3068,3078,23100,11642
2015-03-31,3090,3134,3074,3084,20550,11228
2015-04-01,3080,3110,3068,3104,16127,10789
2015-04-02,3094,3240,3094,3240,51577,15348
2015-04-03,3236,3358,3204,3278,104796,15856
2015-04-07,3322,3398,3278,3366,29778,16393
2015-04-08,3360,3392,3258,3328,72666,14966
2015-04-09,3332,3338,3238,3296,57862,16128
2015-04-10,3300,3436,3296,3370,127692,21865
2015-04-13,3370,3458,3352,3386,98055,21880
2015-04-14,3408,3438,3328,3362,67670,21692
2015-04-15,3364,3424,3350,3372,79881,22195
2015-04-16,3376,3474,3366,3450,119793,26764
2015-04-17,3438,3466,3384,3406,88661,24765
2015-04-20,3402,3422,3292,3308,85640,25802
2015-04-21,3288,3304,3200,3218,113426,25365
2015-04-22,3226,3300,3226,3254,88009,25032
2015-04-23,3268,3296,3176,3210,93450,28906
2015-04-24,3232,3282,3202,3256,91114,28925
2015-04-27,3264,3338,3246,3306,105323,28906
2015-04-28,3316,3366,3292,3296,90524,29064
2015-04-29,3320,3324,3220,3238,69677,26905
2015-04-30,3238,3272,3222,3242,61692,27689
2015-05-04,3262,3284,3210,3256,33058,27073
2015-05-05,3270,3330,3262,3324,83493,29222
2015-05-06,3360,3370,3306,3324,72648,26749
2015-05-07,3340,3346,3230,3252,59492,25532
2015-05-08,3250,3250,3140,3166,64513,26314
2015-05-11,3178,3290,3178,3228,58484,27820
2015-05-12,3222,3232,3168,3182,32475,26188
2015-05-13,3200,3238,3190,3214,31650,26078
2015-05-14,3226,3226,3160,3194,27024,25167
2015-05-15,3198,3208,3172,3188,22390,25887
2015-05-18,3170,3200,3106,3114,22043,26611
2015-05-19,3106,3134,3014,3058,36275,25936
2015-05-20,3054,3054,2952,2976,29821,23979
2015-05-21,2974,3010,2970,2996,15861,24123
2015-05-22,3002,3030,2956,2998,15455,23425
2015-05-25,2950,3022,2946,3000,9769,22362
2015-05-26,2994,3100,2988,3010,11648,21301
2015-05-27,2996,3022,2950,3010,6167,20164
2015-05-28,2998,3010,2974,3000,6660,18200
2015-05-29,3000,3014,2962,2996,6281,16767
2015-06-01,3176,3216,2982,3198,19118,15425
2015-06-02,3200,3228,3164,3192,16556,16347
2015-06-03,3196,3230,3196,3210,15759,16446
2015-06-04,3198,3210,3106,3108,25588,19637
2015-06-05,3102,3128,3076,3080,25177,20677
2015-06-08,3086,3094,3052,3070,24509,23111
2015-06-09,3068,3086,3058,3060,14418,23731
2015-06-10,3072,3150,3070,3098,21615,22418
2015-06-11,3112,3128,3092,3102,12758,22322
2015-06-12,3098,3102,2986,2986,25129,25419
2015-06-15,2992,3014,2972,2988,15580,24669
2015-06-16,2976,3024,2962,3012,16079,23796
2015-06-17,3010,3016,2976,2986,10703,23940
2015-06-18,3006,3032,2982,2996,14431,24257
2015-06-19,3016,3018,2952,2958,18204,26439
2015-06-23,2960,2968,2916,2924,15821,27797
2015-06-24,2920,2976,2914,2976,16271,25967
2015-06-25,2976,2988,2948,2950,15998,26404
2015-06-26,2948,2972,2936,2960,16189,25417
2015-06-29,2948,2970,2922,2936,15562,24783
2015-06-30,2930,2948,2804,2812,26093,24156
2015-07-01,2832,2850,2808,2826,15788,24725
2015-07-02,2826,2830,2774,2816,18353,25233
2015-07-03,2830,2898,2824,2860,27089,23286
2015-07-06,2870,2874,2720,2726,23092,23996
2015-07-07,2718,2738,2634,2634,29972,24760
2015-07-08,2598,2630,2464,2464,21503,22480
2015-07-09,2402,2686,2246,2514,77048,19670
2015-07-10,2550,2592,2502,2546,61408,20954
2015-07-13,2534,2576,2468,2488,46760,22417
2015-07-14,2508,2558,2492,2498,53118,21970
2015-07-15,2514,2580,2510,2564,49420,19707
2015-07-16,2558,2566,2510,2550,43438,20348
2015-07-17,2556,2590,2536,2570,37024,19590
2015-07-20,2538,2600,2530,2592,36690,19706
2015-07-21,2604,2608,2570,2588,27354,18778
2015-07-22,2594,2670,2584,2626,58929,17191
2015-07-23,2620,2642,2584,2614,38025,17126
2015-07-24,2620,2658,2588,2602,49260,17556
2015-07-27,2608,2612,2490,2490,89966,23820
2015-07-28,2450,2544,2412,2496,82166,18722
2015-07-29,2498,2550,2482,2526,50943,18230
2015-07-30,2516,2568,2494,2524,60753,16137
2015-07-31,2540,2554,2514,2532,37276,16335
2015-08-03,2526,2568,2412,2434,61943,17544
2015-08-04,2412,2488,2404,2464,44027,16479
2015-08-05,2486,2494,2440,2480,31072,15903
2015-08-06,2488,2488,2440,2450,31087,15710
2015-08-07,2448,2546,2432,2538,31455,15966
2015-08-10,2502,2588,2502,2588,75167,16635
2015-08-11,2604,2646,2550,2554,73086,18033
2015-08-12,2540,2544,2500,2538,51547,17177
2015-08-13,2548,2576,2510,2542,44893,16956
2015-08-14,2524,2572,2506,2506,44211,15382
2015-08-17,2522,2538,2420,2440,46232,16616
2015-08-18,2432,2474,2418,2428,44573,16686
2015-08-19,2432,2452,2384,2450,46434,15425
2015-08-20,2452,2466,2400,2412,32245,15724
2015-08-21,2430,2438,2338,2354,31216,16218
2015-08-24,2326,2370,2244,2244,55463,16032
2015-08-25,2214,2296,2162,2222,91146,14645
2015-08-26,2292,2310,2228,2246,73054,14818
2015-08-27,2252,2362,2220,2356,104302,15043
2015-08-28,2368,2402,2332,2364,103404,14353
2015-08-31,2346,2410,2318,2346,133765,14162
2015-09-01,2328,2430,2314,2384,146311,14152
2015-09-02,2358,2388,2272,2272,142817,17765
2015-09-07,2266,2310,2254,2284,66958,19233
2015-09-08,2282,2304,2260,2304,83862,18687
2015-09-09,2320,2384,2312,2346,159379,16837
2015-09-10,2336,2466,2326,2466,184082,23285
2015-09-11,2468,2482,2430,2450,238654,22978
2015-09-14,2436,2550,2426,2498,548893,34878
2015-09-15,2496,2556,2384,2414,745134,46795
2015-09-16,2420,2446,2392,2436,530750,48988
2015-09-17,2448,2460,2408,2412,421436,52319
2015-09-18,2402,2428,2364,2372,355485,52148
2015-09-21,2360,2404,2336,2402,295514,50349
2015-09-22,2408,2414,2338,2346,251667,54979
2015-09-23,2330,2382,2322,2360,249182,50483
2015-09-24,2356,2396,2346,2372,257589,50483
2015-09-25,2360,2398,2350,2364,244281,42500
2015-09-28,2368,2368,2326,2366,130372,40722
2015-09-29,2356,2388,2300,2328,305656,32131
2015-09-30,2346,2354,2308,2344,125320,25233
2015-10-08,2400,2444,2344,2380,84886,28018
2015-10-09,2382,2468,2378,2462,248688,38523
2015-10-12,2454,2462,2408,2436,213252,45663
2015-10-13,2426,2428,2370,2418,203951,42559
2015-10-14,2408,2440,2404,2414,169141,43831
2015-10-15,2416,2444,2404,2412,163112,45651
2015-10-16,2404,2448,2392,2428,213126,46699
2015-10-19,2422,2488,2418,2444,349945,59832
2015-10-20,2430,2440,2358,2380,291088,54447
2015-10-21,2384,2386,2274,2284,351394,59374
2015-10-22,2284,2292,2232,2258,432242,63701
2015-10-23,2262,2282,2152,2206,591201,82600
2015-10-26,2200,2238,2164,2214,495506,78671
2015-10-27,2210,2238,2170,2226,406161,74033
2015-10-28,2212,2234,2204,2216,321230,71062
2015-10-29,2220,2266,2216,2238,311296,65963
2015-10-30,2242,2270,2176,2180,384627,79813
2015-11-02,2190,2212,2160,2188,341631,71213
2015-11-03,2184,2218,2152,2164,320544,80041
2015-11-04,2170,2254,2164,2226,384465,67333
2015-11-05,2232,2250,2194,2244,347187,77431
2015-11-06,2250,2302,2222,2292,517513,78899
2015-11-09,2286,2312,2256,2270,471985,64400
2015-11-10,2272,2298,2252,2292,282952,63449
2015-11-11,2294,2296,2258,2268,248959,57800
2015-11-12,2268,2324,2256,2304,290151,56640
2015-11-13,2290,2350,2284,2296,382658,53889
2015-11-16,2290,2296,2178,2178,374789,53190
2015-11-17,2178,2194,2092,2108,382576,43786
2015-11-18,2100,2124,2062,2082,194801,43246
2015-11-19,2076,2096,2022,2036,154424,39186
2015-11-20,2028,2096,2012,2058,153987,34871
2015-11-23,2050,2092,1922,1924,186483,37683
2015-11-24,1934,1966,1890,1954,124855,27778
2015-11-25,1898,1996,1808,1924,470838,42587
2015-11-26,1908,1994,1878,1930,458752,37362
2015-11-27,1918,1958,1854,1876,356623,51734
2015-11-30,1870,1908,1842,1868,363672,56280
2015-12-01,1872,1896,1852,1884,290317,50361
2015-12-02,1870,1926,1866,1892,274976,46852
2015-12-03,1884,1898,1820,1826,298176,65455
2015-12-04,1832,1854,1796,1840,276833,54854
2015-12-07,1850,1904,1808,1822,265281,60745
2015-12-08,1812,1828,1738,1740,289152,71140
2015-12-09,1720,1762,1712,1732,223020,69990
2015-12-10,1722,1756,1666,1684,349309,78274
2015-12-11,1680,1696,1642,1670,257867,73683
2015-12-14,1656,1734,1652,1702,405324,59776
2015-12-15,1678,1750,1666,1702,311883,55320
2015-12-16,1712,1728,1696,1710,218940,52529
2015-12-17,1710,1736,1698,1712,178900,50859
2015-12-18,1714,1756,1704,1744,144933,52517
2015-12-21,1844,1906,1710,1888,313624,46186
2015-12-22,1880,1922,1852,1908,350874,65457
2015-12-23,1900,1936,1892,1920,396388,73127
2015-12-24,1928,1938,1908,1908,317456,71145
2015-12-25,1906,1912,1862,1868,300725,84882
2015-12-28,1866,1878,1832,1846,230600,85004
2015-12-29,1838,1878,1832,1876,260516,92425
2015-12-30,1876,1918,1874,1892,331563,91546
2015-12-31,1888,1926,1884,1894,290184,92152
2016-01-04,1918,1926,1802,1810,360632,101220
2016-01-05,1810,1828,1782,1816,411445,110178
2016-01-06,1812,1822,1786,1802,329538,118214
2016-01-07,1780,1798,1736,1760,439816,131632
2016-01-08,1762,1808,1760,1792,478017,123182
2016-01-11,1790,1804,1754,1762,310291,120659
2016-01-12,1766,1776,1676,1696,513134,154026
2016-01-13,1708,1730,1682,1700,552448,154000
2016-01-14,1704,1720,1684,1714,493722,158489
2016-01-15,1712,1738,1702,1706,474448,162062
2016-01-18,1678,1728,1654,1708,757838,183449
