时间,开盘,最高,最低,收盘,成交量,持仓量
2014-01-31,864.0,871.0,860.0,868.0,18561,90933
2014-02-03,864.0,871.0,860.0,868.0,18561,90933
2014-02-10,865.0,868.0,853.0,856.0,42810,84392
2014-02-11,856.0,859.0,846.0,854.0,48715,87214
2014-02-12,852.0,857.0,845.0,848.0,35926,89945
2014-02-13,849.0,855.0,844.0,853.0,35622,89344
2014-02-14,853.0,858.0,850.0,854.0,31686,87939
2014-02-17,854.0,865.0,854.0,861.0,39634,88926
2014-02-18,862.0,874.0,862.0,873.0,69617,80443
2014-02-19,876.0,878.0,860.0,860.0,44441,78313
2014-02-20,863.0,867.0,860.0,864.0,26913,79188
2014-02-21,862.0,864.0,852.0,852.0,31330,78574
2014-02-24,852.0,854.0,846.0,851.0,29605,78217
2014-02-25,846.0,846.0,817.0,821.0,87284,84933
2014-02-26,823.0,827.0,812.0,817.0,53198,87449
2014-02-27,816.0,821.0,811.0,820.0,64012,89213
2014-02-28,817.0,826.0,816.0,824.0,43822,86134
2014-03-03,825.0,828.0,811.0,817.0,58594,82724
2014-03-04,816.0,819.0,804.0,811.0,50021,83634
2014-03-05,810.0,813.0,804.0,812.0,45917,78648
2014-03-06,803.0,807.0,788.0,802.0,108469,117794
2014-03-07,803.0,804.0,785.0,787.0,90591,133224
2014-03-10,788.0,788.0,764.0,764.0,84586,150772
2014-03-11,741.0,741.0,728.0,728.0,91789,148406
2014-03-12,720.0,752.0,707.0,740.0,265841,152514
2014-03-13,713.0,742.0,705.0,737.0,414184,200769
2014-03-14,741.0,752.0,728.0,749.0,346384,249093
2014-03-17,749.0,750.0,721.0,740.0,414719,263805
2014-03-18,744.0,748.0,728.0,729.0,336160,258201
2014-03-19,729.0,738.0,722.0,732.0,411398,278802
2014-03-20,736.0,738.0,729.0,732.0,229170,279356
2014-03-21,742.0,762.0,733.0,733.0,520860,273282
2014-03-24,736.0,743.0,729.0,733.0,449698,272505
2014-03-25,730.0,745.0,714.0,744.0,663416,296271
2014-03-26,744.0,759.0,738.0,759.0,508046,275855
2014-03-27,763.0,764.0,749.0,758.0,322788,249150
2014-03-28,754.0,770.0,752.0,757.0,379768,247019
2014-03-31,758.0,784.0,757.0,781.0,387456,240732
2014-04-01,781.0,799.0,778.0,794.0,508515,238345
2014-04-02,796.0,802.0,787.0,800.0,381857,251520
2014-04-03,801.0,803.0,777.0,784.0,465275,262365
2014-04-04,783.0,800.0,778.0,799.0,608375,269399
2014-04-07,802.0,810.0,795.0,808.0,334104,254537
2014-04-09,809.0,833.0,808.0,825.0,405869,265525
2014-04-10,826.0,831.0,816.0,819.0,358333,271967
2014-04-11,822.0,828.0,812.0,816.0,338032,276449
2014-04-14,816.0,817.0,809.0,814.0,236146,270639
2014-04-15,812.0,819.0,795.0,803.0,405652,275671
2014-04-16,803.0,812.0,796.0,812.0,317771,268412
2014-04-17,812.0,812.0,792.0,797.0,336620,255844
2014-04-18,799.0,802.0,794.0,795.0,199092,236981
2014-04-21,794.0,795.0,774.0,781.0,545599,230221
2014-04-22,782.0,788.0,776.0,781.0,235508,236284
2014-04-23,778.0,782.0,768.0,779.0,296728,236683
2014-04-24,780.0,787.0,768.0,786.0,246981,232193
2014-04-25,788.0,802.0,783.0,794.0,325694,247751
2014-04-28,797.0,801.0,792.0,795.0,199875,235638
2014-04-29,787.0,788.0,757.0,760.0,473867,246523
2014-04-30,759.0,774.0,759.0,771.0,312353,254765
2014-05-01,768.0,771.0,755.0,765.0,314463,248481
2014-05-02,768.0,771.0,765.0,765.0,314463,248481
2014-05-05,768.0,771.0,755.0,765.0,314463,248481
2014-05-06,759.0,772.0,755.0,771.0,217124,260927
2014-05-07,771.0,775.0,765.0,768.0,205334,259019
2014-05-08,767.0,769.0,748.0,749.0,364472,256718
2014-05-09,748.0,751.0,735.0,735.0,364646,260132
2014-05-12,739.0,741.0,732.0,735.0,222498,263343
2014-05-13,734.0,742.0,726.0,741.0,425309,285123
2014-05-14,741.0,749.0,737.0,740.0,298865,277570
2014-05-15,739.0,744.0,734.0,738.0,244375,284858
2014-05-16,740.0,744.0,735.0,738.0,264920,267654
2014-05-19,736.0,737.0,712.0,717.0,489986,261272
2014-05-20,713.0,715.0,703.0,707.0,535998,281554
2014-05-21,705.0,709.0,695.0,700.0,404083,277164
2014-05-22,703.0,712.0,699.0,708.0,339837,277275
2014-05-23,711.0,725.0,710.0,714.0,411518,284055
2014-05-26,716.0,720.0,705.0,707.0,314864,280230
2014-05-27,706.0,729.0,705.0,722.0,541451,253268
2014-05-28,722.0,725.0,716.0,724.0,220344,241603
2014-05-29,721.0,722.0,702.0,707.0,378402,268458
2014-05-30,706.0,710.0,698.0,702.0,403994,289946
2014-06-02,698.0,698.0,677.0,680.0,471914,326414
2014-06-04,685.0,686.0,675.0,682.0,297708,328526
2014-06-05,682.0,692.0,681.0,691.0,311731,315297
2014-06-06,693.0,695.0,681.0,688.0,405860,327015
2014-06-09,688.0,693.0,684.0,689.0,363489,317596
2014-06-10,688.0,693.0,686.0,690.0,267443,316043
2014-06-11,691.0,692.0,680.0,686.0,304108,315493
2014-06-12,684.0,687.0,680.0,682.0,243168,316766
2014-06-13,679.0,680.0,666.0,666.0,363591,330578
2014-06-16,661.0,670.0,659.0,667.0,365975,319325
2014-06-17,664.0,666.0,658.0,661.0,311716,304996
2014-06-18,656.0,670.0,656.0,667.0,300151,289964
2014-06-19,667.0,672.0,664.0,665.0,237620,276744
2014-06-20,666.0,670.0,662.0,663.0,301513,271704
2014-06-23,665.0,683.0,662.0,677.0,537569,273516
2014-06-24,681.0,699.0,681.0,691.0,479242,242257
2014-06-25,689.0,689.0,681.0,683.0,207900,234601
2014-06-26,684.0,696.0,684.0,693.0,312307,224396
2014-06-27,695.0,718.0,695.0,717.0,626635,238416
2014-06-30,715.0,719.0,707.0,707.0,343196,190287
2014-07-01,704.0,705.0,692.0,694.0,314168,173403
2014-07-02,697.0,702.0,691.0,701.0,317642,188895
2014-07-03,703.0,719.0,697.0,716.0,570915,190795
2014-07-04,721.0,724.0,710.0,712.0,375105,179120
2014-07-07,714.0,717.0,709.0,711.0,319757,170696
2014-07-08,710.0,714.0,694.0,707.0,505648,177769
2014-07-09,719.0,720.0,701.0,702.0,446688,203635
2014-07-10,704.0,715.0,702.0,705.0,420855,199417
2014-07-11,708.0,713.0,703.0,712.0,386818,191921
2014-07-14,714.0,720.0,711.0,714.0,313833,197453
2014-07-15,718.0,725.0,714.0,716.0,314315,203760
2014-07-16,718.0,722.0,715.0,717.0,240810,205973
2014-07-17,714.0,717.0,708.0,710.0,210580,195019
2014-07-18,706.0,710.0,684.0,684.0,386582,188681
2014-07-21,684.0,706.0,683.0,686.0,195959,178098
2014-07-22,688.0,696.0,685.0,686.0,116503,153395
2014-07-23,670.0,686.0,666.0,671.0,225882,197450
2014-07-24,668.0,674.0,662.0,663.0,284719,213716
2014-07-25,664.0,674.0,663.0,669.0,306381,199982
2014-07-28,672.0,685.0,669.0,681.0,341193,187088
2014-07-29,687.0,690.0,681.0,684.0,219968,200209
2014-07-30,681.0,684.0,674.0,676.0,258183,203902
2014-07-31,679.0,683.0,675.0,680.0,225290,199308
2014-08-01,678.0,680.0,670.0,672.0,322403,207313
2014-08-04,672.0,686.0,669.0,685.0,346374,217865
2014-08-05,685.0,692.0,681.0,684.0,370599,206924
2014-08-06,682.0,685.0,678.0,679.0,319382,229883
2014-08-07,680.0,687.0,677.0,678.0,300711,219201
2014-08-08,677.0,687.0,669.0,675.0,332699,231390
2014-08-11,674.0,680.0,670.0,671.0,276095,231073
2014-08-12,668.0,669.0,664.0,667.0,236025,225752
2014-08-13,666.0,672.0,660.0,662.0,409914,271511
2014-08-14,660.0,662.0,651.0,653.0,364626,299614
2014-08-15,653.0,666.0,653.0,666.0,311310,274647
2014-08-18,667.0,667.0,650.0,650.0,438820,350723
2014-08-19,650.0,657.0,649.0,654.0,240847,356153
2014-08-20,652.0,657.0,645.0,646.0,309604,374456
2014-08-21,647.0,650.0,644.0,647.0,207153,368316
2014-08-22,646.0,651.0,641.0,643.0,259922,370527
2014-08-25,642.0,651.0,639.0,645.0,294390,349940
2014-08-26,648.0,650.0,642.0,648.0,194006,344888
2014-08-27,649.0,649.0,636.0,637.0,316045,369526
2014-08-28,636.0,640.0,619.0,626.0,621226,357059
2014-08-29,626.0,632.0,624.0,628.0,340119,345803
2014-09-01,627.0,632.0,618.0,620.0,372775,393897
2014-09-02,620.0,633.0,618.0,628.0,500587,389992
2014-09-03,626.0,626.0,603.0,605.0,610483,407828
2014-09-04,605.0,609.0,594.0,594.0,508824,384874
2014-09-05,595.0,597.0,584.0,585.0,507414,446469
2014-09-09,590.0,595.0,584.0,585.0,299334,426598
2014-09-10,583.0,595.0,570.0,590.0,591264,413060
2014-09-11,587.0,591.0,579.0,585.0,383614,412291
2014-09-12,587.0,593.0,585.0,591.0,291137,393165
2014-09-15,600.0,605.0,589.0,598.0,557553,427920
2014-09-16,600.0,604.0,590.0,598.0,467609,415912
2014-09-17,602.0,605.0,592.0,598.0,421467,431209
2014-09-18,597.0,597.0,591.0,592.0,261458,430978
2014-09-19,588.0,588.0,573.0,576.0,399964,462832
2014-09-22,571.0,588.0,556.0,556.0,543064,480567
2014-09-23,554.0,564.0,552.0,560.0,556210,467428
2014-09-24,558.0,567.0,556.0,562.0,318302,471471
2014-09-25,562.0,564.0,549.0,552.0,623042,492482
2014-09-26,549.0,566.0,548.0,562.0,608949,421878
2014-09-29,559.0,566.0,537.0,542.0,574291,432800
2014-09-30,543.0,553.0,543.0,551.0,259985,403662
2014-10-01,543.0,553.0,543.0,551.0,259985,403662
2014-10-02,543.0,553.0,543.0,551.0,259985,403662
2014-10-03,543.0,553.0,543.0,551.0,259985,403662
2014-10-08,559.0,569.0,544.0,547.0,253796,433158
2014-10-09,548.0,564.0,548.0,563.0,462131,473888
2014-10-10,560.0,571.0,552.0,568.0,462244,477650
2014-10-13,574.0,584.0,568.0,584.0,345535,437344
2014-10-14,586.0,591.0,582.0,589.0,419181,432337
2014-10-15,590.0,591.0,579.0,580.0,550985,446185
2014-10-16,574.0,574.0,561.0,565.0,568344,419081
2014-10-17,567.0,572.0,564.0,568.0,358649,422981
2014-10-20,570.0,582.0,568.0,580.0,441987,418260
2014-10-21,577.0,585.0,574.0,575.0,377807,401290
2014-10-22,579.0,580.0,573.0,574.0,375644,378768
2014-10-23,572.0,573.0,563.0,571.0,488902,309885
2014-10-24,527.0,533.0,523.0,530.0,374908,457835
2014-10-27,530.0,533.0,524.0,526.0,350109,477030
2014-10-28,526.0,526.0,519.0,522.0,255328,497238
2014-10-29,523.0,529.0,521.0,528.0,293019,486747
2014-10-30,529.0,543.0,527.0,536.0,580543,487566
2014-10-31,534.0,537.0,530.0,532.0,356133,486093
2014-11-03,529.0,537.0,521.0,522.0,411423,477454
2014-11-04,517.0,525.0,514.0,520.0,486928,471217
2014-11-05,519.0,525.0,509.0,510.0,501535,517274
2014-11-06,511.0,513.0,503.0,506.0,414533,551074
2014-11-07,507.0,514.0,506.0,512.0,502298,535790
2014-11-10,512.0,518.0,511.0,514.0,440030,544094
2014-11-11,512.0,513.0,507.0,510.0,329836,549002
2014-11-12,513.0,515.0,507.0,508.0,323711,573316
2014-11-13,507.0,509.0,504.0,507.0,330870,579997
2014-11-14,505.0,509.0,503.0,507.0,227129,557307
2014-11-17,509.0,511.0,505.0,507.0,292364,557359
2014-11-18,504.0,505.0,487.0,487.0,574901,589950
2014-11-19,485.0,485.0,469.0,473.0,587916,585895
2014-11-20,475.0,479.0,473.0,476.0,259363,549810
2014-11-21,473.0,477.0,466.0,476.0,558912,568058
2014-11-24,480.0,482.0,470.0,470.0,453347,590469
2014-11-25,468.0,468.0,459.0,466.0,576109,578917
2014-11-26,463.0,469.0,458.0,467.0,718216,541161
2014-11-27,469.0,481.0,468.0,481.0,656771,536110
2014-11-28,480.0,491.0,479.0,485.0,720737,493130
2014-12-01,478.0,483.0,470.0,480.0,654000,490888
2014-12-02,489.0,491.0,472.0,475.0,607529,513389
2014-12-03,474.0,484.0,471.0,482.0,546983,492516
2014-12-04,481.0,496.0,481.0,494.0,893948,507045
2014-12-05,494.0,494.0,485.0,491.0,596807,499519
2014-12-08,490.0,497.0,479.0,481.0,689964,521264
2014-12-09,480.0,489.0,471.0,488.0,826327,490334
2014-12-10,485.0,488.0,475.0,483.0,579594,488813
2014-12-11,480.0,491.0,479.0,480.0,572876,475766
2014-12-12,480.0,490.0,479.0,490.0,428871,475213
2014-12-15,489.0,492.0,483.0,485.0,381167,459729
2014-12-16,480.0,481.0,474.0,479.0,388038,455330
2014-12-17,478.0,488.0,476.0,485.0,487518,422645
2014-12-18,488.0,490.0,485.0,487.0,353821,392529
2014-12-19,490.0,494.0,488.0,492.0,260717,380267
2014-12-22,490.0,494.0,483.0,485.0,295991,367352
2014-12-23,482.0,482.0,471.0,473.0,366707,372471
2014-12-24,473.0,478.0,470.0,477.0,308862,357050
2014-12-25,477.0,480.0,473.0,476.0,178821,351645
2014-12-26,476.0,479.0,473.0,474.0,140658,348445
2014-12-29,475.0,486.0,473.0,485.0,299135,349926
2014-12-30,485.0,499.0,485.0,499.0,271044,373174
2014-12-31,511.0,516.0,503.0,509.0,501867,347726
2015-01-01,511.0,516.0,509.0,509.0,501867,347726
2015-01-02,511.0,516.0,503.0,509.0,501867,347726
2015-01-05,505.0,506.0,497.0,500.0,283263,328165
2015-01-06,498.0,520.0,496.0,520.0,537756,351775
2015-01-07,520.0,521.0,506.0,513.0,435990,344802
2015-01-08,514.0,517.0,507.0,512.0,297967,343883
2015-01-09,514.0,514.0,507.0,510.0,427508,328163
2015-01-12,508.0,519.0,498.0,499.0,534013,304239
2015-01-13,498.0,504.0,495.0,501.0,262967,293356
2015-01-14,498.0,504.0,491.0,497.0,411386,282972
2015-01-15,498.0,509.0,495.0,507.0,337434,291418
2015-01-16,507.0,513.0,503.0,506.0,302266,282859
2015-01-19,505.0,511.0,497.0,508.0,390089,261387
2015-01-20,507.0,509.0,501.0,502.0,186192,257454
2015-01-21,502.0,504.0,485.0,486.0,392604,247786
2015-01-22,486.0,493.0,484.0,487.0,338844,234992
2015-01-23,486.0,489.0,474.0,476.0,395826,243389
2015-01-26,475.0,477.0,466.0,470.0,442034,228068
2015-01-27,469.0,474.0,467.0,470.0,178302,226426
2015-01-28,472.0,474.0,466.0,471.0,158663,232319
2015-01-29,471.0,478.0,471.0,476.0,215320,214286
2015-01-30,476.0,478.0,472.0,474.0,121067,214365
2015-02-02,475.0,477.0,471.0,472.0,135453,220208
2015-02-03,472.0,482.0,472.0,478.0,261891,237045
2015-02-04,479.0,486.0,469.0,470.0,414895,267887
2015-02-05,473.0,478.0,470.0,474.0,297775,251912
2015-02-06,474.0,480.0,473.0,478.0,180673,234082
2015-02-09,478.0,480.0,473.0,476.0,147589,235149
2015-02-10,477.0,480.0,476.0,480.0,47075,229970
2015-02-11,482.0,483.0,477.0,481.0,88649,224199
2015-02-12,480.0,481.0,476.0,479.0,74811,212614
2015-02-13,480.0,493.0,479.0,489.0,222582,209979
2015-02-16,488.0,499.0,487.0,497.0,151894,191798
2015-02-17,497.0,498.0,488.0,493.0,84697,185661
2015-02-25,490.0,490.0,478.0,479.0,264046,176421
2015-02-26,480.0,490.0,479.0,489.0,180318,170005
2015-02-27,490.0,492.0,483.0,485.0,234809,186715
2015-03-02,485.0,486.0,477.0,483.0,304707,184356
2015-03-03,483.0,486.0,480.0,485.0,119253,180459
2015-03-04,484.0,485.0,476.0,477.0,144495,176529
2015-03-05,476.0,476.0,460.0,460.0,306962,192768
2015-03-06,460.0,464.0,452.0,456.0,194651,168363
2015-03-09,447.0,460.0,445.0,454.0,319111,187939
2015-03-10,454.0,455.0,449.0,449.0,111840,191573
2015-03-11,449.0,454.0,446.0,453.0,179407,195007
2015-03-12,453.0,460.0,450.0,458.0,237086,186103
2015-03-13,458.0,465.0,453.0,454.0,239824,204031
2015-03-16,453.0,458.0,450.0,457.0,196552,218499
2015-03-17,457.0,458.0,453.0,453.0,111097,223039
2015-03-18,452.0,453.0,437.0,437.0,541327,296226
2015-03-19,435.0,443.0,434.0,437.0,335874,328818
2015-03-20,437.0,442.0,429.0,430.0,335185,346525
2015-03-23,430.0,437.0,427.0,435.0,760594,396398
2015-03-24,437.0,445.0,435.0,440.0,585642,418951
2015-03-25,442.0,443.0,431.0,432.0,378480,433544
2015-03-26,431.0,437.0,426.0,428.0,608487,451764
2015-03-27,428.0,430.0,414.0,422.0,790605,397079
2015-03-30,422.0,424.0,408.0,409.0,636099,414892
2015-03-31,408.0,412.0,400.0,401.0,508297,404722
2015-04-01,400.0,402.0,390.0,391.0,675364,424315
2015-04-02,388.0,389.0,380.0,380.0,689437,441450
2015-04-03,375.0,389.0,370.0,380.0,937380,405212
2015-04-07,380.0,389.0,379.0,387.0,455673,431640
2015-04-08,388.0,394.0,377.0,392.0,800678,456785
2015-04-09,390.0,393.0,377.0,378.0,676711,490209
2015-04-10,379.0,380.0,368.0,370.0,696634,486914
2015-04-13,372.0,387.0,370.0,387.0,1002461,546032
2015-04-14,392.0,400.0,388.0,396.0,836133,539875
2015-04-15,399.0,401.0,386.0,387.0,600123,540267
2015-04-16,387.0,400.0,387.0,395.0,494312,544396
2015-04-17,396.0,401.0,391.0,394.0,582612,533310
2015-04-20,393.0,397.0,386.0,387.0,723134,518826
2015-04-21,387.0,390.0,378.0,388.0,713075,535547
2015-04-22,389.0,399.0,386.0,399.0,651660,553150
2015-04-23,403.0,406.0,395.0,399.0,878250,497762
2015-04-24,403.0,418.0,403.0,418.0,1191453,539675
2015-04-27,421.0,437.0,420.0,434.0,1455024,506674
2015-04-28,433.0,437.0,423.0,427.0,1113216,544726
2015-04-29,427.0,429.0,413.0,413.0,912983,563535
2015-04-30,409.0,420.0,407.0,414.0,1149149,501856
2015-05-04,417.0,428.0,410.0,425.0,712758,508182
2015-05-05,427.0,436.0,424.0,434.0,1232221,549416
2015-05-06,435.0,448.0,433.0,446.0,1405008,556898
2015-05-07,444.0,447.0,431.0,435.0,1243094,542823
2015-05-08,435.0,444.0,429.0,437.0,1664102,531741
2015-05-11,439.0,447.0,437.0,442.0,1358075,558754
2015-05-12,442.0,446.0,434.0,437.0,1232066,562957
2015-05-13,439.0,442.0,429.0,429.0,1173803,564375
2015-05-14,430.0,432.0,419.0,422.0,1445194,540275
2015-05-15,423.0,428.0,416.0,428.0,1332488,567668
2015-05-18,427.0,430.0,423.0,423.0,747702,581517
2015-05-19,422.0,425.0,416.0,417.0,813684,572157
2015-05-20,416.0,417.0,411.0,415.0,961674,544067
2015-05-21,418.0,426.0,415.0,424.0,1055009,570745
2015-05-22,424.0,425.0,415.0,424.0,957740,550485
2015-05-25,423.0,431.0,418.0,430.0,1034434,584857
2015-05-26,431.0,440.0,430.0,433.0,1465561,592097
2015-05-27,433.0,439.0,430.0,433.0,925456,587132
2015-05-28,433.0,436.0,428.0,430.0,955919,564674
2015-05-29,428.0,433.0,421.0,432.0,1210008,515447
2015-06-01,432.0,442.0,431.0,442.0,1093317,564637
2015-06-02,443.0,446.0,436.0,442.0,1050944,549794
2015-06-03,442.0,444.0,434.0,435.0,867604,519720
2015-06-04,435.0,442.0,433.0,441.0,923141,513783
2015-06-05,442.0,443.0,434.0,437.0,739358,495429
2015-06-08,438.0,438.0,432.0,434.0,428027,488481
2015-06-09,433.0,441.0,431.0,434.0,705533,500047
2015-06-10,435.0,451.0,434.0,451.0,1133923,648111
2015-06-11,452.0,459.0,448.0,455.0,1353891,750181
2015-06-12,454.0,455.0,446.0,447.0,1170505,709303
2015-06-15,447.0,453.0,446.0,450.0,692634,715718
2015-06-16,449.0,449.0,437.0,438.0,990479,660194
2015-06-17,438.0,439.0,425.0,425.0,1261098,677584
2015-06-18,426.0,433.0,424.0,429.0,838863,665480
2015-06-19,430.0,433.0,428.0,432.0,462090,643611
2015-06-23,431.0,432.0,426.0,431.0,307160,651693
2015-06-24,432.0,446.0,431.0,445.0,858073,738654
2015-06-25,445.0,446.0,436.0,436.0,659926,727209
2015-06-26,436.0,440.0,431.0,437.0,785556,702910
2015-06-29,437.0,437.0,429.0,429.0,711313,687172
2015-06-30,428.0,429.0,416.0,416.0,854387,627788
2015-07-01,417.0,420.0,412.0,414.0,663486,624682
2015-07-02,413.0,419.0,410.0,417.0,689623,631786
2015-07-03,415.0,419.0,403.0,408.0,1072852,634197
2015-07-06,407.0,407.0,395.0,395.0,659621,634746
2015-07-07,389.0,389.0,376.0,376.0,777260,572600
2015-07-08,365.0,366.0,349.0,349.0,1176978,334087
2015-07-09,335.0,381.0,333.0,367.0,1465492,327940
2015-07-10,370.0,376.0,363.0,365.0,1395041,363402
2015-07-13,365.0,373.0,361.0,366.0,967040,348204
2015-07-14,368.0,376.0,367.0,370.0,676082,328439
2015-07-15,369.0,374.0,366.0,368.0,526015,326315
2015-07-16,368.0,371.0,362.0,367.0,491721,297523
2015-07-17,366.0,370.0,365.0,369.0,244121,281463
2015-07-20,365.0,382.0,365.0,382.0,379916,290486
2015-07-21,365.0,369.0,359.0,360.0,771250,335700
2015-07-22,360.0,363.0,350.0,350.0,854435,348356
2015-07-23,349.0,356.0,346.0,352.0,690923,344514
2015-07-24,352.0,354.0,347.0,349.0,911010,382919
2015-07-27,349.0,360.0,348.0,353.0,1152505,408343
2015-07-28,353.0,367.0,347.0,360.0,1506629,416965
2015-07-29,360.0,369.0,360.0,369.0,1266424,488692
2015-07-30,374.0,375.0,362.0,364.0,1334126,451571
2015-07-31,363.0,372.0,361.0,367.0,1136423,473519
2015-08-03,368.0,377.0,363.0,363.0,1843079,523131
2015-08-04,363.0,368.0,361.0,367.0,1225357,495243
2015-08-05,368.0,378.0,368.0,377.0,1645832,580060
2015-08-06,378.0,378.0,372.0,374.0,1151377,593341
2015-08-07,373.0,375.0,366.0,372.0,1148726,593176
2015-08-10,370.0,372.0,367.0,370.0,861703,589386
2015-08-11,371.0,383.0,370.0,373.0,1461590,672379
2015-08-12,372.0,379.0,369.0,378.0,1296025,673069
2015-08-13,379.0,389.0,378.0,388.0,1686919,733122
2015-08-14,387.0,388.0,383.0,385.0,906727,741010
2015-08-17,386.0,390.0,380.0,381.0,1085644,749519
2015-08-18,381.0,387.0,381.0,384.0,939219,742035
2015-08-19,383.0,384.0,372.0,378.0,1430092,751767
2015-08-20,377.0,380.0,372.0,376.0,1107408,754236
2015-08-21,377.0,382.0,375.0,380.0,835629,751289
2015-08-24,379.0,380.0,363.0,363.0,1210487,724401
2015-08-25,359.0,366.0,356.0,361.0,1671790,730528
2015-08-26,368.0,375.0,362.0,363.0,1162510,745175
2015-08-27,363.0,373.0,360.0,373.0,960481,717578
2015-08-28,374.0,382.0,372.0,382.0,733509,737145
2015-08-31,385.0,394.0,379.0,389.0,1368946,767978
2015-09-01,388.0,396.0,384.0,389.0,1351415,821627
2015-09-02,388.0,393.0,386.0,391.0,867203,790292
2015-09-07,393.0,394.0,382.0,384.0,847914,779022
2015-09-08,385.0,389.0,379.0,389.0,1154150,796371
2015-09-09,391.0,402.0,389.0,398.0,2281352,844957
2015-09-10,397.0,414.0,396.0,410.0,2350260,866038
2015-09-11,409.0,417.0,406.0,408.0,1945339,801236
2015-09-14,407.0,411.0,401.0,402.0,1378945,814700
2015-09-15,401.0,404.0,392.0,393.0,1361745,837200
2015-09-16,393.0,399.0,391.0,397.0,1628824,824557
