时间,开盘,最高,最低,收盘,成交量,持仓量
2013-07-12,1066.0,1085.0,1058.0,1064.0,398875,78170
2013-07-15,1060.0,1069.0,1053.0,1053.0,216769,72529
2013-07-16,1051.0,1058.0,1042.0,1042.0,156709,72787
2013-07-18,1045.0,1070.0,1044.0,1065.0,273720,86048
2013-07-19,1064.0,1072.0,1058.0,1071.0,246311,86983
2013-07-22,1075.0,1084.0,1070.0,1076.0,211659,69666
2013-07-23,1081.0,1089.0,1070.0,1079.0,226192,73902
2013-07-24,1076.0,1084.0,1075.0,1084.0,123895,70459
2013-07-25,1085.0,1090.0,1067.0,1077.0,212877,66241
2013-07-26,1073.0,1082.0,1069.0,1074.0,139646,67163
2013-07-29,1074.0,1077.0,1066.0,1068.0,97427,60716
2013-07-30,1062.0,1064.0,1050.0,1053.0,83005,57988
2013-07-31,1054.0,1060.0,1046.0,1053.0,94122,59413
2013-08-01,1050.0,1061.0,1049.0,1059.0,88437,61815
2013-08-02,1065.0,1074.0,1061.0,1070.0,103483,61544
2013-08-05,1075.0,1079.0,1071.0,1078.0,75530,63361
2013-08-06,1078.0,1088.0,1077.0,1084.0,84384,69633
2013-08-07,1085.0,1086.0,1075.0,1081.0,81463,64337
2013-08-08,1078.0,1087.0,1073.0,1084.0,102055,66867
2013-08-09,1086.0,1115.0,1086.0,1111.0,162003,67005
2013-08-12,1110.0,1135.0,1106.0,1132.0,212941,90175
2013-08-13,1138.0,1162.0,1135.0,1162.0,259784,100293
2013-08-14,1166.0,1183.0,1155.0,1176.0,258505,92073
2013-08-15,1173.0,1185.0,1160.0,1166.0,305572,92825
2013-08-16,1171.0,1196.0,1166.0,1172.0,426191,116461
2013-08-19,1170.0,1178.0,1145.0,1153.0,487830,117383
2013-08-20,1150.0,1181.0,1147.0,1162.0,337916,120400
2013-08-21,1165.0,1184.0,1157.0,1173.0,489488,133050
2013-08-22,1177.0,1181.0,1167.0,1174.0,276586,128740
2013-08-23,1171.0,1188.0,1168.0,1171.0,323538,126557
2013-08-26,1171.0,1196.0,1171.0,1187.0,373779,141103
2013-08-27,1196.0,1222.0,1194.0,1196.0,359699,150608
2013-08-28,1190.0,1196.0,1179.0,1183.0,255372,148320
2013-08-29,1183.0,1187.0,1141.0,1141.0,384044,150619
2013-08-30,1136.0,1144.0,1119.0,1136.0,417989,133787
2013-09-02,1135.0,1140.0,1121.0,1134.0,270556,135782
2013-09-03,1142.0,1171.0,1142.0,1165.0,263244,132262
2013-09-04,1167.0,1172.0,1145.0,1159.0,232674,130207
2013-09-05,1163.0,1167.0,1146.0,1153.0,209723,120666
2013-09-06,1147.0,1167.0,1147.0,1163.0,239010,119992
2013-09-09,1165.0,1170.0,1148.0,1156.0,241054,120964
2013-09-10,1164.0,1172.0,1161.0,1167.0,160674,118253
2013-09-11,1167.0,1168.0,1150.0,1156.0,172729,119635
2013-09-12,1160.0,1160.0,1150.0,1158.0,163066,128797
2013-09-13,1158.0,1158.0,1143.0,1145.0,168305,127418
2013-09-16,1143.0,1143.0,1133.0,1133.0,117974,127630
2013-09-17,1136.0,1147.0,1131.0,1134.0,107704,129713
2013-09-18,1130.0,1145.0,1122.0,1142.0,180375,127283
2013-09-19,1138.0,1160.0,1135.0,1160.0,164800,133083
2013-09-20,1138.0,1160.0,1138.0,1160.0,164800,133083
2013-09-23,1138.0,1160.0,1135.0,1160.0,164800,133083
2013-09-24,1154.0,1172.0,1148.0,1170.0,173086,146038
2013-09-25,1169.0,1176.0,1158.0,1163.0,193827,155864
2013-09-26,1163.0,1170.0,1156.0,1167.0,244693,173307
2013-09-27,1168.0,1168.0,1160.0,1163.0,118270,171224
2013-09-30,1163.0,1163.0,1143.0,1146.0,123360,160999
2013-10-01,1146.0,1155.0,1134.0,1137.0,96145,145845
2013-10-09,1140.0,1143.0,1113.0,1137.0,136780,146549
2013-10-10,1135.0,1138.0,1124.0,1127.0,172605,189702
2013-10-11,1125.0,1140.0,1122.0,1130.0,150834,186072
2013-10-14,1131.0,1139.0,1120.0,1125.0,120019,193423
2013-10-15,1124.0,1146.0,1123.0,1146.0,111164,186360
2013-10-16,1152.0,1164.0,1134.0,1138.0,145011,190544
2013-10-17,1140.0,1141.0,1129.0,1130.0,72830,186950
2013-10-18,1134.0,1137.0,1126.0,1128.0,73891,188658
2013-10-21,1130.0,1136.0,1126.0,1129.0,56487,187621
2013-10-22,1127.0,1145.0,1124.0,1142.0,84159,178773
2013-10-23,1141.0,1141.0,1127.0,1129.0,72076,194955
2013-10-24,1130.0,1131.0,1104.0,1118.0,144682,216425
2013-10-25,1116.0,1116.0,1095.0,1100.0,110695,203842
2013-10-28,1100.0,1107.0,1088.0,1091.0,68761,191907
2013-10-29,1094.0,1103.0,1091.0,1092.0,49246,173967
2013-10-30,1091.0,1094.0,1069.0,1081.0,97876,163714
2013-10-31,1083.0,1086.0,1075.0,1082.0,48095,158784
2013-11-01,1080.0,1083.0,1068.0,1068.0,56241,149394
2013-11-04,1068.0,1076.0,1066.0,1072.0,47788,130770
2013-11-05,1072.0,1075.0,1059.0,1065.0,39724,125674
2013-11-06,1126.0,1132.0,1115.0,1122.0,167874,142881
2013-11-07,1121.0,1133.0,1121.0,1123.0,135189,131700
2013-11-08,1124.0,1135.0,1115.0,1130.0,150345,116660
2013-11-11,1130.0,1137.0,1113.0,1114.0,164999,123980
2013-11-12,1116.0,1120.0,1110.0,1116.0,82248,125354
2013-11-13,1115.0,1125.0,1112.0,1122.0,96195,124376
2013-11-14,1120.0,1129.0,1117.0,1123.0,102383,129922
2013-11-15,1124.0,1133.0,1119.0,1125.0,95077,136612
2013-11-18,1121.0,1128.0,1116.0,1117.0,101812,151235
2013-11-19,1117.0,1121.0,1113.0,1116.0,79008,156283
2013-11-20,1114.0,1127.0,1114.0,1126.0,70880,155754
2013-11-21,1126.0,1141.0,1126.0,1139.0,153794,160857
2013-11-22,1137.0,1139.0,1122.0,1122.0,117378,162318
2013-11-25,1124.0,1129.0,1121.0,1123.0,74378,164582
2013-11-26,1123.0,1126.0,1115.0,1119.0,73540,166619
2013-11-27,1118.0,1128.0,1118.0,1119.0,109619,173664
2013-11-28,1117.0,1119.0,1101.0,1107.0,198728,184914
2013-11-29,1106.0,1123.0,1106.0,1112.0,177474,176748
2013-12-02,1112.0,1116.0,1109.0,1113.0,84316,179317
2013-12-03,1113.0,1120.0,1113.0,1118.0,74376,177036
2013-12-04,1119.0,1121.0,1110.0,1111.0,94226,176237
2013-12-05,1111.0,1131.0,1111.0,1124.0,147141,172166
2013-12-06,1127.0,1133.0,1122.0,1125.0,105911,175762
2013-12-09,1125.0,1125.0,1105.0,1112.0,148475,159617
2013-12-10,1114.0,1118.0,1105.0,1109.0,79457,168261
2013-12-11,1111.0,1115.0,1109.0,1113.0,62795,162977
2013-12-12,1113.0,1113.0,1102.0,1105.0,85517,177015
2013-12-13,1104.0,1118.0,1101.0,1103.0,125869,176438
2013-12-16,1102.0,1103.0,1064.0,1076.0,237532,148816
2013-12-17,1078.0,1083.0,1076.0,1078.0,71427,142895
2013-12-18,1079.0,1082.0,1073.0,1076.0,71409,143374
2013-12-19,1075.0,1081.0,1068.0,1076.0,94098,123983
2013-12-20,1078.0,1082.0,1060.0,1071.0,100558,128882
2013-12-23,1066.0,1072.0,1045.0,1047.0,111493,137196
2013-12-24,1049.0,1049.0,1039.0,1044.0,103491,134645
2013-12-25,1046.0,1054.0,1040.0,1049.0,87416,131382
2013-12-26,1050.0,1060.0,1041.0,1047.0,124363,116046
2013-12-27,1048.0,1052.0,1041.0,1045.0,74210,109075
2013-12-30,1043.0,1046.0,1030.0,1035.0,130154,118596
2013-12-31,1034.0,1036.0,1021.0,1022.0,77209,119522
2014-01-01,1020.0,1023.0,1002.0,1005.0,167385,115338
2014-01-02,1020.0,1023.0,1005.0,1005.0,167385,115338
2014-01-03,1003.0,1012.0,996.0,999.0,113554,121634
2014-01-06,998.0,998.0,981.0,986.0,105539,119826
2014-01-07,983.0,996.0,982.0,986.0,90610,116094
2014-01-08,987.0,1001.0,979.0,997.0,142197,118012
2014-01-09,996.0,1000.0,987.0,992.0,96477,116626
2014-01-10,990.0,1001.0,974.0,978.0,163116,120236
2014-01-13,979.0,987.0,974.0,984.0,118811,121175
2014-01-14,986.0,994.0,980.0,982.0,83816,123865
2014-01-15,983.0,992.0,978.0,990.0,82469,123941
2014-01-16,990.0,992.0,980.0,983.0,86840,122336
2014-01-17,987.0,988.0,967.0,968.0,158691,135339
2014-01-20,970.0,971.0,959.0,963.0,133176,125259
2014-01-21,962.0,967.0,927.0,927.0,231564,131960
2014-01-22,927.0,936.0,925.0,927.0,110969,124638
2014-01-23,928.0,940.0,920.0,931.0,112690,116707
2014-01-24,933.0,944.0,930.0,943.0,98601,109729
2014-01-27,940.0,959.0,934.0,951.0,197340,96650
2014-01-28,947.0,951.0,938.0,942.0,63612,94908
2014-01-29,939.0,940.0,909.0,917.0,143335,108939
2014-01-30,920.0,936.0,916.0,929.0,108091,88519
2014-01-31,926.0,933.0,924.0,928.0,38681,83416
2014-02-03,926.0,933.0,924.0,928.0,38681,83416
2014-02-10,933.0,933.0,908.0,911.0,72766,89376
2014-02-11,911.0,932.0,911.0,928.0,109451,99159
2014-02-12,927.0,929.0,917.0,917.0,89444,109021
2014-02-13,916.0,931.0,916.0,927.0,123326,124422
2014-02-14,927.0,932.0,919.0,921.0,128375,119572
2014-02-17,921.0,929.0,920.0,926.0,76951,118108
2014-02-18,925.0,953.0,921.0,947.0,252867,102709
2014-02-19,947.0,947.0,935.0,937.0,83627,92266
2014-02-20,941.0,955.0,940.0,943.0,152521,100590
2014-02-21,942.0,944.0,931.0,933.0,103484,97172
2014-02-24,936.0,939.0,928.0,932.0,76125,94552
2014-02-25,928.0,928.0,899.0,906.0,200925,108251
2014-02-26,908.0,919.0,906.0,911.0,143772,93855
2014-02-27,911.0,924.0,910.0,920.0,106747,93159
2014-02-28,920.0,922.0,913.0,917.0,60268,91704
2014-03-03,917.0,923.0,907.0,915.0,102397,91187
2014-03-04,910.0,914.0,901.0,907.0,123657,94980
2014-03-05,909.0,909.0,871.0,892.0,279304,106701
2014-03-06,894.0,900.0,884.0,892.0,186176,91248
2014-03-07,889.0,889.0,866.0,874.0,174091,99510
2014-03-10,870.0,876.0,840.0,840.0,206375,97480
2014-03-11,830.0,832.0,821.0,821.0,65868,94747
2014-03-12,810.0,830.0,781.0,812.0,232013,77821
2014-03-13,795.0,830.0,795.0,822.0,146656,69876
2014-03-14,856.0,860.0,843.0,853.0,231724,84868
2014-03-17,852.0,853.0,823.0,839.0,301896,89965
2014-03-18,844.0,852.0,835.0,837.0,166594,91646
2014-03-19,836.0,855.0,833.0,847.0,224564,97443
2014-03-20,848.0,851.0,838.0,843.0,154343,100299
2014-03-21,853.0,854.0,815.0,816.0,376406,144999
2014-03-24,814.0,825.0,805.0,805.0,414657,157983
2014-03-25,800.0,806.0,785.0,797.0,438652,184044
2014-03-26,793.0,825.0,789.0,825.0,350172,162471
2014-03-27,835.0,841.0,819.0,826.0,425017,142462
2014-03-28,821.0,839.0,813.0,821.0,385476,138298
2014-03-31,821.0,846.0,821.0,842.0,321847,139801
2014-04-01,842.0,857.0,834.0,836.0,391931,152020
2014-04-02,837.0,842.0,824.0,834.0,326340,151160
2014-04-03,836.0,844.0,826.0,828.0,236967,153327
2014-04-04,825.0,864.0,821.0,856.0,619948,166148
2014-04-07,858.0,882.0,855.0,878.0,562693,168964
2014-04-09,878.0,906.0,874.0,894.0,544986,179399
2014-04-10,896.0,897.0,879.0,886.0,321223,173205
2014-04-11,888.0,900.0,873.0,884.0,518512,156315
2014-04-14,880.0,882.0,872.0,876.0,319540,148842
2014-04-15,874.0,892.0,865.0,881.0,457969,143985
2014-04-16,882.0,899.0,876.0,898.0,433878,179584
2014-04-17,894.0,898.0,872.0,881.0,432913,150681
2014-04-18,880.0,885.0,870.0,873.0,335900,151695
2014-04-21,869.0,871.0,832.0,832.0,471020,155450
2014-04-22,832.0,836.0,823.0,826.0,247225,157865
2014-04-23,826.0,839.0,824.0,832.0,311198,146690
2014-04-24,836.0,846.0,809.0,842.0,562964,166318
2014-04-25,841.0,854.0,835.0,846.0,479849,160387
2014-04-28,851.0,854.0,841.0,843.0,364436,158516
2014-04-29,839.0,839.0,821.0,831.0,419106,166987
2014-04-30,831.0,845.0,828.0,837.0,270342,169733
2014-05-01,839.0,839.0,819.0,821.0,251445,167211
2014-05-02,839.0,839.0,821.0,821.0,251445,167211
2014-05-05,839.0,839.0,819.0,821.0,251445,167211
2014-05-06,820.0,841.0,815.0,839.0,331045,164063
2014-05-07,840.0,848.0,835.0,839.0,267237,160325
2014-05-08,838.0,859.0,835.0,835.0,539615,169298
2014-05-09,835.0,845.0,829.0,837.0,302938,166093
2014-05-12,839.0,849.0,828.0,836.0,487954,178682
2014-05-13,838.0,865.0,835.0,863.0,468938,206937
2014-05-14,865.0,866.0,848.0,853.0,307330,191610
2014-05-15,853.0,859.0,843.0,847.0,366380,185941
2014-05-16,846.0,851.0,831.0,832.0,278916,181000
2014-05-19,831.0,834.0,807.0,811.0,451002,172768
2014-05-20,813.0,826.0,803.0,815.0,364733,167119
2014-05-21,815.0,819.0,806.0,814.0,361871,178500
2014-05-22,813.0,818.0,796.0,805.0,433278,188565
2014-05-23,806.0,836.0,806.0,817.0,505769,155454
2014-05-26,821.0,825.0,813.0,815.0,263343,159444
2014-05-27,817.0,849.0,817.0,845.0,556220,151970
2014-05-28,844.0,849.0,836.0,841.0,327699,153638
2014-05-29,839.0,839.0,820.0,824.0,341036,155144
2014-05-30,825.0,832.0,817.0,818.0,288185,152271
2014-06-02,818.0,821.0,812.0,820.0,285562,148462
2014-06-04,824.0,830.0,811.0,813.0,304618,155284
2014-06-05,814.0,825.0,810.0,824.0,289276,155873
2014-06-06,827.0,840.0,820.0,839.0,388609,188044
2014-06-09,838.0,841.0,831.0,836.0,353918,184967
2014-06-10,835.0,841.0,829.0,829.0,312192,183031
2014-06-11,832.0,835.0,823.0,829.0,298677,180794
2014-06-12,831.0,835.0,823.0,824.0,226695,177247
2014-06-13,820.0,822.0,811.0,811.0,279237,179250
2014-06-16,808.0,822.0,806.0,814.0,219385,169772
2014-06-17,815.0,816.0,798.0,799.0,351017,168301
2014-06-18,799.0,815.0,795.0,809.0,322561,142797
2014-06-19,811.0,812.0,803.0,806.0,174799,135508
2014-06-20,807.0,813.0,797.0,798.0,218557,138429
2014-06-23,799.0,819.0,791.0,808.0,470574,130310
2014-06-24,813.0,822.0,808.0,809.0,305718,138707
2014-06-25,808.0,809.0,802.0,806.0,149482,133840
2014-06-26,806.0,817.0,806.0,812.0,186570,138132
2014-06-27,809.0,822.0,809.0,820.0,276469,134338
2014-06-30,822.0,827.0,810.0,812.0,238791,141224
2014-07-01,810.0,812.0,803.0,805.0,126091,134937
2014-07-02,806.0,808.0,799.0,803.0,112297,135560
2014-07-03,803.0,811.0,796.0,810.0,156402,123329
2014-07-04,811.0,814.0,799.0,800.0,142191,140306
2014-07-07,800.0,803.0,786.0,787.0,205152,156437
2014-07-08,783.0,786.0,773.0,783.0,254023,157199
2014-07-09,792.0,793.0,780.0,783.0,166247,136952
2014-07-10,781.0,791.0,778.0,779.0,124925,130843
2014-07-11,782.0,785.0,763.0,769.0,176768,118549
2014-07-14,767.0,785.0,766.0,768.0,121255,124697
2014-07-15,778.0,782.0,770.0,772.0,83268,115585
2014-07-16,773.0,774.0,763.0,766.0,105452,117641
2014-07-17,765.0,773.0,763.0,764.0,93981,112491
2014-07-18,764.0,768.0,750.0,754.0,108686,100985
2014-07-21,755.0,768.0,750.0,760.0,46575,88338
2014-07-22,760.0,766.0,756.0,757.0,37719,82801
2014-07-23,790.0,791.0,776.0,781.0,237370,103576
2014-07-24,780.0,791.0,778.0,780.0,123776,94583
2014-07-25,781.0,793.0,780.0,785.0,171180,96616
2014-07-28,785.0,799.0,781.0,796.0,261929,96836
2014-07-29,805.0,806.0,796.0,800.0,148444,98848
2014-07-30,795.0,800.0,791.0,795.0,140027,100122
2014-07-31,796.0,801.0,784.0,786.0,204065,104318
2014-08-01,787.0,788.0,780.0,782.0,132273,103183
2014-08-04,782.0,805.0,782.0,805.0,232884,105177
2014-08-05,807.0,822.0,803.0,808.0,434477,121877
2014-08-06,806.0,815.0,805.0,810.0,215854,123942
2014-08-07,811.0,825.0,811.0,816.0,270850,134453
2014-08-08,818.0,825.0,806.0,809.0,191282,124690
2014-08-11,809.0,822.0,806.0,807.0,170700,133601
2014-08-12,800.0,805.0,795.0,797.0,175689,123655
2014-08-13,798.0,807.0,793.0,796.0,249113,128059
2014-08-14,793.0,796.0,771.0,772.0,310475,131299
2014-08-15,771.0,802.0,770.0,798.0,383994,148434
2014-08-18,801.0,804.0,791.0,792.0,228946,145230
2014-08-19,792.0,800.0,787.0,796.0,240706,148486
2014-08-20,795.0,802.0,787.0,788.0,198922,147410
2014-08-21,790.0,796.0,787.0,791.0,188994,142021
2014-08-22,793.0,805.0,792.0,795.0,228437,149347
2014-08-25,795.0,805.0,790.0,799.0,162225,146270
2014-08-26,803.0,806.0,796.0,804.0,134242,139968
2014-08-27,808.0,815.0,795.0,796.0,328657,152084
2014-08-28,796.0,799.0,791.0,793.0,257313,140408
2014-08-29,794.0,797.0,788.0,792.0,206341,132590
2014-09-01,793.0,797.0,789.0,791.0,146005,123063
2014-09-02,792.0,811.0,789.0,803.0,358895,150803
2014-09-03,802.0,806.0,793.0,793.0,244548,138479
2014-09-04,796.0,799.0,779.0,789.0,408565,123247
2014-09-05,790.0,798.0,781.0,784.0,310706,136608
2014-09-09,783.0,786.0,771.0,773.0,188198,133611
2014-09-10,770.0,782.0,762.0,775.0,233261,129556
2014-09-11,774.0,776.0,770.0,771.0,93294,131248
2014-09-12,772.0,780.0,771.0,778.0,95263,125827
2014-09-15,783.0,796.0,778.0,794.0,192820,132432
2014-09-16,797.0,801.0,785.0,788.0,196360,122352
2014-09-17,800.0,803.0,791.0,796.0,125705,129456
2014-09-18,795.0,796.0,788.0,790.0,92864,126605
2014-09-19,787.0,790.0,777.0,783.0,121017,127486
2014-09-22,778.0,791.0,758.0,771.0,458663,141937
2014-09-23,772.0,795.0,772.0,784.0,285598,138201
2014-09-24,784.0,791.0,782.0,787.0,167026,139087
2014-09-25,790.0,792.0,770.0,773.0,243141,123125
2014-09-26,770.0,785.0,767.0,779.0,189610,116532
2014-09-29,779.0,785.0,772.0,777.0,134075,115264
2014-09-30,780.0,787.0,776.0,777.0,92274,110973
2014-10-01,780.0,787.0,777.0,777.0,92274,110973
2014-10-02,780.0,787.0,777.0,777.0,92274,110973
2014-10-03,780.0,787.0,777.0,777.0,92274,110973
2014-10-08,783.0,793.0,776.0,777.0,69936,116218
2014-10-09,778.0,813.0,777.0,813.0,411441,161798
2014-10-10,811.0,814.0,801.0,806.0,241502,141711
2014-10-13,811.0,833.0,806.0,815.0,480795,174974
2014-10-14,812.0,813.0,803.0,808.0,199858,182395
2014-10-15,808.0,810.0,795.0,796.0,264666,200622
2014-10-16,788.0,794.0,784.0,790.0,183323,181347
2014-10-17,794.0,795.0,776.0,779.0,207805,186708
2014-10-20,786.0,795.0,776.0,780.0,179302,184537
2014-10-21,776.0,785.0,774.0,775.0,97619,191711
2014-10-22,777.0,783.0,770.0,773.0,199364,183446
2014-10-23,771.0,774.0,768.0,773.0,102205,184759
2014-10-24,774.0,784.0,771.0,782.0,153560,181435
2014-10-27,781.0,784.0,773.0,773.0,84222,174919
2014-10-28,771.0,774.0,768.0,774.0,94874,169709
2014-10-29,775.0,777.0,766.0,774.0,78760,166419
2014-10-30,775.0,780.0,768.0,769.0,99136,165643
2014-10-31,768.0,773.0,762.0,768.0,136174,174178
2014-11-03,764.0,773.0,757.0,760.0,213981,149842
2014-11-04,754.0,755.0,748.0,749.0,114582,147670
2014-11-05,751.0,759.0,744.0,747.0,155246,135884
2014-11-06,750.0,760.0,750.0,750.0,82688,138505
2014-11-07,754.0,762.0,754.0,761.0,85562,133268
2014-11-10,763.0,774.0,762.0,772.0,81657,133355
2014-11-11,772.0,774.0,765.0,774.0,70514,122779
2014-11-12,775.0,777.0,769.0,775.0,52231,115373
2014-11-13,773.0,780.0,771.0,778.0,49553,115044
2014-11-14,776.0,780.0,774.0,777.0,27763,110504
2014-11-17,773.0,783.0,773.0,775.0,36269,103726
2014-11-18,769.0,770.0,748.0,755.0,147383,101529
2014-11-19,755.0,758.0,750.0,752.0,72418,97218
2014-11-20,752.0,756.0,750.0,750.0,33985,98548
2014-11-21,742.0,749.0,739.0,749.0,77204,100150
2014-11-24,753.0,756.0,743.0,744.0,47688,99783
2014-11-25,743.0,753.0,738.0,753.0,67494,100220
2014-11-26,751.0,756.0,747.0,750.0,53527,102885
2014-11-27,750.0,767.0,749.0,765.0,99294,101833
2014-11-28,759.0,763.0,753.0,755.0,80503,95806
2014-12-01,748.0,761.0,740.0,759.0,105062,94904
2014-12-02,769.0,769.0,753.0,754.0,96544,89473
2014-12-03,753.0,763.0,752.0,760.0,62501,87954
2014-12-04,762.0,773.0,757.0,766.0,138461,88555
2014-12-05,768.0,769.0,762.0,765.0,52973,78310
2014-12-08,764.0,769.0,759.0,759.0,53406,75835
2014-12-09,758.0,760.0,747.0,759.0,85925,72980
2014-12-10,760.0,765.0,755.0,761.0,36142,71087
2014-12-11,757.0,770.0,755.0,765.0,77236,72355
2014-12-12,768.0,777.0,766.0,775.0,87521,76173
2014-12-15,775.0,776.0,764.0,765.0,63039,75715
2014-12-16,761.0,764.0,757.0,761.0,46482,74147
2014-12-17,756.0,761.0,752.0,756.0,59432,73734
2014-12-18,760.0,763.0,755.0,755.0,29142,72225
2014-12-19,757.0,760.0,752.0,759.0,40143,71881
2014-12-22,758.0,760.0,729.0,730.0,122632,86799
2014-12-23,727.0,732.0,716.0,716.0,125027,113096
2014-12-24,706.0,735.0,706.0,728.0,144460,86462
2014-12-25,725.0,731.0,722.0,725.0,35901,87475
2014-12-26,728.0,729.0,718.0,718.0,34997,94244
2014-12-29,717.0,730.0,717.0,726.0,52639,88827
2014-12-30,726.0,752.0,725.0,752.0,162615,85425
2014-12-31,752.0,752.0,732.0,740.0,93449,81275
2015-01-01,752.0,752.0,740.0,740.0,93449,81275
2015-01-02,752.0,752.0,732.0,740.0,93449,81275
2015-01-05,736.0,744.0,725.0,731.0,58740,79971
2015-01-06,730.0,756.0,727.0,744.0,145463,86799
2015-01-07,745.0,745.0,736.0,740.0,59052,82053
2015-01-08,740.0,748.0,737.0,743.0,65164,86641
2015-01-09,744.0,744.0,735.0,737.0,50536,81004
2015-01-12,738.0,741.0,726.0,726.0,56967,83628
2015-01-13,726.0,730.0,722.0,728.0,31359,83067
2015-01-14,727.0,732.0,723.0,725.0,44033,80587
2015-01-15,726.0,732.0,720.0,728.0,57711,82122
2015-01-16,728.0,732.0,724.0,724.0,34477,83704
2015-01-19,725.0,738.0,722.0,731.0,93290,74917
2015-01-20,730.0,730.0,724.0,726.0,41785,73082
2015-01-21,725.0,730.0,724.0,724.0,31507,74638
2015-01-22,723.0,729.0,720.0,722.0,49243,78765
2015-01-23,723.0,727.0,721.0,724.0,33428,78107
