时间,开盘,最高,最低,收盘,成交量,持仓量
2013-03-01,6086,6096,6075,6080,52051,0
2013-03-04,5999,6016,5964,5992,67039,0
2013-03-05,6045,6050,6003,6028,60153,0
2013-03-06,6024,6094,6015,6089,73519,0
2013-03-07,6045,6093,6045,6062,79108,0
2013-03-08,6098,6100,6058,6074,67218,0
2013-03-11,6063,6070,6025,6044,65506,0
2013-03-12,6070,6096,6058,6090,66415,0
2013-03-13,6081,6086,6045,6045,48253,0
2013-03-14,6100,6100,6071,6085,65629,0
2013-03-15,6049,6049,5940,6014,99255,0
2013-03-18,6014,6041,5991,6030,68088,0
2013-03-19,6039,6040,5933,5979,109293,0
2013-03-20,6010,6021,5990,6020,52350,0
2013-03-21,6013,6028,5985,6019,51434,0
2013-03-22,5980,6026,5971,6016,63560,0
2013-03-25,6057,6060,6032,6044,57717,0
2013-03-26,5970,6012,5964,5984,56660,0
2013-03-27,5985,5997,5962,5971,52998,0
2013-03-28,5983,5987,5836,5842,159851,0
2013-03-29,5917,5962,5908,5932,125347,0
2013-04-01,5850,5870,5791,5832,88345,0
2013-04-02,5831,5838,5730,5737,100936,0
2013-04-03,5781,5795,5741,5764,86324,0
2013-04-04,5610,5611,5538,5547,130727,0
2013-04-09,5619,5640,5591,5627,88286,0
2013-04-10,5610,5665,5609,5661,81069,0
2013-04-11,5752,5765,5730,5765,75739,0
2013-04-12,5664,5690,5644,5659,79141,0
2013-04-15,5690,5690,5662,5672,50122,0
2013-04-16,5334,5334,5334,5334,7309,0
2013-04-17,4853,4853,4853,4853,28033,0
2013-04-18,4840,4883,4725,4764,306468,0
2013-04-19,4672,4746,4526,4710,329650,0
2013-04-22,4702,4842,4686,4788,238946,0
2013-04-23,4770,4798,4724,4735,152311,0
2013-04-24,4735,4759,4551,4587,264348,0
2013-04-25,4618,4722,4579,4690,248373,0
2013-04-26,4693,4743,4664,4693,181563,0
2013-04-29,4943,5030,4873,4885,203349,0
2013-05-03,4735,4763,4682,4742,106670,0
2013-05-06,4760,4856,4749,4854,116027,0
2013-05-07,4890,4964,4820,4845,86733,0
2013-05-08,4813,4826,4705,4716,113580,0
2013-05-09,4759,4803,4732,4787,69159,0
2013-05-10,4860,4965,4858,4928,251856,0
2013-05-13,4850,4920,4830,4919,193780,0
2013-05-14,4890,4925,4840,4846,224070,0
2013-05-15,4880,4898,4846,4851,179824,0
2013-05-16,4801,4818,4693,4701,276249,0
2013-05-17,4659,4690,4624,4656,285244,0
2013-05-20,4671,4696,4625,4632,279073,0
2013-05-21,4450,4535,4383,4422,421408,0
2013-05-22,4650,4698,4581,4664,401331,0
2013-05-23,4640,4662,4602,4650,239695,0
2013-05-24,4558,4585,4515,4579,280792,0
2013-05-27,4600,4636,4568,4603,232317,0
2013-05-28,4572,4654,4560,4644,176325,0
2013-05-29,4618,4644,4605,4611,163678,0
2013-05-30,4603,4615,4542,4544,261775,0
2013-05-31,4580,4646,4570,4633,239650,0
2013-06-03,4649,4687,4641,4668,163608,0
2013-06-04,4610,4624,4580,4601,148417,0
2013-06-05,4656,4665,4617,4625,117972,0
2013-06-06,4616,4644,4592,4627,138834,0
2013-06-07,4610,4616,4570,4582,113227,0
2013-06-10,4638,4664,4625,4633,130109,0
2013-06-14,4463,4510,4460,4493,107708,0
2013-06-17,4490,4494,4452,4465,105400,0
2013-06-18,4501,4515,4491,4492,74879,0
2013-06-19,4490,4499,4462,4473,93593,0
2013-06-20,4460,4469,4421,4464,118499,0
2013-06-21,4368,4376,4228,4293,149446,0
2013-06-24,4080,4120,4080,4082,152335,0
2013-06-25,4122,4130,3984,3998,250461,0
2013-06-26,4020,4045,3981,4022,221026,0
2013-06-27,4006,4011,3797,3856,571419,0
2013-06-28,3832,3874,3795,3838,424684,0
2013-07-01,3769,3865,3710,3839,555704,0
2013-07-02,3955,4034,3926,4034,448258,0
2013-07-03,4030,4044,3990,4038,323829,0
2013-07-04,3998,4019,3971,4006,293313,0
2013-07-05,4036,4040,4005,4008,171176,0
2013-07-08,4000,4008,3892,3918,458741,0
2013-07-09,3869,3874,3812,3826,969832,0
2013-07-10,3900,3985,3872,3940,886767,0
2013-07-11,3917,3932,3866,3904,998963,0
2013-07-12,3924,4140,3890,4076,1113989,0
2013-07-15,4089,4103,4019,4031,992944,0
2013-07-16,4033,4110,4030,4050,969250,0
2013-07-17,4034,4060,4006,4044,782877,0
2013-07-18,4060,4077,4032,4049,756209,0
2013-07-19,4072,4093,3914,3939,1437625,0
2013-07-22,3963,3992,3912,3942,1543847,0
2013-07-23,4122,4134,4079,4088,997817,154290
2013-07-24,4068,4119,4065,4100,746375,158492
2013-07-25,4070,4086,4040,4059,834202,157092
2013-07-26,4068,4086,4051,4056,525848,149403
2013-07-29,4010,4030,3953,3960,890142,174172
2013-07-30,3995,3995,3947,3951,635981,180833
2013-07-31,3964,4009,3935,3990,719060,167084
2013-08-01,3961,3979,3911,3941,1214495,177540
2013-08-02,3968,3969,3869,3887,964061,189232
2013-08-05,4018,4030,3972,3991,904414,170705
2013-08-06,3950,3964,3927,3945,577151,182165
2013-08-07,3946,3947,3892,3918,528361,185174
2013-08-08,3900,4005,3897,3972,684544,181885
2013-08-09,4003,4088,3991,4046,1102342,187376
2013-08-12,4055,4279,4047,4259,1698661,206889
2013-08-13,4249,4383,4249,4355,1375085,233387
2013-08-14,4357,4378,4300,4308,2019749,239109
2013-08-15,4358,4474,4326,4431,1887082,237076
2013-08-16,4385,4648,4376,4628,2116897,221610
2013-08-19,4620,4759,4610,4650,2544015,232422
2013-08-20,4650,4671,4455,4533,2521035,232067
2013-08-21,4610,4654,4555,4597,2474381,234945
2013-08-22,4611,4625,4528,4592,2299957,242354
2013-08-23,4628,4668,4591,4645,1713000,235417
2013-08-26,4638,4913,4635,4904,2559671,237885
2013-08-27,4896,4985,4851,4914,2570660,250321
2013-08-28,4990,5103,4971,5062,2482324,286205
2013-08-29,5066,5085,4736,4848,3189701,223046
2013-08-30,4866,4866,4736,4760,2804639,239038
2013-09-02,4730,4936,4685,4903,2749055,247732
2013-09-03,4901,4919,4846,4882,1894560,252632
2013-09-04,4945,4966,4796,4847,2032440,280201
2013-09-05,4760,4790,4672,4717,1936636,272023
2013-09-06,4734,4739,4662,4719,2063697,277207
2013-09-09,4800,4840,4782,4821,1620178,257083
2013-09-10,4776,4821,4703,4738,1566676,272170
2013-09-11,4682,4714,4606,4684,1902831,272211
2013-09-12,4668,4692,4604,4606,1387198,277955
2013-09-13,4450,4489,4382,4415,1767302,242969
2013-09-16,4443,4512,4379,4414,1894680,266668
2013-09-17,4405,4478,4401,4455,1841323,267960
2013-09-18,4422,4443,4337,4419,1861621,236453
2013-09-19,4422,4443,4419,4419,1861621,236453
2013-09-20,4422,4443,4419,4419,1861621,236453
2013-09-23,4400,4426,4215,4396,853011,231817
2013-09-24,4391,4468,4385,4392,1734680,244134
2013-09-25,4325,4437,4316,4409,1605467,241638
2013-09-26,4383,4443,4379,4398,1414950,221568
2013-09-27,4432,4433,4358,4362,1058788,197802
2013-09-30,4410,4418,4374,4400,671075,157425
2013-10-08,4490,4545,4473,4532,431740,179990
2013-10-09,4532,4553,4506,4516,903420,208610
2013-10-10,4438,4466,4423,4437,886895,209490
2013-10-11,4443,4454,4364,4367,911714,230776
2013-10-14,4305,4348,4282,4331,1153022,232685
2013-10-15,4355,4361,4260,4279,1015451,251871
2013-10-16,4247,4335,4246,4329,1339235,239211
2013-10-17,4324,4383,4280,4281,1698705,243435
2013-10-18,4410,4431,4378,4430,1157834,215917
2013-10-21,4430,4508,4413,4496,942879,233117
2013-10-22,4497,4517,4461,4477,927110,228782
2013-10-23,4518,4605,4513,4578,1399631,238186
2013-10-24,4585,4597,4550,4584,1080152,227637
2013-10-25,4581,4595,4494,4512,978081,184342
2013-10-28,4508,4555,4475,4517,1191381,189764
2013-10-29,4517,4537,4497,4534,916479,185334
2013-10-30,4520,4573,4492,4563,986857,203759
2013-10-31,4600,4636,4457,4483,1337086,159607
2013-11-01,4395,4434,4383,4412,831300,151885
2013-11-04,4401,4413,4366,4375,731978,158095
2013-11-05,4400,4413,4351,4374,623565,149462
2013-11-06,4380,4392,4380,4387,545239,154681
2013-11-07,4420,4425,4380,4416,548983,150331
2013-11-08,4434,4438,4310,4385,961685,140964
2013-11-11,4387,4419,4311,4325,1042364,159852
2013-11-12,4321,4332,4263,4300,600010,164548
2013-11-13,4300,4309,4203,4233,821405,174723
2013-11-14,4245,4282,4205,4257,894075,166935
2013-11-15,4243,4273,4229,4242,796610,165604
2013-11-18,4245,4255,4224,4244,505002,147798
2013-11-19,4220,4232,4157,4184,624187,156726
2013-11-20,4200,4233,4184,4227,630252,149584
2013-11-21,4202,4220,4123,4146,767388,128259
2013-11-22,4155,4167,4133,4146,493490,116616
2013-11-25,4150,4165,4092,4098,437395,120150
2013-11-26,4117,4181,4096,4169,465226,83210
2013-11-27,4145,4158,4137,4154,279548,71757
2013-11-28,4155,4164,4120,4136,192012,55842
2013-11-29,4152,4162,4132,4147,308328,170834
2013-12-02,4200,4200,4150,4170,467817,188434
2013-12-03,4146,4151,4061,4078,717619,232739
2013-12-04,4074,4079,4043,4063,765690,246714
2013-12-05,4082,4150,4063,4114,1000729,239144
2013-12-06,4095,4143,4075,4122,1171598,255976
2013-12-09,4116,4181,4083,4152,1509059,281169
2013-12-10,4153,4236,4152,4232,1024417,306867
2013-12-11,4251,4294,4248,4276,1226880,298966
2013-12-12,4267,4310,4263,4281,1026366,303138
2013-12-13,4193,4203,4084,4102,1578216,299055
2013-12-16,4118,4144,4104,4116,1122806,297435
2013-12-17,4128,4272,4126,4219,2023482,297245
2013-12-18,4196,4247,4152,4205,1877524,309498
2013-12-19,4201,4234,4095,4138,1719678,325896
2013-12-20,4080,4092,4046,4059,1356009,336261
2013-12-23,4065,4130,4055,4101,1391636,351083
2013-12-24,4114,4125,4065,4076,965471,349926
2013-12-25,4084,4113,4070,4102,782493,326474
2013-12-26,4106,4115,4082,4099,589522,324827
2013-12-27,4104,4202,4101,4196,1452029,338100
2013-12-30,4184,4233,4149,4159,1443366,324277
2013-12-31,4140,4174,4079,4099,1356442,312636
2014-01-01,4140,4174,4099,4099,1356442,312636
2014-01-02,4118,4226,4117,4213,801498,334109
2014-01-03,4196,4238,4175,4213,1380788,312826
2014-01-06,4215,4250,4181,4194,1336294,300944
2014-01-07,4181,4225,4171,4193,1382669,303750
2014-01-08,4170,4187,4080,4088,1642801,320060
2014-01-09,4100,4117,4010,4050,1868892,311130
2014-01-10,4062,4117,4026,4084,1646689,294941
2014-01-13,4098,4203,4054,4144,2109270,301608
2014-01-14,4135,4205,4096,4178,1835884,301700
2014-01-15,4167,4212,4125,4142,1990849,295716
2014-01-16,4118,4164,4107,4139,1513228,290543
2014-01-17,4125,4163,4120,4143,1084918,286751
2014-01-20,4151,4188,4146,4178,1059388,291777
2014-01-21,4185,4193,4142,4152,654733,284663
2014-01-22,4102,4115,4071,4090,1129126,279709
2014-01-23,4099,4106,4051,4073,779643,288300
2014-01-24,4123,4155,4112,4124,1265163,261974
2014-01-27,4159,4164,4079,4102,1058665,269061
2014-01-28,4100,4115,4077,4102,906388,257601
2014-01-29,4101,4103,4064,4085,659855,244711
2014-01-30,4098,4112,4040,4061,605319,227986
2014-01-31,4098,4112,4061,4061,605319,227986
2014-02-07,4130,4131,4078,4096,206490,207125
2014-02-10,4100,4153,4080,4149,975268,270246
2014-02-11,4168,4176,4122,4133,867908,266519
2014-02-12,4150,4154,4103,4135,1147541,261413
2014-02-13,4150,4157,4129,4136,832642,264590
2014-02-14,4144,4250,4135,4249,1240238,328292
2014-02-17,4305,4440,4285,4440,1363878,343999
2014-02-18,4441,4483,4384,4412,1529960,334442
2014-02-19,4399,4469,4385,4432,1857316,352792
2014-02-20,4439,4462,4353,4388,1789051,332636
2014-02-21,4383,4421,4371,4394,1374734,324101
2014-02-24,4407,4425,4333,4408,1560175,319073
2014-02-25,4450,4461,4405,4409,1672789,312489
2014-02-26,4400,4468,4383,4441,1770173,329466
2014-02-27,4387,4387,4251,4283,2129886,259700
2014-02-28,4305,4325,4272,4282,1528224,260434
2014-03-03,4296,4350,4275,4334,1330439,256023
2014-03-04,4325,4357,4281,4288,1448455,261990
2014-03-05,4270,4304,4262,4287,1221885,254274
2014-03-06,4287,4304,4266,4282,946789,250213
2014-03-07,4278,4354,4275,4332,1254131,245232
2014-03-10,4305,4322,4138,4165,1977493,250239
2014-03-11,4193,4229,4170,4194,1012248,225097
2014-03-12,4234,4266,4150,4234,1570905,219057
2014-03-13,4241,4317,4229,4275,1400424,225901
2014-03-14,4246,4286,4240,4269,1077803,216469
2014-03-17,4365,4388,4269,4306,1392809,221827
2014-03-18,4299,4308,4221,4244,1115767,225270
2014-03-19,4160,4231,4156,4211,1033739,227149
2014-03-20,4186,4247,4164,4192,1519247,208812
2014-03-21,4135,4191,4131,4170,915686,202398
2014-03-24,4185,4196,4138,4152,714113,210840
2014-03-25,4147,4153,4110,4141,913069,226141
2014-03-26,4138,4165,4126,4164,781230,225105
2014-03-27,4150,4155,4102,4128,911672,227885
2014-03-28,4122,4144,4112,4139,671937,223447
2014-03-31,4134,4158,4121,4128,664184,219514
2014-04-01,4131,4146,4091,4117,644303,222829
2014-04-02,4122,4129,4110,4125,453460,219276
2014-04-03,4145,4148,4120,4139,494596,212240
2014-04-04,4116,4126,4112,4121,371011,208523
2014-04-07,4116,4126,4116,4121,371011,208523
2014-04-08,4127,4170,4121,4164,255079,220519
2014-04-09,4170,4177,4151,4155,441369,230184
2014-04-10,4100,4170,4099,4157,536376,216671
2014-04-11,4174,4176,4142,4148,498818,222850
2014-04-14,4148,4170,4145,4166,403106,222628
2014-04-15,4151,4167,4107,4109,520684,259803
2014-04-16,4050,4078,4037,4064,754569,265066
2014-04-17,4082,4084,4051,4057,482775,260139
2014-04-18,4064,4068,4042,4051,321692,236564
2014-04-21,4051,4059,3972,3990,426894,256084
2014-04-22,4001,4024,3980,4011,489688,232910
2014-04-23,4009,4035,3996,4017,470883,224296
2014-04-24,4016,4031,4007,4028,322478,210735
2014-04-25,3996,4177,3993,4070,1110503,191526
2014-04-28,4085,4120,4079,4104,725202,186161
2014-04-29,4117,4118,4075,4076,550637,183961
2014-04-30,4080,4091,4055,4065,379005,156083
2014-05-01,4080,4091,4055,4065,379005,156083
2014-05-02,4080,4091,4065,4065,379005,156083
2014-05-05,4083,4108,4070,4096,125129,142559
2014-05-06,4108,4113,4077,4097,280174,142670
2014-05-07,4101,4108,4093,4102,239578,132308
2014-05-08,4089,4092,4040,4055,386814,140233
2014-05-09,4045,4063,4030,4056,265612,133131
2014-05-12,4056,4091,4047,4087,297989,127694
2014-05-13,4112,4126,4086,4098,214121,119620
2014-05-14,4109,4119,4094,4116,178070,187064
2014-05-15,4165,4169,4128,4136,327872,193250
2014-05-16,4115,4123,4082,4086,353531,196875
2014-05-19,4080,4119,4072,4116,331202,206826
2014-05-20,4126,4128,4081,4092,354851,210207
2014-05-21,4082,4127,4077,4113,455618,202074
2014-05-22,4098,4133,4094,4131,412514,207062
2014-05-23,4144,4145,4105,4128,386012,202830
2014-05-26,4122,4129,4111,4121,236292,200572
2014-05-27,4123,4126,4085,4086,231767,222972
2014-05-28,4066,4076,4046,4066,471308,225787
2014-05-29,4071,4073,4016,4021,449233,240726
2014-05-30,4024,4057,4023,4055,418697,227114
2014-06-02,4024,4057,4024,4055,418697,227114
2014-06-03,4030,4040,3982,4038,156078,231332
2014-06-04,4029,4044,4019,4036,288947,235043
2014-06-05,4039,4049,4029,4041,268828,234699
2014-06-06,4072,4083,4055,4070,362101,226751
2014-06-09,4066,4073,4031,4057,361842,226088
2014-06-10,4063,4064,4046,4053,192251,219005
2014-06-11,4058,4080,4056,4074,229635,215893
2014-06-12,4077,4077,4049,4058,211956,211795
2014-06-13,4062,4130,4058,4121,506623,214157
2014-06-16,4114,4182,4104,4156,464549,227026
2014-06-17,4150,4151,4106,4118,429606,212510
2014-06-18,4114,4144,4110,4125,350727,214601
2014-06-19,4125,4175,4123,4164,454092,226275
2014-06-20,4192,4368,4188,4335,1717951,275172
2014-06-23,4338,4392,4328,4357,1093954,279867
2014-06-24,4373,4373,4335,4360,672585,282819
2014-06-25,4379,4390,4306,4339,953769,266404
2014-06-26,4348,4378,4328,4335,681997,247778
2014-06-27,4343,4384,4333,4346,692105,254665
2014-06-30,4350,4366,4302,4319,525603,241397
2014-07-01,4315,4368,4307,4332,584432,231342
2014-07-02,4338,4360,4321,4342,519306,226343
2014-07-03,4342,4369,4315,4328,633146,224012
2014-07-04,4335,4358,4327,4353,522627,235767
2014-07-07,4347,4356,4260,4286,430158,214729
2014-07-08,4296,4315,4277,4310,377645,210721
2014-07-09,4318,4334,4292,4323,527767,213287
2014-07-10,4331,4360,4298,4334,556312,223830
2014-07-11,4374,4425,4370,4421,680113,246102
2014-07-14,4413,4420,4347,4353,482672,225210
2014-07-15,4340,4340,4307,4327,432406,212196
2014-07-16,4327,4345,4282,4298,604335,219125
2014-07-17,4305,4322,4291,4312,321057,218054
2014-07-18,4311,4371,4303,4337,519943,204210
2014-07-21,4315,4336,4293,4335,380690,204958
2014-07-22,4341,4342,4315,4328,337020,212071
2014-07-23,4338,4360,4323,4341,418559,223888
2014-07-24,4345,4350,4300,4321,355991,226600
2014-07-25,4325,4327,4251,4270,702974,235854
2014-07-28,4277,4330,4258,4296,452585,222862
2014-07-29,4299,4301,4281,4292,292755,226085
2014-07-30,4311,4313,4270,4289,368102,225839
2014-07-31,4289,4309,4274,4307,324993,229665
2014-08-01,4295,4296,4265,4275,386656,224181
2014-08-04,4290,4313,4276,4289,372739,226344
2014-08-05,4288,4295,4243,4274,357256,243784
2014-08-06,4258,4258,4205,4212,591443,264439
2014-08-07,4230,4255,4227,4237,390963,259169
2014-08-08,4230,4261,4218,4253,396558,271026
2014-08-11,4233,4243,4221,4229,293333,262729
2014-08-12,4240,4245,4231,4238,206232,258104
2014-08-13,4248,4250,4215,4237,253119,258942
2014-08-14,4238,4241,4194,4215,342890,260239
2014-08-15,4213,4227,4206,4216,226503,260313
2014-08-18,4154,4187,4113,4133,599331,228264
2014-08-19,4139,4142,4122,4122,186658,227689
2014-08-20,4119,4120,4075,4108,397945,221608
2014-08-21,4108,4135,4084,4098,379216,227937
2014-08-22,4094,4134,4091,4122,254166,228674
