时间,开盘,最高,最低,收盘,成交量,持仓量
2014-11-10,6226,6230,6190,6208,142,6578
2014-11-11,6210,6220,6132,6188,267,6536
2014-11-12,6200,6202,6170,6192,101,6520
2014-11-13,6204,6222,6190,6208,307,6465
2014-11-14,6202,6214,6172,6206,180,6444
2014-11-17,6212,6212,6182,6206,99,6430
2014-11-18,6196,6208,6188,6194,40,6428
2014-11-19,6186,6200,6184,6188,262,6357
2014-11-20,6198,6216,6188,6216,567,6059
2014-11-21,6210,6220,6188,6196,1488,4747
2014-11-24,6210,6210,6192,6196,1157,3678
2014-11-25,6210,6212,6182,6184,1050,2851
2014-11-26,6170,6200,6170,6200,135,2837
2014-11-27,6230,6230,6196,6208,180,2811
2014-11-28,6190,6248,6156,6230,466,2828
2014-12-01,6200,6230,6162,6192,530,2797
2014-12-02,6092,6218,6088,6188,612,2875
2014-12-03,6170,6210,6170,6192,197,2864
2014-12-04,6160,6192,6156,6168,1466,3429
2014-12-05,6150,6210,6148,6180,904,3726
2014-12-08,6170,6180,6152,6160,232,3817
2014-12-09,6160,6182,6146,6146,169,3817
2014-12-10,6154,6188,6122,6164,125,3798
2014-12-11,6138,6240,6138,6168,95,3790
2014-12-12,6196,6196,6150,6178,77,3775
2014-12-15,6176,6176,6122,6146,84,3771
2014-12-16,6190,6190,6138,6174,41,3769
2014-12-17,6184,6184,6144,6146,18,3770
2014-12-18,6006,6202,6006,6178,151,3814
2014-12-19,6170,6210,6102,6126,124,3810
2014-12-22,6120,6164,6120,6126,14,3800
2014-12-23,6166,6166,6122,6122,53,3780
2014-12-24,6154,6154,6124,6132,52,3768
2014-12-25,6132,6132,6130,6130,21,3748
2014-12-26,6030,6144,6030,6120,42,3733
2014-12-29,6142,6160,6120,6120,17,3733
2014-12-30,6110,6162,6100,6104,92,3692
2014-12-31,6116,6156,6102,6154,16,3687
2015-01-01,6060,6170,6052,6130,1388,3685
2015-01-02,6060,6170,6060,6130,1388,3685
2015-01-05,6060,6170,6052,6130,1388,3685
2015-01-06,6050,6050,6050,6050,2,3683
2015-01-07,6000,6100,6000,6100,74,3683
2015-01-08,6150,6150,5980,5980,213,3683
2015-01-09,5950,5950,5950,5950,105,3683
2015-01-13,6160,6160,6160,6160,193,3683
2015-01-15,5946,5946,5930,5930,4,130
2015-01-16,5938,5938,5938,5938,4,126
2015-01-19,5948,5948,5920,5920,4,126
2015-01-20,5834,5854,5808,5826,12,130
2015-01-21,5790,5922,5790,5802,3,130
2015-01-22,5762,5774,5762,5774,2,130
2015-01-26,5754,5754,5754,5754,1,129
2015-01-28,5644,5808,5644,5644,4,129
2015-01-29,5600,5620,5458,5610,2035,2128
2015-01-30,5602,5618,5570,5592,36,2139
2015-02-02,5800,5800,5650,5726,549,2654
2015-02-03,5748,5768,5620,5680,429,2649
2015-02-04,5518,5674,5518,5632,12,2646
2015-02-05,5568,5588,5568,5588,2,2645
2015-02-06,5632,5632,5622,5622,2,2645
2015-02-09,5618,5618,5560,5560,56,2592
2015-02-10,5564,5614,5550,5614,525,2384
2015-02-11,5626,5626,5626,5626,1,2383
2015-02-12,5612,5650,5612,5650,9,2378
2015-02-16,5648,5648,5648,5648,1,2378
2015-02-17,5588,5588,5588,5588,3,2375
2015-03-02,5510,5558,5510,5558,1153,2278
2015-03-03,5646,5652,5520,5652,17,2278
2015-03-05,5602,5602,5602,5602,2,2276
2015-03-06,5642,5642,5520,5640,4,2277
2015-03-09,5650,5650,5604,5648,519,2466
2015-03-10,5648,5654,5530,5598,1210,3316
2015-03-11,5520,5580,5520,5580,1603,2166
2015-03-12,5648,5648,5522,5618,5,2164
2015-03-13,5646,5646,5572,5582,3,2162
2015-03-16,5646,5646,5572,5582,3,2162
2015-03-17,5648,5660,5610,5610,15,2168
2015-03-18,5560,5560,5560,5560,1,2167
2015-03-19,5636,5636,5600,5600,15,2156
2015-03-20,5582,5602,5582,5602,3,2155
2015-03-23,5430,5580,5430,5580,8,2149
2015-03-24,5598,5598,5598,5598,1,2148
2015-03-25,5596,5596,5596,5596,1,2147
2015-03-26,5574,5622,5572,5580,46,2109
2015-03-27,5446,5494,5404,5494,8,2112
2015-03-30,5498,5648,5422,5490,8,2108
2015-03-31,5416,5450,5412,5450,307,1807
2015-04-02,5342,5342,5342,5342,1,1808
2015-04-03,5170,5430,5170,5420,9,1808
2015-04-06,5170,5430,5170,5420,9,1808
2015-04-07,5426,5438,5398,5398,92,1806
2015-04-08,5374,5440,5264,5352,1011,801
2015-04-09,5380,5380,5380,5380,40,761
2015-04-10,5256,5356,5188,5262,10,759
2015-04-13,5076,5436,5076,5436,12,758
2015-04-14,5380,5410,5380,5410,2,756
2015-04-15,5420,5420,5420,5420,1,756
2015-04-16,5500,5500,5252,5448,5,753
2015-04-17,5386,5388,5226,5226,3,751
2015-04-20,5458,5458,5200,5300,18,747
2015-04-21,5386,5386,5356,5356,10,739
2015-04-22,5380,5432,5352,5398,6,737
2015-04-23,5398,5398,5380,5380,6,731
2015-04-24,5356,5462,5356,5380,204,529
2015-04-27,5488,5596,5488,5566,39,536
2015-04-28,5590,5590,5328,5396,45,507
2015-04-29,5320,5436,5300,5368,508,10
2015-04-30,5530,5530,5328,5332,15,2
2015-05-06,5920,5920,5900,5900,4,2
2015-05-12,5750,5966,5750,5966,2,2
2015-05-13,5946,5946,5816,5816,2,2
2015-05-19,5720,5720,5720,5720,1,1
2015-05-22,5400,5400,5400,5400,1,1
2015-06-02,5720,5758,5720,5758,3,1
2015-06-12,5450,5450,5232,5232,2,3
2015-06-24,5366,5448,5128,5162,10,5
2015-06-25,5288,5288,5202,5280,4,3
2015-06-30,5060,5102,5060,5102,2,3
2015-07-01,4764,4774,4692,4708,9,2
2015-07-02,5006,5410,5006,5400,4,2
2015-07-14,5480,5676,5480,5676,3,1
2015-07-30,4984,5138,4872,5100,11,1
2015-08-06,5258,5258,5202,5202,11,5
2015-08-07,5396,5396,5394,5394,2,4
2015-08-10,5252,5252,5180,5194,4,2
2015-08-12,5296,5296,5280,5280,2,1
2015-08-13,5404,5404,5196,5196,3,1
2015-08-17,5406,5406,5406,5406,1,1
2015-08-18,5188,5188,5188,5188,1,1
2015-08-21,5448,5550,5184,5184,5,1
2015-08-24,5164,5164,5164,5164,1,1
2015-08-25,4956,5372,4956,5182,17,2
2015-08-26,5360,5360,5360,5360,1,2
2015-08-27,5424,5424,5298,5298,2,1
2015-08-31,5146,5146,5146,5146,1,2
2015-09-01,4950,5350,4950,5350,4,3
2015-09-02,5000,5298,5000,5008,4,2
2015-09-07,5074,5088,5074,5088,92,0
2015-09-09,5146,5146,5012,5142,6,4
2015-09-16,4892,5044,4892,5044,2,4
2015-09-17,5046,5046,5046,5046,1,4
2015-09-25,5146,5146,5146,5146,1,4
2015-09-28,4942,4998,4942,4944,3,5
2015-09-30,4900,4900,4900,4900,1,6
2015-10-08,4724,4724,4680,4680,8,10
2015-10-09,4522,4636,4512,4560,57,36
2015-10-12,4562,4562,4482,4532,6,37
2015-10-13,4400,4400,4400,4400,1,37
2015-10-14,4340,4378,4300,4376,7,37
2015-10-15,4404,4404,4304,4304,4,38
2015-10-16,4300,4308,4260,4306,7,40
2015-10-19,4300,4348,4252,4252,16,44
2015-10-20,4310,4310,4138,4144,33,60
2015-10-21,4100,4140,4026,4034,51,87
2015-10-22,4150,4150,4000,4038,41,82
2015-10-23,4000,4068,3982,4068,14,78
2015-10-26,4000,4000,3966,3996,19,83
2015-10-27,3998,3998,3882,3890,31,100
2015-10-28,3892,3892,3796,3798,64,121
2015-10-29,3800,3812,3660,3660,268,235
2015-10-30,3646,3788,3452,3762,1143,327
2015-11-02,3766,3830,3766,3830,163,277
2015-11-03,3900,4080,3900,4080,2191,627
2015-11-04,4088,4120,3990,4048,3073,821
2015-11-05,4036,4092,3990,4028,2137,866
2015-11-06,4012,4050,3976,4000,1657,715
2015-11-09,4000,4076,4000,4028,968,592
2015-11-10,4032,4042,4004,4028,431,505
2015-11-11,4012,4034,3862,3862,1690,840
2015-11-12,3840,3840,3660,3720,4078,952
2015-11-13,3720,3832,3690,3750,1726,931
2015-11-16,3782,3880,3768,3840,1446,879
2015-11-17,3820,3848,3720,3818,1890,926
2015-11-18,3828,3842,3778,3814,934,912
2015-11-19,3800,3804,3682,3728,1716,1117
2015-11-20,3742,3820,3702,3800,1047,982
2015-11-23,3800,3816,3660,3750,1592,1151
2015-11-24,3798,3812,3712,3778,1328,929
2015-11-25,3822,3928,3770,3796,1108,704
2015-11-26,3782,3890,3770,3770,1031,768
2015-11-27,3750,3778,3690,3752,1071,729
2015-11-30,3750,3780,3662,3746,397,720
2015-12-01,3746,3780,3710,3760,313,695
2015-12-02,3760,3762,3692,3718,996,643
2015-12-03,3690,3724,3634,3656,401,663
2015-12-04,3654,3796,3630,3686,460,564
2015-12-07,3728,3764,3686,3712,367,558
2015-12-08,3666,3714,3652,3684,310,453
2015-12-09,3684,3718,3662,3666,196,383
2015-12-10,3644,3668,3644,3660,68,348
2015-12-11,3660,3718,3660,3688,158,307
2015-12-14,3688,3736,3678,3696,271,261
2015-12-15,3694,3768,3692,3760,168,236
2015-12-16,3758,3758,3710,3720,57,223
2015-12-17,3758,3762,3728,3728,37,208
2015-12-18,3666,3784,3666,3730,86,172
2015-12-21,3796,3912,3744,3912,129,142
2015-12-22,3864,3984,3830,3984,111,138
2015-12-23,3972,4042,3962,3978,113,146
2015-12-24,3946,3998,3896,3982,174,83
2015-12-25,3914,3964,3914,3918,35,73
2015-12-28,3910,3912,3904,3910,8,75
2015-12-29,3914,4006,3914,3950,65,33
2015-12-30,3782,3844,3782,3840,31,73
2015-12-31,3862,3894,3786,3814,76,104
2016-01-04,3750,3842,3750,3836,82,131
2016-01-05,3796,3830,3762,3800,55,142
2016-01-06,3758,3854,3758,3830,44,128
2016-01-07,3844,3848,3794,3800,26,126
2016-01-08,3828,3970,3828,3970,311,162
2016-01-11,3942,4118,3942,4090,153,171
2016-01-12,4070,4130,4012,4102,164,176
2016-01-13,4100,4132,4084,4122,144,224
2016-01-14,4130,4278,4124,4278,613,311
2016-01-15,4278,4398,4202,4246,1832,412
2016-01-18,4304,4326,4188,4250,859,345
2016-01-19,4276,4296,4212,4262,353,337
2016-01-20,4224,4240,4172,4220,283,341
2016-01-21,4206,4308,4206,4264,438,347
2016-01-22,4298,4356,4262,4302,682,378
2016-01-25,4300,4332,4268,4286,155,365
2016-01-26,4268,4344,4268,4320,276,364
2016-01-27,4338,4368,4314,4320,229,350
2016-01-28,4312,4370,4234,4276,145,313
2016-01-29,4280,4346,4252,4342,370,327
2016-02-01,4370,4372,4318,4342,163,330
2016-02-02,4360,4364,4310,4330,111,316
2016-02-03,4308,4358,4306,4350,126,308
2016-02-04,4386,4448,4368,4382,267,296
2016-02-05,4402,4444,4380,4444,102,279
2016-02-15,4410,4450,4364,4448,35,283
2016-02-16,4452,4516,4414,4442,60,277
2016-02-17,4418,4442,4418,4422,45,271
2016-02-18,4424,4460,4418,4418,24,268
2016-02-19,4448,4512,4446,4512,100,301
2016-02-22,4548,4620,4548,4620,153,327
2016-02-23,4594,4602,4530,4550,90,306
2016-02-24,4542,4586,4540,4578,36,297
2016-02-25,4618,4630,4532,4552,137,264
2016-02-26,4554,4592,4500,4586,111,281
2016-02-29,4632,4694,4610,4668,78,316
2016-03-01,4706,4832,4676,4832,365,346
2016-03-02,4830,4974,4808,4974,786,823
2016-03-03,5162,5178,5046,5068,1565,701
2016-03-04,5078,5192,5000,5118,1110,607
2016-03-07,5300,5300,5300,5300,88,567
2016-03-08,5672,5672,5354,5550,893,628
2016-03-09,5346,5424,5320,5320,883,684
2016-03-10,5540,5540,5162,5180,531,676
2016-03-11,5224,5318,5140,5240,340,693
2016-03-14,5256,5386,5204,5220,370,674
2016-03-15,5200,5356,5200,5304,843,563
2016-03-16,5350,5466,5312,5454,573,630
2016-03-17,5478,5580,5448,5544,1100,622
2016-03-18,5650,5670,5552,5578,605,582
2016-03-21,5538,5606,5370,5370,1113,446
2016-03-22,5336,5508,5314,5464,687,606
2016-03-23,5516,5540,5380,5380,561,520
2016-03-24,5280,5454,5252,5422,836,690
2016-03-25,5414,5496,5414,5476,355,653
2016-03-28,5488,5526,5248,5296,1076,824
2016-03-29,5352,5420,5286,5330,597,678
2016-03-30,5330,5378,5278,5334,331,629
2016-03-31,5326,5352,5266,5300,407,570
2016-04-01,5352,5528,5334,5404,418,518
2016-04-05,5346,5432,5300,5352,148,504
2016-04-06,5396,5398,5300,5354,162,458
2016-04-07,5334,5370,5304,5336,235,428
2016-04-08,5316,5362,5234,5300,605,361
2016-04-11,5348,5392,5300,5338,344,345
2016-04-12,5340,5384,5306,5356,330,294
2016-04-13,5382,5554,5382,5454,404,321
2016-04-14,5472,5608,5438,5492,270,344
2016-04-15,5524,5524,5316,5316,287,316
2016-04-18,5214,5436,5210,5360,286,247
2016-04-19,5334,5396,5228,5330,118,232
2016-04-20,5370,5532,5358,5450,195,200
2016-04-21,5596,5648,5436,5530,328,130
2016-04-22,5454,5516,5354,5450,83,113
2016-04-25,5260,5558,5260,5558,65,103
2016-04-26,5494,5598,5450,5598,77,98
2016-04-27,5630,5640,5500,5566,51,88
2016-04-28,5470,5620,5470,5524,38,80
2016-04-29,5670,5812,5272,5526,133,28
2016-05-03,5076,5080,5002,5040,44,67
2016-05-04,5028,5028,4890,4952,81,79
2016-05-05,4958,4960,4912,4924,32,83
2016-05-06,4876,4876,4750,4778,56,99
2016-05-09,4734,4734,4590,4590,74,115
2016-05-10,4522,4688,4512,4632,109,111
2016-05-11,4696,4710,4426,4658,155,103
2016-05-12,4612,4646,4600,4606,39,91
2016-05-13,4536,4658,4442,4658,97,82
2016-05-16,4624,4690,4610,4678,36,71
2016-05-17,4636,4690,4624,4662,41,63
2016-05-18,4718,4718,4536,4566,51,59
2016-05-19,4566,4622,4564,4580,13,61
2016-05-20,4546,4578,4500,4532,12,59
2016-05-23,4512,4536,4462,4516,26,61
2016-05-24,4536,4560,4522,4544,23,51
2016-05-25,4524,4580,4524,4550,22,47
2016-05-26,4578,4578,4538,4576,4,46
2016-05-27,4578,4578,4538,4552,18,48
2016-05-30,4576,4584,4550,4580,13,45
2016-05-31,4582,4598,4564,4572,6,41
2016-06-02,4636,4768,4592,4764,59,60
2016-06-03,4816,4846,4736,4736,83,73
2016-06-06,4734,4766,4698,4698,11,69
2016-06-07,4714,4714,4628,4644,55,61
2016-06-08,4650,4650,4608,4608,12,57
2016-06-13,4646,4680,4614,4634,52,67
2016-06-14,4608,4640,4608,4610,7,66
2016-06-15,4608,4638,4608,4628,23,59
2016-06-16,4632,4650,4624,4648,10,61
2016-06-17,4620,4650,4620,4620,11,61
2016-06-20,4650,4660,4636,4642,4,61
2016-06-21,4642,4698,4642,4678,33,79
2016-06-22,4666,4696,4618,4622,6,75
2016-06-23,4648,4670,4614,4644,7,76
2016-06-24,4618,4660,4614,4650,10,74
2016-06-27,4648,4740,4618,4700,64,83
2016-06-28,4750,4758,4706,4758,10,83
2016-06-29,4710,4738,4686,4700,19,83
2016-06-30,4678,4726,4674,4674,38,72
2016-07-01,4660,4730,4660,4726,14,70
2016-07-04,4824,4880,4710,4850,109,98
2016-07-05,4744,4744,4644,4658,94,87
2016-07-06,4634,4654,4522,4654,27,77
2016-07-07,4610,4688,4610,4620,27,72
2016-07-08,4640,4684,4600,4636,39,57
2016-07-11,4708,4796,4624,4760,55,58
2016-07-12,4754,4800,4752,4778,13,56
2016-07-13,4832,4878,4750,4750,41,58
2016-07-14,4750,4776,4748,4776,6,56
2016-07-15,4744,4802,4744,4802,2,55
2016-07-18,4810,4878,4738,4840,88,85
2016-07-19,4888,5044,4888,5042,281,220
2016-07-20,5050,5194,5050,5194,667,574
2016-07-21,5260,5550,5002,5550,1762,1143
2016-07-22,5696,5696,5500,5650,3035,1926
2016-07-25,5670,5834,5592,5834,3792,3248
2016-07-26,5876,6088,5800,5936,12882,4410
2016-07-27,5980,5996,5870,5964,11449,5632
2016-07-28,5980,6076,5932,6034,9176,5801
2016-07-29,6098,6098,5870,5900,10568,5782
2016-08-01,5990,5994,5770,5946,13468,6010
2016-08-02,5944,6110,5898,6110,9732,7076
2016-08-03,6256,6444,6174,6330,36258,9706
2016-08-04,6340,6430,6200,6236,43120,13255
2016-08-05,6316,6518,6290,6420,36673,13595
2016-08-08,6422,6468,6326,6370,14955,13076
2016-08-09,6396,6508,6250,6310,26815,12955
2016-08-10,6338,6378,6242,6320,15955,11675
2016-08-11,6260,6332,6252,6306,7051,11510
2016-08-12,6310,6332,6260,6304,5085,10732
2016-08-15,6194,6204,6010,6070,8814,10340
2016-08-16,6140,6216,6000,6176,5865,9164
2016-08-17,6194,6398,6138,6180,5669,7631
2016-08-18,6180,6188,6114,6168,4159,5555
2016-08-19,6200,6200,6120,6176,2082,4707
2016-08-22,6138,6192,6124,6144,1532,3897
2016-08-23,6126,6182,6100,6174,1603,3085
2016-08-24,6148,6216,6148,6200,1079,2330
2016-08-25,6162,6390,6150,6360,2339,1826
2016-08-26,6362,6486,6362,6484,2143,1314
2016-08-29,6466,6492,6272,6290,1368,1159
2016-08-30,6238,6296,5982,5982,2439,955
2016-08-31,5978,6292,5954,5954,2459,442
2016-09-01,5814,6160,5814,5960,25,420
2016-09-02,5652,5716,5618,5624,953,1200
2016-09-05,5658,5780,5654,5710,1073,1217
2016-09-06,5750,5784,5630,5682,721,1129
2016-09-07,5672,5678,5534,5606,1198,1008
2016-09-08,5578,5850,5578,5838,3892,1530
2016-09-09,5832,5898,5778,5868,4116,1566
2016-09-12,5864,5864,5688,5772,2969,1251
2016-09-13,5800,5950,5780,5938,5397,1471
2016-09-14,5936,5944,5790,5904,5241,1661
2016-09-19,5904,5962,5852,5900,3947,1888
2016-09-20,5922,6274,5922,6274,12766,3807
2016-09-21,6290,6428,6278,6380,15836,5225
2016-09-22,6388,6522,6362,6416,13429,5365
2016-09-23,6428,6528,6394,6506,15963,7167
2016-09-26,6524,6828,6524,6826,21950,10300
2016-09-27,6840,6916,6700,6760,26312,9321
2016-09-28,6768,6930,6744,6926,25785,11057
2016-09-29,6998,7036,6790,6856,19994,9286
2016-09-30,6866,6948,6794,6876,12496,8908
2016-10-10,6882,6914,6774,6886,9090,9581
2016-10-11,6928,7106,6858,7102,22156,12361
2016-10-12,7098,7220,6954,7078,47263,15949
2016-10-13,7082,7150,7066,7110,14890,16511
2016-10-14,7128,7158,7064,7132,10714,16693
2016-10-17,7160,7544,7160,7544,29296,18543
2016-10-18,7546,7650,7488,7574,25482,18513
2016-10-19,7636,7736,7492,7614,20626,18366
2016-10-20,7620,7672,7580,7628,10874,18841
2016-10-21,7580,7582,7380,7442,19572,18230
2016-10-24,7450,7642,7394,7640,17025,19325
2016-10-25,7702,7978,7672,7978,20778,18493
2016-10-26,7830,8038,7824,7916,26030,18399
2016-10-27,7960,7990,7668,7704,26715,16300
2016-10-28,7752,7910,7752,7840,16535,16789
2016-10-31,7838,7892,7756,7872,10247,17057
2016-11-01,7876,7918,7812,7818,12614,16518
2016-11-02,7828,8070,7826,7934,26410,16337
2016-11-03,7950,8046,7886,7984,18368,15411
2016-11-04,8078,8100,7916,7952,11623,14460
2016-11-07,7988,8382,7958,8094,18337,13649
2016-11-08,8130,8212,8020,8104,12293,13289
2016-11-09,8154,8390,8110,8274,11084,12621
2016-11-10,8300,8350,8096,8296,14423,12225
2016-11-11,8300,8520,8270,8432,9170,12883
2016-11-14,8300,8596,8222,8508,26338,12195
2016-11-15,8528,8566,8200,8318,22022,12040
2016-11-16,8350,8456,8188,8452,16603,11962
2016-11-17,8308,8400,8296,8372,12138,12000
2016-11-18,8368,8368,8088,8236,32455,12046
2016-11-21,8150,8350,8100,8260,17379,11907
2016-11-22,8300,8564,8300,8498,16770,8857
2016-11-23,8536,8556,8428,8544,11018,8226
2016-11-24,8606,8700,8568,8622,11490,8225
2016-11-25,8630,8682,8586,8660,6195,8045
2016-11-28,8684,8734,8626,8666,5779,7684
2016-11-29,8656,8656,8536,8634,9296,7266
2016-11-30,8596,8596,8430,8548,19466,8374
2016-12-01,8592,8670,8552,8648,7490,7772
2016-12-02,8652,8652,8474,8566,9539,7219
2016-12-05,8558,8628,8466,8610,6277,6973
2016-12-06,8628,8646,8524,8616,5272,6674
2016-12-07,8640,8684,8572,8576,4249,6060
2016-12-08,8570,8572,8376,8454,10198,6221
2016-12-09,8430,8510,8320,8476,6748,5922
2016-12-12,8506,8554,8352,8374,5226,5766
2016-12-13,8362,8420,8288,8370,2449,5703
2016-12-14,8302,8382,8242,8348,1445,5606
2016-12-15,7460,7610,7460,7538,2453,6211
2016-12-16,7504,7588,7502,7538,1145,6219
2016-12-19,7500,7634,7500,7610,2266,6555
2016-12-20,7624,7628,7502,7546,2951,6917
2016-12-21,7518,7588,7518,7544,1909,6941
2016-12-22,7542,7560,7452,7454,3042,7494
2016-12-23,7438,7538,7438,7486,2943,7928
2016-12-26,7480,7486,7044,7044,7263,8313
2016-12-27,7000,7186,6922,7184,10897,8821
2016-12-28,7244,7358,7100,7168,7776,8607
2016-12-29,7122,7184,6960,6976,9980,9570
2016-12-30,6914,7006,6830,6912,5827,9872
2017-01-03,6900,6968,6512,6518,13251,11866
2017-01-04,6502,6570,6384,6492,14159,11751
2017-01-05,6556,6594,6450,6456,9484,11902
2017-01-06,6458,6540,6314,6360,13650,13639
2017-01-09,6370,6430,6254,6322,14463,14185
2017-01-10,6354,6486,6256,6360,26427,18318
2017-01-11,6388,6524,6384,6444,25327,18809
2017-01-12,6498,6830,6448,6702,43215,21040
2017-01-13,6750,6798,6602,6614,18332,21397
2017-01-16,6750,6878,6742,6800,24129,21943
2017-01-17,6764,6790,6470,6568,21237,22389
2017-01-18,6564,6688,6542,6660,19076,23139
2017-01-19,6620,6644,6554,6584,12070,22759
2017-01-20,6522,6624,6480,6546,10172,21760
2017-01-23,6500,6620,6420,6454,11928,23584
2017-01-24,6484,6608,6484,6520,16441,24688
2017-01-25,6502,6580,6456,6470,12383,23860
2017-01-26,6500,6512,6370,6398,10880,23476
2017-02-03,6400,6480,6300,6320,10429,23772
2017-02-06,6282,6406,6282,6380,10570,25169
2017-02-07,6372,6468,6352,6420,16071,27659
2017-02-08,6428,6548,6422,6494,17303,28991
2017-02-09,6500,6540,6432,6468,19350,29778
2017-02-10,6496,6578,6456,6500,31752,32081
2017-02-13,6562,6672,6560,6620,35621,34335
2017-02-14,6610,6636,6372,6434,28276,35607
2017-02-15,6374,6378,6100,6100,44900,34261
2017-02-16,6080,6130,6002,6012,38191,32523
2017-02-17,6052,6114,5980,6020,33161,33852
2017-02-20,6042,6166,6034,6076,21197,34053
2017-02-21,6128,6140,5708,5984,39719,35044
2017-02-22,5976,5976,5904,5920,19771,36310
2017-02-23,5940,5994,5850,5880,26603,37950
2017-02-24,5802,5850,5772,5822,21686,38628
2017-02-27,5826,5926,5754,5838,48919,47139
2017-02-28,5830,5866,5802,5836,30327,46675
2017-03-01,5852,5876,5786,5790,34963,50008
2017-03-02,5792,5896,5792,5836,43464,49307
2017-03-03,5812,5938,5756,5904,50234,49968
2017-03-06,5932,6164,5932,6050,59157,48656
2017-03-07,6068,6112,6038,6082,30672,47211
2017-03-08,6052,6132,6042,6058,43246,44733
2017-03-09,6056,6330,6054,6328,79162,48747
2017-03-10,6328,6548,6304,6334,144014,43231
2017-03-13,6320,6462,6234,6410,58256,44261
2017-03-14,6446,6686,6440,6658,84674,46317
2017-03-15,6710,7020,6684,7020,118167,51907
2017-03-16,7080,7100,6922,6940,126900,48520
2017-03-17,6900,7238,6880,7218,168769,53823
2017-03-20,7252,7366,7150,7264,160890,53271
2017-03-21,7240,7268,6850,6886,201500,37908
2017-03-22,6854,6976,6704,6816,215485,37606
2017-03-23,6850,6994,6716,6752,166953,34913
2017-03-24,6840,6878,6720,6794,96631,33705
2017-03-27,6700,6956,6652,6946,157448,40219
2017-03-28,7014,7200,6986,7198,192807,45338
2017-03-29,7352,7356,7150,7198,167610,42164
2017-03-30,7248,7250,7046,7086,135694,38259
2017-03-31,7130,7202,6934,6940,143059,32014
2017-04-05,6944,7070,6880,7058,70070,27865
2017-04-06,7058,7164,7006,7014,72726,29076
2017-04-07,6872,6936,6676,6676,86868,23595
2017-04-10,6700,6712,6392,6392,65093,23227
2017-04-11,6392,6452,6310,6316,44270,21492
2017-04-12,6308,6314,6006,6006,70405,21996
2017-04-13,5990,6244,5976,6120,63468,18174
2017-04-14,6188,6214,5776,5808,97147,19608
2017-04-17,5888,5916,5732,5768,51940,25073
2017-04-18,5740,5766,5540,5580,75129,28787
2017-04-19,5568,5744,5498,5710,117858,28785
