date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2025-12-29,A,4405.0,a2601,4111.0,a2605,4156.0,2601,2605,-294.0,-249.0,-0.0667423382519863,-0.0565266742338251
2025-12-30,A,4405.0,a2601,4167.0,a2605,4224.0,2601,2605,-238.0,-181.0,-0.0540295119182746,-0.0410896708286038
2025-12-31,A,4405.0,a2601,4232.0,a2605,4241.0,2601,2605,-173.0,-164.0,-0.0392735527809308,-0.0372304199772984
2026-01-05,A,4420.0,a2601,4196.0,a2605,4243.0,2601,2605,-224.0,-177.0,-0.0506787330316742,-0.0400452488687782
2026-01-06,A,4420.0,a2601,4203.0,a2605,4276.0,2601,2605,-217.0,-144.0,-0.0490950226244344,-0.0325791855203619
2026-01-07,A,4435.0,a2601,4340.0,a2605,4404.0,2601,2605,-95.0,-31.0,-0.0214205186020293,-0.0069898534385569
2026-01-08,A,4435.0,a2601,4319.0,a2605,4387.0,2601,2605,-116.0,-48.0,-0.0261555806087936,-0.0108229988726042
2026-01-09,A,4455.0,a2601,4312.0,a2605,4378.0,2601,2605,-143.0,-77.0,-0.0320987654320987,-0.0172839506172839
2026-01-12,A,4455.0,a2601,4333.0,a2605,4356.0,2601,2605,-122.0,-99.0,-0.0273849607182941,-0.0222222222222222
2026-01-13,A,4460.0,a2601,4333.0,a2605,4329.0,2601,2605,-127.0,-131.0,-0.0284753363228699,-0.029372197309417
2026-01-14,A,4460.0,a2601,4333.0,a2605,4323.0,2601,2605,-127.0,-137.0,-0.0284753363228699,-0.0307174887892376
2026-01-15,A,4460.0,a2601,4333.0,a2605,4333.0,2601,2605,-127.0,-127.0,-0.0284753363228699,-0.0284753363228699
2026-01-16,A,4460.0,a2601,4257.0,a2605,4324.0,2601,2605,-203.0,-136.0,-0.0455156950672646,-0.0304932735426008
2026-01-19,A,4460.0,a2603,4282.0,a2605,4321.0,2603,2605,-178.0,-139.0,-0.0399103139013452,-0.0311659192825112
2026-01-20,A,4460.0,a2603,4294.0,a2605,4338.0,2603,2605,-166.0,-122.0,-0.037219730941704,-0.0273542600896861
2026-01-21,A,4460.0,a2603,4266.0,a2605,4312.0,2603,2605,-194.0,-148.0,-0.0434977578475336,-0.0331838565022422
2026-01-22,A,4460.0,a2603,4279.0,a2605,4327.0,2603,2605,-181.0,-133.0,-0.0405829596412555,-0.0298206278026905
2026-01-23,A,4460.0,a2603,4316.0,a2605,4364.0,2603,2605,-144.0,-96.0,-0.032286995515695,-0.02152466367713
2026-01-26,A,4460.0,a2603,4337.0,a2605,4384.0,2603,2605,-123.0,-76.0,-0.0275784753363228,-0.0170403587443945
2026-01-27,A,4460.0,a2603,4315.0,a2605,4364.0,2603,2605,-145.0,-96.0,-0.0325112107623318,-0.02152466367713
2026-01-28,A,4460.0,a2603,4325.0,a2605,4375.0,2603,2605,-135.0,-85.0,-0.0302690582959641,-0.0190582959641255
2026-01-29,A,4460.0,a2603,4380.0,a2605,4436.0,2603,2605,-80.0,-24.0,-0.0179372197309417,-0.0053811659192825
2026-01-30,A,4460.0,a2603,4334.0,a2605,4382.0,2603,2605,-126.0,-78.0,-0.0282511210762331,-0.0174887892376681
2026-02-02,A,4460.0,a2603,4344.0,a2605,4393.0,2603,2605,-116.0,-67.0,-0.0260089686098654,-0.0150224215246637
2026-02-03,A,4460.0,a2603,4336.0,a2605,4384.0,2603,2605,-124.0,-76.0,-0.0278026905829595,-0.0170403587443945
2026-02-04,A,4460.0,a2603,4325.0,a2605,4375.0,2603,2605,-135.0,-85.0,-0.0302690582959641,-0.0190582959641255
2026-02-05,A,4460.0,a2603,4329.0,a2605,4382.0,2603,2605,-131.0,-78.0,-0.029372197309417,-0.0174887892376681
2026-02-06,A,4460.0,a2603,4323.0,a2605,4378.0,2603,2605,-137.0,-82.0,-0.0307174887892376,-0.0183856502242152
2026-02-09,A,4460.0,a2603,4333.0,a2605,4387.0,2603,2605,-127.0,-73.0,-0.0284753363228699,-0.0163677130044842
2026-02-10,A,4460.0,a2603,4442.0,a2605,4499.0,2603,2605,-18.0,39.0,-0.0040358744394618,0.0087443946188341
2026-02-11,A,4460.0,a2603,4325.0,a2605,4375.0,2603,2605,-135.0,-85.0,-0.0302690582959641,-0.0190582959641255
2026-02-12,A,4460.0,a2603,4518.0,a2605,4613.0,2603,2605,58.0,153.0,0.0130044843049328,0.0343049327354261
2026-02-13,A,4460.0,a2603,4589.0,a2605,4674.0,2603,2605,129.0,214.0,0.0289237668161435,0.0479820627802689
2026-02-24,A,4460.0,a2603,4564.0,a2605,4633.0,2603,2605,104.0,173.0,0.0233183856502241,0.0387892376681613
2026-02-25,A,4460.0,a2603,4596.0,a2605,4679.0,2603,2605,136.0,219.0,0.0304932735426008,0.0491031390134528
2026-02-26,A,4460.0,a2603,4627.0,a2605,4702.0,2603,2605,167.0,242.0,0.0374439461883409,0.0542600896860987
2026-02-27,A,4460.0,a2603,4662.0,a2605,4708.0,2603,2605,202.0,248.0,0.0452914798206278,0.0556053811659191
2026-03-02,A,4460.0,a2603,4640.0,a2605,4684.0,2603,2605,180.0,224.0,0.0403587443946187,0.0502242152466367
2026-03-03,A,4460.0,a2603,4600.0,a2605,4623.0,2603,2605,140.0,163.0,0.031390134529148,0.0365470852017937
2026-03-04,A,4460.0,a2603,4599.0,a2605,4693.0,2603,2605,139.0,233.0,0.0311659192825111,0.0522421524663676
2026-03-05,A,4460.0,a2603,4599.0,a2605,4652.0,2603,2605,139.0,192.0,0.0311659192825111,0.04304932735426
2026-03-06,A,4465.0,a2603,4553.0,a2605,4661.0,2603,2605,88.0,196.0,0.0197088465845465,0.0438969764837626
2026-03-09,A,4465.0,a2603,4804.0,a2605,4815.0,2603,2605,339.0,350.0,0.0759238521836507,0.0783874580067189
2026-03-10,A,4475.0,a2603,4640.0,a2605,4749.0,2603,2605,165.0,274.0,0.0368715083798882,0.0612290502793295
2026-03-11,A,4485.0,a2603,4638.0,a2605,4834.0,2603,2605,153.0,349.0,0.034113712374582,0.0778149386845039
2026-03-12,A,4490.0,a2603,4638.0,a2605,4849.0,2603,2605,148.0,359.0,0.0329621380846325,0.0799554565701559
2026-03-13,A,4490.0,a2603,4660.0,a2605,4973.0,2603,2605,170.0,483.0,0.0378619153674832,0.1075723830734967
2026-03-16,A,4520.0,a2605,4956.0,a2605,4956.0,2605,2605,436.0,436.0,0.0964601769911503,0.0964601769911503
2026-03-17,A,4520.0,a2605,4935.0,a2605,4935.0,2605,2605,415.0,415.0,0.0918141592920354,0.0918141592920354
2026-03-18,A,4520.0,a2605,4856.0,a2605,4856.0,2605,2605,336.0,336.0,0.0743362831858407,0.0743362831858407
2026-03-19,A,4520.0,a2605,4796.0,a2605,4796.0,2605,2605,276.0,276.0,0.0610619469026547,0.0610619469026547
2026-03-20,A,4520.0,a2605,4810.0,a2605,4810.0,2605,2605,290.0,290.0,0.0641592920353981,0.0641592920353981
2026-03-23,A,4530.0,a2605,4770.0,a2605,4770.0,2605,2605,240.0,240.0,0.0529801324503311,0.0529801324503311
2026-03-24,A,4530.0,a2605,4655.0,a2605,4655.0,2605,2605,125.0,125.0,0.0275938189845474,0.0275938189845474
2026-03-25,A,4530.0,a2605,4609.0,a2605,4609.0,2605,2605,79.0,79.0,0.0174392935982339,0.0174392935982339
2026-03-26,A,4530.0,a2605,4627.0,a2605,4627.0,2605,2605,97.0,97.0,0.0214128035320089,0.0214128035320089
2026-03-27,A,4525.0,a2605,4553.0,a2605,4553.0,2605,2605,28.0,28.0,0.0061878453038675,0.0061878453038675
2026-03-30,A,4515.0,a2605,4574.0,a2605,4574.0,2605,2605,59.0,59.0,0.0130675526024364,0.0130675526024364
2026-03-31,A,4515.0,a2605,4641.0,a2605,4641.0,2605,2605,126.0,126.0,0.0279069767441859,0.0279069767441859
2026-04-01,A,4515.0,a2605,4614.0,a2605,4614.0,2605,2605,99.0,99.0,0.0219269102990034,0.0219269102990034
2026-04-02,A,4515.0,a2605,4594.0,a2605,4594.0,2605,2605,79.0,79.0,0.0174972314507197,0.0174972314507197
2026-04-03,A,4515.0,a2605,4591.0,a2605,4591.0,2605,2605,76.0,76.0,0.0168327796234772,0.0168327796234772
2026-04-07,A,4515.0,a2605,4640.0,a2605,4640.0,2605,2605,125.0,125.0,0.0276854928017717,0.0276854928017717
2026-04-08,A,4515.0,a2605,4618.0,a2605,4618.0,2605,2605,103.0,103.0,0.02281284606866,0.02281284606866
2026-04-09,A,4515.0,a2605,4826.0,a2607,4853.0,2605,2607,311.0,338.0,0.0688815060908083,0.0748615725359911
2026-04-10,A,4515.0,a2605,4856.0,a2607,4889.0,2605,2607,341.0,374.0,0.0755260243632336,0.0828349944629014
2026-04-13,A,4515.0,a2605,4853.0,a2607,4872.0,2605,2607,338.0,357.0,0.0748615725359911,0.0790697674418605
2026-04-14,A,4515.0,a2605,4835.0,a2607,4857.0,2605,2607,320.0,342.0,0.070874861572536,0.0757475083056478
2026-04-15,A,4515.0,a2605,4793.0,a2607,4818.0,2605,2607,278.0,303.0,0.0615725359911405,0.0671096345514949
2026-04-16,A,4515.0,a2605,4797.0,a2607,4819.0,2605,2607,282.0,304.0,0.0624584717607974,0.0673311184939091
2026-04-17,A,4515.0,a2605,4788.0,a2607,4809.0,2605,2607,273.0,294.0,0.0604651162790697,0.0651162790697674
2026-04-20,A,4515.0,a2605,4817.0,a2607,4842.0,2605,2607,302.0,327.0,0.0668881506090808,0.0724252491694352
2026-04-21,A,4515.0,a2605,4882.0,a2607,4903.0,2605,2607,367.0,388.0,0.0812846068660022,0.0859357696566998
2026-04-22,A,4520.0,a2605,4992.0,a2607,5019.0,2605,2607,472.0,499.0,0.1044247787610619,0.1103982300884955
2026-04-23,A,4520.0,a2605,4965.0,a2607,4995.0,2605,2607,445.0,475.0,0.0984513274336282,0.1050884955752211
2026-04-24,A,4520.0,a2605,4863.0,a2607,4892.0,2605,2607,343.0,372.0,0.0758849557522123,0.0823008849557522
2026-04-27,A,4520.0,a2605,4864.0,a2607,4897.0,2605,2607,344.0,377.0,0.0761061946902654,0.0834070796460177
2026-04-28,A,4520.0,a2605,4889.0,a2607,4917.0,2605,2607,369.0,397.0,0.0816371681415928,0.0878318584070796
2026-04-29,A,4520.0,a2605,4947.0,a2607,4978.0,2605,2607,427.0,458.0,0.0944690265486725,0.1013274336283185
2026-04-30,A,4520.0,a2605,4889.0,a2607,4927.0,2605,2607,369.0,407.0,0.0816371681415928,0.0900442477876106
2026-05-06,A,4520.0,a2605,4850.0,a2607,4887.0,2605,2607,330.0,367.0,0.073008849557522,0.0811946902654867
2026-05-07,A,4520.0,a2605,4817.0,a2607,4803.0,2605,2607,297.0,283.0,0.0657079646017699,0.0626106194690265
2026-05-08,A,4520.0,a2605,4768.0,a2607,4804.0,2605,2607,248.0,284.0,0.0548672566371681,0.0628318584070797
2026-05-11,A,4520.0,a2605,4778.0,a2607,4808.0,2605,2607,258.0,288.0,0.0570796460176992,0.063716814159292
2026-05-12,A,4520.0,a2605,4727.0,a2607,4777.0,2605,2607,207.0,257.0,0.0457964601769911,0.056858407079646
2026-05-13,A,4520.0,a2605,4749.0,a2607,4815.0,2605,2607,229.0,295.0,0.0506637168141592,0.0652654867256636
2026-05-14,A,4520.0,a2605,4749.0,a2607,4755.0,2605,2607,229.0,235.0,0.0506637168141592,0.0519911504424779
2026-05-15,A,4520.0,a2605,4749.0,a2607,4716.0,2605,2607,229.0,196.0,0.0506637168141592,0.0433628318584071
2026-05-18,A,4520.0,a2605,4749.0,a2607,4750.0,2605,2607,229.0,230.0,0.0506637168141592,0.0508849557522124
2026-05-19,A,4515.0,a2605,4848.0,a2607,4791.0,2605,2607,333.0,276.0,0.0737541528239202,0.0611295681063122
2026-05-20,A,4515.0,a2607,4749.0,a2607,4749.0,2607,2607,234.0,234.0,0.0518272425249168,0.0518272425249168
2026-05-21,A,4515.0,a2607,4751.0,a2607,4751.0,2607,2607,236.0,236.0,0.0522702104097452,0.0522702104097452
2026-05-22,A,4510.0,a2607,4784.0,a2607,4784.0,2607,2607,274.0,274.0,0.0607538802660754,0.0607538802660754
2026-05-25,A,4510.0,a2607,4835.0,a2607,4835.0,2607,2607,325.0,325.0,0.0720620842572061,0.0720620842572061
2026-05-26,A,4510.0,a2607,4835.0,a2607,4835.0,2607,2607,325.0,325.0,0.0720620842572061,0.0720620842572061
2026-05-27,A,4510.0,a2607,4868.0,a2607,4868.0,2607,2607,358.0,358.0,0.0793791574279378,0.0793791574279378
2026-05-28,A,4510.0,a2607,4814.0,a2607,4814.0,2607,2607,304.0,304.0,0.0674057649667405,0.0674057649667405
2026-05-29,A,4510.0,a2607,4721.0,a2607,4721.0,2607,2607,211.0,211.0,0.0467849223946785,0.0467849223946785
2026-06-01,A,4505.0,a2607,4710.0,a2607,4710.0,2607,2607,205.0,205.0,0.0455049944506105,0.0455049944506105
2026-06-02,A,4505.0,a2607,4713.0,a2607,4713.0,2607,2607,208.0,208.0,0.046170921198668,0.046170921198668
2026-06-03,A,4505.0,a2607,4765.0,a2607,4765.0,2607,2607,260.0,260.0,0.0577136514983351,0.0577136514983351
2026-06-04,A,4505.0,a2607,4728.0,a2607,4728.0,2607,2607,223.0,223.0,0.0495005549389566,0.0495005549389566
2026-06-05,A,4505.0,a2607,4715.0,a2607,4715.0,2607,2607,210.0,210.0,0.04661487236404,0.04661487236404
2026-06-08,A,4505.0,a2607,4745.0,a2607,4745.0,2607,2607,240.0,240.0,0.053274139844617,0.053274139844617
2026-06-09,A,4505.0,a2607,4672.0,a2607,4672.0,2607,2607,167.0,167.0,0.037069922308546,0.037069922308546
