时间,开盘,最高,最低,收盘,成交量,持仓量
2013-12-19,3094,3115,3065,3100,150208,21454
2013-12-20,3110,3125,3086,3098,72057,19769
2013-12-23,3100,3106,3049,3073,70188,18551
2013-12-24,3078,3095,3030,3044,69329,20325
2013-12-25,3044,3055,3012,3040,55084,21820
2013-12-26,3047,3063,3027,3053,55941,22506
2013-12-27,3056,3068,3016,3016,41253,20840
2013-12-30,3018,3028,2995,3003,42541,19209
2013-12-31,2990,3023,2985,3009,36250,19253
2014-01-01,3003,3045,2995,2995,52858,18347
2014-01-02,3003,3045,2995,2995,52858,18347
2014-01-03,2990,2995,2903,2916,64498,18482
2014-01-06,2901,2911,2869,2884,47637,17505
2014-01-07,2880,2920,2865,2898,44347,18759
2014-01-08,2890,2890,2871,2881,26104,18866
2014-01-09,2882,2905,2865,2899,25056,19838
2014-01-10,2895,2930,2885,2887,35962,18948
2014-01-13,2880,2926,2870,2917,40853,19258
2014-01-14,2921,2958,2919,2929,40879,18108
2014-01-15,2928,2971,2928,2970,30931,16989
2014-01-16,2972,2983,2950,2970,32158,15901
2014-01-17,2973,2983,2951,2954,19553,15648
2014-01-20,2950,2951,2881,2913,47839,14230
2014-01-21,2912,2950,2900,2928,22442,14486
2014-01-22,2925,2946,2913,2938,26195,14965
2014-01-23,2940,2952,2926,2933,22248,14145
2014-01-24,2930,2940,2906,2933,19246,12283
2014-01-27,2926,2954,2918,2954,15731,12053
2014-01-28,2955,2965,2937,2947,16552,11727
2014-01-29,2935,2950,2910,2911,13624,10808
2014-01-30,2910,2946,2899,2943,10683,9742
2014-01-31,2947,2947,2926,2933,4488,9315
2014-02-03,2947,2947,2926,2933,4488,9315
2014-02-10,2947,2954,2936,2950,4267,9682
2014-02-11,2960,3062,2958,3062,41116,17639
2014-02-12,3075,3122,3040,3043,78003,17206
2014-02-13,3052,3088,3028,3058,57370,18120
2014-02-14,3056,3075,3038,3049,23990,17654
2014-02-17,3054,3071,3041,3066,21317,18522
2014-02-18,3073,3109,3066,3082,38304,19635
2014-02-19,3080,3095,3010,3023,49640,17870
2014-02-20,3038,3047,3017,3035,26372,18089
2014-02-21,3028,3033,2986,3009,39493,18726
2014-02-24,3010,3015,2965,2966,22022,19269
2014-02-25,2956,2956,2873,2873,21542,18905
2014-02-26,2812,2843,2745,2792,65155,15803
2014-02-27,2794,2798,2727,2753,49580,18043
2014-02-28,2740,2782,2737,2761,33925,19621
2014-03-03,2751,2778,2751,2757,21513,19242
2014-03-04,2751,2774,2699,2709,32237,19753
2014-03-05,2706,2779,2706,2772,43516,19061
2014-03-06,2775,2800,2745,2785,41053,17035
2014-03-07,2777,2785,2761,2765,18407,16117
2014-03-10,2766,2786,2724,2740,27036,14695
2014-03-11,2700,2734,2645,2700,31797,14916
2014-03-12,2698,2783,2698,2741,30962,12126
2014-03-13,2715,2745,2690,2705,34366,13452
2014-03-14,2697,2704,2640,2690,41437,14149
2014-03-17,2676,2682,2624,2637,40079,15782
2014-03-18,2620,2624,2585,2587,32111,16844
2014-03-19,2585,2610,2560,2592,38100,16649
2014-03-20,2586,2607,2565,2566,24619,17877
2014-03-21,2580,2586,2545,2551,27692,16739
2014-03-24,2540,2560,2535,2543,17133,15197
2014-03-25,2545,2602,2537,2572,17741,14337
2014-03-26,2569,2659,2568,2621,26352,12598
2014-03-27,2617,2641,2604,2635,14371,11840
2014-03-28,2634,2659,2615,2617,12319,10780
2014-03-31,2620,2646,2617,2642,7518,10492
2014-04-01,2664,2742,2661,2711,34605,8871
2014-04-02,2721,2738,2712,2716,7563,8080
2014-04-03,2720,2732,2660,2691,14635,6353
2014-04-04,2686,2696,2662,2668,6560,5919
2014-04-07,2753,2806,2750,2804,11530,8256
2014-04-09,2796,2824,2762,2770,17290,8919
2014-04-10,2776,2779,2705,2707,24735,10941
2014-04-11,2710,2736,2684,2722,43327,10902
2014-04-14,2720,2730,2692,2702,26016,12067
2014-04-15,2690,2695,2663,2684,25917,13470
2014-04-16,2688,2698,2673,2686,14195,13477
2014-04-17,2687,2691,2661,2672,15185,14517
2014-04-18,2676,2686,2664,2666,15832,14719
2014-04-21,2665,2707,2656,2703,37433,15693
2014-04-22,2708,2762,2704,2747,47273,16412
2014-04-23,2749,2755,2683,2687,43400,14867
2014-04-24,2686,2707,2680,2701,29041,13755
2014-04-25,2703,2765,2701,2753,53582,15794
2014-04-28,2753,2778,2735,2742,28855,15157
2014-04-29,2742,2750,2716,2722,21994,14072
2014-04-30,2715,2750,2707,2733,27889,15646
2014-05-01,2732,2740,2704,2719,23487,14458
2014-05-02,2732,2740,2719,2719,23487,14458
2014-05-05,2732,2740,2704,2719,23487,14458
2014-05-06,2717,2720,2680,2687,30491,16006
2014-05-07,2675,2686,2653,2654,28120,18201
2014-05-08,2648,2666,2635,2650,29204,18262
2014-05-09,2649,2668,2637,2639,27069,20144
2014-05-12,2631,2650,2626,2647,23034,20232
2014-05-13,2655,2676,2650,2656,22002,19364
2014-05-14,2659,2672,2652,2663,20093,19066
2014-05-15,2664,2685,2653,2660,23271,18870
2014-05-16,2660,2662,2632,2642,25252,19358
2014-05-19,2630,2639,2569,2597,42324,20697
2014-05-20,2599,2622,2584,2619,29672,20344
2014-05-21,2620,2630,2571,2573,26530,22972
2014-05-22,2569,2588,2560,2575,23855,22885
2014-05-23,2585,2598,2572,2576,23293,22481
2014-05-26,2574,2584,2564,2579,15954,22364
2014-05-27,2582,2622,2580,2608,28547,20919
2014-05-28,2611,2635,2587,2635,29451,21434
2014-05-29,2630,2638,2605,2615,33100,22446
2014-05-30,2610,2615,2585,2601,18405,21567
2014-06-02,2603,2613,2585,2599,24223,20880
2014-06-04,2600,2620,2589,2602,25166,21772
2014-06-05,2606,2606,2548,2558,49533,25423
2014-06-06,2565,2570,2542,2570,34177,22900
2014-06-09,2570,2573,2546,2551,20936,24069
2014-06-10,2550,2559,2537,2546,20544,24888
2014-06-11,2545,2552,2531,2544,20605,25309
2014-06-12,2545,2568,2540,2558,31119,24025
2014-06-13,2568,2579,2554,2577,28057,23689
2014-06-16,2586,2669,2585,2669,91292,27405
2014-06-17,2670,2691,2647,2664,60806,25095
2014-06-18,2655,2735,2651,2688,148018,28369
2014-06-19,2692,2700,2656,2693,61334,28775
2014-06-20,2696,2714,2666,2670,56096,29806
2014-06-23,2673,2686,2652,2660,41171,27672
2014-06-24,2669,2715,2665,2673,52102,26644
2014-06-25,2665,2713,2663,2699,58383,28120
2014-06-26,2704,2724,2683,2714,60673,31753
2014-06-27,2715,2761,2705,2753,75146,33817
2014-06-30,2752,2762,2722,2723,46032,31277
2014-07-01,2716,2731,2706,2718,28350,32829
2014-07-02,2716,2726,2673,2685,40438,30498
2014-07-03,2685,2689,2609,2649,42191,28489
2014-07-04,2647,2668,2640,2649,26789,28407
2014-07-07,2651,2657,2635,2643,18542,28173
2014-07-08,2645,2685,2627,2682,58260,28751
2014-07-09,2686,2698,2666,2671,52319,29133
2014-07-10,2671,2676,2641,2641,31976,27570
2014-07-11,2641,2651,2623,2634,26577,26809
2014-07-14,2635,2642,2596,2605,37575,26828
2014-07-15,2604,2611,2588,2606,23398,25243
2014-07-16,2615,2620,2599,2606,19357,24255
2014-07-17,2603,2607,2582,2586,17059,24943
2014-07-18,2587,2634,2576,2617,38383,24409
2014-07-21,2619,2628,2587,2588,22886,24200
2014-07-22,2582,2592,2565,2568,15781,23545
2014-07-23,2563,2587,2555,2579,20601,22567
2014-07-24,2576,2599,2571,2581,19722,21933
2014-07-25,2581,2597,2572,2576,12242,21731
2014-07-28,2576,2593,2573,2586,10773,20975
2014-07-29,2587,2640,2583,2625,20527,19015
2014-07-30,2843,2856,2832,2842,28695,24250
2014-07-31,2833,2852,2812,2844,28665,25453
2014-08-01,2840,2859,2822,2827,35948,25925
2014-08-04,2805,2827,2778,2792,44399,23415
2014-08-05,2792,2814,2782,2813,19707,22787
2014-08-06,2816,2840,2812,2816,37145,24056
2014-08-07,2810,2814,2781,2792,28146,24262
2014-08-08,2794,2816,2786,2793,31188,26001
2014-08-11,2795,2830,2792,2828,44034,29042
2014-08-12,2833,2833,2785,2785,52229,34732
2014-08-13,2780,2802,2771,2785,46920,39164
2014-08-14,2840,2899,2812,2856,112462,40558
2014-08-15,2856,2866,2834,2864,44585,38622
2014-08-18,2860,2860,2829,2834,45282,41222
2014-08-19,2832,2838,2811,2822,36761,37450
2014-08-20,2822,2845,2817,2843,40603,40105
2014-08-21,2843,2851,2825,2835,29702,37636
2014-08-22,2840,2853,2834,2835,27357,37989
2014-08-25,2835,2843,2816,2819,36664,38430
2014-08-26,2815,2824,2791,2798,25776,39892
2014-08-27,2797,2799,2756,2764,58066,40505
2014-08-28,2770,2780,2761,2774,27848,38132
2014-08-29,2770,2786,2756,2759,37616,39839
2014-09-01,2756,2756,2715,2735,57771,43317
2014-09-02,2740,2756,2737,2744,24818,42621
2014-09-03,2753,2776,2745,2748,39122,43394
2014-09-04,2734,2767,2733,2752,32771,43709
2014-09-05,2760,2785,2756,2762,28812,44639
2014-09-08,2769,2775,2751,2773,29264,45421
2014-09-10,2772,2780,2747,2760,34699,46962
2014-09-11,2755,2769,2718,2764,51583,44145
2014-09-12,2762,2768,2745,2751,36161,44025
2014-09-15,2751,2760,2731,2734,38886,48529
2014-09-16,2740,2776,2735,2769,48359,49961
2014-09-17,2780,2832,2779,2828,73200,47516
2014-09-18,2839,2843,2820,2828,39024,45112
2014-09-19,2827,2832,2812,2821,36715,45145
2014-09-22,2813,2842,2811,2838,59181,47264
2014-09-23,2835,2852,2803,2834,77157,44419
2014-09-24,2834,2844,2766,2766,88389,46696
2014-09-25,2759,2792,2754,2785,47559,41813
2014-09-26,2788,2792,2766,2772,33453,41186
2014-09-29,2762,2795,2762,2786,34837,38409
2014-09-30,2768,2778,2751,2772,29352,34222
2014-10-01,2775,2810,2775,2783,31942,30906
2014-10-02,2775,2810,2775,2783,31942,30906
2014-10-03,2775,2810,2775,2783,31942,30906
2014-10-06,2775,2810,2775,2783,31942,30906
2014-10-09,2770,2777,2744,2745,27566,31390
2014-10-10,2742,2751,2731,2746,26839,33683
2014-10-13,2731,2733,2633,2648,100070,42048
2014-10-14,2650,2675,2630,2630,49675,42311
2014-10-15,2633,2666,2612,2659,60522,42487
2014-10-16,2630,2668,2625,2650,40335,40740
2014-10-17,2648,2667,2640,2649,45869,39797
2014-10-20,2674,2707,2626,2634,54016,37902
2014-10-21,2636,2647,2598,2610,50406,42584
2014-10-22,2609,2630,2600,2622,31586,40221
2014-10-23,2625,2635,2610,2626,25140,38178
2014-10-24,2616,2658,2612,2653,38740,33927
2014-10-27,2660,2660,2616,2626,41895,32008
2014-10-28,2620,2623,2585,2595,53093,36621
2014-10-29,2594,2598,2579,2595,39074,36700
2014-10-30,2595,2605,2585,2593,28611,36835
2014-10-31,2596,2618,2583,2584,41067,37665
2014-11-03,2577,2588,2565,2582,48983,36747
2014-11-04,2568,2569,2514,2515,65501,44199
2014-11-05,2502,2528,2489,2526,43645,45640
2014-11-06,2518,2538,2515,2525,36337,43719
2014-11-07,2535,2537,2472,2502,66026,43653
2014-11-10,2494,2502,2478,2485,46617,45081
2014-11-11,2485,2511,2482,2506,42929,45539
2014-11-12,2498,2519,2490,2509,36242,43775
2014-11-13,2513,2565,2513,2562,50380,42889
2014-11-14,2562,2563,2538,2548,25906,42965
2014-11-17,2539,2555,2531,2548,25187,43030
2014-11-18,2567,2614,2552,2554,51226,44958
2014-11-19,2559,2572,2542,2560,33110,46171
2014-11-20,2560,2608,2552,2595,47466,49363
2014-11-21,2604,2688,2598,2688,102429,48667
2014-11-24,2697,2719,2666,2696,82411,51780
2014-11-25,2704,2710,2669,2689,49470,54663
2014-11-26,2681,2694,2666,2687,43190,55573
2014-11-27,2685,2717,2661,2677,68621,57532
2014-11-28,2670,2694,2650,2692,63849,54303
2014-12-01,2666,2700,2660,2689,46977,56040
2014-12-02,2671,2724,2663,2690,57997,54739
2014-12-03,2707,2719,2683,2709,47912,54304
2014-12-04,2708,2797,2701,2775,83581,51970
2014-12-05,2770,2784,2643,2704,132636,49859
2014-12-08,2720,2726,2686,2709,32372,48364
2014-12-09,2689,2714,2597,2603,71812,43643
2014-12-10,2321,2348,2287,2322,113128,47259
2014-12-11,2335,2365,2304,2335,97588,48132
2014-12-12,2300,2345,2298,2312,93726,51466
2014-12-15,2323,2346,2274,2337,63772,62233
2014-12-16,2277,2346,2253,2260,109494,97223
2014-12-17,2187,2286,2161,2181,266889,157246
2014-12-18,2108,2198,2015,2017,394800,210070
2014-12-19,1999,2114,1981,2103,959526,177539
2014-12-22,2080,2114,1981,2063,480484,194400
2014-12-23,2000,2098,1995,2027,561184,237145
2014-12-24,1993,2046,1977,2023,826086,259992
2014-12-25,2073,2095,1990,2073,507110,224776
2014-12-26,2080,2093,2061,2084,252043,212023
2014-12-29,2089,2112,2035,2044,440397,213833
2014-12-30,2049,2095,2035,2055,311310,197608
2014-12-31,2038,2088,2025,2060,337615,183793
2015-01-01,2038,2074,2036,2051,672077,152757
2015-01-02,2038,2074,2036,2051,672077,152757
2015-01-05,2038,2074,2036,2051,672077,152757
2015-01-06,1990,2057,1986,2011,295944,181245
2015-01-07,2014,2053,1986,2041,428733,194607
2015-01-08,2039,2053,2000,2041,341339,191463
2015-01-09,2036,2048,2023,2028,135591,182319
2015-01-12,2009,2038,2006,2015,132744,182020
2015-01-13,1940,2022,1932,1936,324653,250776
2015-01-14,1902,1948,1897,1936,475690,253114
2015-01-15,1929,1958,1902,1933,363329,245483
2015-01-16,1978,2014,1915,1975,1007054,226813
2015-01-19,1986,2014,1940,2004,532223,230747
2015-01-20,2005,2017,1978,2001,267790,227101
2015-01-21,2008,2013,1981,2011,302484,240364
2015-01-22,2040,2090,1992,2080,563136,218348
2015-01-23,2063,2090,2036,2047,484718,202856
2015-01-26,2046,2077,2033,2043,357491,190104
2015-01-27,2029,2057,2003,2032,303323,206813
2015-01-28,2030,2044,2019,2042,241782,210053
2015-01-29,2080,2087,2027,2056,353467,252289
2015-01-30,2065,2082,2052,2062,210871,249196
2015-02-02,2043,2110,2020,2077,1012115,242876
2015-02-03,2090,2139,2078,2124,1644828,253030
2015-02-04,2136,2180,2118,2131,1281184,226302
2015-02-05,2133,2142,2109,2127,928062,221515
2015-02-06,2141,2171,2136,2164,1266310,239472
2015-02-09,2157,2163,2132,2143,748128,226294
2015-02-10,2147,2158,2124,2131,669486,221650
2015-02-11,2129,2140,2116,2138,651320,213614
2015-02-12,2135,2163,2127,2163,830139,243351
2015-02-13,2167,2227,2161,2227,1291246,240590
2015-02-16,2245,2270,2222,2255,981821,184885
2015-02-17,2254,2271,2224,2245,552975,157477
2015-02-25,2208,2291,2200,2277,658619,193754
2015-02-26,2281,2348,2271,2347,1342538,294213
2015-02-27,2340,2365,2321,2356,1536400,317985
2015-03-02,2356,2437,2356,2437,1711294,368237
2015-03-03,2448,2537,2408,2415,3030824,299447
2015-03-04,2416,2433,2371,2399,2959106,294649
2015-03-05,2407,2451,2346,2445,4163522,361781
2015-03-06,2448,2473,2416,2441,4260401,402593
2015-03-09,2447,2484,2371,2470,4510149,506963
2015-03-10,2469,2484,2413,2424,4076271,499021
2015-03-11,2416,2443,2389,2400,3745790,474064
2015-03-12,2405,2476,2386,2476,3370485,521179
2015-03-13,2479,2481,2434,2443,2648677,462666
2015-03-16,2428,2446,2403,2425,2760666,458844
2015-03-17,2417,2443,2366,2385,3547558,442520
2015-03-18,2370,2396,2318,2322,2721765,427318
2015-03-19,2320,2373,2306,2320,2625008,417264
2015-03-20,2303,2358,2303,2328,2367558,406443
2015-03-23,2337,2367,2313,2335,2683393,366989
2015-03-24,2338,2435,2335,2435,3131225,326530
2015-03-25,2450,2462,2388,2401,1618695,272700
2015-03-26,2414,2444,2400,2434,1952013,297582
2015-03-27,2425,2437,2357,2393,2010570,282791
2015-03-30,2401,2402,2353,2372,1343127,298651
2015-03-31,2374,2426,2360,2406,1962506,301166
2015-04-01,2403,2418,2374,2412,1373477,302707
2015-04-02,2415,2485,2406,2468,2381848,340440
2015-04-03,2448,2468,2382,2404,1643763,262711
2015-04-07,2435,2444,2404,2432,497661,256361
2015-04-08,2424,2448,2408,2431,1232699,253762
2015-04-09,2428,2433,2377,2401,894704,261972
2015-04-10,2405,2418,2370,2378,847224,271861
2015-04-13,2377,2439,2367,2418,739048,233395
2015-04-14,2428,2433,2394,2416,433816,205498
2015-04-15,2413,2436,2413,2419,388353,196487
2015-04-16,2424,2522,2423,2522,491444,199392
2015-04-17,2525,2582,2502,2554,1650862,234000
2015-04-20,2547,2612,2533,2588,1518523,252080
2015-04-21,2575,2600,2538,2554,1708076,286913
2015-04-22,2558,2567,2518,2546,1428896,276911
2015-04-23,2554,2565,2522,2534,1441720,279046
2015-04-24,2547,2583,2545,2571,1404999,269156
2015-04-27,2575,2610,2554,2590,1326234,278446
2015-04-28,2592,2654,2578,2588,1697092,278787
2015-04-29,2606,2607,2527,2546,1494071,265028
2015-04-30,2553,2584,2544,2572,1288836,245330
2015-05-04,2583,2586,2536,2563,674972,252985
2015-05-05,2573,2580,2551,2564,1076351,243551
2015-05-06,2585,2622,2577,2590,1644341,257978
2015-05-07,2600,2604,2533,2543,1354449,235212
2015-05-08,2544,2544,2482,2511,1487633,240925
2015-05-11,2523,2527,2496,2515,942666,244343
2015-05-12,2510,2520,2488,2502,876552,250824
2015-05-13,2515,2524,2496,2506,799609,242365
2015-05-14,2513,2516,2456,2492,1150130,251735
2015-05-15,2492,2512,2483,2501,949770,240395
2015-05-18,2490,2498,2474,2489,786892,230890
2015-05-19,2485,2488,2437,2437,907850,266783
2015-05-20,2423,2435,2394,2432,1319750,241749
2015-05-21,2436,2468,2428,2457,1126525,233677
2015-05-22,2458,2485,2451,2469,896476,223731
2015-05-25,2448,2467,2429,2463,766113,213666
2015-05-26,2459,2510,2457,2457,946733,187859
2015-05-27,2443,2468,2435,2464,806105,200903
2015-05-28,2451,2477,2441,2454,880367,206525
2015-05-29,2429,2493,2429,2478,993121,224030
2015-06-01,2480,2501,2466,2473,817968,195352
2015-06-02,2472,2489,2451,2468,686927,195605
2015-06-03,2465,2495,2445,2450,895277,209795
2015-06-04,2436,2457,2416,2448,820531,199686
2015-06-05,2447,2458,2428,2435,678648,209851
2015-06-08,2442,2455,2431,2454,527206,202268
2015-06-09,2450,2474,2442,2458,480536,193164
2015-06-10,2466,2485,2463,2483,566076,200208
2015-06-11,2493,2493,2438,2439,756158,238925
2015-06-12,2434,2450,2408,2443,722732,225755
2015-06-15,2445,2467,2439,2466,612910,217681
2015-06-16,2460,2532,2459,2513,1186030,237044
2015-06-17,2503,2528,2489,2516,923027,250188
2015-06-18,2529,2536,2486,2490,885050,277345
2015-06-19,2499,2523,2491,2515,757824,239236
2015-06-23,2513,2519,2476,2485,408596,215195
2015-06-24,2481,2515,2471,2509,612819,213988
2015-06-25,2505,2517,2496,2501,550826,212884
2015-06-26,2498,2524,2485,2515,653931,201643
2015-06-29,2505,2512,2482,2489,527475,180873
2015-06-30,2489,2505,2436,2487,914811,177862
2015-07-01,2493,2498,2475,2481,482173,185790
2015-07-02,2479,2505,2458,2490,656269,191959
2015-07-03,2497,2501,2470,2473,441453,171538
2015-07-06,2471,2476,2429,2439,823129,224879
2015-07-07,2435,2445,2355,2355,1135047,271892
2015-07-08,2309,2327,2234,2234,559213,209982
2015-07-09,2165,2400,2126,2350,1196895,128615
2015-07-10,2369,2387,2325,2384,839138,145250
2015-07-13,2366,2378,2332,2354,615453,156538
2015-07-14,2360,2376,2302,2314,731603,171204
2015-07-15,2330,2347,2302,2310,798063,159130
2015-07-16,2300,2313,2255,2289,953130,155676
2015-07-17,2301,2316,2281,2302,535704,158145
2015-07-20,2287,2319,2283,2316,512375,154462
2015-07-21,2316,2323,2268,2287,555899,155345
2015-07-22,2292,2312,2286,2308,523932,157635
2015-07-23,2304,2312,2271,2285,590020,171290
2015-07-24,2287,2299,2250,2257,476310,161440
2015-07-27,2238,2244,2167,2167,399905,164654
2015-07-28,2142,2188,2108,2171,318971,149616
2015-07-29,2183,2210,2148,2163,314798,157713
2015-07-30,2156,2206,2153,2168,400697,155063
2015-07-31,2174,2181,2156,2162,326911,157405
2015-08-03,2156,2185,2081,2081,499710,174568
2015-08-04,2042,2065,2005,2045,940779,169329
2015-08-05,2060,2079,2046,2070,791801,188002
2015-08-06,2070,2075,2008,2008,1119503,242391
2015-08-07,2000,2030,1984,2024,1089411,236705
2015-08-10,2016,2055,2006,2050,923832,246137
2015-08-11,2054,2109,2046,2080,1326106,227873
2015-08-12,2060,2101,2054,2095,1195677,242577
2015-08-13,2109,2160,2079,2160,1320054,234554
2015-08-14,2151,2154,2098,2114,1662107,239983
2015-08-17,2116,2141,2077,2092,1309985,246548
2015-08-18,2087,2107,2037,2041,1327976,257700
2015-08-19,2047,2062,2035,2058,1173906,249350
2015-08-20,2055,2067,2016,2025,1206802,261611
2015-08-21,2040,2059,2026,2031,1204744,249566
2015-08-24,2025,2040,1957,1957,871105,247378
2015-08-25,1930,1954,1863,1902,1815686,243113
2015-08-26,1960,1962,1860,1874,2035662,299325
2015-08-27,1877,1936,1870,1932,1755957,297423
2015-08-28,1939,1980,1928,1980,910864,276077
2015-08-31,1975,1987,1910,1917,1775073,281063
2015-09-01,1901,1964,1897,1924,1915698,324985
2015-09-02,1906,1929,1882,1925,1607986,293582
2015-09-07,1915,1942,1899,1907,896836,298076
2015-09-08,1910,1927,1901,1926,1158609,315249
2015-09-09,1933,1973,1927,1932,2157308,328540
2015-09-10,1933,1946,1917,1945,1506591,324929
2015-09-11,1942,1975,1940,1949,2055769,345044
2015-09-14,1940,1952,1908,1908,1427100,382933
2015-09-15,1908,1928,1902,1905,1375851,364993
2015-09-16,1909,1938,1908,1927,1573229,344755
2015-09-17,1937,1960,1932,1943,1719359,324506
2015-09-18,1940,1960,1934,1935,1444290,330438
2015-09-21,1927,1951,1917,1950,1161909,316692
2015-09-22,1955,1984,1944,1963,1484504,304018
2015-09-23,1952,2003,1947,1997,2131799,386424
2015-09-24,1994,2009,1973,1980,1617085,363292
