时间,开盘,最高,最低,收盘,成交量,持仓量
2008-04-04,10415,10437,10235,10251,11288,0
2008-04-08,10303,10583,10303,10535,2464,0
2008-04-09,10485,10577,10475,10515,2644,0
2008-04-10,10415,10613,10415,10577,1561,0
2008-04-11,10745,10885,10739,10765,1029,0
2008-04-14,10785,10785,10705,10709,622,0
2008-04-15,10695,11085,10601,10863,574,0
2008-04-16,10925,11235,10847,11035,630,0
2008-04-17,11289,11289,10941,11025,18058,0
2008-04-18,10985,11115,10839,11053,13333,0
2008-04-21,10955,11151,10939,11029,16860,0
2008-04-22,11029,11029,10515,10531,2939,0
2008-04-23,10393,10661,10393,10615,1964,0
2008-04-24,10835,10935,10787,10935,1580,0
2008-04-25,10837,10875,10745,10759,16061,0
2008-04-28,10517,10603,10517,10543,11070,0
2008-04-29,10509,10669,10509,10647,12540,0
2008-04-30,10511,10513,10253,10395,14903,0
2008-05-01,10385,10435,10299,10405,2570,0
2008-05-06,10417,10451,10355,10405,27338,0
2008-05-07,10445,10583,10423,10533,24128,0
2008-05-08,10525,10601,10395,10405,23445,0
2008-05-09,10505,10585,10461,10543,18616,0
2008-05-12,10643,10643,10481,10507,21936,0
2008-05-13,10643,11015,10643,10955,22069,0
2008-05-14,10913,10935,10817,10845,23065,0
2008-05-15,10975,11075,10897,11025,9359,0
2008-05-16,10955,10973,10637,10835,8804,0
2008-05-19,10815,10885,10739,10827,21641,0
2008-05-20,10923,10945,10757,10773,13466,0
2008-05-21,10635,10731,10615,10675,1755,0
2008-05-22,10235,10723,10235,10687,5064,0
2008-05-23,10835,11115,10695,10727,6550,0
2008-05-26,10635,10701,10491,10701,4594,0
2008-05-27,10835,10945,10743,10825,7003,0
2008-05-28,10883,11083,10817,10921,7990,0
2008-05-29,10793,10883,10725,10815,8831,0
2008-05-30,10821,10885,10775,10797,6266,0
2008-06-02,10635,10675,10493,10539,5346,0
2008-06-03,10685,10713,10617,10645,3512,0
2008-06-04,10617,10695,10617,10655,3607,0
2008-06-05,10601,10661,10585,10607,4299,0
2008-06-06,10655,10691,10595,10647,3377,0
2008-06-09,10935,11035,10821,10859,5882,0
2008-06-11,10935,10985,10909,10925,7030,0
2008-06-12,10837,11165,10813,11067,4037,0
2008-06-13,11235,11415,11047,11167,5423,0
2008-06-16,11235,11465,11127,11303,7187,0
2008-06-17,11433,11489,11279,11319,6971,0
2008-06-18,11215,11215,10957,11033,9065,0
2008-06-19,11057,11203,11009,11009,7820,0
2008-06-20,11025,11073,10925,10955,6145,0
2008-06-23,10835,10887,10725,10745,8013,0
2008-06-24,10665,10823,10655,10743,4998,0
2008-06-25,10737,10753,10609,10665,3175,0
2008-06-26,10635,10679,10587,10643,4356,0
2008-06-27,10703,10905,10703,10885,7498,0
2008-06-30,11095,11095,10901,10923,8540,0
2008-07-01,10935,11055,10915,10953,15960,0
2008-07-02,10961,11091,10961,11091,10132,0
2008-07-03,11135,11173,11027,11061,3293,0
2008-07-04,11093,11131,10655,10795,8798,0
2008-07-07,10845,10883,10725,10835,4123,0
2008-07-08,10735,10799,10659,10769,9318,0
2008-07-09,10569,10719,10561,10703,9026,0
2008-07-10,10695,10761,10635,10695,8979,0
2008-07-11,10745,10755,10637,10715,9523,0
2008-07-14,10795,10795,10709,10745,4754,0
2008-07-15,10635,10655,10567,10649,7070,0
2008-07-16,10631,10691,10597,10665,4419,0
2008-07-17,10561,10617,10535,10563,7473,0
2008-07-18,10611,10645,10505,10515,8423,0
2008-07-21,10443,10443,10155,10165,6999,0
2008-07-22,10015,10015,9793,9793,1944,0
2008-07-23,9635,9723,9555,9713,5456,0
2008-07-24,9665,9709,9195,9233,6034,0
2008-07-25,9233,9415,9035,9321,8593,0
2008-07-28,9345,9451,9293,9437,7620,0
2008-07-29,9485,9561,9393,9445,4491,0
2008-07-30,9335,9383,9009,9009,6002,0
2008-07-31,9031,9065,8835,8875,9797,0
2008-08-01,8971,9113,8925,9065,10252,0
2008-08-04,8935,8945,8767,8835,8529,0
2008-08-05,8595,8633,8413,8413,1912,0
2008-08-06,8195,8233,8049,8049,101,0
2008-08-07,7985,8345,7945,8041,4061,0
2008-08-08,7919,8075,7837,7987,851,0
2008-08-11,7945,7987,7745,7765,693,0
2008-08-12,7835,7835,7645,7645,8653,0
2008-08-13,7695,7895,7625,7793,13172,0
2008-08-14,7811,8023,7811,7995,9022,0
2008-08-15,8293,8293,7829,7975,10538,0
2008-08-18,7785,7791,7657,7657,4324,0
2008-08-19,7803,7929,7723,7829,7469,0
2008-08-20,7833,7941,7707,7815,9539,0
2008-08-21,7905,8211,7875,8085,9619,0
2008-08-22,8085,8281,8035,8165,13173,0
2008-08-25,8315,8385,8115,8139,10629,0
2008-08-26,8141,8173,7983,8003,10155,0
2008-08-27,7885,7885,7645,7645,10378,0
2008-08-28,7701,7767,7449,7535,24905,0
2008-08-29,7455,7477,7331,7433,21058,0
2008-09-01,7365,7711,7273,7681,34845,0
2008-09-02,7681,7805,7615,7773,28113,0
2008-09-03,7535,7655,7455,7575,32559,0
2008-09-04,7627,7687,7553,7625,32384,0
2008-09-05,7537,7615,7513,7591,23077,0
2008-09-08,7435,7499,7385,7461,12374,0
2008-09-09,7535,7555,7365,7373,16246,0
2008-09-10,7325,7363,7105,7105,18286,0
2008-09-11,7037,7161,6937,7123,36707,0
2008-09-12,7055,7135,6955,6987,33090,0
2008-09-15,6989,7103,6903,7009,48713,0
2008-09-17,6639,6665,6639,6639,1371,0
2008-09-18,6409,6515,6319,6319,25086,0
2008-09-19,6385,6433,6051,6053,84014,0
2008-09-22,6187,6229,6079,6127,76386,0
2008-09-23,6431,6435,6365,6435,21808,0
2008-09-24,6733,6733,6599,6693,57083,0
2008-09-25,6637,6675,6469,6667,77568,0
2008-09-26,6549,6835,6495,6789,109839,0
2008-09-29,6723,6799,6669,6787,94659,0
2008-10-07,6409,6409,6409,6409,115,0
2008-10-08,6103,6103,6103,6103,372,0
2008-10-09,5811,5965,5811,5811,29130,0
2008-10-10,5931,5931,5703,5811,47465,0
2008-10-13,5509,5511,5509,5509,1178,0
2008-10-14,5247,5423,5247,5367,29167,0
2008-10-15,5585,5585,5477,5503,27260,0
2008-10-16,5269,5293,5269,5269,3274,0
2008-10-17,5019,5029,5019,5019,1894,0
2008-10-20,5185,5253,4851,5137,60908,0
2008-10-21,5203,5325,5131,5323,32233,0
2008-10-22,5315,5335,5009,5037,39720,0
2008-10-23,4897,5025,4893,4893,16652,0
2008-10-24,4737,4929,4737,4903,4407,0
2008-10-27,5023,5023,4651,4653,52675,0
2008-10-28,4577,4761,4557,4557,31672,0
2008-10-29,4697,4779,4535,4709,59474,0
2008-10-30,4655,4701,4567,4597,37602,0
2008-10-31,4839,4841,4695,4841,34242,0
2008-11-03,4647,4853,4611,4789,48417,0
2008-11-04,4835,4971,4813,4971,16859,0
2008-11-05,4955,5069,4883,5009,59124,0
2008-11-06,5163,5199,5087,5103,37290,0
2008-11-07,4935,5005,4917,4925,31633,0
2008-11-10,4937,4937,4785,4933,45601,0
2008-11-11,5035,5095,4995,5095,21859,0
2008-11-12,5017,5139,4957,4993,105610,0
2008-11-13,4915,4959,4813,4837,55939,0
2008-11-14,4731,4731,4641,4641,28347,0
2008-11-17,4695,4771,4585,4631,104288,0
2008-11-18,4585,4763,4567,4675,91927,0
2008-11-19,4665,4735,4623,4629,69954,0
2008-11-20,4645,4697,4645,4693,34460,0
2008-11-21,4569,4641,4569,4591,39895,0
2008-11-24,4437,4523,4387,4495,24895,0
2008-11-25,4503,4563,4475,4525,25798,0
2008-11-26,4647,4711,4645,4677,29894,0
2008-11-27,4685,4815,4657,4809,56832,0
2008-11-28,4813,4875,4757,4775,62009,0
2008-12-01,4821,4855,4743,4805,44981,0
2008-12-02,4787,4939,4747,4915,58505,0
2008-12-03,4833,4835,4751,4759,48875,0
2008-12-04,4747,4859,4747,4853,43594,0
2008-12-05,4825,4895,4727,4769,55780,0
2008-12-08,4735,4735,4605,4605,22050,0
2008-12-09,4435,4833,4435,4815,43320,0
2008-12-10,4885,4885,4675,4715,44548,0
2008-12-11,4883,4883,4741,4805,60122,0
2008-12-12,4813,4881,4771,4825,67969,0
2008-12-15,4875,4935,4607,4777,94489,0
2008-12-16,5019,5135,5007,5109,84670,0
2008-12-17,4975,5039,4907,4945,52033,0
2008-12-18,4995,5031,4973,4993,45202,0
2008-12-19,4859,4925,4859,4869,33371,0
2008-12-22,4841,4951,4831,4945,35706,0
2008-12-23,5015,5141,4987,5141,47230,0
2008-12-24,5115,5119,5031,5037,42316,0
2008-12-25,5095,5145,5075,5131,36605,0
2008-12-26,5117,5353,5105,5327,95458,0
2008-12-29,5337,5401,5255,5283,161920,0
2008-12-30,5533,5533,5339,5377,131199,0
2008-12-31,5335,5423,5281,5305,96076,0
2009-01-01,5313,5323,5169,5237,85118,0
2009-01-06,5355,5475,5321,5455,112164,0
2009-01-07,5495,5665,5445,5665,64363,0
2009-01-08,5857,5857,5647,5709,74780,0
2009-01-09,5535,5661,5535,5601,67615,0
2009-01-12,5617,5785,5617,5763,92665,0
2009-01-13,5785,5953,5785,5793,71744,0
2009-01-14,5607,5607,5607,5607,5089,0
2009-01-15,5607,5691,5527,5641,113525,0
2009-01-16,5515,5543,5427,5439,60115,0
2009-01-19,5499,5555,5475,5481,62974,0
2009-01-20,5515,5533,5437,5459,43913,0
2009-01-21,5463,5481,5391,5415,43577,0
2009-01-22,5393,5477,5347,5447,49607,0
2009-01-23,5509,5509,5387,5459,34628,0
2009-01-26,5405,5435,5397,5415,20163,0
2009-02-03,5323,5353,5199,5207,29315,0
2009-02-04,5185,5389,5173,5375,66234,0
2009-02-05,5361,5481,5359,5455,52397,0
2009-02-06,5425,5493,5339,5383,80467,0
2009-02-09,5437,5547,5437,5505,87106,0
2009-02-10,5495,5763,5495,5763,93326,0
2009-02-11,5783,5821,5685,5767,93775,0
2009-02-12,5695,5767,5483,5571,105986,0
2009-02-13,5595,5623,5497,5587,67688,0
2009-02-16,5623,5701,5595,5697,60626,0
2009-02-17,5703,5749,5557,5687,118203,0
2009-02-18,5651,5727,5609,5611,90809,0
2009-02-19,5401,5435,5401,5401,5127,0
2009-02-20,5293,5389,5241,5249,81217,0
2009-02-23,5299,5389,5277,5353,60773,0
2009-02-24,5335,5475,5303,5461,58710,0
2009-02-25,5365,5423,5257,5321,63206,0
2009-02-26,5433,5485,5383,5403,40661,0
2009-02-27,5485,5511,5375,5383,55033,0
2009-03-02,5395,5401,5285,5349,47067,0
2009-03-03,5345,5419,5323,5355,51452,0
2009-03-04,5195,5307,5195,5299,49825,0
2009-03-05,5307,5357,5283,5355,44180,0
2009-03-06,5445,5461,5335,5335,43819,0
2009-03-09,5323,5383,5305,5379,48418,0
2009-03-10,5435,5515,5409,5469,88025,0
2009-03-11,5465,5615,5445,5577,115735,0
2009-03-12,5575,5589,5479,5487,79090,0
2009-03-13,5411,5451,5389,5405,60097,0
2009-03-16,5455,5481,5371,5391,65921,0
2009-03-17,5447,5473,5391,5437,66243,0
2009-03-18,5455,5513,5455,5487,56395,0
2009-03-19,5507,5517,5477,5479,58474,0
2009-03-20,5515,5589,5509,5581,81763,0
2009-03-23,5605,5675,5585,5639,80989,0
2009-03-24,5713,5853,5679,5785,107577,0
2009-03-25,5755,5795,5649,5655,59484,0
2009-03-26,5693,5699,5601,5605,56348,0
2009-03-27,5645,5759,5615,5739,104415,0
2009-03-30,5729,5817,5637,5663,108506,0
2009-03-31,5635,5667,5589,5617,69487,0
2009-04-01,5615,5735,5595,5705,109507,0
2009-04-02,5745,5885,5745,5819,136074,0
2009-04-03,5885,5935,5863,5935,129596,0
2009-04-06,6025,6033,5923,5955,129660,0
2009-04-08,5973,6117,5939,6109,124700,0
2009-04-09,6085,6085,5943,5951,134666,0
2009-04-10,6035,6101,6017,6095,123115,0
2009-04-13,6123,6231,6101,6213,122689,0
2009-04-14,6205,6475,6181,6393,224208,0
2009-04-15,6435,6499,6361,6477,251350,0
2009-04-16,6615,6735,6557,6725,200666,0
2009-04-17,6725,6781,6657,6681,189439,0
2009-04-20,6675,6713,6515,6709,244067,0
2009-04-21,6683,6805,6655,6679,286594,0
2009-04-22,6515,6547,6405,6405,162744,0
2009-04-23,6535,6629,6439,6475,254466,0
2009-04-24,6511,6585,6463,6571,325178,0
2009-04-27,6635,6693,6485,6489,311372,0
2009-04-28,6435,6463,6277,6277,166782,0
2009-04-29,6337,6371,6225,6277,243517,0
2009-04-30,6287,6355,6207,6353,190658,0
2009-05-01,6435,6573,6413,6573,185733,0
2009-05-05,6817,6817,6809,6817,6215,0
2009-05-06,6863,6941,6839,6891,266719,0
2009-05-07,6881,7061,6845,7059,298704,0
2009-05-08,7135,7185,7043,7051,325464,0
2009-05-11,7103,7181,7023,7171,310209,0
2009-05-12,7165,7165,6971,6995,263996,0
2009-05-13,7075,7237,7039,7207,272950,0
2009-05-14,7265,7321,7197,7261,305641,0
2009-05-15,7127,7135,7045,7061,197549,0
2009-05-18,7125,7179,7025,7053,223763,0
2009-05-19,6815,6865,6767,6787,111703,0
2009-05-20,6901,7025,6861,7001,199680,0
2009-05-21,6955,7045,6935,6937,223790,0
2009-05-22,6931,7009,6891,6897,169296,0
2009-05-25,6885,6989,6867,6929,178711,0
2009-05-26,6943,6967,6879,6901,152430,0
2009-05-27,6901,6913,6749,6765,193353,0
2009-05-28,6835,6857,6781,6819,152425,0
2009-06-02,7035,7195,7017,7161,137914,0
2009-06-03,7261,7261,7127,7141,154465,0
2009-06-04,7155,7183,7101,7155,121241,0
2009-06-05,6881,7027,6881,7025,102726,0
2009-06-08,7125,7171,7065,7075,78470,0
2009-06-09,7043,7085,6977,6983,87489,0
2009-06-10,6801,6813,6709,6775,131050,0
2009-06-11,6803,6815,6651,6695,198841,0
2009-06-12,6665,6727,6605,6681,184671,0
2009-06-15,6695,6713,6567,6587,143589,0
2009-06-16,6515,6515,6411,6475,184989,0
2009-06-17,6475,6533,6449,6525,146039,0
2009-06-18,6497,6529,6481,6511,122514,0
2009-06-19,6521,6521,6373,6391,191997,0
2009-06-22,6415,6423,6363,6389,176976,0
2009-06-23,6315,6367,6287,6313,171299,0
2009-06-24,6251,6283,6183,6265,253119,0
2009-06-25,6275,6281,6211,6241,210488,0
2009-06-26,6235,6395,6209,6377,418869,0
2009-06-29,6415,6451,6383,6437,259678,0
2009-06-30,6375,6409,6295,6295,277841,0
2009-07-01,6335,6375,6315,6341,211192,0
2009-07-02,6305,6391,6301,6381,196491,0
2009-07-03,6395,6403,6221,6223,299594,0
2009-07-06,6193,6207,5995,6041,371459,0
2009-07-07,6047,6077,5989,6017,328120,0
2009-07-08,6029,6069,5969,6007,319178,0
2009-07-09,5871,5871,5729,5753,285390,0
2009-07-10,5733,5815,5731,5797,292375,0
2009-07-13,5805,5871,5723,5811,408563,0
2009-07-14,5849,5849,5755,5757,283792,0
2009-07-15,5815,5857,5785,5851,306432,0
2009-07-16,5845,5965,5845,5963,349393,0
2009-07-17,5955,5973,5889,5933,327679,0
2009-07-20,5915,5987,5897,5963,291599,0
2009-07-21,6035,6077,6017,6071,301538,0
2009-07-22,6053,6095,6001,6011,281231,0
2009-07-23,5987,6025,5943,5951,317884,0
2009-07-24,5977,6005,5957,5983,237844,0
2009-07-27,6003,6011,5885,5901,245713,0
2009-07-28,5871,5911,5837,5865,244685,0
2009-07-29,5865,6065,5859,6053,445888,0
2009-07-30,6035,6081,5953,5991,382451,0
2009-07-31,5995,6033,5955,6005,289491,0
2009-08-03,6135,6179,6089,6129,306975,0
2009-08-04,6215,6339,6181,6339,437565,0
2009-08-05,6435,6479,6311,6371,308720,0
2009-08-06,6425,6439,6355,6369,300388,0
2009-08-07,6373,6385,6255,6283,325401,0
2009-08-10,6235,6381,6233,6333,497193,0
2009-08-11,6382,6658,6382,6646,533428,0
2009-08-12,6598,6644,6524,6608,437280,0
2009-08-13,6696,6766,6578,6590,533394,0
2009-08-14,6700,6748,6636,6672,421129,0
2009-08-17,6654,6698,6508,6548,394046,0
2010-05-26,6670,6672,6598,6604,87238,0
2010-05-27,6628,6650,6570,6646,103688,0
2010-05-28,6660,6668,6628,6666,76116,0
2010-05-31,6696,6698,6644,6666,54780,0
2010-06-01,6640,6640,6578,6584,72260,0
2010-06-02,6582,6634,6550,6576,89731,0
2010-06-03,6576,6630,6560,6630,76670,0
2010-06-04,6634,6640,6580,6610,78830,0
2010-06-07,6612,6654,6602,6630,68376,0
2010-06-08,6506,6506,6412,6442,115694,0
2010-06-09,6452,6462,6430,6448,54220,0
2010-06-10,6448,6454,6320,6408,184411,0
2010-06-11,6398,6420,6362,6362,102426,0
2010-06-14,6380,6404,6350,6362,70292,0
2010-06-18,6450,6456,6402,6410,63954,0
2010-06-21,6412,6448,6412,6432,45791,0
2010-06-22,6450,6534,6450,6518,70070,0
2010-06-23,6492,6506,6476,6492,33758,0
2010-06-24,6460,6498,6436,6496,49675,0
2010-06-25,6496,6522,6478,6502,63497,0
2010-06-28,6474,6512,6474,6494,55306,0
2010-06-29,6496,6540,6472,6474,69471,0
2010-06-30,6460,6472,6368,6388,85304,0
2010-07-01,6330,6352,6308,6336,58018,0
2010-07-02,6328,6358,6270,6284,49123,0
2010-07-05,6272,6312,6232,6292,90194,0
2010-09-28,7860,7970,7740,7794,103927,0
2010-09-29,7720,7848,7720,7830,84212,0
2010-09-30,7748,7780,7604,7684,95353,0
2010-10-01,7680,7750,7600,7746,70598,0
2010-10-11,7740,7860,7672,7752,121040,0
2010-10-12,8184,8184,8184,8184,4782,0
2010-10-13,8146,8210,8028,8162,140584,0
2010-10-14,8202,8252,8142,8214,120852,0
2010-10-15,8250,8362,8228,8302,182535,0
2010-10-18,8338,8340,8236,8314,135887,0
2010-10-19,8188,8226,8076,8118,127750,0
2010-10-20,8180,8290,8138,8192,159272,0
2010-10-21,8064,8176,8010,8130,132921,0
2010-10-22,8346,8428,8250,8294,205138,0
2010-10-25,8288,8370,8272,8328,126634,0
2010-10-26,8370,8642,8366,8550,163787,0
2010-10-27,8550,8562,8438,8468,114053,0
2010-10-28,8556,8576,8076,8320,104020,0
2010-10-29,8402,8480,8340,8480,75801,0
2010-11-01,8680,8720,8552,8588,83615,0
2010-11-02,8626,8744,8626,8694,41758,0
2010-11-03,8730,8786,8662,8706,43102,0
2010-11-04,8720,8760,8630,8666,35962,0
2010-11-05,8760,8984,8702,8962,39737,0
2010-11-08,9052,9282,9052,9282,119920,0
2010-11-09,9266,9688,9186,9466,323130,0
2010-11-10,9420,9706,9380,9574,357679,0
2010-11-11,9650,9772,9526,9556,321001,0
2010-11-12,9620,9718,9512,9574,276906,0
2010-11-15,9574,9600,9154,9154,229096,0
2010-11-16,9034,9262,8806,9044,350280,0
2010-11-17,9128,9176,8934,8954,279477,0
2010-11-18,8592,8630,8592,8592,41870,0
2010-11-19,8660,8732,8352,8656,277894,0
2010-11-22,8820,8860,8610,8830,265979,0
2010-11-23,8560,8682,8538,8558,200830,0
2010-11-24,8600,8640,8410,8448,236686,0
2010-11-25,8522,8660,8510,8658,178726,0
2010-11-26,8650,8808,8650,8688,178208,0
2010-11-29,8732,8746,8494,8626,263729,0
2010-11-30,8600,8776,8540,8776,207464,0
2010-12-01,8750,8850,8624,8844,217879,0
2010-12-02,8804,9010,8792,8984,297563,0
2010-12-03,9106,9156,9052,9066,156979,0
2010-12-06,9046,9134,9026,9084,151061,0
2010-12-07,9150,9240,9080,9230,194174,0
2010-12-08,9202,9354,9178,9352,257094,0
2010-12-09,9190,9260,9060,9072,215763,0
2010-12-10,9238,9284,9158,9208,183177,0
2010-12-13,9188,9218,9132,9196,134669,0
2010-12-14,9150,9450,9150,9414,159762,0
2010-12-15,9450,9490,9380,9464,154380,0
2010-12-16,9412,9556,9334,9350,199207,0
2010-12-17,9376,9406,9318,9352,114441,0
2010-12-20,9352,9450,9338,9400,120613,0
2010-12-21,9452,9514,9204,9340,166317,0
2010-12-22,9440,9482,9370,9466,139778,0
2010-12-23,9520,9530,9410,9444,101178,0
2010-12-24,9488,9676,9472,9648,141618,0
2010-12-27,9698,9706,9526,9656,109537,0
2010-12-28,9600,9766,9576,9734,157986,0
2010-12-29,9800,9890,9766,9814,128181,0
2010-12-30,9796,9820,9640,9672,125213,0
2010-12-31,9638,9776,9582,9770,106156,0
2011-01-03,9708,9830,9682,9786,83807,0
2011-01-05,9820,9952,9798,9924,109551,0
2011-01-06,9800,9860,9754,9794,91961,0
2011-01-07,9880,10118,9880,10088,127776,0
2011-01-10,9960,10080,9758,9852,208219,0
2011-01-11,9920,9934,9762,9814,131257,0
2011-01-12,9870,9916,9810,9890,96694,0
2011-01-13,9886,9942,9672,9718,231725,0
2011-01-14,9900,9988,9780,9790,138691,0
2011-01-17,9766,9852,9744,9836,96042,0
2011-01-18,9800,9832,9710,9764,118562,0
2011-01-19,9722,9780,9644,9720,102486,0
2011-01-20,9760,9860,9734,9856,91194,0
2011-01-21,9800,9890,9770,9834,105762,0
2011-01-24,9770,9884,9770,9856,113629,0
2011-01-25,9898,10160,9898,10008,160152,0
2011-01-26,9968,9988,9792,9794,110095,0
2011-01-27,9688,9688,9306,9586,121966,0
2011-01-28,9712,9758,9622,9674,87190,0
2011-01-31,9622,9724,9622,9682,64099,0
2011-02-01,9708,9876,9706,9856,54167,0
2011-02-02,9920,9942,9858,9908,43641,0
2011-02-10,10010,10134,9900,10130,93193,0
2011-02-11,10236,10296,10164,10198,88390,0
2011-02-14,10076,10200,10076,10160,79356,0
2011-02-15,10184,10214,10060,10182,72555,0
2011-02-16,10088,10126,10026,10038,70344,0
2011-02-17,9880,9896,9752,9848,101537,0
2011-02-18,9880,9924,9686,9688,105141,0
2011-02-21,9848,9860,9652,9654,92961,0
2011-02-22,9620,9682,9566,9644,75804,0
2011-02-23,9746,9788,9572,9732,127631,0
2011-02-24,9300,9366,9128,9316,104919,0
2011-02-25,9364,9408,9060,9180,99173,0
2011-02-28,9224,9346,9214,9330,67579,0
2011-03-01,9442,9478,9406,9456,66278,0
2011-03-02,9438,9460,9330,9428,97644,0
2011-03-03,9428,9606,9410,9578,110823,0
2011-03-04,9578,9666,9506,9510,69232,0
2011-03-07,9580,9638,9530,9632,68439,0
2011-03-08,9620,9688,9592,9648,62373,0
2011-03-09,9590,9594,9430,9490,66057,0
2011-03-10,9500,9516,9376,9388,79120,0
2011-03-11,9270,9312,9204,9230,64800,0
2011-03-14,9270,9288,9152,9168,83606,0
2011-03-15,9060,9156,8958,8988,78799,0
2011-03-16,9000,9086,8962,9058,76864,0
2011-03-17,8822,8970,8784,8948,69925,0
2011-03-18,8900,9050,8882,9026,64408,0
